Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1/22/2004,46.35,46.51,45.97,46.11,7495400,0,1,27.10113555,27.19468855,26.87894717,26.96080604,7495400
1/21/2004,46.1,46.35,46,46.25,8654100,0,1,26.95495898,27.10113555,26.89648836,27.04266492,8654100
1/20/2004,46,46.55,45.801,45.98,7201600,0,1,26.89648836,27.2180768,26.78013181,26.88479423,7201600
1/16/2004,46.15,46.25,45.94,46.19,6739100,0,1,26.9841943,27.04266492,26.86140598,27.00758255,6739100
1/15/2004,46.25,46.27,45.71,45.93,6438400,0,1,27.04266492,27.05435905,26.72692354,26.85555892,6438400
1/14/2004,45.74,46.29,45.62,46.29,6105300,0,1,26.74446473,27.06605317,26.67429997,27.06605317,6105300
1/13/2004,45.69,46.1,45.5,45.67,8497800,0,1,26.71522941,26.95495898,26.60413522,26.70353529,8497800
1/12/2004,46.3,46.4,45.53,45.9,13222900,0,1,27.07190024,27.13037086,26.62167641,26.83801773,13222900
1/9/2004,47.6,47.73,47.02,47.13,8805500,0,1,27.83201838,27.9080302,27.49288875,27.55720644,8805500
1/8/2004,47.95,48.08,47.53,48.08,7665000,0,1,28.03666558,28.11267739,27.79108895,28.11267739,7665000
1/7/2004,47.96,47.97,47.52,47.83,9785600,0,1,28.04251264,28.0483597,27.78524188,27.96650083,9785600
1/6/2004,48.01,48.09,47.55,47.77,7982900,0,1,28.07174796,28.11852446,27.80278307,27.93141845,7982900
1/5/2004,48.1,48.1,47.37,48,11923500,0,1,28.12437152,28.12437152,27.69753594,28.06590089,11923500
1/2/2004,48.88,48.88,46.66,47.05,11139900,0,1,28.58044241,28.58044241,27.28239449,27.51042994,11139900
12/31/2003,45.9,46.3,45.82,46.2,9106900,0,1,26.83801773,27.07190024,26.79124123,27.01342961,9106900
12/30/2003,45.69,45.73,45.35,45.5,6022600,0,1,26.71522941,26.73861766,26.51642928,26.60413522,6022600
12/29/2003,45.5,45.72,45.26,45.69,7943500,0,1,26.60413522,26.7327706,26.46380572,26.71522941,7943500
12/26/2003,44.91,45.16,44.91,45.1,1892100,0,1,26.25915852,26.40533509,26.25915852,26.37025271,1892100
12/24/2003,44.71,45.17,44.61,44.94,3372600,0,1,26.14221727,26.41118215,26.08374664,26.27669971,3372600
12/23/2003,44.38,44.77,44.15,44.77,7738300,0,1,25.9492642,26.17729964,25.81478176,26.17729964,7738300
12/22/2003,44.36,44.41,44,44.21,7465800,0,1,25.93757007,25.96680539,25.72707582,25.84986413,7465800
12/19/2003,44.65,44.72,44.12,44.36,9068900,0,1,26.10713489,26.14806433,25.79724057,25.93757007,9068900
12/18/2003,44.25,44.69,44.2,44.6,9306400,0,1,25.87325239,26.13052314,25.84401707,26.07789958,9306400
12/17/2003,44.18,44.25,43.74,44.1,7016300,0,1,25.83232295,25.87325239,25.57505219,25.78554644,7016300
12/16/2003,43.93,44.34,43.81,44.13,7840900,0,1,25.68614638,25.92587595,25.61598163,25.80308763,7840900
12/15/2003,44.23,44.9,43.55,43.7,7517900,0,1,25.86155826,26.25331146,25.463958,25.55166394,7517900
12/12/2003,43.77,43.88,43.52,43.65,5500500,0,1,25.59259338,25.65691107,25.44641681,25.52242862,5500500
12/11/2003,43.09,43.71,43.07,43.6,8310400,0,1,25.19499311,25.557511,25.18329899,25.49319331,8310400
12/10/2003,43.56,43.56,43.05,43.15,6545500,0,1,25.46980506,25.46980506,25.17160486,25.23007549,6545500
12/9/2003,43.88,43.98,43.3,43.56,8759000,0,1,25.65691107,25.71538169,25.31778143,25.46980506,8759000
12/8/2003,43.01,44.21,42.98,43.58,7935700,0,1,25.14821661,25.84986413,25.13067542,25.48149919,7935700
12/5/2003,43.52,43.55,42.9,43.07,6706800,0,1,25.44641681,25.463958,25.08389892,25.18329899,6706800
12/4/2003,43.98,44.11,43.04,43.29,10378900,0,1,25.71538169,25.79139351,25.1657578,25.31193437,10378900
12/3/2003,43.42,43.92,43.4,43.63,18793100,0.37,1,25.38794618,25.68029932,25.37625206,25.5107345,18793100
12/2/2003,42.55,42.73,42.27,42.5,18048800,0,1,24.67003984,24.77440193,24.5076988,24.64105037,18048800
12/1/2003,41.25,42.4,41.17,42.08,17949400,0,1,23.91631359,24.58307143,23.86993044,24.39753881,17949400
11/28/2003,40.98,41,40.57,40.6,8915300,0,1,23.75977045,23.77136624,23.52205679,23.53945047,8915300
11/26/2003,41.5,41.5,40.88,41.02,14431700,0,1,24.06126095,24.06126095,23.70179151,23.78296203,14431700
11/25/2003,42.01,42.01,40.94,41.42,20840900,0,1,24.35695355,24.35695355,23.73657887,24.01487779,20840900
11/24/2003,42.32,42.52,41.92,42.09,18667700,0,1,24.53668827,24.65264616,24.3047725,24.40333671,18667700
11/21/2003,43.565,43.8,41.75,42.21,34017700,0,1,25.2585261,25.39477661,24.2062083,24.47291144,34017700
11/20/2003,46,46.18,45,45.16,6645400,0,1,26.67031334,26.77467544,26.09052392,26.18329023,6645400
11/19/2003,46.2,46.4,45.51,46.15,6018700,0,1,26.78627122,26.90222911,26.38621652,26.75728175,6018700
11/18/2003,46.1,46.74,46.04,46.15,7504600,0,1,26.72829228,27.09935751,26.69350492,26.75728175,7504600
11/17/2003,46.3,46.64,45.85,46.08,8634500,0,1,26.84425017,27.04137857,26.58334493,26.71669649,8634500
11/14/2003,46.28,47.15,46.17,46.58,13689100,0,1,26.83265438,27.33707117,26.76887754,27.0065912,13689100
11/13/2003,44.24,46.26,44.16,45.8,19651400,0,1,25.64988396,26.82105859,25.60350081,26.55435546,19651400
11/12/2003,42.72,44.25,42.72,44.25,20067300,0,1,24.76860404,25.65568185,24.76860404,25.65568185,20067300
11/11/2003,43.41,43.95,43.26,43.87,6144700,0,1,25.16865874,25.48174503,25.08169033,25.43536187,6144700
11/10/2003,43.95,44.05,43.21,43.4,8005200,0,1,25.48174503,25.53972397,25.05270086,25.16286085,8005200
11/7/2003,42.61,44.24,42.61,43.93,10731400,0,1,24.7048272,25.64988396,24.7048272,25.47014924,10731400
11/6/2003,43.4,43.85,42.92,43.6,10078500,0,1,25.16286085,25.42376609,24.88456192,25.27881873,10078500
11/5/2003,43.68,44.24,43.25,43.4,9748200,0,1,25.32520188,25.64988396,25.07589243,25.16286085,9748200
11/4/2003,44.6,44.7,43.7,43.79,11070100,0,1,25.85860815,25.91658709,25.33679767,25.38897872,11070100
11/3/2003,44.25,44.82,44.25,44.69,8408200,0,1,25.65568185,25.98616182,25.65568185,25.9107892,8408200
10/31/2003,44.05,44.44,44.02,44.25,10054700,0,1,25.53972397,25.76584184,25.52233029,25.65568185,10054700
10/30/2003,44.05,45.4,43.88,43.94,10782700,0,1,25.53972397,26.32243969,25.44115977,25.47594713,10782700
10/29/2003,44.92,45.179,44.6,44.92,8773800,0,1,26.04414077,26.19430623,25.85860815,26.04414077,8773800
10/28/2003,44.93,45.4,44.54,44.92,10113600,0,1,26.04993866,26.32243969,25.82382079,26.04414077,10113600
10/27/2003,45,45.4,44.83,44.88,7621300,0,1,26.09052392,26.32243969,25.99195972,26.02094919,7621300
10/24/2003,45.5,45.5,44.5,44.79,10117300,0,1,26.38041863,26.38041863,25.80062921,25.96876814,10117300
10/23/2003,45,45.96,44.85,45.5,17173000,0,1,26.09052392,26.64712176,26.00355551,26.38041863,17173000
10/22/2003,46.9,46.9,45.03,45.72,26376300,0,1,27.19212382,27.19212382,26.1079176,26.5079723,26376300
10/21/2003,48.25,49.09,48.2,48.91,7816100,0,1,27.97483954,28.46186265,27.94585006,28.35750055,7816100
10/20/2003,48.55,48.9,48.08,48.36,7329100,0,1,28.14877636,28.35170266,27.87627533,28.03861637,7329100
10/17/2003,49.05,49.1,48.56,48.63,5205300,0,1,28.43867107,28.46766054,28.15457426,28.19515952,5205300
10/16/2003,48.8,49.24,48.7,49.09,6378500,0,1,28.29372372,28.54883106,28.23574477,28.46186265,6378500
10/15/2003,49.65,49.94,48.81,48.89,7126100,0,1,28.78654472,28.95468366,28.29952161,28.34590476,7126100
10/14/2003,49.55,49.8,49.25,49.7,5055200,0,1,28.72856578,28.87351314,28.55462896,28.8155342,5055200
10/13/2003,49.49,49.95,49.49,49.71,4244500,0,1,28.69377842,28.96048155,28.69377842,28.82133209,4244500
10/10/2003,49.15,49.68,48.56,49.48,7549400,0,1,28.49665001,28.80393841,28.15457426,28.68798052,7549400
10/9/2003,50.4,50.4,48.81,48.99,10623700,0,1,29.22138679,29.22138679,28.29952161,28.40388371,10623700
10/8/2003,50.46,50.46,49.8,49.98,5148000,0,1,29.25617415,29.25617415,28.87351314,28.97787523,5148000
10/7/2003,50.23,50.25,49.65,50.1,6509200,0,1,29.12282259,29.13441838,28.78654472,29.04744996,6509200
10/6/2003,50.25,50.45,49.86,50.23,5306400,0,1,29.13441838,29.25037626,28.9083005,29.12282259,5306400
10/3/2003,51,51.95,50.1,50.11,10039200,0,1,29.56926044,30.12006039,29.04744996,29.05324786,10039200
10/2/2003,51.38,51.38,50.78,51,6046300,0,1,29.78958042,29.78958042,29.44170677,29.56926044,6046300
10/1/2003,50.76,51.5,50.67,51.16,8369500,0,1,29.43011098,29.85915515,29.37792993,29.66202675,8369500
9/30/2003,50.85,50.98,50.14,50.62,7192400,0,1,29.48229203,29.55766465,29.07064154,29.34894046,7192400
9/29/2003,50.73,51.04,50.22,51,5001400,0,1,29.4127173,29.59245202,29.11702469,29.56926044,5001400
9/26/2003,50.35,51.21,50.13,50.83,5626100,0,1,29.19239732,29.69101622,29.06484365,29.47069624,5626100
9/25/2003,50.65,50.78,50.22,50.37,5449700,0,1,29.36633414,29.44170677,29.11702469,29.20399311,5449700
9/24/2003,51.05,51.4,50.35,50.65,7679500,0,1,29.59824991,29.80117621,29.19239732,29.36633414,7679500
9/23/2003,51.45,51.88,51.2,51.21,5301800,0,1,29.83016568,30.07947513,29.68521833,29.69101622,5301800
9/22/2003,52.29,52.29,50.11,51.39,6375600,0,1,30.31718879,30.31718879,29.05324786,29.79537832,6375600
9/19/2003,53.08,53.14,52.19,52.29,6803100,0,1,30.77522244,30.8100098,30.25920985,30.31718879,6803100
9/18/2003,53.06,53.68,52.93,53.08,5403200,0,1,30.76362665,31.12309609,30.68825402,30.77522244,5403200
9/17/2003,53.77,53.7975,53.01,53.21,4355600,0,1,31.17527714,31.19122135,30.73463718,30.85059506,4355600
9/16/2003,53.35,53.86,53,53.79,4597900,0,1,30.93176558,31.22745818,30.72883928,31.18687292,4597900
9/15/2003,53.49,53.53,53.09,53.09,3817600,0,1,31.0129361,31.03612768,30.78102033,30.78102033,3817600
9/12/2003,53.48,53.58,52.03,53.5,4300300,0,1,31.0071382,31.06511715,30.16644354,31.01873399,4300300
9/11/2003,53.9,53.99,53.3,53.3,4903400,0,1,31.25064976,31.30283081,30.90277611,30.90277611,4903400
9/10/2003,52.99,54.3,52.95,53.7,8375000,0,1,30.72304139,31.48256553,30.69984981,31.13469188,8375000
9/9/2003,52.34,53.42,52.34,52.79,7544500,0,1,30.34617826,30.97235084,30.34617826,30.6070835,7544500
9/8/2003,51.85,52.88,51.78,52.6,8614300,0,1,30.06208145,30.65926455,30.02149619,30.49692351,8614300
9/5/2003,50.61,51.51,50.41,51,5987900,0,1,29.34314257,29.86495305,29.22718468,29.56926044,5987900
9/4/2003,50.69,50.95,50.28,50.6,5634800,0,1,29.38952572,29.54027097,29.15181206,29.33734467,5634800
9/3/2003,50.95,50.99,50.2,50.68,6985900,0.37,1,29.54027097,29.56346255,29.10542891,29.38372783,6985900
9/2/2003,50.15,51.24,50.15,51.07,7605600,0,1,28.86569932,29.4930894,28.86569932,29.39523957,7605600
8/29/2003,49.95,50.37,49.8,50.32,5133500,0,1,28.75058188,28.99232851,28.6642438,28.96354915,5133500
8/28/2003,50.31,50.37,49.48,49.76,6741200,0,1,28.95779328,28.99232851,28.48005588,28.64122031,6741200
8/27/2003,50.05,50.42,50.05,50.3,5210800,0,1,28.8081406,29.02110788,28.8081406,28.95203741,5210800
8/26/2003,50.31,50.49,49.88,50.3,6653400,0,1,28.95779328,29.06139898,28.71029077,28.95203741,6653400
8/25/2003,50.15,50.93,50.15,50.29,5697400,0,1,28.86569932,29.31465736,28.86569932,28.94628154,5697400
8/22/2003,50.7,51.46,50.15,50.27,8858200,0,1,29.1822723,29.61971859,28.86569932,28.93476979,8858200
8/21/2003,52.3,52.3,51.1,51.32,8560300,0,1,30.10321186,30.10321186,29.41250719,29.53913638,8560300
8/20/2003,50.91,52.41,50.9,52.12,10221900,2.88,1,29.30314562,30.16652645,29.29738974,29.99960616,10221900
8/19/2003,53.5,53.95,52.8,53.72,5827900,0,1,29.18143508,29.4268864,28.79962191,29.30143351,5827900
8/18/2003,53.55,53.82,53.4,53.49,4995400,0,1,29.20870745,29.35597824,29.12689034,29.17598061,4995400
8/15/2003,53.34,53.59,52.65,53.48,3535600,0,1,29.0941635,29.23052535,28.7178048,29.17052613,3535600
8/14/2003,53.11,53.4,52.53,53.34,6587300,0,1,28.9687106,29.12689034,28.65235112,29.0941635,6587300
8/13/2003,54.05,54.25,53.1,53.42,7542700,0,1,29.48143114,29.59052062,28.96325613,29.13779929,7542700
8/12/2003,55.02,55.1,54.08,54.53,5861000,0,1,30.01051511,30.0541509,29.49779456,29.74324589,5861000
8/11/2003,55.6,55.67,54.46,55.04,5908500,0,1,30.32687459,30.36505591,29.70506457,30.02142405,5908500
8/8/2003,55.9,56.01,55.34,55.59,4567200,0,1,30.4905088,30.55050802,30.18505827,30.32142011,4567200
8/7/2003,54.4,56.049,54.26,55.9,8022200,0,1,29.67233773,30.57178046,29.59597509,30.4905088,8022200
8/6/2003,53.51,54.73,53.2,54.22,5718300,0,1,29.18688955,29.85233536,29.01780087,29.5741572,5718300
8/5/2003,54.2,54.79,53.4,53.51,7265300,0,1,29.56324825,29.88506221,29.12689034,29.18688955,7265300
8/4/2003,54.1,54.35,53.25,54.13,6493500,0,1,29.50870351,29.64506536,29.04507323,29.52506693,6493500
8/1/2003,55.01,55.09,53.5,54.22,7243900,0,1,30.00506063,30.04869642,29.18143508,29.5741572,7243900
7/31/2003,55.85,56.6,55.03,55.28,6922600,0,1,30.46323643,30.87232197,30.01596958,30.15233143,6922600
7/30/2003,55.56,56.2,55.17,55.46,6414500,0,1,30.30505669,30.65414302,30.09233221,30.25051195,6414500
7/29/2003,56.98,57.11,55.1,55.39,13120100,0,1,31.07959198,31.15050014,30.0541509,30.21233064,13120100
7/28/2003,57.48,57.5,56.25,56.66,6092800,0,1,31.35231567,31.36322462,30.68141539,30.90504882,6092800
7/25/2003,56.65,57.52,56.24,57.52,5511600,0,1,30.89959434,31.37413357,30.67596091,31.37413357,5511600
7/24/2003,58.2,58.23,56.89,56.99,5899700,0,1,31.74503779,31.76140121,31.03050171,31.08504645,5899700
7/23/2003,57.5,58.15,57.1,57.89,6080100,0,1,31.36322462,31.71776542,31.14504567,31.5759491,6080100
7/22/2003,59.5,59.6,57.25,57.81,11879600,0,1,32.45411939,32.50866413,31.22686277,31.53231331,11879600
7/21/2003,60.3,60.47,59.28,59.82,7984300,0,1,32.8904773,32.98320335,32.33412096,32.62866255,7984300
7/18/2003,61.4,61.8,60.61,61.77,4660200,0,1,33.49046942,33.70864837,33.05956599,33.69228495,4660200
7/17/2003,61.73,62.3,60.67,61.01,4187100,0,1,33.67046706,33.98137207,33.09229283,33.27774494,4187100
7/16/2003,62,62.3,61.38,61.73,4615100,0,1,33.81773785,33.98137207,33.47956047,33.67046706,4615100
7/15/2003,62.4,62.69,61.3,61.87,5539300,0,1,34.0359168,34.19409655,33.43592468,33.74682969,5539300
7/14/2003,61.55,62.64,61.42,61.75,5390700,0,1,33.57228653,34.16682418,33.50137837,33.681376,5390700
7/11/2003,60.9,61.48,60.56,61.44,3916900,0,1,33.21774573,33.53410521,33.03229362,33.51228731,3916900
7/10/2003,61.45,61.63,60.6,61.04,4465300,0,1,33.51774179,33.61592232,33.05411151,33.29410836,4465300
7/9/2003,61.66,62.22,60.92,61.38,5516000,0,1,33.63228574,33.93773628,33.22865467,33.47956047,5516000
7/8/2003,61.75,62.08,61.4,61.66,4127300,0,1,33.681376,33.86137364,33.49046942,33.63228574,4127300
7/7/2003,61,62.37,61,61.89,5735200,0,1,33.27229047,34.01955338,33.27229047,33.75773864,5735200
7/3/2003,61.2,61.65,60.55,61.14,4707400,0,1,33.38137994,33.62683127,33.02683914,33.3486531,4707400
7/2/2003,62.03,62.5,61.72,61.72,8023200,0,1,33.83410127,34.09046154,33.66501258,33.66501258,8023200
7/1/2003,60.5,61.61,59.71,61.47,6527200,0,1,32.99956677,33.60501337,32.56866334,33.52865074,6527200
6/30/2003,61.1,61.49,60.3,60.55,5532500,0,1,33.3268352,33.53955968,32.8904773,33.02683914,5532500
6/27/2003,60.88,62.08,60.62,61.02,4798300,0,1,33.20683678,33.86137364,33.06502046,33.28319941,4798300
6/26/2003,60.63,62.2,60.6,62,5147000,0,1,33.07047493,33.92682733,33.05411151,33.81773785,5147000
6/25/2003,61.9,62.211,61.09,61.18,4785100,0,1,33.76319311,33.93282725,33.32138073,33.37047099,4785100
6/24/2003,61.25,62.56,61.23,62.15,6154300,0,1,33.40865231,34.12318839,33.39774336,33.89955496,6154300
6/23/2003,62.45,62.65,61.53,62.11,5245000,0,1,34.06318917,34.17227865,33.56137758,33.87773706,5245000
6/20/2003,62.3,63.25,62.2,62.89,7463900,0,1,33.98137207,34.49954708,33.92682733,34.30318602,7463900
6/19/2003,63.24,63.5,62.01,62.3,6570800,0,1,34.49409261,34.63590893,33.82319232,33.98137207,6570800
6/18/2003,62.18,63.46,61.83,63.24,12820400,0,1,33.91591838,34.61409103,33.7250118,34.49409261,12820400
6/17/2003,61.21,63.4,61.1,62.37,11865200,0,1,33.38683442,34.58136419,33.3268352,34.01955338,11865200
6/16/2003,59.23,61.32,59.21,60.8,10925600,0,1,32.30684859,33.44683363,32.29593965,33.16320099,10925600
6/13/2003,59.31,59.65,58.55,59.23,5532800,0,1,32.35048439,32.5359365,31.93594437,32.30684859,5532800
6/12/2003,59.49,59.75,58.89,59.3,4860000,0,1,32.44866491,32.59048123,32.12139648,32.34502991,4860000
6/11/2003,58.56,59.76,58.55,59.33,5313400,0,1,31.94139885,32.59593571,31.93594437,32.36139333,5313400
6/10/2003,58.28,58.6,57.6,58.45,4163800,0,1,31.78867358,31.96321674,31.41776936,31.88139963,4163800
6/9/2003,58.95,59.2,57.95,58.3,3833100,0,1,32.15412333,32.29048517,31.60867594,31.79958253,3833100
6/6/2003,59.23,60.26,58.5,59.06,8405700,0,1,32.30684859,32.8686594,31.908672,32.21412254,8405700
6/5/2003,56.78,58.75,56.5,58.75,7720100,0,1,30.9705025,32.04503385,30.81777723,32.04503385,7720100
6/4/2003,56.18,57.12,55.95,56.85,4895400,0.36,1,30.64323407,31.15595461,30.51778117,31.00868382,4895400
6/3/2003,55.98,56.64,55.75,56.3,5988200,0,1,30.34200525,30.69973521,30.21734177,30.51545008,5988200
6/2/2003,55.8,56.33,55.63,55.73,6319600,0,1,30.24444253,30.53171053,30.15229996,30.20650147,6319600
5/30/2003,54.9,55.8,54.9,55.58,6369600,0,1,29.75662894,30.24444253,29.75662894,30.12519921,6369600
5/29/2003,55.74,56.379,54.65,54.76,7368200,0,1,30.21192162,30.55826927,29.62112517,29.68074683,7368200
5/28/2003,56.15,56.34,55.33,55.74,7681800,0,1,30.43414781,30.53713068,29.98969543,30.21192162,7681800
5/27/2003,55.18,56.52,54.75,56.34,6850000,0,1,29.90839317,30.6346934,29.67532668,30.53713068,6850000
5/23/2003,55.75,56.16,55.15,55.45,4029900,0,1,30.21734177,30.43956797,29.89213272,30.05473724,4029900
5/22/2003,55.15,56.06,54.9,55.55,6398100,0,1,29.89213272,30.38536646,29.75662894,30.10893875,6398100
5/21/2003,54.9,55.7,54.41,55.38,11128100,0,1,29.75662894,30.19024102,29.49104154,30.01679619,11128100
5/20/2003,56.1,56.28,54.1,54.99,14232500,0,1,30.40704706,30.50460978,29.32301686,29.8054103,14232500
5/19/2003,58.8,59.2,55.6,56.65,13977500,0,1,31.87048783,32.08729387,30.13603951,30.70515536,13977500
5/16/2003,59.23,59.65,58.8,59.45,4216900,0,1,32.10355432,32.33120066,31.87048783,32.22279764,4216900
5/15/2003,59.61,59.77,59.12,59.53,4519400,0,1,32.30952006,32.39624247,32.04393266,32.26615885,4519400
5/14/2003,59.6,59.88,59.1,59.62,4949000,0,1,32.30409991,32.45586413,32.03309236,32.31494021,4949000
5/13/2003,58.87,59.48,58.76,59.33,4436000,0,1,31.90842888,32.23905809,31.84880722,32.15775583,4436000
5/12/2003,58.23,59.1,57.76,59,4814400,0,1,31.56153922,32.03309236,31.30679212,31.97889085,4814400
5/9/2003,58.48,58.82,58.06,58.23,4453900,0,1,31.697043,31.88132813,31.46939665,31.56153922,4453900
5/8/2003,58.56,58.6,57.92,58.2,4048100,0,1,31.7404042,31.76208481,31.39351454,31.54527877,4048100
5/7/2003,58.9,59.15,58.246,58.55,5223000,0,1,31.92468934,32.06019311,31.57021146,31.73498405,5223000
5/6/2003,58.96,59.106,58.41,58.9,4822200,0,1,31.95721024,32.03634445,31.65910194,31.92468934,4822200
5/5/2003,59.1,59.45,58.48,58.96,3924100,0,1,32.03309236,32.22279764,31.697043,31.95721024,3924100
5/2/2003,57.8,59.7,57.8,59.29,5490200,0,1,31.32847273,32.35830142,31.32847273,32.13607523,5490200
5/1/2003,58.18,58.8,57.23,58.5,4594700,0,1,31.53443847,31.87048783,31.01952412,31.7078833,4594700
4/30/2003,57.6,58.78,57.36,58.18,9532800,0,1,31.22006971,31.85964752,31.08998608,31.53443847,9532800
4/29/2003,57.1,57.767,56.7,57.36,4463800,0,1,30.94906216,31.31058623,30.73225612,31.08998608,4463800
4/28/2003,56.65,57.55,56.05,57.2,5385200,0,1,30.70515536,31.19296895,30.3799463,31.00326367,5385200
4/25/2003,58.15,58.22,56.22,56.75,6836900,0,1,31.51817801,31.55611907,30.47208887,30.75935687,6836900
4/24/2003,57.57,58.82,57.45,58.3,6425300,0,1,31.20380925,31.88132813,31.13876744,31.59948028,6425300
4/23/2003,59.04,59.55,57.82,58.14,10907200,0,1,32.00057145,32.27699915,31.33931303,31.51275786,10907200
4/22/2003,57.45,59.31,57.37,58.89,9873100,0,1,31.13876744,32.14691553,31.09540624,31.91926919,9873100
4/21/2003,56.3,57.95,56.3,56.96,6882500,0,1,30.51545008,31.40977499,30.51545008,30.87318004,6882500
4/17/2003,56.11,56.4,55.16,55.89,6183600,0,1,30.41246721,30.56965159,29.89755287,30.29322389,6183600
4/16/2003,57.1,57.19,56,56.11,5242000,0,1,30.94906216,30.99784352,30.35284555,30.41246721,5242000
4/15/2003,56.65,57.05,56.35,56.93,4517300,0,1,30.70515536,30.9219614,30.54255083,30.85691959,4517300
4/14/2003,55.42,56.7,55.4,56.67,3929200,0,1,30.03847679,30.73225612,30.02763649,30.71599567,3929200
4/11/2003,56.08,56.64,55.31,55.42,4388100,0,1,30.39620676,30.69973521,29.97885513,30.03847679,4388100
4/10/2003,55.65,55.76,54.65,55.71,5272700,0,1,30.16314026,30.22276193,29.62112517,30.19566117,5272700
4/9/2003,56.71,57.1,55.5,55.65,5153700,0,1,30.73767627,30.94906216,30.081838,30.16314026,5153700
4/8/2003,56.82,57.4,56.5,56.71,4664200,0,1,30.79729793,31.11166669,30.6238531,30.73767627,4664200
4/7/2003,57.2,58.45,56.75,56.83,5540000,0,1,31.00326367,31.68078254,30.75935687,30.80271808,5540000
4/4/2003,56.15,57.5,56.12,57.2,5388400,0,1,30.43414781,31.1658682,30.41788736,31.00326367,5388400
4/3/2003,56.77,56.77,55.95,56.11,7531300,0,1,30.77019718,30.77019718,30.32574479,30.41246721,7531300
4/2/2003,55.6,57.27,55.6,56.77,5194200,0,1,30.13603951,31.04120473,30.13603951,30.77019718,5194200
4/1/2003,55.1,55.8,54.78,55.6,5072900,0,1,29.86503196,30.24444253,29.69158713,30.13603951,5072900
3/31/2003,54.55,55.57,54.17,54.78,5505100,0,1,29.56692366,30.11977906,29.36095792,29.69158713,5505100
3/28/2003,55.07,55.74,54.49,55.35,4238200,0,1,29.84877151,30.21192162,29.53440275,30.00053573,4238200
3/27/2003,54.25,55.55,54.13,55.07,4899100,0,1,29.40431913,30.10893875,29.33927731,29.84877151,4899100
3/26/2003,55,55.37,54.38,54.47,6284000,0,1,29.81083045,30.01137604,29.47478109,29.52356245,6284000
