Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
5/21/2003,17.02,17.25,16.93,17.22,8882700,0,1,14.89517307,15.09645919,14.81640894,15.07020448,2960900
5/20/2003,17.39,17.64,17.21,17.35,6094500,0,1,15.21898118,15.43777045,15.06145291,15.1839749,2031500
5/19/2003,17.6,17.85,17.31,17.33,6503100,0,1,15.40276416,15.62155343,15.14896862,15.16647176,2167700
5/16/2003,17.56,18,17.51,17.78,11543400,0,1,15.36775788,15.75282699,15.32400003,15.56029243,3847800
5/15/2003,17,17.44,16.93,17.44,15110100,0,1,14.87766993,15.26273904,14.81640894,15.26273904,5036700
5/14/2003,16.8,17.07,16.63,17.07,9555300,0.275,1,14.70263852,14.93893093,14.55386182,14.93893093,3185100
5/13/2003,16.66,16.95,16.66,16.9,13496100,0,1,14.34895297,14.59872466,14.34895297,14.55566057,4498700
5/12/2003,16.79,17,16.7,16.84,9078000,0,1,14.46091959,14.64178874,14.38340423,14.50398367,3026000
5/9/2003,16.86,17,16.75,16.93,5835600,0,1,14.52120931,14.64178874,14.42646832,14.58149902,1945200
5/8/2003,16.75,16.9,16.66,16.88,5875500,0,1,14.42646832,14.55566057,14.34895297,14.53843494,1958500
5/7/2003,16.77,16.85,16.64,16.75,7846800,0,1,14.44369395,14.51259649,14.33172733,14.42646832,2615600
5/6/2003,16.82,16.89,16.72,16.77,7565400,0,1,14.48675804,14.54704776,14.40062987,14.44369395,2521800
5/5/2003,16.9,16.93,16.69,16.81,7372200,0,1,14.55566057,14.58149902,14.37479142,14.47814522,2457400
5/2/2003,16.6,16.85,16.6,16.79,17804700,0,1,14.29727607,14.51259649,14.29727607,14.46091959,5934900
5/1/2003,16.65,17.15,16.61,16.85,24243300,0,1,14.34034015,14.770981,14.30588888,14.51259649,8081100
4/30/2003,17.28,17.78,17.13,17.59,16534200,0,1,14.88294762,15.31358846,14.75375536,15.14994494,5511400
4/29/2003,17.49,17.52,17,17.28,10326000,0,1,15.06381677,15.08965522,14.64178874,14.88294762,3442000
4/28/2003,16.75,17.35,16.74,17.35,8966100,0,1,14.42646832,14.94323733,14.4178555,14.94323733,2988700
4/25/2003,17,17.1,16.7,16.7,6676800,0,1,14.64178874,14.72791691,14.38340423,14.38340423,2225600
4/24/2003,16.6,17.19,16.55,16.9,11225700,0,1,14.29727607,14.80543226,14.25421198,14.55566057,3741900
4/23/2003,16.2,16.83,16.17,16.75,12003900,0,1,13.95276339,14.49537085,13.92692494,14.42646832,4001300
4/22/2003,15.59,16.61,15.56,16.55,19641900,0,1,13.42738156,14.30588888,13.40154311,14.25421198,6547300
4/21/2003,15.7,15.82,15.51,15.59,8405100,0,1,13.52212254,13.62547635,13.35847902,13.42738156,2801700
4/17/2003,15.41,15.7,15.35,15.7,9393000,0,1,13.27235085,13.52212254,13.22067395,13.52212254,3131000
4/16/2003,15.14,15.47,15.1,15.3,9823500,0,1,13.0398048,13.32402776,13.00535353,13.17760987,3274500
4/15/2003,14.75,15.18,14.7,15.14,9015900,0,1,12.70390494,13.07425606,12.66084085,13.0398048,3005300
4/14/2003,14.39,14.77,14.35,14.75,8385900,0,1,12.39384353,12.72113057,12.35939226,12.70390494,2795300
4/11/2003,14.55,14.69,14.1,14.39,12117000,0,1,12.5316486,12.65222804,12.14407184,12.39384353,4039000
4/10/2003,14.1,14.12,13.96,14.09,5428500,0,1,12.14407184,12.16129747,12.0234924,12.13545902,1809500
4/9/2003,14.05,14.2,13.97,14,5563800,0,1,12.10100775,12.23020001,12.03210522,12.05794367,1854600
4/8/2003,14.07,14.26,14.04,14.05,5575800,0,1,12.11823339,12.28187691,12.09239494,12.10100775,1858600
4/7/2003,14.75,14.78,14.02,14.07,6974700,0,1,12.70390494,12.72974339,12.0751693,12.11823339,2324900
4/4/2003,13.88,14.19,13.88,14.15,5830200,0,1,11.95458987,12.22158719,11.95458987,12.18713592,1943400
4/3/2003,14.2,14.3,13.86,13.88,7929600,0,1,12.23020001,12.31632818,11.93736423,11.95458987,2643200
4/2/2003,14.02,14.24,13.91,14.11,10560300,0,1,12.0751693,12.26465128,11.98042832,12.15268466,3520100
4/1/2003,14.15,14.5,13.51,13.76,21441900,0,1,12.18713592,12.48858452,11.63591564,11.85123606,7147300
3/31/2003,14.78,15.32,14.5,14.54,15297300,0,1,12.72974339,13.1948355,12.48858452,12.52303578,5099100
3/28/2003,15.15,15.4,14.94,15.03,11258400,0,1,13.04841761,13.26373804,12.86754846,12.94506381,3752800
3/27/2003,15.28,15.51,15.09,15.4,6216000,0,1,13.16038423,13.35847902,12.99674071,13.26373804,2072000
3/26/2003,15.2,15.6,15,15.23,10521300,0,1,13.0914817,13.43599437,12.91922536,13.11732015,3507100
3/25/2003,14.76,15.25,14.5,15.15,8883300,0,1,12.71251775,13.13454578,12.48858452,13.04841761,2961100
3/24/2003,15.1,15.16,14.76,14.76,7509900,0,1,13.00535353,13.05703043,12.71251775,12.71251775,2503300
3/21/2003,15.85,15.89,15.06,15.4,14265600,0,1,13.6513148,13.68576607,12.97090226,13.26373804,4755200
3/20/2003,15.5,15.82,15.33,15.71,12019500,0,1,13.34986621,13.62547635,13.20344832,13.53073536,4006500
3/19/2003,15.51,15.86,15.32,15.32,16681200,0,1,13.35847902,13.65992761,13.1948355,13.1948355,5560400
3/18/2003,15.37,15.7,14.95,15.51,22231800,0,1,13.23789959,13.52212254,12.87616128,13.35847902,7410600
3/17/2003,14.17,14.76,14.01,14.64,13365300,0,1,12.20436156,12.71251775,12.06655649,12.60916395,4455100
3/14/2003,13.9,14.1,13.76,13.87,10555800,0,1,11.9718155,12.14407184,11.85123606,11.94597705,3518600
3/13/2003,13.73,13.79,13.41,13.7,13238100,0,1,11.82539761,11.87707451,11.54978747,11.79955916,4412700
3/12/2003,12.74,13.55,12.62,13.25,23666400,0,1,10.97272874,11.67036691,10.86937494,11.4119824,7888800
3/11/2003,12.32,12.54,12.29,12.41,8606700,0,1,10.61099043,10.8004724,10.58515198,10.68850578,2868900
3/10/2003,12.68,12.84,12.21,12.32,13480500,0,1,10.92105184,11.05885691,10.51624944,10.61099043,4493500
3/7/2003,12.85,13.22,12.64,12.75,12618000,0,1,11.06746973,11.38614395,10.88660057,10.98134156,4206000
3/6/2003,13.1,13.15,12.91,12.98,10149000,0,1,11.28279015,11.32585423,11.11914663,11.17943635,3383000
3/5/2003,13.4,13.64,12.94,13.2,13198800,0,1,11.54117466,11.74788226,11.14498508,11.36891832,4399600
3/4/2003,13.41,13.5,13.32,13.42,8226900,0,1,11.54978747,11.62730282,11.47227212,11.55840029,2742300
3/3/2003,13.61,13.74,13.36,13.4,8417700,0,1,11.72204381,11.83401043,11.50672339,11.54117466,2805900
2/28/2003,13.75,13.92,13.31,13.51,14321700,0,1,11.84262325,11.98904113,11.4636593,11.63591564,4773900
2/27/2003,13.62,13.79,13.34,13.5,9203700,0,1,11.73065663,11.87707451,11.48949775,11.62730282,3067900
2/26/2003,13.66,13.8,13.47,13.61,6446100,0,1,11.76510789,11.88568733,11.60146437,11.72204381,2148700
2/25/2003,13.71,14.12,13.47,13.61,10643100,0,1,11.80817198,12.16129747,11.60146437,11.72204381,3547700
2/24/2003,13.81,14.15,13.75,13.77,9621600,0,1,11.89430015,12.18713592,11.84262325,11.85984888,3207200
2/21/2003,14,14,13.69,13.71,9201300,0,1,12.05794367,12.05794367,11.79094635,11.80817198,3067100
2/20/2003,14.35,14.46,13.78,13.85,12827700,0,1,12.35939226,12.45413325,11.8684617,11.92875142,4275900
2/19/2003,14.4,14.45,14.07,14.19,6695400,0,1,12.40245635,12.44552043,12.11823339,12.22158719,2231800
2/18/2003,14.1,14.45,13.85,14.43,9759900,0,1,12.14407184,12.44552043,11.92875142,12.4282948,3253300
2/14/2003,14.21,14.49,13.82,14.15,16500000,0,1,12.23881282,12.4799717,11.90291297,12.18713592,5500000
2/13/2003,13.54,14.73,13,14.24,45511500,0,1,11.66175409,12.6866793,11.19666198,12.26465128,15170500
2/12/2003,15.05,15.19,13.96,13.96,37328100,0.275,1,12.96228944,13.08286888,12.0234924,12.0234924,12442700
2/11/2003,15.94,15.99,15.45,15.45,14563200,0,1,13.46360863,13.50584078,13.04973359,13.04973359,4854400
2/10/2003,16.15,16.27,15.77,15.85,11299500,0,1,13.64098365,13.74234081,13.32001933,13.38759077,3766500
2/7/2003,16.5,16.6,16.01,16.15,9700500,0,1,13.93660869,14.02107298,13.52273364,13.64098365,3233500
2/6/2003,16.79,16.95,16.43,16.5,9835800,0,1,14.18155514,14.31669801,13.87748368,13.93660869,3278600
2/5/2003,16.97,17.09,16.78,16.79,6008100,0,1,14.33359087,14.43494803,14.17310871,14.18155514,2002700
2/4/2003,17.05,17.17,16.92,17,5640300,0,1,14.40116231,14.50251946,14.29135872,14.35893016,1880100
2/3/2003,17.07,17.34,17.02,17.21,5445000,0,1,14.41805517,14.64610876,14.37582302,14.53630518,1815000
1/31/2003,16.89,17.14,16.86,17.03,7783200,0,1,14.26601944,14.47718017,14.24068015,14.38426945,2594400
1/30/2003,17.12,17.24,16.9,16.91,6288900,0,1,14.46028731,14.56164447,14.27446587,14.28291229,2096300
1/29/2003,17,17.31,16.77,17.03,5367900,0,1,14.35893016,14.62076948,14.16466228,14.38426945,1789300
1/28/2003,17.4,17.4,16.93,17.1,14070900,0,1,14.69678734,14.69678734,14.29980515,14.44339446,4690300
1/27/2003,17.15,17.15,16.58,16.59,10593600,0,1,14.4856266,14.4856266,14.00418012,14.01262655,3531200
1/24/2003,17.25,17.4,17.06,17.15,9933900,0,1,14.5700909,14.69678734,14.40960874,14.4856266,3311300
1/23/2003,17.38,17.65,17.17,17.41,7322400,0,1,14.67989448,14.90794808,14.50251946,14.70523377,2440800
1/22/2003,17.6,17.62,17.13,17.13,9402000,0,1,14.86571593,14.88260879,14.46873374,14.46873374,3134000
1/21/2003,18,18.09,17.41,17.41,9145200,0,1,15.20357311,15.27959098,14.70523377,14.70523377,3048400
1/17/2003,18.09,18.09,17.52,17.9,7967700,0,1,15.27959098,15.27959098,14.79814449,15.11910882,2655900
1/16/2003,18.2,18.25,18,18.08,8759700,0,1,15.3725017,15.41473385,15.20357311,15.27114455,2919900
1/15/2003,18.12,18.22,17.95,18.06,10588800,0,1,15.30493027,15.38939456,15.16134096,15.25425169,3529600
1/14/2003,17.83,18.15,17.17,17.95,30075000,0,1,15.05998381,15.33026955,14.50251946,15.16134096,10025000
1/13/2003,18.95,18.99,17.85,17.87,54172800,0,1,16.00598391,16.03976963,15.07687667,15.09376953,18057600
1/10/2003,21.34,21.34,20.84,21,7312800,0,1,18.02468057,18.02468057,17.60235909,17.73750196,2437600
1/9/2003,21.24,21.57,21.22,21.35,7787700,0,1,17.94021627,18.21894844,17.92332341,18.033127,2595900
1/8/2003,20.75,21.43,20.62,21.24,9540000,0,1,17.52634123,18.10069843,17.41653764,17.94021627,3180000
1/7/2003,21.06,21.25,20.3,20.81,11414400,0,1,17.78818054,17.9486627,17.1462519,17.5770198,3804800
1/6/2003,20.44,21.09,20.19,21.05,10761600,0,1,17.26450191,17.81351983,17.05334117,17.77973411,3587200
1/3/2003,20.1,20.4,19.89,20.14,6440100,0,1,16.97732331,17.23071619,16.79994829,17.01110903,2146700
1/2/2003,19.74,19.94,19.44,19.91,4906500,0,1,16.67325185,16.84218044,16.41985896,16.81684115,1635500
12/31/2002,19.16,19.7,19.14,19.54,5284500,0,1,16.18335893,16.63946613,16.16646607,16.50432326,1761500
12/30/2002,19.11,19.38,19.01,19.37,5388300,0,1,16.14112679,16.36918038,16.05666249,16.36073395,1796100
12/27/2002,19.62,19.79,19.13,19.31,4010100,0,1,16.57189469,16.71548399,16.15801965,16.31005538,1336700
12/26/2002,19.7,19.92,19.61,19.77,3647700,0,1,16.63946613,16.82528758,16.56344826,16.69859113,1215900
12/24/2002,19.76,19.85,19.62,19.69,3374400,0,1,16.6901447,16.76616257,16.57189469,16.6310197,1124800
12/23/2002,19.35,19.94,19.32,19.76,9566700,0,1,16.34384109,16.84218044,16.31850181,16.6901447,3188900
12/20/2002,19.95,20.2,19.7,20.09,9885900,0,1,16.85062686,17.0617876,16.63946613,16.96887688,3295300
12/19/2002,19.46,19.7,19.43,19.7,6081600,0,1,16.43675182,16.63946613,16.41141253,16.63946613,2027200
12/18/2002,19.96,20.04,19.56,19.69,6417600,0,1,16.85907329,16.92664473,16.52121611,16.6310197,2139200
12/17/2002,19.8,20,19.6,19.9,6847800,0,1,16.72393042,16.89285901,16.55500183,16.80839472,2282600
12/16/2002,19.19,19.63,19.19,19.42,7465800,0,1,16.20869822,16.58034112,16.20869822,16.4029661,2488600
12/13/2002,19.5,19.76,18.85,19.18,10311900,0,1,16.47053754,16.6901447,15.92151962,16.20025179,3437300
12/12/2002,19.34,19.38,18.97,19.32,5162100,0,1,16.33539466,16.36918038,16.02287677,16.31850181,1720700
12/11/2002,19.05,19.35,18.78,19.35,6487800,0,1,16.09044821,16.34384109,15.86239461,16.34384109,2162600
12/10/2002,19.5,19.5,18.9,19.3,7596900,0,1,16.47053754,16.47053754,15.96375177,16.30160895,2532300
12/9/2002,19.55,19.65,19.11,19.25,6435600,0,1,16.51276968,16.59723398,16.14112679,16.2593768,2145200
12/6/2002,19.14,19.69,18.93,19.67,7225500,0,1,16.16646607,16.6310197,15.98909106,16.61412684,2408500
12/5/2002,19.7,19.95,19,19.14,8982000,0,1,16.63946613,16.85062686,16.04821606,16.16646607,2994000
12/4/2002,20.8,20.8,19.45,19.7,11569500,0,1,17.56857337,17.56857337,16.42830539,16.63946613,3856500
12/3/2002,19.4,21.2,19.25,21.2,9931800,0,1,16.38607324,17.90643055,16.2593768,17.90643055,3310600
12/2/2002,19.7,19.91,19.03,19.23,6271800,0,1,16.63946613,16.81684115,16.07355535,16.24248394,2090600
11/29/2002,19.77,19.96,19.6,19.74,2671800,0,1,16.69859113,16.85907329,16.55500183,16.67325185,890600
11/27/2002,19.98,20,19.4,19.89,5211600,0,1,16.87596615,16.89285901,16.38607324,16.79994829,1737200
11/26/2002,20,20.26,19.6,19.79,6631500,0,1,16.89285901,17.11246618,16.55500183,16.71548399,2210500
11/25/2002,20.15,20.63,19.75,20.03,8227500,0,1,17.01955545,17.42498407,16.68169827,16.9181983,2742500
11/22/2002,19,20.35,18.85,20.15,10324800,0,1,16.04821606,17.18848405,15.92151962,17.01955545,3441600
11/21/2002,18.74,19.2,18.62,19.08,8157000,0,1,15.82860889,16.21714465,15.72725174,16.1157875,2719000
11/20/2002,18.9,18.9,18.33,18.6,6482100,0,1,15.96375177,15.96375177,15.48230528,15.71035888,2160700
11/19/2002,18.83,18.94,18.51,18.66,5839200,0,1,15.90462676,15.99753748,15.63434102,15.76103746,1946400
11/18/2002,19.2,19.25,18.5,18.5,8218500,0,1,16.21714465,16.2593768,15.62589459,15.62589459,2739500
11/15/2002,18.47,18.8,18.31,18.66,5533200,0,1,15.6005553,15.87928747,15.46541243,15.76103746,1844400
11/14/2002,18.7,18.98,18.28,18.47,6736200,0,1,15.79482318,16.0313232,15.44007314,15.6005553,2245400
11/13/2002,18.48,18.81,18.34,18.59,6899100,0.275,1,15.60900173,15.8877339,15.49075171,15.70191245,2299700
11/12/2002,19.01,19.03,18.36,18.76,10283700,0,1,15.82260036,15.83924696,15.28158561,15.61451776,3427900
11/11/2002,18.75,19.09,18.09,18.41,14312400,0,1,15.60619446,15.88918679,15.05685641,15.32320213,4770800
11/8/2002,20.48,20.86,19.73,19.96,7276800,0,1,17.046126,17.36241154,16.42187822,16.61331421,2425600
11/7/2002,21.6,21.7,20.5,20.81,7912500,0,1,17.97833602,18.06156905,17.06277261,17.32079502,2637500
11/6/2002,21.71,22,21,21.86,6529500,0,1,18.06989236,18.31126817,17.47893779,18.19474191,2176500
11/5/2002,21.5,21.68,20.85,21.56,4316400,0,1,17.89510298,18.04492245,17.35408824,17.9450428,1438800
11/4/2002,20.89,21.84,20.66,21.33,7347600,0,1,17.38738145,18.17809531,17.19594547,17.75360682,2449200
11/1/2002,20.24,20.61,20.01,20.42,4966500,0,1,16.84636671,17.15432895,16.65493073,16.99618618,1655500
10/31/2002,20.48,20.63,19.75,20.49,7800900,0,1,17.046126,17.17097556,16.43852483,17.05444931,2600300
10/30/2002,20,20.18,19.54,20.17,6428700,0,1,16.64660742,16.79642689,16.26373545,16.78810359,2142900
10/29/2002,20,20.3,19.11,19.67,9114000,0,1,16.64660742,16.89630653,15.90583339,16.3719384,3038000
10/28/2002,20.05,20.52,19.9,20.2,7244700,0,1,16.68822394,17.07941922,16.56337439,16.8130735,2414900
10/25/2002,19,19.8,18.59,19.54,9750900,0,1,15.81427705,16.48014135,15.4730216,16.26373545,3250300
10/24/2002,19.5,19.89,19.01,19.08,11751900,0,1,16.23044224,16.55505108,15.82260036,15.88086348,3917300
10/23/2002,20,20.61,19.65,20.14,8831400,0,1,16.64660742,17.15432895,16.35529179,16.76313368,2943800
10/22/2002,20.09,21.1,18.5,19.65,16465800,0,1,16.72151716,17.56217083,15.39811187,16.35529179,5488600
10/21/2002,18.71,20.12,18.66,20.08,10195800,0,1,15.57290124,16.74648707,15.53128473,16.71319385,3398600
10/18/2002,18.4,19.1,18.35,18.74,5930400,0,1,15.31487883,15.89751009,15.27326231,15.59787116,1976800
10/17/2002,19.25,19.4,18.31,18.71,6528900,0,1,16.02235964,16.1472092,15.2399691,15.57290124,2176300
10/16/2002,18.77,19,18.38,18.65,5873700,0,1,15.62284107,15.81427705,15.29823222,15.52296142,1957900
10/15/2002,19.12,19.74,18.7,19.05,10338300,0,1,15.9141567,16.43020153,15.56457794,15.85589357,3446100
10/14/2002,18.67,19.34,18,19.12,8062200,0,1,15.53960803,16.09726938,14.98194668,15.9141567,2687400
10/11/2002,19.2,19.59,18.6,19.34,11616300,0,1,15.98074313,16.30535197,15.4813449,16.09726938,3872100
10/10/2002,16.95,19.27,16.65,18.91,18256800,0,1,14.10799979,16.03900625,13.85830068,15.73936732,6085600
10/9/2002,17.94,18.12,16.42,16.56,21036600,0,1,14.93200686,15.08182633,13.66686469,13.78339095,7012200
10/8/2002,18.4,18.85,16.75,18.11,34743900,0,1,15.31487883,15.6894275,13.94153372,15.07350302,11581300
10/7/2002,18.35,18.78,18.35,18.4,10252500,0,1,15.27326231,15.63116437,15.27326231,15.31487883,3417500
10/4/2002,19,19.01,18.25,18.36,13921800,0,1,15.81427705,15.82260036,15.19002927,15.28158561,4640600
10/3/2002,19.45,19.54,18.74,19.37,9619500,0,1,16.18882572,16.26373545,15.59787116,16.12223929,3206500
10/2/2002,20,20.7,17.5,19.18,11296200,0,1,16.64660742,17.22923868,14.5657815,15.96409652,3765400
10/1/2002,19.35,19.98,18.88,19.98,10921800,0,1,16.10559268,16.62996082,15.71439741,16.62996082,3640600
9/30/2002,19,19.7,18.52,19.55,12705900,0,1,15.81427705,16.39690831,15.41475847,16.27205876,4235300
9/27/2002,19,19.25,18.6,19.1,17476800,0,1,15.81427705,16.02235964,15.4813449,15.89751009,5825600
9/26/2002,18.35,19.83,18.35,19.13,31541100,0,1,15.27326231,16.50511126,15.27326231,15.92248,10513700
9/25/2002,18.3,18.58,17.81,18.35,27698100,0,1,15.23164579,15.4646983,14.82380391,15.27326231,9232700
9/24/2002,19.5,19.69,19.07,19.24,13254600,0,1,16.23044224,16.38858501,15.87254018,16.01403634,4418200
9/23/2002,19.95,20.45,19.36,19.81,14992500,0,1,16.6049909,17.02115609,16.11391599,16.48846465,4997500
9/20/2002,18.73,20.53,18.73,20.4,34776600,0,1,15.58954785,17.08774252,15.58954785,16.97953957,11592200
9/19/2002,22.3,22.69,21.3,21.42,9845400,0,1,18.56096728,18.88557612,17.72863691,17.82851655,3281800
9/18/2002,21.88,22.92,21.28,22.62,9871500,0,1,18.21138852,19.07701211,17.7119903,18.827313,3290500
9/17/2002,23.22,23.34,21.65,21.89,8699700,0,1,19.32671122,19.42659086,18.01995254,18.21971182,2899900
9/16/2002,22.7,23.19,22.12,22.97,6788700,0,1,18.89389943,19.30174131,18.41114781,19.11862863,2262900
9/13/2002,22.43,23.12,22.08,22.98,7502700,0,1,18.66917023,19.24347818,18.3778546,19.12695193,2500900
9/12/2002,23.06,23.58,22.45,22.54,9961500,0,1,19.19353836,19.62635015,18.68581683,18.76072657,3320500
9/11/2002,24.15,24.2,22.99,23.31,10884000,0,1,20.10077846,20.14239498,19.13527523,19.40162095,3628000
9/10/2002,24.61,24.62,23.76,24.09,8751000,0,1,20.48365043,20.49197374,19.77616962,20.05083864,2917000
9/9/2002,25.05,25.29,24.52,25.16,5928900,0,1,20.8498758,21.04963509,20.4087407,20.94143214,1976300
9/6/2002,25.6,25.8,24.83,24.99,4649700,0,1,21.3076575,21.47412358,20.66676312,20.79993598,1549900
9/5/2002,25.41,25.88,25.13,25.45,5251500,0,1,21.14951473,21.54071001,20.91646223,21.18280795,1750500
9/4/2002,25.2,25.99,24.59,25.41,7682400,0,1,20.97472535,21.63226635,20.46700383,21.14951473,2560800
9/3/2002,26.83,26.83,25.34,25.39,5495400,0,1,22.33142386,22.33142386,21.09125161,21.13286812,1831800
8/30/2002,27.16,27.2,26.37,26.83,6425700,0,1,22.60609288,22.6393861,21.94855189,22.33142386,2141900
8/29/2002,26.92,27.5,26.76,27.25,6581700,0,1,22.40633359,22.88908521,22.27316073,22.68100261,2193900
8/28/2002,26.72,27.42,26.26,27.29,7281000,0,1,22.23986752,22.82249878,21.85699555,22.71429583,2427000
8/27/2002,28.05,28.18,26.55,26.76,5464500,0,1,23.34686691,23.45506986,22.09837135,22.27316073,1821500
8/26/2002,27.35,27.99,27.26,27.86,5103300,0,1,22.76423565,23.29692709,22.68932592,23.18872414,1701100
8/23/2002,27.88,27.89,27,27.1,6655200,0,1,23.20537075,23.21369405,22.47292002,22.55615306,2218400
8/22/2002,28.95,29.06,28,28,5958000,0,1,24.09596425,24.18752059,23.30525039,23.30525039,1986000
8/21/2002,27.76,28.49,26.96,28.36,5763600,0,1,23.1054911,23.71309227,22.43962681,23.60488933,1921200
8/20/2002,27.51,27.99,27.25,27.55,4898700,0,1,22.89740851,23.29692709,22.68100261,22.93070173,1632900
8/19/2002,26.95,27.59,26.6,27.51,4822200,0,1,22.4313035,22.96399494,22.13998787,22.89740851,1607400
8/16/2002,27.48,27.56,26.4,26.63,5777700,0,1,22.8724386,22.93902503,21.9735218,22.16495778,1925900
8/15/2002,27.75,28.28,27.35,27.95,5022300,0,1,23.0971678,23.5383029,22.76423565,23.26363387,1674100
8/14/2002,26.2,27.95,25.72,27.75,7820700,0.275,1,21.80705572,23.26363387,21.40753715,23.0971678,2606900
8/13/2002,26.44,27.42,25.8,26.62,7981500,0,1,21.79086946,22.59854919,21.26340515,21.9392188,2660500
8/12/2002,26.08,26.88,25.87,26.71,5893800,0,1,21.49417078,22.15350118,21.32109656,22.01339347,1964600
8/9/2002,25.7,26.44,25.49,26.33,5240400,0,1,21.18098885,21.79086946,21.00791462,21.70021153,1746800
8/8/2002,25.51,26.39,25.01,26.09,6301200,0,1,21.02439788,21.74966131,20.61231638,21.50241241,2100400
8/7/2002,25.72,25.94,24.7,25.75,7056600,0,1,21.19747211,21.37878797,20.35682586,21.222197,2352200
8/6/2002,24.27,25.39,24.26,25,6280200,0,1,20.00243577,20.92549832,19.99419414,20.60407475,2093400
8/5/2002,24.37,25.13,24.01,24.13,7894500,0,1,20.08485207,20.71121594,19.78815339,19.88705295,2631500
8/2/2002,25.44,25.75,24.05,24.26,6681900,0,1,20.96670647,21.222197,19.82111991,19.99419414,2227300
8/1/2002,25.48,26.07,24.58,25.44,10564500,0,1,20.99967299,21.48592915,20.2579263,20.96670647,3521500
7/31/2002,24.93,25.85,24.21,25.49,11895000,0,1,20.54638335,21.3046133,19.95298599,21.00791462,3965000
7/30/2002,22.3,25.03,22.15,24.93,13350900,0,1,18.37883468,20.62879964,18.25521023,20.54638335,4450300
7/29/2002,22.96,23.23,22.03,22.4,10146600,0,1,18.92278225,19.14530626,18.15631067,18.46125098,3382200
7/26/2002,22.54,23.49,21.56,22.45,9012000,0,1,18.5766338,19.35958864,17.76895407,18.50245913,3004000
7/25/2002,21.75,23.38,21.5,22.54,21285600,0,1,17.92554504,19.26893071,17.71950429,18.5766338,7095200
7/24/2002,19,22.25,18.39,22.07,25118400,0,1,15.65909681,18.33762653,15.15635739,18.18927719,8372800
7/23/2002,19.5,20.52,18.1,19,26021400,0,1,16.07117831,16.91182456,14.91735012,15.65909681,8673800
