Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
5/14/2009,55.6,55.89,54.4,55.04,3665300,0,1,41.75370454,41.97148466,40.85254545,41.33316364,3665300
5/13/2009,57.56,57.56,55.47,55.51,3098200,0,1,43.22559773,43.22559773,41.65607898,41.68611761,3098200
5/12/2009,57.28,57.99,56.77,57.86,2163400,0,1,43.01532727,43.54851307,42.63233466,43.4508875,2163400
5/11/2009,57,57.54,56.39,57.11,2114200,0,1,42.80505682,43.21057841,42.34696761,42.88766307,2114200
5/8/2009,56.98,58.5,56.34,57.16,3381200,0,1,42.7900375,43.93150568,42.30941932,42.92521136,3381200
5/7/2009,57.28,57.44,56.28,56.34,2789100,0,1,43.01532727,43.13548182,42.26436136,42.30941932,2789100
5/6/2009,57.9,58.44,56.364,56.81,2971500,0,1,43.48092614,43.88644773,42.3274425,42.66237329,2971500
5/5/2009,57.28,58,56.9,57.96,2916600,0,1,43.01532727,43.55602273,42.72996023,43.52598409,2916600
5/4/2009,56.05,57.6,55.685,57.6,3501200,0,1,42.0916392,43.25563636,41.81753665,43.25563636,3501200
5/1/2009,54.13,56.08,53.93,56.05,2622100,0,1,40.64978466,42.11416818,40.49959148,42.0916392,2622100
4/30/2009,54.22,54.48,53.34,53.79,2384800,0,1,40.71737159,40.91262273,40.05652159,40.39445625,2384800
4/29/2009,53.7,54.52,53.41,53.86,3210600,0,1,40.32686932,40.94266136,40.1090892,40.44702386,3210600
4/28/2009,54.28,54.75,52.34,54.27,6552200,0,1,40.76242954,41.11538352,39.30555568,40.75491989,6552200
4/27/2009,50.08,52.21,50.08,51.28,2348100,0,1,37.60837273,39.20793011,37.60837273,38.50953182,2348100
4/24/2009,50.96,51.08,50,50.52,1989200,0,1,38.26922273,38.35933864,37.54829545,37.93879773,1989200
4/23/2009,50.53,50.6,49.71,50.6,1815500,0,1,37.94630739,37.998875,37.33051534,37.998875,1815500
4/22/2009,50.6,51.028,49.88,50.35,2079300,0,1,37.998875,38.32028841,37.45817954,37.81113352,2079300
4/21/2009,50.19,51.24,50.19,50.9,1776100,0,1,37.69097898,38.47949318,37.69097898,38.22416477,1776100
4/20/2009,50.79,51.1,50.215,50.54,1583300,0,1,38.14155852,38.37435795,37.70975312,37.95381704,1583300
4/17/2009,51.11,51.25,50.27,50.98,2138300,0,1,38.38186761,38.48700284,37.75105625,38.28424204,2138300
4/16/2009,50.89,50.98,49.95,50.63,1941600,0,1,38.21665511,38.28424204,37.51074716,38.02140398,1941600
4/15/2009,50.27,50.78,49.89,50.54,1965600,0,1,37.75105625,38.13404886,37.4656892,37.95381704,1965600
4/14/2009,50.21,50.67,49.7,50.2,2476400,0,1,37.70599829,38.05144261,37.32300568,37.69848864,2476400
4/13/2009,52.24,52.35,50.425,50.58,3072000,0,1,39.23045909,39.31306534,37.86745597,37.98385568,3072000
4/9/2009,53.54,53.93,51.5,52.32,2086800,0,1,40.20671477,40.49959148,38.67474432,39.29053636,2086800
4/8/2009,51.86,53.19,51.79,52.62,2083400,0,1,38.94509204,39.9438767,38.89252443,39.51582614,2083400
4/7/2009,51.01,52.22,50.8,51.76,1997300,0,1,38.30677102,39.21543977,38.14906818,38.86999545,1997300
4/6/2009,52.5,52.87,51.25,51.56,2110800,0,1,39.42571023,39.70356761,38.48700284,38.71980227,2110800
4/3/2009,51.38,53.33,51,52.87,3897800,0,1,38.58462841,40.04901193,38.29926136,39.70356761,3897800
4/2/2009,51.76,52.25,50.32,51.43,3440400,0,1,38.86999545,39.23796875,37.78860454,38.6221767,3440400
4/1/2009,50.19,51.71,50.01,51.17,2924900,0,1,37.69097898,38.83244716,37.55580511,38.42692557,2924900
3/31/2009,49.84,51.582,49.47,50.73,3101800,0,1,37.42814091,38.73632352,37.15028352,38.09650057,3101800
3/30/2009,49.63,50,48.86,49.49,2342500,0,1,37.27043807,37.54829545,36.69219432,37.16530284,2342500
3/27/2009,51.24,51.35,50.11,50.49,2437500,0,1,38.47949318,38.56209943,37.6309017,37.91626875,2437500
3/26/2009,52.05,52.25,51.01,51.77,2808500,0,1,39.08777557,39.23796875,38.30677102,38.87750511,2808500
3/25/2009,51.14,52.23,51,51.72,3226800,0,1,38.40439659,39.22294943,38.29926136,38.83995682,3226800
3/24/2009,50.42,51.65,50.02,51.1,3305000,0,1,37.86370114,38.7873892,37.56331477,38.37435795,3305000
3/23/2009,50.23,50.98,49.51,50.9,2371100,0,1,37.72101761,38.28424204,37.18032216,38.22416477,2371100
3/20/2009,49.96,50.79,49.25,49.35,2759000,0,1,37.51825682,38.14155852,36.98507102,37.06016761,2759000
3/19/2009,49.89,50.5,49.08,49.91,3126300,0,1,37.4656892,37.92377841,36.85740682,37.48070852,3126300
3/18/2009,47.79,49.99,47.13,49.93,3540800,0,1,35.88866079,37.54078579,35.39302329,37.49572784,3540800
3/17/2009,46.78,48.19,46.35,48.19,2950500,0,1,35.13018523,36.18904716,34.80726989,36.18904716,2950500
3/16/2009,45.66,47.3888,45.66,46.65,2021400,0,1,34.28910341,35.58737327,34.28910341,35.03255966,2021400
3/13/2009,44.82,45.57,44.82,45.21,1848600,0,1,33.65829204,34.22151648,33.65829204,33.95116875,1848600
3/12/2009,43.77,44.83,43.25,44.54,1882700,0,1,32.86977784,33.6658017,32.47927557,33.44802159,1882700
3/11/2009,43.87,44.36,43.29,43.76,2469400,0,1,32.94487443,33.31284773,32.5093142,32.86226818,2469400
3/10/2009,42.43,43.6,42.12,43.4,2960100,0,1,31.86348352,32.74211364,31.63068409,32.59192045,2960100
3/9/2009,42.68,42.84,41.48,41.78,2247000,0,1,32.051225,32.17137954,31.15006591,31.37535568,2247000
3/6/2009,42.84,44.6,41.81,42.82,3251800,0,1,32.17137954,33.49307954,31.39788466,32.15636023,3251800
3/5/2009,43.78,44.12,42.5,42.87,2915000,0,1,32.8772875,33.13261591,31.91605114,32.19390852,2915000
3/4/2009,43.95,45.25,43.73,44.62,2687600,0,1,33.0049517,33.98120739,32.8397392,33.50809886,2687600
3/3/2009,45.1,45.66,43.16,43.3,3325900,0,1,33.8685625,34.28910341,32.41168864,32.51682386,3325900
3/2/2009,44.6,46.27,44.11,44.42,3627300,0,1,33.49307954,34.74719261,33.12510625,33.35790568,3627300
2/27/2009,45.22,46.05,44.4,45.33,2854500,0,1,33.95867841,34.58198011,33.34288636,34.04128466,2854500
2/26/2009,47.81,47.91,45.87,45.97,2469000,0,1,35.90368011,35.9787767,34.44680625,34.52190284,2469000
2/25/2009,48.75,48.75,47.4,47.42,4096600,0.4725,1,36.60958807,36.60958807,35.59578409,35.61080341,4096600
2/24/2009,48.18,49.25,47.94,49.1,2720000,0,1,35.82457604,36.62018203,35.64612237,36.50864848,2720000
2/23/2009,49.5,49.95,47.65,47.87,2691400,0,1,36.80607128,37.14067193,35.43049084,35.59407338,2691400
2/20/2009,48.75,49.715,48.34,48.99,4024700,0,1,36.24840353,36.96593603,35.94354516,36.42685721,4024700
2/19/2009,48.73,50.33,48.51,49.89,3952500,0,1,36.23353239,37.42322359,36.06994985,37.09605851,3952500
2/18/2009,49.05,49.1,48.05,48.4,2385300,0,1,36.47147063,36.50864848,35.72791364,35.98815858,2385300
2/17/2009,49.78,49.99,48.63,48.81,2541700,0,1,37.01426724,37.17041421,36.15917669,36.29301695,2541700
2/13/2009,50.35,51.44,50.35,50.91,2476300,0,1,37.43809473,38.24857185,37.43809473,37.85448664,2476300
2/12/2009,50.5,50.68,49.14,50.62,2414500,0,1,37.54962827,37.68346853,36.53839076,37.63885511,2414500
2/11/2009,50.63,51,49.86,50.82,2334900,0,1,37.64629068,37.92140677,37.0737518,37.78756651,2334900
2/10/2009,51.65,52.06,49.81,50.51,3074000,0,1,38.40471882,38.70957719,37.03657395,37.55706384,3074000
2/9/2009,52.28,52.66,51.4,52.06,3012400,0,1,38.87315973,39.15571138,38.21882957,38.70957719,3012400
2/6/2009,52.89,52.89,51.71,52.36,3331800,0,1,39.32672949,39.32672949,38.44933224,38.93264429,3331800
2/5/2009,52.79,53.25,52.14,52.71,3794400,0,1,39.25237379,39.59441001,38.76906175,39.19288923,3794400
2/4/2009,52.53,53.99,52.53,52.95,3912500,0,1,39.05904898,40.14464219,39.05904898,39.37134291,3912500
2/3/2009,50.9,52.63,50.66,52.2,2859900,0,1,37.84705107,39.13340467,37.66859739,38.81367517,2859900
2/2/2009,51.03,51.38,49.75,50.86,3217000,0,1,37.94371348,38.20395843,36.99196053,37.81730879,3217000
1/30/2009,51.3,52.25,51.14,51.55,4025000,0,1,38.14447387,38.85085302,38.02550475,38.33036312,4025000
1/29/2009,51.06,52.63,50.58,51.17,2058000,0,1,37.96602019,39.13340467,37.60911283,38.04781146,2058000
1/28/2009,51.61,52.26,50.56,51.48,2655000,0,1,38.37497654,38.85828859,37.59424169,38.27831413,2655000
1/27/2009,49.31,51.617,49.09,50.78,3615100,0,1,36.66479545,38.38018144,36.50121291,37.75782423,3615100
1/26/2009,48.15,49.48,48.04,48.94,3331200,0,1,35.80226933,36.79120014,35.72047807,36.38967936,3331200
1/23/2009,47.75,48.07,46.75,47.95,2825800,0,1,35.50484654,35.74278478,34.76128954,35.65355794,2825800
1/22/2009,48.58,48.96,47.43,48.65,2590700,0,1,36.12199884,36.4045505,35.2669083,36.17404783,2590700
1/21/2009,50.62,50.62,47.67,49.01,3881100,0,1,37.63885511,37.63885511,35.44536198,36.44172835,3881100
1/20/2009,49.67,50.8,49.15,49.8,3127700,0,1,36.93247597,37.77269537,36.54582633,37.02913838,3127700
1/16/2009,49.29,50.2,48.74,49.83,3019500,0,1,36.64992431,37.32656118,36.24096796,37.05144509,3019500
1/15/2009,48.18,48.66,47.1001,48.44,2418000,0,1,35.82457604,36.1814834,35.02160885,36.01790086,2418000
1/14/2009,48.71,49.16,47.1,48.33,2430100,0,1,36.21866125,36.5532619,35.02153449,35.93610959,2430100
1/13/2009,49.58,50.1,48.95,49.25,2183800,0,1,36.86555584,37.25220548,36.39711493,36.62018203,2183800
1/12/2009,50.15,50.52,49.5,49.72,2244400,0,1,37.28938333,37.56449941,36.80607128,36.96965382,2244400
1/9/2009,51.17,51.35,49.8,50.02,2187100,0,1,38.04781146,38.18165172,37.02913838,37.19272092,2187100
1/8/2009,50.66,51.2,50.37,51.1,2332000,0,1,37.66859739,38.07011817,37.45296586,37.99576247,2332000
1/7/2009,50.77,50.77,49.6,50.65,4558500,0,1,37.75038866,37.75038866,36.88042698,37.66116182,4558500
1/6/2009,52.05,53.31,50.82,51.21,2598500,0,1,38.70214162,39.63902343,37.78756651,38.07755374,2598500
1/5/2009,51.53,52.63,51.25,51.94,2483000,0,1,38.31549198,39.13340467,38.10729602,38.62035035,2483000
1/2/2009,50.26,51.98,50.11,51.66,1822300,0,1,37.3711746,38.65009263,37.25964105,38.41215439,1822300
12/31/2008,49.7,50.71,49,50.33,2013900,0,1,36.95478268,37.70577524,36.43429278,37.42322359,2013900
12/30/2008,49.32,49.7,48.75,49.58,2169000,0,1,36.67223102,36.95478268,36.24840353,36.86555584,2169000
12/29/2008,49.07,49.6,48.09,49.12,1827100,0,1,36.48634177,36.88042698,35.75765592,36.52351962,1827100
12/26/2008,50.19,50.75,49.79,50.01,709900,0,1,37.31912561,37.73551752,37.02170281,37.18528535,709900
12/24/2008,49.65,50.6,49.65,50.16,591900,0,1,36.91760483,37.62398397,36.91760483,37.2968189,591900
12/23/2008,51.14,51.59,49.52,49.62,1766800,0,1,38.02550475,38.3601054,36.82094242,36.89529812,1766800
12/22/2008,50.3,51.87,50.05,50.93,2815600,0,1,37.40091688,38.56830136,37.21502763,37.86935778,2815600
12/19/2008,51.37,51.69,49.95,50.39,4490000,0,1,38.19652286,38.4344611,37.14067193,37.467837,4490000
12/18/2008,47.63,50.69,47.39,50.31,6099900,0,1,35.4156197,37.6909041,35.23716602,37.40835245,6099900
12/17/2008,47.56,47.89,46.45,47.34,2067400,0,1,35.36357071,35.60894452,34.53822244,35.19998817,2067400
12/16/2008,45.87,48.15,45.8,47.99,2700000,0,1,34.10695939,35.80226933,34.0549104,35.68330022,2700000
12/15/2008,46.31,46.91,44.76,45.37,2342500,0,1,34.43412446,34.88025866,33.28161112,33.73518089,2342500
12/12/2008,44.74,46.49,44.2,46.29,2250600,0,1,33.26673998,34.56796472,32.8652192,34.41925332,2250600
12/11/2008,44.99,47.04,44.84,45.67,2509100,0,1,33.45262923,34.97692107,33.34109568,33.95824799,2509100
12/10/2008,45.95,46.11,44.26,45.33,3545000,0,1,34.16644394,34.28541306,32.90983262,33.70543861,3545000
12/9/2008,45.4,46.07,45.06,45.43,2320700,0,1,33.7574876,34.25567078,33.50467822,33.77979431,2320700
12/8/2008,47.43,47.43,45.16,45.82,2918700,0,1,35.2669083,35.2669083,33.57903392,34.06978154,2918700
12/5/2008,44.07,46.51,43.02,46.35,3475900,0,1,32.76855679,34.58283586,31.98782195,34.46386674,3475900
12/4/2008,46.55,47.39,43.88,44.58,2605500,0,1,34.61257814,35.23716602,32.62728096,33.14777086,2605500
12/3/2008,44.95,47.04,44.5,46.92,2788600,0,1,33.42288695,34.97692107,33.0882863,34.88769423,2788600
12/2/2008,45.91,46.5,44.32,45.79,3758400,0,1,34.13670166,34.57540029,32.95444604,34.04747483,3758400
12/1/2008,48.14,48.14,45.27,45.3,2886600,0,1,35.79483376,35.79483376,33.66082519,33.6831319,2886600
11/28/2008,48.55,49.42,48.07,48.76,1282400,0,1,36.09969213,36.74658672,35.74278478,36.2558391,1282400
11/26/2008,46.98,48.68,46.2,48.46,2317200,0,1,34.93230765,36.19635454,34.35233319,36.032772,2317200
11/25/2008,48.36,49.61,46.88,47.97,3348300,0.445,1,35.9584163,36.88786255,34.85795195,35.66842908,3348300
11/24/2008,48.58,49.73,46.51,48.36,4256600,0,1,35.78998832,36.63721941,34.26497235,35.62790933,4256600
11/21/2008,44.26,48.5,42.96,48.37,6622200,0,1,32.6073463,35.7310505,31.6496068,35.63527655,6622200
11/20/2008,44.08,45.78,42.54,43,5673200,0,1,32.47473621,33.72716479,31.34018327,31.6790757,5673200
11/19/2008,46.51,48,44.6,44.67,3210900,0,1,34.26497235,35.36268916,32.85783201,32.9094026,3210900
11/18/2008,45.63,46.98,44.58,46.63,3172800,0,1,33.61665638,34.61123201,32.84309756,34.35337907,3172800
11/17/2008,46.59,48.4,45.6,45.63,3519300,0,1,34.32391016,35.65737824,33.5945547,33.61665638,3519300
11/14/2008,47.55,49.55,45.33,47.3,4584500,0,1,35.03116395,36.50460933,33.39563957,34.84698328,4584500
11/13/2008,43.05,48.23,42.56,48.04,4303300,0,1,31.71591184,35.53213538,31.35491772,35.39215807,4303300
11/12/2008,43.48,44.22,42.76,43.29,2804000,0,1,32.0327026,32.57787739,31.50226226,31.89272529,2804000
11/11/2008,44.78,45.3,43,44.38,2731300,0,1,32.99044209,33.37353789,31.6790757,32.69575302,2731300
11/10/2008,47.92,47.92,44.35,45.49,2700500,0,1,35.30375134,35.30375134,32.67365134,33.51351521,2700500
11/7/2008,43.4,47.03,43,46.92,2576900,0,1,31.97376478,34.64806815,31.6790757,34.56702865,2576900
11/6/2008,45.97,46.99,42.95,43.64,3123500,0,1,33.8671421,34.61859924,31.64223957,32.15057823,3123500
11/5/2008,46.79,48.08,45.81,45.98,1992200,0,1,34.4712547,35.42162697,33.74926647,33.87450932,1992200
11/4/2008,47.2,48.47,45.71,47.33,3368000,0,1,34.77331101,35.70894882,33.6755942,34.86908496,3368000
11/3/2008,47.2,47.245,45.19,46.58,2945400,0,1,34.77331101,34.80646353,33.2924984,34.31654294,2945400
10/31/2008,47.2,48.14,46.29,47.24,3956700,0,1,34.77331101,35.46583034,34.10289336,34.80277991,3956700
10/30/2008,46.5,48.75,45.35,47.3,4278100,0,1,34.25760512,35.91523118,33.41037403,34.84698328,4278100
10/29/2008,44.51,47.82,44.51,45.2,4071300,0,1,32.79152697,35.23007907,32.79152697,33.29986562,4071300
10/28/2008,41.5,45.49,40.65,45.14,4262000,0,1,30.57399167,33.51351521,29.94777738,33.25566226,4262000
10/27/2008,41.93,42.69,40.61,40.68,6132600,0,1,30.89078243,31.45069167,29.91830847,29.96987906,6132600
10/24/2008,41.25,44.89,40.76,43.2,5151100,0,1,30.389811,33.07148159,30.02881688,31.82642024,5151100
10/23/2008,41.55,45.45,40.91,44.9,6964600,0,1,30.6108278,33.4840463,30.13932528,33.07884882,6964600
10/22/2008,43.17,43.17,40.05,41.28,3939600,0,1,31.80431856,31.80431856,29.50574377,30.41191268,3939600
10/21/2008,45.93,46.04,43.17,43.67,2870700,0,1,33.83767319,33.91871268,31.80431856,32.17267991,2870700
10/20/2008,42.25,46.57,41.93,46.53,3690600,0,1,31.12653369,34.30917571,30.89078243,34.2797068,3690600
10/17/2008,39.86,44,38.72,41.82,6409300,0,1,29.36576646,32.4157984,28.52590259,30.80974293,6409300
10/16/2008,37.43,41.15,36.12,40.57,8209200,0,1,27.57553032,30.31613873,26.61042359,29.88883957,8209200
10/15/2008,41.53,41.8,37.29,37.49,9217500,0,1,30.59609335,30.79500848,27.47238914,27.61973368,9217500
10/14/2008,47.19,47.52,40.21,42.48,9193000,0,1,34.76594378,35.00906227,29.6236194,31.29597991,9193000
10/13/2008,40.35,42.76,38.8,42.25,5981900,0,1,29.72676057,31.50226226,28.5848404,31.12653369,5981900
10/10/2008,37.39,39.34,33.81,37.08,7636400,0,1,27.54606141,28.98267066,24.90859418,27.31767738,7636400
10/9/2008,42.33,42.75,39.1,39.1,4989000,0,1,31.1854715,31.49489503,28.80585721,28.80585721,4989000
10/8/2008,42.64,43.88,40.74,41.25,5767800,0,1,31.41385554,32.32739167,30.01408242,30.389811,5767800
10/7/2008,45.25,45.49,43,43.48,5124500,0,1,33.33670176,33.51351521,31.6790757,32.0327026,5124500
10/6/2008,47.48,48.34,43.93,44.9,4770200,0,1,34.97959336,35.61317487,32.36422781,33.07884882,4770200
10/3/2008,49.74,49.89,47.54,48.4,3914500,0,1,36.64458664,36.75509504,35.02379672,35.65737824,3914500
10/2/2008,50.27,50.49,48.25,48.34,4782800,0,1,37.03504967,37.19712866,35.54686983,35.61317487,4782800
10/1/2008,50.22,51.06,48.82,50.19,4480600,0,1,36.99821353,37.61706059,35.96680177,36.97611185,4480600
9/30/2008,52.35,52.35,49.74,50.3,5941500,0,1,38.56743286,38.56743286,36.64458664,37.05715135,5941500
9/29/2008,54.78,54.78,49.87,51.61,5793000,0,1,40.357669,40.357669,36.74036059,38.02225807,5793000
9/26/2008,54.73,55.5,54,55.32,1928300,0,1,40.32083287,40.88810934,39.7830253,40.75549926,1928300
9/25/2008,53.98,55.75,53.98,55.45,2162100,0,1,39.76829085,41.07229001,39.76829085,40.85127321,2162100
9/24/2008,53.5,53.91,52.38,53.75,1867300,0,1,39.41466396,39.71672026,38.58953454,39.59884463,1867300
9/23/2008,53.61,54.46,53,53.25,2280700,0,1,39.49570345,40.12191774,39.04630261,39.23048329,2280700
9/22/2008,55.98,55.98,53.21,53.6,2399100,0,1,41.24173623,41.24173623,39.20101438,39.48833623,2399100
9/19/2008,54.99,57.21,54.6,55.97,5601900,0,1,40.51238077,42.14790514,40.22505892,41.234369,5601900
9/18/2008,50.57,53.3,49.95,52.64,4594300,0,1,37.25606647,39.26731942,36.79929841,38.78108244,4594300
9/17/2008,52.16,52.36,50,50.02,4656300,0,1,38.42745555,38.57480009,36.83613454,36.85086899,4656300
9/16/2008,53.3,53.44,51.21,52.97,5560400,0,1,39.26731942,39.3704606,37.727569,39.02420093,5560400
9/15/2008,55.01,55.59,53.4,53.45,3177000,0,1,40.52711522,40.95441438,39.34099169,39.37782782,3177000
9/12/2008,55.26,56.268,54.83,55.98,2265100,0,1,40.71129589,41.45391237,40.39450514,41.24173623,2265100
9/11/2008,54.78,55.47,53.55,55.43,2139800,0,1,40.357669,40.86600766,39.45150009,40.83653875,2139800
9/10/2008,54.42,55,53.66,54.78,2849600,0,1,40.09244883,40.51974799,39.53253959,40.357669,2849600
9/9/2008,56.17,56.81,54.13,54.15,3415700,0,1,41.38171354,41.85321607,39.87879925,39.89353371,3415700
9/8/2008,55.99,57.01,55.61,55.92,3735700,0,1,41.24910346,42.0005606,40.96914884,41.19753287,3735700
9/5/2008,56.25,56.35,54.22,55.06,3768900,0,1,41.44065136,41.51432363,39.9451043,40.56395136,3768900
9/4/2008,56.56,57.3,56.09,56.4,2632300,0,1,41.66903539,42.21421018,41.32277573,41.55115976,2632300
9/3/2008,58.8,59,56.3,56.85,4784900,0,1,43.31929422,43.46663876,41.47748749,41.88268497,4784900
9/2/2008,60.61,60.81,58.67,59,2081800,0,1,44.65276229,44.80010683,43.22352027,43.46663876,2081800
8/29/2008,60.98,61.35,59.99,60.06,1087100,0,1,44.92534969,45.19793708,44.19599422,44.24756481,1087100
8/28/2008,60.97,61.15,60.37,61.15,1010000,0,1,44.91798246,45.05059254,44.47594884,45.05059254,1010000
8/27/2008,60.68,60.98,60.25,60.73,1003500,0.445,1,44.70433288,44.92534969,44.38754212,44.74116901,1003500
8/26/2008,60.61,60.99,60.04,60.83,1496000,0,1,44.32794857,44.60586674,43.91107131,44.48884857,1496000
8/25/2008,61.33,61.63,60.09,60.52,1047100,0,1,44.85453037,45.07393946,43.94763949,44.26212585,1047100
8/22/2008,61.44,61.9,61.19,61.41,1390100,0,1,44.93498037,45.27140763,44.75213947,44.91303946,1390100
8/21/2008,60.62,61.34,60.172,61.1,1381800,0,1,44.33526221,44.86184401,44.00761131,44.68631674,1381800
8/20/2008,60.55,60.97,60.1001,60.8,1587000,0,1,44.28406676,44.59123947,43.95502627,44.46690766,1587000
8/19/2008,60.02,60.99,60.02,60.52,2875700,0,1,43.89644404,44.60586674,43.89644404,44.26212585,2875700
8/18/2008,59.75,60.43,59.71,60.17,2440500,0,1,43.69897586,44.19630312,43.66972132,44.00614858,2440500
8/15/2008,59.37,59.75,59.08,59.73,1877000,0,1,43.42105769,43.69897586,43.20896224,43.68434859,1877000
8/14/2008,59.76,59.99,59,59.15,1998000,0,1,43.7062895,43.87450313,43.15045316,43.2601577,1998000
8/13/2008,59.01,60.241,58.9,60.09,1919900,0,1,43.15776679,44.0580754,43.07731679,43.94763949,1919900
8/12/2008,60.38,60.57,58.74,59.04,1924300,0,1,44.15973494,44.29869403,42.96029862,43.1797077,1924300
8/11/2008,60.6,61.01,59.93,60.69,2290000,0,1,44.32063494,44.62049402,43.83062132,44.38645766,2290000
8/8/2008,59.1,60.42,59.02,60.05,1945900,0,1,43.22358952,44.18898949,43.16508043,43.91838495,1945900
8/7/2008,57.43,60.57,57,59.09,3947300,0,1,42.00221228,44.29869403,41.68772593,43.21627588,3947300
8/6/2008,59.15,59.21,57.16,57.21,3885800,0,1,43.2601577,43.30403951,41.80474411,41.84131229,3885800
8/5/2008,60.13,60.63,58.45,59,4163200,0,1,43.97689404,44.34257584,42.74820317,43.15045316,4163200
8/4/2008,61.31,61.54,59.62,59.64,3499900,0,1,44.8399031,45.00811673,43.6038986,43.61852587,3499900
8/1/2008,64.44,64.94,61.2,61.24,2980100,0,1,47.12907121,47.49475302,44.7594531,44.78870765,2980100
7/31/2008,64.12,64.68,63.67,64.53,1728400,0,1,46.89503485,47.30459848,46.56592123,47.19489393,1728400
7/30/2008,63.64,64.49,63.54,64.17,2324700,0,1,46.54398032,47.16563939,46.47084396,46.93160303,2324700
7/29/2008,63.61,63.98,63.28,63.75,1836500,0,1,46.52203941,46.79264395,46.28068942,46.62443032,1836500
7/28/2008,63.05,64.32,62.71,63.44,2431600,0,1,46.11247579,47.04130758,45.86381216,46.3977076,2431600
7/25/2008,63.31,63.78,62.75,63.07,1597300,0,1,46.30263033,46.64637122,45.8930667,46.12710306,1597300
7/24/2008,63.89,64.39,62.77,63.2,2791800,0,1,46.72682122,47.09250303,45.90769398,46.22218033,2791800
7/23/2008,65.74,65.9,63.49,63.76,2608900,0,1,48.07984391,48.19686208,46.43427578,46.63174395,2608900
7/22/2008,65.09,66.58,65.09,65.74,2258400,0,1,47.60445756,48.69418934,47.60445756,48.07984391,2258400
7/21/2008,65.34,65.57,64.6,65.42,1663000,0,1,47.78729846,47.95551209,47.24608939,47.84580755,1663000
7/18/2008,64.59,65.87,63.89,65.21,2646900,0,1,47.23877575,48.17492118,46.72682122,47.69222119,2646900
7/17/2008,65.75,65.97,63.84,64.41,3207300,0,1,48.08715754,48.24805754,46.69025304,47.1071303,3207300
7/16/2008,66.77,67.5399,65.63,66.19,2974500,0,1,48.83314843,49.39622527,47.99939391,48.40895753,2974500
7/15/2008,66.91,67.8,66.25,66.82,3243800,0,1,48.93553933,49.58645295,48.45283935,48.86971661,3243800
