Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
5/11/2009,69.48,69.64,68.84,69.27,23715900,0.42,1,54.17100197,54.29574809,53.6720175,54.00727269,23715900
5/8/2009,69.4,71.23,69.39,70.8,35886400,0,1,53.782533,55.20071795,53.77478336,54.86748323,35886400
5/7/2009,69,69.04,67.62,68.93,32541600,0,1,53.47254722,53.5035458,52.40309628,53.41829971,32541600
5/6/2009,68.04,68.6,67.44,68.58,30814800,0,1,52.72858135,53.16256144,52.26360267,53.14706215,30814800
5/5/2009,68.08,68.32,67.16,67.65,19910300,0,1,52.75957992,52.94557139,52.04661263,52.42634521,19910300
5/4/2009,68.5,68.91,67.67,68.2,27306100,0,1,53.08506499,53.40280042,52.4418445,52.85257566,27306100
5/1/2009,67.13,68.06,66.08,68.01,27385000,0,1,52.02336369,52.74408063,51.20965102,52.70533241,27385000
4/30/2009,68.64,68.74,66.22,66.67,35088500,0,1,53.19356002,53.27105646,51.31814604,51.66688005,35088500
4/29/2009,67.32,68.63,67.11,68.44,28974900,0,1,52.17060694,53.18581037,52.0078644,53.03856713,28974900
4/28/2009,65.36,67.73,65.36,67.08,27421000,0,1,50.65167661,52.48834237,50.65167661,51.98461547,27421000
4/27/2009,65.29,66.65,65.05,66.13,26586500,0,1,50.5974291,51.65138076,50.41143763,51.24839924,26586500
4/24/2009,66.21,67,65.91,66.57,32347600,0,1,51.3103964,51.92261831,51.07790706,51.5893836,32347600
4/23/2009,65.31,65.76,64.5,65.71,29213500,0,1,50.61292839,50.96166239,49.98520718,50.92291417,29213500
4/22/2009,65.64,65.84,64.56,64.75,31076500,0,1,50.86866666,51.02365955,50.03170505,50.1789483,31076500
4/21/2009,65.29,66.28,64.87,66.23,32234400,0,1,50.5974291,51.36464391,50.27194403,51.32589569,32234400
4/20/2009,66.02,66.415,65.18,65.29,31874800,0,1,51.16315315,51.46926411,50.51218301,50.5974291,31874800
4/17/2009,67.84,68.06,66.58,66.75,32604300,0,1,52.57358846,52.74408063,51.59713324,51.7288772,32604300
4/16/2009,68.61,68.61,66.82,67.41,27915600,0,1,53.17031108,53.17031108,51.78312471,52.24035374,27915600
4/15/2009,67.59,68.5,67.23,68.14,24545600,0,1,52.37984734,53.08506499,52.10086014,52.80607779,24545600
4/14/2009,67.24,67.925,66.35,67.7,32703100,0,1,52.10860978,52.63946043,51.41889142,52.46509343,32703100
4/13/2009,68.64,69.06,67.76,68.02,27909800,0,1,53.19356002,53.51904509,52.5115913,52.71308206,27909800
4/9/2009,69.95,70.41,69.25,69.84,26866100,0,1,54.20876345,54.5652471,53.66628833,54.12351736,26866100
4/8/2009,68.57,69.59,67.89,68.96,26022200,0,1,53.13931251,53.92977625,52.61233668,53.44154864,26022200
4/7/2009,69.03,69.25,68.03,68.71,28035500,0,1,53.49579615,53.66628833,52.7208317,53.24780753,28035500
4/6/2009,69.66,70.43,69.01,70.05,27193000,0,1,53.98402376,54.58074639,53.48029686,54.2862599,27193000
4/3/2009,69.76,70.79,69.4,70.44,26709000,0,1,54.0615202,54.85973359,53.782533,54.58849603,26709000
4/2/2009,70.73,71.15,69.7,70.25,38162200,0,1,54.81323572,55.13872079,54.01502234,54.44125279,38162200
4/1/2009,67.04,69.48,66.5,69.23,39375500,0,1,51.95361689,53.84453016,51.53513609,53.65078904,39375500
3/31/2009,69.04,69.34,67.74,68.1,41127100,0,1,53.5035458,53.73603513,52.49609201,52.77507921,41127100
3/30/2009,68.54,68.845,67.58,68.63,32211000,0,1,53.11606357,53.35242773,52.3720977,53.18581037,32211000
3/27/2009,70.05,70.6,69.29,69.98,29513200,0,1,54.2862599,54.71249034,53.69728691,54.23201238,29513200
3/26/2009,70.68,71.49,69.82,71.23,37731700,0,1,54.7744875,55.40220871,54.10801807,55.20071795,37731700
3/25/2009,69.7,71.17,68.76,70.16,36739800,0,1,54.01502234,55.15422008,53.28655575,54.37150598,36739800
3/24/2009,69.6,70.69,69.15,69.46,32115200,0,1,53.93752589,54.78223714,53.58879189,53.82903087,32115200
3/23/2009,66.99,70.82,66.86,70.53,51747600,0,1,51.91486867,54.88298252,51.81412329,54.65824283,51747600
3/20/2009,68.64,69.44,65.67,66.09,67260000,0,1,53.19356002,53.81353158,50.89191559,51.21740066,67260000
3/19/2009,70.42,70.43,67.94,68.33,38598400,0,1,54.57299674,54.58074639,52.6510849,52.95332104,38598400
3/18/2009,68.51,70,66.86,69.17,41888000,0,1,53.09281464,54.24751167,51.81412329,53.60429118,41888000
3/17/2009,66.81,69.24,66.36,69.09,30824900,0,1,51.77537507,53.65853869,51.42664107,53.54229402,30824900
3/16/2009,67.07,68.23,66.57,66.97,33593400,0,1,51.97686583,52.87582459,51.5893836,51.89936938,33593400
3/13/2009,67.27,67.6318,66.3704,67.2,35225200,0,1,52.13185872,52.41224086,51.4347007,52.07761121,35225200
3/12/2009,66.01,67.49,65.72,67.15,40430500,0,1,51.15540351,52.3023509,50.93066382,52.03886298,40430500
3/11/2009,67.38,67.96,65.35,65.77,37467100,0,1,52.21710481,52.66658419,50.64392697,50.96941204,37467100
3/10/2009,65.47,67.48,65.34,67.39,51651700,0,1,50.7369227,52.29460125,50.63617732,52.22485445,51651700
3/9/2009,62.88,65.98,62.87,64.57,42726000,0,1,48.72976477,51.13215457,48.72201513,50.0394547,42726000
3/6/2009,63,64.59,61.86,64.03,47090200,0,1,48.82276051,50.05495398,47.93930103,49.62097389,47090200
3/5/2009,64.18,64.58,62.13,62.22,50244900,0,1,49.73721856,50.04720434,48.14854143,48.21828823,50244900
3/4/2009,65.5,66.54,64.79,65.68,51515300,0,1,50.76017164,51.56613467,50.20994688,50.89966524,51515300
3/3/2009,65.8,66.12,64.08,64.36,48931900,0,1,50.99266097,51.2406496,49.65972211,49.87671216,48931900
3/2/2009,66.9,67.43,64.84,64.91,54827200,0,1,51.84512187,52.25585303,50.2486951,50.30294261,54827200
2/27/2009,69.79,70.23,67.9,67.9,64947400,0,1,54.08476914,54.4257535,52.62008632,52.62008632,64947400
2/26/2009,71.77,73.48,70.87,70.95,37212400,0,1,55.61919875,56.94438797,54.92173075,54.9837279,37212400
2/25/2009,71.4,73.49,70.5,72.05,55505600,0,1,55.33246191,56.95213761,54.6349939,55.8361888,55505600
2/24/2009,69.7125,72.29,69.65,72.09,48886900,0,1,54.02470939,56.02218027,53.97627411,55.86718738,48886900
2/23/2009,72.25,72.8,69.06,69.3,40717900,0,1,55.99118169,56.41741214,53.51904509,53.70503656,40717900
2/20/2009,70.94,72.22,70.21,71.23,42809100,0,1,54.97597826,55.96793276,54.41025421,55.20071795,42809100
2/19/2009,71.82,72.96,71.77,72.16,31232400,0,1,55.65794698,56.54140645,55.61919875,55.92143489,31232400
2/18/2009,71.51,72.58,71.27,71.94,34329200,0,1,55.417708,56.24691996,55.23171653,55.75094271,34329200
2/17/2009,72.89,72.91,71.16,71.28,41844300,0,1,56.48715894,56.50265823,55.14647044,55.23946617,41844300
2/13/2009,74.99,75.58,74.44,74.59,30384300,0,1,58.11458429,58.57181332,57.68835384,57.80459851,30384300
2/12/2009,73.57,75.25,72.7,75.22,42857500,0,1,57.01413477,58.31607505,56.33991569,58.29282611,42857500
2/11/2009,76.77,76.77,73.61,74.58,47897600,0,1,59.49402102,59.49402102,57.04513335,57.79684886,47897600
2/10/2009,79.28,79.6,75.69,76.14,43836100,0,1,61.43918179,61.68717042,58.65705941,59.00579341,43836100
2/9/2009,80.39,80.5,78.7,79.48,27763200,0,1,62.29939233,62.38463842,60.98970241,61.59417468,27763200
2/6/2009,78.81,80.49,78.7,80.34,36404400,0.4,1,61.0749485,62.37688878,60.98970241,62.26064411,36404400
2/5/2009,76.43,79.92,76.43,79.78,39597400,0,1,58.93709474,61.62832149,58.93709474,61.52036397,39597400
2/4/2009,78.63,78.89,77.05,77.66,29602000,0,1,60.63357006,60.83406259,59.41519233,59.88557867,29602000
2/3/2009,76.85,78.64,76.67,78.12,39567300,0,1,59.2609673,60.64128131,59.12216478,60.24029623,39567300
2/2/2009,76.06,77.12,75.66,76.69,36113100,0,1,58.65177844,59.46917109,58.34332838,59.13758728,36113100
1/30/2009,78.25,78.89,76,76.48,51904600,0,1,60.3405425,60.83406259,58.60551093,58.975651,51904600
1/29/2009,77.58,78,76.64,77,38945300,0,1,59.82388866,60.14776122,59.09903102,59.37663607,38945300
1/28/2009,79.58,79.6,77.1413,79.25,45324700,0,1,61.36613894,61.38156145,59.48559606,61.11166765,45324700
1/27/2009,78.27,79.43,77.62,78.92,38508900,0,1,60.35596501,61.25047017,59.85473366,60.85719635,38508900
1/26/2009,78.675,80.17,77.87,78.6,42758400,0,1,60.66827069,61.82110278,60.04751495,60.6104363,42758400
1/23/2009,76.4,78.8,75.78,78.04,46022800,0,1,58.91396099,60.76466133,58.4358634,60.17860622,46022800
1/22/2009,77.74,78.92,76.59,78.23,40204700,0,1,59.94726868,60.85719635,59.06047476,60.32512,40204700
1/21/2009,76.255,79.38,76,79.26,43317700,0,1,58.80214784,61.21191392,58.60551093,61.1193789,43317700
1/20/2009,77.08,78.63,76,76.29,42838600,0,1,59.43832608,60.63357006,58.60551093,58.82913722,42838600
1/16/2009,77.7,78.45,76.52,78.1,45528100,0,1,59.91642367,60.49476753,59.006496,60.22487373,45528100
1/15/2009,74.7,76.7,74.01,76.66,55562200,0,1,57.60304824,59.14529853,57.07097189,59.11445352,55562200
1/14/2009,77.04,77.31,74.32,75.1,48040500,0,1,59.40748108,59.61568487,57.31002069,57.9114983,48040500
1/13/2009,76.46,78.34,76.46,77.92,47116500,0,1,58.9602285,60.40994377,58.9602285,60.08607121,47116500
1/12/2009,76.54,77.52,76.01,76.54,38112100,0,1,59.02191851,59.77762115,58.61322218,59.02191851,38112100
1/9/2009,78.88,79.25,77.38,77.57,32862000,0,1,60.82635134,61.11166765,59.66966363,59.8161774,32862000
1/8/2009,77.91,79.57,77.9,79.09,30817100,0,1,60.07835995,61.35842769,60.0706487,60.98828762,30817100
1/7/2009,79.25,80.19,77.56,78.25,35268800,0,1,61.11166765,61.83652528,59.80846615,60.3405425,35268800
1/6/2009,82.14,82.73,79.63,80.3,41906100,0,1,63.34021931,63.79518315,61.4046952,61.92134905,41906100
1/5/2009,81.27,82.42,80.68,81.63,43340100,0,1,62.66934044,63.55613435,62.2143766,62.94694549,43340100
1/2/2009,80.06,82.11,78.9,81.64,35803700,0,1,61.73627901,63.31708556,60.84177385,62.95465674,35803700
12/31/2008,78.42,80.59,78.29,79.83,30026400,0,1,60.47163378,62.14497534,60.37138751,61.55892023,30026400
12/30/2008,78.02,79.2,77.58,78.59,25122300,0,1,60.16318372,61.07311139,59.82388866,60.60272505,25122300
12/29/2008,78.28,78.55,77.09,78.02,22839900,0,1,60.36367626,60.57188005,59.44603734,60.16318372,22839900
12/26/2008,76.04,77.4,76.04,77.19,17024000,0,1,58.63635593,59.68508613,58.63635593,59.52314985,17024000
12/24/2008,74.62,76.1,74.45,75.78,11295800,0,1,57.54135823,58.68262344,57.41026696,58.4358634,11295800
12/23/2008,75.5,76.36,74.52,75.1,32697800,0,1,58.21994836,58.88311598,57.46424572,57.9114983,32697800
12/22/2008,75.21,75.87,73.27,74.91,41021900,0,1,57.99632207,58.50526466,56.50033929,57.76498452,41021900
12/19/2008,78.24,78.33,75.02,75.02,68480300,0,1,60.33283125,60.40223251,57.84980829,57.84980829,68480300
12/18/2008,80.555,80.98,76.2,77,59693900,0,1,62.11798596,62.44571415,58.75973596,59.37663607,59693900
12/17/2008,82.57,83.24,81.06,81.06,51197300,0,1,63.67180312,64.18845697,62.50740416,62.50740416,51197300
12/16/2008,80.41,83.64,80.07,83.14,58471100,0,1,62.00617281,64.49690703,61.74399026,64.11134446,58471100
12/15/2008,81.32,81.5,78.86,79.95,43410800,0,1,62.70789669,62.84669922,60.81092884,61.65145525,43410800
12/12/2008,78.04,81,77.84,80.45,44313900,0,1,60.17860622,62.46113665,60.02438119,62.03701782,44313900
12/11/2008,80.33,81.92,79.41,80.02,50060100,0,1,61.9444828,63.17057178,61.23504767,61.70543401,50060100
12/10/2008,79.22,81.7143,78.87,80.07,44060200,0,1,61.08853389,63.01195134,60.81864009,61.74399026,44060200
12/9/2008,79.02,79.63,77.51,78.2,47045500,0,1,60.93430886,61.4046952,59.7699099,60.30198625,47045500
12/8/2008,78.59,80.06,78.191,79.6,51585500,0,1,60.60272505,61.73627901,60.29504612,61.38156145,51585500
12/5/2008,75.67,77.98,72.68,76.6,65004800,0,1,58.35103963,60.13233871,56.04537545,59.06818602,65004800
12/4/2008,77.54,79,75.02,76.27,65355700,0,1,59.79304365,60.91888636,57.84980829,58.81371472,65355700
12/3/2008,76.16,79.44,75.73,78.93,57458800,0,1,58.72889095,61.25818142,58.39730714,60.8649076,57458800
12/2/2008,75.59,78,74.93,77.61,54657000,0,1,58.28934962,60.14776122,57.78040703,59.84702241,54657000
12/1/2008,77.89,77.98,74.31,74.31,55589900,0,1,60.06293745,60.13233871,57.30230944,57.30230944,55589900
11/28/2008,79.86,80.44,79.2,80.15,19591000,0,1,61.58205398,62.02930657,61.07311139,61.80568028,19591000
11/26/2008,77.38,81.03,76.58,80.89,46703000,0,1,59.66966363,62.4842704,59.05276351,62.37631288,46703000
11/25/2008,78.39,79.56,75.39,78.11,56603500,0,1,60.44850002,61.35071644,58.13512459,60.23258498,56603500
11/24/2008,76.82,80.23,75.31,78.8,74991100,0,1,59.23783355,61.86737029,58.07343458,60.76466133,74991100
11/21/2008,69.78,76.2,69.15,75.81,84550600,0,1,53.80911253,58.75973596,53.32330369,58.45899715,84550600
11/20/2008,71.84,75.42,68.3,68.51,76887100,0,1,55.39763033,58.15825835,52.66784732,52.8297836,76887100
11/19/2008,76.2,77.13,73.05,73.42,57444800,0,1,58.75973596,59.47688234,56.33069175,56.61600806,57444800
11/18/2008,73.5,76.99,73.03,76.33,57787000,0,1,56.67769807,59.36892482,56.31526925,58.85998223,57787000
11/17/2008,73.5,76.46,73,73.38,48660000,0,1,56.67769807,58.9602285,56.2921355,56.58516305,48660000
11/14/2008,73.8,77.75,71.9,73.68,53998400,0,1,56.90903561,59.95497993,55.44389784,56.8165006,53998400
11/13/2008,69.54,76.5,67.5401,75.41,72704700,0,1,53.6240425,58.9910735,52.08186933,58.15054709,72704700
11/12/2008,71.35,72.22,68.7,68.93,50521000,0,1,55.01977901,55.69065789,52.97629738,53.15365616,50521000
11/11/2008,72.65,74.16,71.59,72.65,42007600,0,1,56.0222417,57.18664066,55.20484905,56.0222417,42007600
11/10/2008,75.1,75.84,72.8,74.02,37409700,0,1,57.9114983,58.48213091,56.13791047,57.07868314,37409700
11/7/2008,70.48,75.59,70.48,73.95,44691300,0.4,1,54.34890014,58.28934962,54.34890014,57.02470438,44691300
11/6/2008,73.12,73.88,69.4,69.96,52864400,0,1,56.08132326,56.66422542,53.2281706,53.65767745,52864400
11/5/2008,76.25,77.34,72.84,73.69,45390700,0,1,58.48195978,59.31796418,55.86656984,56.51849988,45390700
11/4/2008,75.13,77.96,75.07,77.49,48208700,0,1,57.62294607,59.79348963,57.57692748,59.43301066,48208700
11/3/2008,73.45,75.18,72.5,74.29,35456000,0,1,56.33442551,57.6612949,55.60579782,56.97868579,35456000
10/31/2008,74.37,77.36,73.25,74.12,52835800,0,1,57.04004391,59.33330371,56.18103021,56.84829978,52835800
10/30/2008,75,75.75,71.44,75.05,56158400,0,1,57.52323912,58.09847151,54.79280271,57.56158795,56158400
10/29/2008,74.87,77.99,73.06,74.65,62703600,0,1,57.42353218,59.81649892,56.03530467,57.25479734,62703600
10/28/2008,68.87,75.45,67.06,74.86,69047100,0,1,52.82167305,57.86837856,51.43344554,57.41586241,69047100
10/27/2008,67.58,70.98,65,66.09,48774800,0,1,51.83227333,54.43999351,49.85347391,50.68947832,48774800
10/24/2008,64.01,70.98,64,69.04,54629400,0,1,49.09416715,54.43999351,49.08649739,52.95205905,54629400
10/23/2008,65.88,70.39,64.39,70.39,64686000,0,1,50.52841325,53.98747736,49.38561823,53.98747736,64686000
10/22/2008,68.74,69.36,63.9,64.57,52089300,0,1,52.7219661,53.19749154,49.00979973,49.523674,52089300
10/21/2008,72.45,74.33,69.2138,71.5,43789700,0,1,55.56744899,57.00936485,53.08535957,54.8388213,43789700
10/20/2008,70.37,75,69.74,74.99,44874600,0,1,53.97213783,57.52323912,53.48894262,57.51556936,44874600
10/17/2008,67.05,72.44,65.6,68.04,58398500,0,1,51.42577578,55.55977923,50.31365982,52.18508253,58398500
10/16/2008,63.31,69.68,59.17,69.45,78110100,0,1,48.55728359,53.44292403,45.38200079,53.26651943,78110100
10/15/2008,70.76,70.76,61.33,62.35,61247200,0,1,54.27125867,54.27125867,47.03867007,47.82098612,61247200
10/14/2008,75.05,75.66,68.71,72.46,64126300,0,1,57.56158795,58.02944363,52.6989568,55.57511876,64126300
10/13/2008,64.9,73.74,63.88,73.08,64864300,0,1,49.77677625,56.55684871,48.9944602,56.0506442,64864300
10/10/2008,63.86,66.06,56.51,62.36,112867200,0,1,48.97912067,50.66646902,43.34184324,47.82865589,112867200
10/9/2008,77.6,78.45,67.47,68,68771800,0,1,59.51737808,60.16930812,51.74790592,52.15440347,68771800
10/8/2008,74.85,79.39,74,77,74941800,0,1,57.40819265,60.89026605,56.7562626,59.05719217,74941800
10/7/2008,78,79.88,74.96,76.07,62791100,0,1,59.82416869,61.26608455,57.49256006,58.343904,62791100
10/6/2008,75.65,77.5,73.73,77.32,65937700,0,1,58.02177386,59.44068043,56.54917894,59.30262465,65937700
10/3/2008,77.85,81.75,77.55,77.94,44177200,0,1,59.70912221,62.70033064,59.47902925,59.7781501,44177200
10/2/2008,77.77,79.41,76.44,77.5,44100200,0,1,59.64776409,60.90560558,58.62768531,59.44068043,44100200
10/1/2008,77.19,79.23,74.93,78.58,34337100,0,1,59.20291771,60.76754981,57.46955077,60.26901507,34337100
9/30/2008,75.62,78.61,75.17,77.66,42032700,0,1,57.99876457,60.29202437,57.65362513,59.56339667,42032700
9/29/2008,78.92,80,74.06,74.06,58785700,0,1,60.52978709,61.35812173,56.80228119,56.80228119,58785700
9/26/2008,79.03,81.03,78.61,80.65,28933600,0,1,60.61415451,62.14810755,60.29202437,61.85665647,28933600
9/25/2008,78.54,81.3,78.5,80.67,36144700,0,1,60.23833601,62.35519121,60.20765695,61.871996,36144700
9/24/2008,77.95,79.5,77.02,78.03,27539300,0,1,59.78581986,60.97463347,59.0725317,59.84717798,27539300
9/23/2008,78.57,80.5,77.58,77.69,27868200,0,1,60.26134531,61.74160999,59.50203855,59.58640597,27868200
9/22/2008,80.2,81.8,78.53,78.88,31995600,0,1,61.51151704,62.73867947,60.23066624,60.49910803,31995600
9/19/2008,80.49,82,78.22,79.61,58834600,0,1,61.73394023,62.89207478,59.99290352,61.05900089,58834600
9/18/2008,76.29,77.75,74.55,77.75,48231100,0,1,58.51263884,59.63242456,57.17809969,59.63242456,48231100
9/17/2008,75.6,79.12,74.82,75.28,43487000,0,1,57.98342504,60.68318239,57.38518335,57.73799255,43487000
9/16/2008,71.99,76.75,71.51,76.43,42584700,0,1,55.21463979,58.86544804,54.84649106,58.62001555,42584700
9/15/2008,74.94,77.9,73.25,73.25,40186900,0,1,57.47722053,59.74747104,56.18103021,56.18103021,40186900
9/12/2008,75.52,77.7,75.51,77.5,28646300,0,1,57.92206691,59.59407573,57.91439715,59.44068043,28646300
9/11/2008,74.56,75.75,73.62,75.56,35639900,0,1,57.18576945,58.09847151,56.46481152,57.95274598,35639900
9/10/2008,73.88,75.8,73.54,75.25,31399200,0,1,56.66422542,58.13682034,56.4034534,57.71498325,31399200
9/9/2008,76.07,76.99,73.26,73.26,38473100,0,1,58.343904,59.0495224,56.18869998,56.18869998,38473100
9/8/2008,76.76,77.55,76,76.77,31222900,0,1,58.8731178,59.47902925,58.29021565,58.88078757,31222900
9/5/2008,76,76.39,74.69,75.62,27869100,0,1,58.29021565,58.58933649,57.2854764,57.99876457,27869100
9/4/2008,77.68,78.34,75.7,76.14,32200600,0,1,59.5787362,60.08494071,58.06012269,58.39759236,32200600
9/3/2008,77.01,78.6,77.01,78.02,27014700,0,1,59.06486193,60.2843546,59.06486193,59.83950822,27014700
9/2/2008,78.04,78.89,77.28,77.32,31688100,0,1,59.85484775,60.50677779,59.27194559,59.30262465,31688100
8/29/2008,81.5,81.5,80.01,80.01,22060400,0,1,62.50858651,62.50858651,61.3657915,61.3657915,22060400
8/28/2008,81.06,81.19,79.89,81.18,20287500,0,1,62.17111684,62.27082379,61.27375431,62.26315403,20287500
8/27/2008,80.67,81.28,80,80.47,20392000,0,1,61.871996,62.33985168,61.35812173,61.7186007,20392000
8/26/2008,78.82,80,78.82,79.95,18751700,0,1,60.45308944,61.35812173,60.45308944,61.31977291,18751700
8/25/2008,80.27,80.56,78.64,78.71,20634900,0,1,61.56520539,61.78762858,60.31503366,60.36872202,20634900
8/22/2008,80,80.7,79.15,80.3,19662300,0,1,61.35812173,61.8950053,60.70619169,61.58821469,19662300
8/21/2008,79.28,80.95,79,80.35,24638500,0,1,60.80589864,62.08674943,60.59114521,61.62656351,24638500
8/20/2008,78.54,79.66,77.38,78.81,25970200,0,1,60.23833601,61.09734971,59.34864325,60.44541967,25970200
8/19/2008,76.38,78.27,76.37,77.95,22132200,0,1,58.58166672,60.03125235,58.57399696,59.78581986,22132200
8/18/2008,77.46,78.05,76.3,76.53,22944600,0,1,59.41000137,59.86251751,58.5203086,58.6967132,22944600
8/15/2008,77.09,77.28,76.19,77.07,26280600,0,1,59.12622005,59.27194559,58.43594118,59.11088052,26280600
8/14/2008,77.6,78.15,76.91,77.45,25848500,0,1,59.51737808,59.93921517,58.98816428,59.4023316,25848500
8/13/2008,76.81,78.63,76.8,78.17,30654900,0,1,58.91146663,60.3073639,58.90379686,59.9545547,30654900
8/12/2008,78.57,78.65,76.51,76.88,25995900,0,1,60.26134531,60.32270343,58.68137367,58.96515498,25995900
8/11/2008,78.52,78.95,77.04,78.16,24566800,0.4,1,60.22299648,60.55279638,59.08787123,59.94688493,24566800
8/8/2008,76.9,78.85,76.31,78.72,29318400,0,1,58.6801865,60.16817562,58.2299744,60.06897635,29318400
8/7/2008,78.68,79.11,77.31,77.44,25346700,0,1,60.03845349,60.36657417,58.99304575,59.09224502,25346700
8/6/2008,78.5,78.65,77.24,78.33,30790600,0,1,59.90110065,60.01556135,58.93963076,59.77137852,30790600
8/5/2008,76.5,78.35,76.21,78.35,40087100,0,1,58.37495796,59.78663995,58.15366727,59.78663995,40087100
8/4/2008,79.63,80.13,76.14,76.6,37887200,0,1,60.76337127,61.14490694,58.10025227,58.45126509,37887200
8/1/2008,80.55,81.1,79.45,79.72,28766900,0,1,61.46539691,61.88508615,60.62601843,60.83204769,28766900
7/31/2008,81.82,82.55,80.19,80.43,40872900,0,1,62.43449752,62.9915396,61.19069123,61.37382835,40872900
7/30/2008,80.9,84.76,80.53,84.38,36410700,0,1,61.73247188,64.67792728,61.45013548,64.38796016,36410700
7/29/2008,80.83,81.2,79.75,80.9,25869900,0,1,61.67905689,61.96139328,60.85493983,61.73247188,25869900
7/28/2008,81.87,82.23,80.65,80.68,24017500,0,1,62.47265109,62.74735677,61.54170404,61.56459619,24017500
7/25/2008,81.01,82.41,80.76,81.7,27553800,0,1,61.81640973,62.88470961,61.62564189,62.34292896,27553800
7/24/2008,81.2,81.95,79.73,80.8,36789400,0,1,61.96139328,62.53369679,60.83967841,61.65616475,36789400
7/23/2008,82.98,83,80.6,80.99,31083500,0,1,63.31966028,63.33492171,61.50355048,61.8011483,31083500
7/22/2008,82.56,83.23,81.57,82.86,27909100,0,1,62.99917032,63.51042812,62.24372968,63.22809172,27909100
