Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1/28/2002,59.3,59.35,58.42,58.87,1439250,0,1,13.60866908,13.6201435,13.40671918,13.50998901,2878500
1/25/2002,58.96,59.5,58.58,59.33,2291300,0,1,13.53064298,13.65456678,13.44343734,13.61555373,4582600
1/24/2002,58.33,59.45,58.15,59.19,1716600,0,1,13.38606522,13.64309235,13.34475728,13.58342534,3433200
1/23/2002,57.74,58.97,57.7,58.83,1364350,0,1,13.25066699,13.53293787,13.24148745,13.50080947,2728700
1/22/2002,58.05,58.3,57.37,57.37,1294450,0,1,13.32180843,13.37918056,13.16575624,13.16575624,2588900
1/18/2002,57.9,58.33,57.51,58.02,1466800,0,1,13.28738515,13.38606522,13.19788463,13.31492378,2933600
1/17/2002,58.35,58.64,57.9,58.1,869700,0,1,13.39065499,13.45720666,13.28738515,13.33328286,1739400
1/16/2002,58.25,58.56,57.89,58.1,1979750,0,1,13.36770613,13.43884757,13.28509027,13.33328286,3959500
1/15/2002,58.9,59.78,58.85,59.07,1889600,0,1,13.51687367,13.71882357,13.50539924,13.55588672,3779200
1/14/2002,59.25,59.5,58.27,58.34,2447000,0,1,13.59719465,13.65456678,13.3722959,13.3883601,4894000
1/11/2002,59.2,60.2,58.76,59.25,3583900,0,1,13.58572023,13.81520874,13.48474528,13.59719465,7167800
1/10/2002,59.05,59.55,58.55,59.2,1959650,0,1,13.55129695,13.66604121,13.43655269,13.58572023,3919300
1/9/2002,59,59.68,58.52,59,2350700,0,1,13.53982252,13.69587471,13.42966803,13.53982252,4701400
1/8/2002,60.29,60.29,59.11,59.5,2147750,0,1,13.83586271,13.83586271,13.56506626,13.65456678,4295500
1/7/2002,60.28,60.45,59.7,60.29,1389300,0,1,13.83356782,13.87258087,13.70046448,13.83586271,2778600
1/4/2002,59.83,60.7,59.78,60.27,1956900,0,1,13.73029799,13.929953,13.71882357,13.83127294,3913800
1/3/2002,60.12,60.56,59.25,59.77,2092000,0,1,13.79684966,13.89782461,13.59719465,13.71652868,4184000
1/2/2002,60.16,60.28,58.85,60.12,2360800,0,1,13.8060292,13.83356782,13.50539924,13.79684966,4721600
12/31/2001,60.6,60.95,60.21,60.26,1167350,0,1,13.90700415,13.98732513,13.81750363,13.82897805,2334700
12/28/2001,60.24,60.74,60.1,60.49,1242750,0,1,13.82438828,13.93913254,13.79225989,13.88176041,2485500
12/27/2001,60.42,60.42,58.8,59.9,2544850,0,1,13.86569622,13.86569622,13.49392482,13.74636219,5089700
12/26/2001,59.85,60.63,59.83,60.41,1726550,0,1,13.73488776,13.91388881,13.73029799,13.86340133,3453100
12/24/2001,58.75,59.79,58.75,59.6,1026700,0,1,13.48245039,13.72111845,13.48245039,13.67751563,2053400
12/21/2001,58.98,59.08,58.64,58.65,2615400,0,1,13.53523275,13.5581816,13.45720666,13.45950154,5230800
12/20/2001,57.99,58.45,57.76,58.4,2211250,0,1,13.30803912,13.41360384,13.25525676,13.40212941,4422500
12/19/2001,56.69,57.9,56.27,57.85,2060800,0,1,13.00970405,13.28738515,12.91331887,13.27591073,4121600
12/18/2001,55.62,56.69,55.62,56.69,2025250,0,1,12.76415133,13.00970405,12.76415133,13.00970405,4050500
12/17/2001,56.61,56.61,55.72,55.92,1345600,0,1,12.99134497,12.99134497,12.78710019,12.83299789,2691200
12/14/2001,55.42,56.7,55.33,56.61,1803950,0,1,12.71825363,13.01199893,12.69759966,12.99134497,3607900
12/13/2001,56.14,56.15,55.02,55.24,1065950,0,1,12.88348536,12.88578025,12.62645822,12.6769457,2131900
12/12/2001,55.5,56.5,55.5,56.27,1683650,0,1,12.73661271,12.96610123,12.73661271,12.91331887,3367300
12/11/2001,56.75,56.75,55.43,55.43,1466800,0,1,13.02347336,13.02347336,12.72054852,12.72054852,2933600
12/10/2001,56.4,56.95,56.05,56.75,1133100,0,1,12.94315238,13.06937106,12.8628314,13.02347336,2266200
12/7/2001,56.5,57.17,55.9,57.07,1869650,0,1,12.96610123,13.11985854,12.82840812,13.09690968,3739300
12/6/2001,58.54,58.55,56.2,56.29,2501050,0,1,13.4342578,13.43655269,12.89725467,12.91790864,5002100
12/5/2001,57.16,58.9,57.16,58.66,4725050,0,1,13.11756365,13.51687367,13.11756365,13.46179643,9450100
12/4/2001,56.29,56.68,55.54,56.65,2184250,0,1,12.91790864,13.00740916,12.74579225,13.00052451,4368500
12/3/2001,55.63,56.48,54.88,56.17,2164950,0,1,12.76644622,12.96151146,12.59432983,12.89037002,4329900
11/30/2001,56.11,56.11,54.96,55.63,2224650,0,1,12.87660071,12.87660071,12.61268891,12.76644622,4449300
11/29/2001,54.65,56.3,54.65,56.11,2701500,0,1,12.54154747,12.92020353,12.54154747,12.87660071,5403000
11/28/2001,54.6,55.59,54.05,54.64,2808250,0,1,12.53007305,12.75726668,12.40385436,12.53925259,5616500
11/27/2001,54,55.49,53.78,54.7,2550750,0,1,12.39237994,12.73431783,12.34189246,12.5530219,5101500
11/26/2001,54.59,54.59,53,54.1,2180550,0,1,12.52777816,12.52777816,12.16289142,12.41532879,4361100
11/23/2001,53.76,55,53.35,55,884800,0,1,12.33730269,12.62186845,12.2432124,12.62186845,1769600
11/21/2001,55,55.24,53.51,54.28,2213250,0,1,12.62186845,12.6769457,12.27993056,12.45663672,4426500
11/20/2001,54,55.4,53.9,54.71,3401450,0,1,12.39237994,12.71366386,12.36943108,12.55531678,6802900
11/19/2001,54.9,55.2,52.22,53.35,6647200,0,1,12.5989196,12.66776616,11.98389037,12.2432124,13294400
11/16/2001,51.74,51.95,50.66,51.82,3023400,0,1,11.87373589,11.92192847,11.62588829,11.89209497,6046800
11/15/2001,52.75,52.76,50.85,51.4,3042150,0,1,12.10551929,12.10781417,11.66949111,11.79570979,6084300
11/14/2001,54.5,55.09,53,53.42,3234700,0,1,12.50712419,12.64252242,12.16289142,12.2592766,6469400
11/13/2001,56.2,56.55,55.6,56.55,1302050,0,1,12.89725467,12.97757565,12.75956156,12.97757565,2604100
11/12/2001,55.8,57,55.21,56.1,1113550,0,1,12.80545927,13.08084549,12.67006104,12.87430582,2227100
11/9/2001,56.19,56.94,55.85,56.55,1540150,0,1,12.89495979,13.06707618,12.81693369,12.97757565,3080300
11/8/2001,55.65,56.2,55.05,55.39,1421450,0,1,12.77103599,12.89725467,12.63334288,12.71136897,2842900
11/7/2001,54.35,55.9,54,55.63,2210750,0,1,12.47270092,12.82840812,12.39237994,12.76644622,4421500
11/6/2001,54.1,54.9,53.3,54.84,2459450,0,1,12.41532879,12.5989196,12.23173797,12.58515029,4918900
11/5/2001,54.35,54.38,53.11,54.1,2201300,0,1,12.47270092,12.47958557,12.18813516,12.41532879,4402600
11/2/2001,54.91,54.91,53.6,53.8,1259150,0,1,12.60121449,12.60121449,12.30058453,12.34648223,2518300
11/1/2001,54.55,55.66,53.9,55.61,2143950,0,1,12.51859862,12.77333087,12.36943108,12.76185645,4287900
10/31/2001,55.65,55.74,53.89,54.41,2977200,0,1,12.77103599,12.79168996,12.3671362,12.48647023,5954400
10/30/2001,57.09,57.09,55.05,55.25,1867300,0,1,13.10149945,13.10149945,12.63334288,12.67924058,3734600
10/29/2001,57.56,58.25,57.26,57.6,1723000,0.36,1,13.20935906,13.36770613,13.1405125,13.2185386,3446000
10/26/2001,56.58,57.99,56.58,57.91,1336300,0,1,12.90381149,13.22538049,12.90381149,13.20713544,2672600
10/25/2001,55.22,56.86,55.22,56.83,1642600,0,1,12.59364564,12.96766916,12.59364564,12.96082727,3285200
10/24/2001,55.74,56.25,55.07,55.72,1757100,0,1,12.71223847,12.82855066,12.55943617,12.7076772,3514200
10/23/2001,55,56.83,54.76,55.74,2511900,0,1,12.54347175,12.96082727,12.4887366,12.71223847,5023800
10/22/2001,55.5,55.67,54.76,55.3,1699900,0,1,12.65750332,12.69627405,12.4887366,12.61189069,3399800
10/19/2001,54.78,55.5,53.56,54.9,2550500,0,1,12.49329787,12.65750332,12.21506086,12.52066544,5101000
10/18/2001,56.6,56.69,54.63,54.77,2058300,0,1,12.90837275,12.92889843,12.4590884,12.49101724,4116600
10/17/2001,57.5,58.01,56.68,56.92,3860600,0,1,13.11362956,13.22994175,12.9266178,12.98135295,7721200
10/16/2001,56.09,57.3,55.87,57,2434400,0,1,12.79206056,13.06801694,12.74188667,12.999598,4868800
10/15/2001,57.25,57.25,55.07,56.1,2315800,0,1,13.05661378,13.05661378,12.55943617,12.79434119,4631600
10/12/2001,56.95,57.5,56.38,57.5,2363050,0,1,12.98819484,13.11362956,12.85819886,13.11362956,4726100
10/11/2001,57.41,57.62,56.02,56.95,1971200,0,1,13.09310388,13.14099714,12.77609614,12.98819484,3942400
10/10/2001,55.97,57.62,55.5,57.43,1744800,0,1,12.76469298,13.14099714,12.65750332,13.09766514,3489600
10/9/2001,55.3,55.71,54.95,55.57,1378000,0,1,12.61189069,12.70539657,12.5320686,12.67346773,2756000
10/8/2001,54.36,55.74,53.8,54.99,1298900,0,1,12.39751136,12.71223847,12.26979601,12.54119112,2597800
10/5/2001,54.55,54.93,53.5,54.35,2153950,0,1,12.44084335,12.52750734,12.20137707,12.39523072,4307900
10/4/2001,53.8,54.5,53.5,54.27,2766300,0,1,12.26979601,12.42944019,12.20137707,12.37698567,5532600
10/3/2001,53.94,54.48,53,53.59,2143550,0,1,12.30172484,12.42487893,12.08734551,12.22190275,4287100
10/2/2001,52.55,54,52.33,53.95,1573850,0,1,11.9847171,12.31540863,11.93454322,12.30400548,3147700
10/1/2001,53.94,53.94,52.25,53.08,1796750,0,1,12.30172484,12.30172484,11.91629817,12.10559056,3593500
9/28/2001,52.5,53.94,52.3,53.94,2395850,0,1,11.97331395,12.30172484,11.92770132,12.30172484,4791700
9/27/2001,50.4,52.53,50.4,52.35,2228450,0,1,11.49438139,11.98015584,11.49438139,11.93910448,4456900
9/26/2001,51.3,51.57,50.3,50.4,2255600,0,1,11.6996382,11.76121524,11.47157508,11.49438139,4511200
9/25/2001,52,52,50,50.87,3115100,0,1,11.85928239,11.85928239,11.40315614,11.60157106,6230200
9/24/2001,53.1,53.96,50.75,51.5,4013250,0,1,12.11015182,12.30628611,11.57420348,11.74525082,8026500
9/21/2001,52.75,55.05,51.95,54.17,3432550,0,1,12.03032973,12.55487491,11.84787923,12.35417936,6865100
9/20/2001,52.44,53.41,52.25,53.25,2786850,0,1,11.95963016,12.18085139,11.91629817,12.14436129,5573700
9/19/2001,55.7,55.85,52.17,52.84,3416250,0,1,12.70311594,12.73732541,11.89805312,12.05085541,6832500
9/18/2001,57.7,58.15,55.63,55.65,3148150,0,1,13.15924219,13.26187059,12.68715152,12.69171278,6296300
9/17/2001,58.57,59.25,57.5,58.59,3382450,0,1,13.3576571,13.51274003,13.11362956,13.36221837,6764900
9/10/2001,59.27,59.35,58.31,58.56,1368700,0,1,13.51730129,13.53554634,13.29836069,13.35537647,2737400
9/7/2001,59.41,59.83,59.16,59.17,2386000,0,1,13.54923013,13.64501664,13.49221435,13.49449498,4772000
9/6/2001,59.19,59.86,59,59.4,1925150,0,1,13.49905624,13.65185853,13.45572425,13.54694949,3850300
9/5/2001,58.91,59.38,57.95,59.19,1744550,0,1,13.43519856,13.54238823,13.21625797,13.49905624,3489100
9/4/2001,58,59,57.95,58.56,1730750,0,1,13.22766112,13.45572425,13.21625797,13.35537647,3461500
8/31/2001,58.2,58.6,57.5,57.5,2065650,0,1,13.27327375,13.364499,13.11362956,13.11362956,4131300
8/30/2001,58.85,59.4,58.14,58.23,2111700,0,1,13.42151478,13.54694949,13.25958996,13.28011564,4223400
8/29/2001,59,59.73,58.43,58.5,1665550,0,1,13.45572425,13.62221033,13.32572827,13.34169268,3331100
8/28/2001,59,59,58.17,58.27,1205750,0,1,13.45572425,13.45572425,13.26643185,13.28923817,2411500
8/27/2001,59.4,59.74,58.75,58.76,1678150,0,1,13.54694949,13.62449096,13.39870846,13.4009891,3356300
8/24/2001,59.1,59.5,58.7,59.37,1416850,0,1,13.47853056,13.56975581,13.38730531,13.5401076,2833700
8/23/2001,57.9,58.91,57.8,58.6,4103150,0,1,13.20485481,13.43519856,13.1820485,13.364499,8206300
8/22/2001,58.5,59.5,57.55,57.65,2346650,0,1,13.34169268,13.56975581,13.12503272,13.14783903,4693300
8/21/2001,57.95,58.55,57.68,57.81,1128500,0,1,13.21625797,13.35309584,13.15468092,13.18432913,2257000
8/20/2001,58.02,58.14,57.62,57.7,1006750,0,1,13.23222239,13.25958996,13.14099714,13.15924219,2013500
8/17/2001,58.45,58.55,57.82,58.02,1039300,0,1,13.33028953,13.35309584,13.18660976,13.23222239,2078600
8/16/2001,59,59.2,58.41,58.95,2080750,0,1,13.45572425,13.50133687,13.321167,13.44432109,4161500
8/15/2001,58.5,59.34,58,59.22,2878950,0,1,13.34169268,13.53326571,13.22766112,13.50589813,5757900
8/14/2001,57.62,57.97,57.5,57.9,1710400,0,1,13.14099714,13.22081923,13.11362956,13.20485481,3420800
8/13/2001,58.19,58.32,57.5,57.56,1425900,0,1,13.27099312,13.30064132,13.11362956,13.12731335,2851800
8/10/2001,57.15,58.05,57.01,57.94,2003600,0,1,13.03380747,13.23906428,13.00187863,13.21397734,4007200
8/9/2001,56.8,57.21,56.55,56.86,2123000,0,1,12.95398538,13.04749126,12.89696959,12.96766916,4246000
8/8/2001,57.8,57.8,56.7,57,2909800,0,1,13.1820485,13.1820485,12.93117906,12.999598,5819600
8/7/2001,56.7,57.48,56.6,57.15,2526750,0,1,12.93117906,13.1090683,12.90837275,13.03380747,5053500
8/6/2001,56.7,57.01,56,56.27,1189750,0,1,12.93117906,13.00187863,12.77153488,12.83311192,2379500
8/3/2001,57.99,57.99,56.65,56.66,1847350,0,1,13.22538049,13.22538049,12.91977591,12.92205654,3694700
8/2/2001,57.25,57.58,56.28,57.56,2051750,0,1,13.05661378,13.13187461,12.83539255,13.12731335,4103500
8/1/2001,57.85,58.44,56.86,56.96,2483700,0,1,13.19345165,13.3280089,12.96766916,12.99047547,4967400
7/31/2001,57.5,57.89,56.95,57.09,1854300,0,1,13.11362956,13.20257418,12.98819484,13.02012368,3708600
7/30/2001,57.3,57.74,56.95,57.44,2087700,0,1,13.06801694,13.16836471,12.98819484,13.09994577,4175400
7/27/2001,56.44,57.2,55.56,56.97,1394650,0,1,12.87188265,13.04521062,12.6711871,12.99275611,2789300
7/26/2001,55.95,56.48,55.89,56.27,2162350,0.36,1,12.76013172,12.88100518,12.74644793,12.83311192,4324700
7/25/2001,53.25,55.65,53.05,55.61,2801450,0,1,12.06715892,12.61103087,12.02183626,12.60196634,5602900
7/24/2001,55.16,55.16,52.6,52.99,3169400,0,1,12.49999035,12.49999035,11.91986027,12.00823946,6338800
7/23/2001,55.3,55.65,54.36,55.15,1998750,0,1,12.53171621,12.61103087,12.3186997,12.49772422,3997500
7/20/2001,54.45,55.13,54.45,54.91,1965950,0,1,12.3390949,12.49319195,12.3390949,12.44333702,3931900
7/19/2001,54,54.59,53.6,54,1984850,0,1,12.23711891,12.37082076,12.14647358,12.23711891,3969700
7/18/2001,53.55,53.68,52.77,53.12,3843900,0,1,12.13514292,12.16460265,11.95838453,12.03769919,7687800
7/17/2001,55,55,53.56,53.67,2912300,0,1,12.46373222,12.46373222,12.13740905,12.16233651,5824600
7/16/2001,55.57,55.99,54.95,55,2417600,0,1,12.59290181,12.6880794,12.45240155,12.46373222,4835200
7/13/2001,55.5,56.71,55.15,55.82,2807750,0,1,12.57703888,12.85124099,12.49772422,12.64955514,5615500
7/12/2001,55.75,57.06,55.1,55.5,2200250,0,1,12.6336922,12.93055564,12.48639355,12.57703888,4400500
7/11/2001,56.6,56.6,55.56,56,1979050,0,1,12.82631352,12.82631352,12.59063568,12.69034553,3958100
7/10/2001,56.81,57.3,56.45,56.96,2550750,0,1,12.87390232,12.98494284,12.79232152,12.90789431,5101500
7/9/2001,57.5,57.5,56.65,56.82,2314650,0,1,13.0302655,13.0302655,12.83764419,12.87616845,4629300
7/6/2001,57.75,58.15,57.05,57.43,2233450,0,1,13.08691883,13.17756416,12.92828951,13.01440257,4466900
7/5/2001,57.3,57.93,56.78,57.5,2576600,0,1,12.98494284,13.12770923,12.86710392,13.0302655,5153200
7/3/2001,57.25,57.25,56.32,56.85,995500,0,1,12.97361217,12.97361217,12.76286179,12.88296685,1991000
7/2/2001,57.18,57.33,56.3,56.52,2390200,0,1,12.95774924,12.99174124,12.75832953,12.80818446,4780400
6/29/2001,55.8,57.25,55.6,57,2840150,0,1,12.64502287,12.97361217,12.59970021,12.91695885,5680300
6/28/2001,55.9,56.03,55.26,55.6,3710250,0,1,12.6676842,12.69714393,12.52265168,12.59970021,7420500
6/27/2001,57.2,57.21,55.45,55.95,3073750,0,1,12.96228151,12.96454764,12.56570821,12.67901487,6147500
6/26/2001,57.64,58,57.45,57.88,2042300,0,1,13.06199137,13.14357216,13.01893484,13.11637856,4084600
6/25/2001,58.6,58.67,57.5,57.52,3300200,0,1,13.27954015,13.29540308,13.0302655,13.03479777,6600400
6/22/2001,58.15,58.7,57.16,58.6,2426800,0,1,13.17756416,13.30220148,12.95321698,13.27954015,4853600
6/21/2001,59.77,59.8,57.56,58.15,3007900,0,1,13.54467772,13.55147612,13.0438623,13.17756416,6015800
6/20/2001,60.36,60.98,59.61,59.74,1945750,0,1,13.67837958,13.81887983,13.50841959,13.53787932,3891500
6/19/2001,60.26,60.6,59.63,60.46,1572550,0,1,13.65571825,13.73276677,13.51295186,13.70104091,3145100
6/18/2001,60.94,60.94,59.9,60.01,2352800,0,1,13.8098153,13.8098153,13.57413745,13.59906492,4705600
6/15/2001,60.2,61.45,60.2,60.67,2361200,0,1,13.64212145,13.92538809,13.64212145,13.74862971,4722400
6/14/2001,62.12,62.15,60.68,60.77,1446100,0,1,14.07721901,14.08401741,13.75089584,13.77129104,2892200
6/13/2001,62.63,62.89,61.52,62.11,1813250,0,1,14.1927918,14.25171126,13.94125102,14.07495288,3626500
6/12/2001,62.3,62.75,62.2,62.73,1936700,0,1,14.11800941,14.2199854,14.09534807,14.21545313,3873400
6/11/2001,62.75,62.97,62.05,62.36,2064600,0,1,14.2199854,14.26984033,14.06135608,14.1316062,4129200
6/8/2001,62.6,62.95,61.76,62.5,1310450,0,1,14.1859934,14.26530806,13.99563822,14.16333207,2620900
6/7/2001,63.35,63.39,62.28,62.28,2332100,0,1,14.35595338,14.36501792,14.11347714,14.11347714,4664200
6/6/2001,63.75,63.75,62.16,63.3,2701600,0,1,14.44659871,14.44659871,14.08628354,14.34462272,5403200
6/5/2001,64.84,64.84,64.06,64.52,2092000,0,1,14.69360722,14.69360722,14.51684884,14.62109096,4184000
6/4/2001,65,65.49,64.63,64.85,2562950,0,1,14.72986535,14.84090587,14.64601842,14.69587335,5125900
6/1/2001,64.6,64.75,64.1,64.48,1773250,0,1,14.63922003,14.67321202,14.52591337,14.61202643,3546500
5/31/2001,64.86,65.1,64.12,64.74,3508750,0,1,14.69813949,14.75252668,14.53044564,14.67094589,7017500
5/30/2001,64.95,65,64.4,64.85,1805900,0,1,14.71853469,14.72986535,14.59389736,14.69587335,3611800
5/29/2001,65.24,65.62,64.73,64.98,2381800,0,1,14.78425255,14.8703656,14.66867976,14.72533308,4763600
5/25/2001,65.7,65.84,64.47,64.99,2697950,0,1,14.88849467,14.92022053,14.60976029,14.72759922,5395900
5/24/2001,66.5,66.59,65.8,65.9,3190250,0,1,15.06978532,15.09018052,14.911156,14.93381733,6380500
5/23/2001,66.8,67.2,66.2,66.33,3199450,0,1,15.13776931,15.22841464,15.00180133,15.03126106,6398900
5/22/2001,67.28,67.9,66.81,66.86,3461150,0,1,15.2465437,15.38704396,15.14003545,15.15136611,6922300
5/21/2001,67.52,67.52,66.86,67.27,3076800,0,1,15.3009309,15.3009309,15.15136611,15.24427757,6153600
5/18/2001,66,68,66,67.52,4777000,0,1,14.95647866,15.40970529,14.95647866,15.3009309,9554000
5/17/2001,64.4,66.75,64.1,65.87,5781150,0,1,14.59389736,15.12643865,14.52591337,14.92701893,11562300
5/16/2001,62.99,64.31,62.8,64.15,5855000,0,1,14.27437259,14.57350216,14.23131606,14.53724403,11710000
5/15/2001,61.13,62.49,61,62.32,3042800,0,1,13.85287183,14.16106593,13.8234121,14.12254167,6085600
5/14/2001,59.7,61.27,59.67,61.13,2239350,0,1,13.52881479,13.88459769,13.52201639,13.85287183,4478700
5/11/2001,59.5,59.57,59,59.51,1575300,0,1,13.48349213,13.49935506,13.37018547,13.48575826,3150600
5/10/2001,59.54,60.2,59.31,59.49,2781750,0,1,13.49255666,13.64212145,13.4404356,13.481226,5563500
5/9/2001,58.51,59.6,58.5,59.53,3007000,0,1,13.25914495,13.50615346,13.25687882,13.49029053,6014000
5/8/2001,57.91,58.59,57.42,58.22,1606800,0,1,13.12317696,13.27727401,13.01213644,13.19342709,3213600
5/7/2001,58,58.23,57.41,57.91,1594050,0,1,13.14357216,13.19569322,13.0098703,13.12317696,3188100
5/4/2001,56.65,57.57,56.64,57.46,2227400,0,1,12.83764419,13.04612843,12.83537805,13.02120097,4454800
5/3/2001,56.65,56.7,55.4,56.29,2686150,0,1,12.83764419,12.84897485,12.55437755,12.75606339,5372300
5/2/2001,58.4,58.41,56.4,56.63,4004200,0,1,13.23421748,13.23648362,12.78099086,12.83311192,8008400
5/1/2001,59.61,59.79,58.99,59.25,2429950,0,1,13.50841959,13.54920999,13.36791934,13.4268388,4859900
4/30/2001,60,60.45,59.57,59.6,3436850,0,1,13.59679879,13.69877478,13.49935506,13.50615346,6873700
4/27/2001,60.1,60.3,59.62,60,2794100,0,1,13.61946012,13.66478278,13.51068573,13.59679879,5588200
4/26/2001,59.98,60.25,59.8,59.98,3125600,0.34,1,13.59226652,13.65345211,13.55147612,13.59226652,6251200
4/25/2001,59.45,59.93,59.06,59.85,2410800,0,1,13.39622421,13.50438549,13.30834318,13.48635861,4821600
4/24/2001,59.08,59.5,59,59.2,2231850,0,1,13.3128499,13.40749101,13.29482302,13.33989022,4463700
4/23/2001,58,59.1,57.86,58.68,3094500,0,1,13.06948704,13.31735662,13.03794,13.22271551,6189000
4/20/2001,57.36,58.25,57.18,57.27,2287750,0,1,12.92527201,13.12582103,12.88471153,12.90499177,4575500
4/19/2001,58,58.4,57.35,57.35,4962850,0,1,13.06948704,13.15962143,12.92301865,12.92301865,9925700
4/18/2001,58.07,58.59,57.4,57.8,3605550,0,1,13.08526056,13.20243527,12.93428545,13.02441984,7211100
4/17/2001,58.09,58.25,57.7,58.08,3795400,0,1,13.08976728,13.12582103,13.00188624,13.08751392,7590800
4/16/2001,57.08,58.1,57,58.09,3949500,0,1,12.86217793,13.09202064,12.84415105,13.08976728,7899000
4/12/2001,56.4,57.19,56.35,56.6,5917350,0,1,12.70894946,12.88696489,12.69768266,12.75401666,11834700
4/11/2001,57.59,57.93,56.4,56.47,4917100,0,1,12.97709928,13.05371352,12.70894946,12.72472298,9834200
4/10/2001,57,57.87,56.9,57.59,2966600,0,1,12.84415105,13.04019336,12.82161746,12.97709928,5933200
4/9/2001,55.57,56.27,55.57,56.26,1819150,0,1,12.5219206,12.67965579,12.5219206,12.67740243,3638300
4/6/2001,55.49,55.49,53.9,55.07,2256250,0,1,12.50389372,12.50389372,12.14560951,12.40925261,4512500
4/5/2001,53.97,55.53,53.8,55.49,3083100,0,1,12.16138302,12.51290716,12.12307591,12.50389372,6166200
4/4/2001,53.5,54.8,53.46,53.97,2820700,0,1,12.05547511,12.34841189,12.04646167,12.16138302,5641400
4/3/2001,53.55,53.9,52.78,52.99,2327900,0,1,12.06674191,12.14560951,11.8932332,11.94055376,4655800
4/2/2001,55.11,55.5,53.31,53.47,2468250,0,1,12.41826605,12.50614708,12.01266128,12.04871503,4936500
3/30/2001,53.44,55.3,53.44,55.05,2260450,0,1,12.04195495,12.46107988,12.04195495,12.40474589,4520900
3/29/2001,53.55,53.55,52.15,53.39,3136050,0,1,12.06674191,12.06674191,11.75127153,12.03068815,6272100
3/28/2001,54.03,54.09,53.52,53.59,2406200,0,1,12.17490318,12.18842334,12.05998183,12.07575535,4812400
3/27/2001,54.1,54.8,54.04,54.14,2431500,0,1,12.1906767,12.34841189,12.17715654,12.19969014,4863000
3/26/2001,54.4,54.8,53.91,53.92,2645450,0,1,12.2582775,12.34841189,12.14786287,12.15011623,5290900
3/23/2001,53.65,54.56,53,54.4,3201800,0,1,12.08927551,12.29433125,11.94280712,12.2582775,6403600
3/22/2001,54.99,54.99,52.5,53.34,2981950,0,1,12.39122573,12.39122573,11.83013913,12.01942135,5963900
3/21/2001,55.77,55.77,54.37,55.01,2392800,0,1,12.56698779,12.56698779,12.25151742,12.39573245,4785600
3/20/2001,55.52,56.8,54.9,55.76,2536700,0,1,12.5106538,12.79908386,12.37094549,12.56473443,5073400
