Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
4/24/2001,41,41.47,40.11,40.52,11114300,0,1,22.75109949,23.01190478,22.25723416,22.48474515,11114300
4/23/2001,40.9,41.26,40.76,41,11785400,0,1,22.695609,22.89537475,22.61792232,22.75109949,11785400
4/20/2001,39.75,40.9,39.51,40.76,19537200,0,1,22.05746841,22.695609,21.92429124,22.61792232,19537200
4/19/2001,40.3,40.69,39.8,39.8,24579400,0,1,22.36266608,22.57907898,22.08521365,22.08521365,24579400
4/18/2001,41.5,42.75,40.6,40.9,27480400,0,1,23.02855192,23.722183,22.52913754,22.695609,27480400
4/17/2001,40.35,42.49,40.32,42.41,12432400,0,1,22.39041133,23.57790774,22.37376418,23.53351535,12432400
4/16/2001,41.36,41.74,40.48,40.9,10990500,0,1,22.95086524,23.16172909,22.46254896,22.695609,10990500
4/12/2001,40,40.81,39.68,40.7,10839300,0,1,22.19619462,22.64566756,22.01862507,22.58462803,10839300
4/11/2001,39.21,40.13,39.13,40,17350000,0,1,21.75781978,22.26833226,21.71342739,22.19619462,17350000
4/10/2001,42,42.03,40.3,41,14440400,0,1,23.30600435,23.3226515,22.36266608,22.75109949,14440400
4/9/2001,41.59,41.99,41.51,41.97,10380500,0,1,23.07849336,23.30045531,23.03410097,23.28935721,10380500
4/6/2001,40.2,41.08,40,41.08,11796900,0,1,22.3071756,22.79549188,22.19619462,22.79549188,11796900
4/5/2001,40.45,40.85,39.79,40.8,12532100,0,1,22.44590181,22.66786376,22.0796646,22.64011852,12532100
4/4/2001,38.77,40.37,38.7,39.75,13844800,0,1,21.51366164,22.40150942,21.4748183,22.05746841,13844800
4/3/2001,39.2,39.98,38.5,39.02,16348200,0,1,21.75227073,22.18509653,21.36383732,21.65238785,16348200
4/2/2001,40.75,40.88,38.5,38.95,15844200,0,1,22.61237327,22.6845109,21.36383732,21.61354451,15844200
3/30/2001,40.3,40.95,39.6,40.95,14502100,0,1,22.36266608,22.72335425,21.97423268,22.72335425,14502100
3/29/2001,39.95,41.02,39.05,39.99,15641000,0,1,22.16844938,22.76219759,21.669035,22.19064557,15641000
3/28/2001,39.9,40.29,39.02,39.93,12059700,0,1,22.14070414,22.35711703,21.65238785,22.15735128,12059700
3/27/2001,39,40,38.54,39.98,15243100,0,1,21.64128976,22.19619462,21.38603352,22.18509653,15243100
3/26/2001,38.25,39.5,37.4,38.74,15798700,0,1,21.22511111,21.91874219,20.75344197,21.49701449,15798700
3/23/2001,36.7,37.78,36.01,37.53,20882000,0,1,20.36500857,20.96430582,19.98212421,20.8255796,20882000
3/22/2001,35.91,36.01,34.1,35.67,27416100,0,1,19.92663372,19.98212421,18.92225592,19.79345655,27416100
3/21/2001,37.35,37.5,35.71,35.98,17576100,0,1,20.72569673,20.80893246,19.81565275,19.96547706,17576100
3/20/2001,38,38.21,37.1,37.22,15353400,0,1,21.08638489,21.20291491,20.58697051,20.6535591,15353400
3/19/2001,37.05,37.99,37.05,37.6,14040900,0,1,20.55922527,21.08083584,20.55922527,20.86442295,14040900
3/16/2001,38.02,38.4,36.89,37.37,28063000,0,1,21.09748299,21.30834684,20.47044049,20.73679483,28063000
3/15/2001,39,39.2,38,38.55,18045500,0,1,21.64128976,21.75227073,21.08638489,21.39158257,18045500
3/14/2001,39,39.5,38.2,39,18618900,0,1,21.64128976,21.91874219,21.19736586,21.64128976,18618900
3/13/2001,40.1,40.25,38.25,39.9,21433500,0,1,22.25168511,22.33492084,21.22511111,22.14070414,21433500
3/12/2001,41.7,42.25,40,40.35,13750200,0,1,23.13953289,23.44473057,22.19619462,22.39041133,13750200
3/9/2001,42.37,42.83,42.13,42.45,11227300,0,1,23.51131915,23.76657539,23.37814199,23.55571154,11227300
3/8/2001,41.96,42.45,41.5,42,13707900,0,1,23.28380816,23.55571154,23.02855192,23.30600435,13707900
3/7/2001,42.7,42.84,41.77,41.95,15972100,0,1,23.69443776,23.77212444,23.17837623,23.27825911,15972100
3/6/2001,44.47,44.47,42.91,43.1,10659300,0,1,24.67661937,24.67661937,23.81096778,23.91639971,10659300
3/5/2001,43.54,44.07,42.89,43.83,10063100,0,1,24.16055785,24.45465743,23.79986968,24.32148026,10063100
3/2/2001,44.3,44.52,43.22,43.61,15909500,0,1,24.58228554,24.70436462,23.98298829,24.19940119,15909500
3/1/2001,44.98,44.98,43.8,44.1,14837300,0,1,24.95962085,24.95962085,24.30483311,24.47130457,14837300
2/28/2001,45.25,45.48,44.45,45,14031300,0,1,25.10944517,25.23707329,24.66552127,24.97071895,14031300
2/27/2001,45.07,45.44,44.91,45.21,8087800,0,1,25.00956229,25.21487709,24.92077751,25.08724897,8087800
2/26/2001,44.25,45.25,44,45.25,11181500,0,1,24.5545403,25.10944517,24.41581409,25.10944517,11181500
2/23/2001,45.09,45.15,44.32,44.82,9996800,0,1,25.02066039,25.05395468,24.59338364,24.87083607,9996800
2/22/2001,45.95,46,44.68,45.09,17276200,0,1,25.49787857,25.52562382,24.79314939,25.02066039,17276200
2/21/2001,45.1,46,44.75,44.81,12084500,0,1,25.02620944,25.52562382,24.83199273,24.86528703,12084500
2/20/2001,45.27,45.95,44.8,44.87,11025900,0,1,25.12054326,25.49787857,24.85973798,24.89858132,11025900
2/16/2001,43.95,45.53,43.95,45.26,14790600,0,1,24.38806884,25.26481853,24.38806884,25.11499422,14790600
2/15/2001,44.55,44.75,43.55,44.25,12204300,0,1,24.72101176,24.83199273,24.1661069,24.5545403,12204300
2/14/2001,44.65,45.48,44.26,45.2,11218000,0.11,1,24.77650225,25.23707329,24.56008935,25.08169992,11218000
2/13/2001,45.29,45.29,44.56,45.03,14356100,0,1,25.07062877,25.07062877,24.66653164,24.92670376,14356100
2/12/2001,45.25,46.12,45.07,46.12,10924100,0,1,25.04848646,25.53008167,24.94884607,25.53008167,10924100
2/9/2001,44.85,46.05,44.76,45.04,10115100,0,1,24.82706338,25.49133263,24.77724318,24.93223934,10115100
2/8/2001,44.7,45.28,44.02,44.75,11761800,0,1,24.74402972,25.06509319,24.36761048,24.77170761,11761800
2/7/2001,45.85,46.2,44.5,44.5,19117000,0,1,25.38062109,25.57436629,24.63331818,24.63331818,19117000
2/6/2001,46.7,46.71,45.59,45.85,15564500,0,1,25.85114514,25.85668072,25.23669608,25.38062109,15564500
2/5/2001,44.9,46,44.71,45.75,11377900,0,1,24.85474126,25.46365475,24.7495653,25.32526532,11377900
2/2/2001,45.19,45.24,44.66,44.9,9906100,0,1,25.015273,25.04295088,24.72188741,24.85474126,9906100
2/1/2001,45.15,45.21,44.51,45.21,9538700,0,1,24.99313069,25.02634415,24.63885375,25.02634415,9538700
1/31/2001,44.28,45.15,43.39,45.15,13045200,0,1,24.51153548,24.99313069,24.01886912,24.99313069,13045200
1/30/2001,43.55,44.6,43.07,44.28,9589500,0,1,24.10743835,24.68867395,23.84173065,24.51153548,9589500
1/29/2001,44.32,44.9,43.09,43.3,10291000,0,1,24.53367779,24.85474126,23.8528018,23.96904892,10291000
1/26/2001,44.94,45.13,44,44.31,14351900,0,1,24.87688357,24.98205954,24.35653932,24.52814221,14351900
1/25/2001,43,44.94,42.88,44.44,14745400,0,1,23.80298161,24.87688357,23.73655468,24.60010471,14745400
1/24/2001,42.88,43.19,42.25,42.94,21559000,0,1,23.73655468,23.90815757,23.38781333,23.76976815,21559000
1/23/2001,41.75,42.94,41.63,42.88,12208900,0,1,23.11103447,23.76976815,23.04460754,23.73655468,12208900
1/22/2001,41.75,42.44,41.44,42.13,14709000,0,1,23.11103447,23.49298929,22.93943158,23.3213864,14709000
1/19/2001,41,41.5,40.63,41.38,16545300,0,1,22.69586619,22.97264504,22.49104983,22.90621812,16545300
1/18/2001,41.13,41.81,40.88,41.13,17133300,0,1,22.76782869,23.14424793,22.62943926,22.76782869,17133300
1/17/2001,41.38,41.38,40.5,40.75,17255700,0,1,22.90621812,22.90621812,22.41908733,22.55747676,17255700
1/16/2001,41,42.13,40.94,41.69,16295900,0,1,22.69586619,23.3213864,22.66265272,23.07782101,16295900
1/12/2001,41,41.75,40.88,41.44,18387600,0,1,22.69586619,23.11103447,22.62943926,22.93943158,18387600
1/11/2001,42.13,42.38,40.75,41,22098000,0,1,23.3213864,23.45977583,22.55747676,22.69586619,22098000
1/10/2001,43.13,43.75,42.25,42.31,14161100,0,1,23.87494411,24.21814989,23.38781333,23.42102679,14161100
1/9/2001,42.25,43.25,42,43.25,11225900,0,1,23.38781333,23.94137104,23.2494239,23.94137104,11225900
1/8/2001,43,43.38,41.56,41.88,13846000,0,1,23.80298161,24.01333354,23.0058585,23.18299697,13846000
1/5/2001,42.5,43.44,41.63,42.38,18119200,0,1,23.52620275,24.046547,23.04460754,23.45977583,18119200
1/4/2001,43.88,43.94,41,41.81,33064500,0,1,24.2901124,24.32332586,22.69586619,23.14424793,33064500
1/3/2001,46,46.44,42.5,43.56,22539500,0,1,25.46365475,25.70722014,23.52620275,24.11297393,22539500
1/2/2001,45.56,46.75,45.5,46.13,10655700,0,1,25.22008935,25.87882303,25.18687589,25.53561725,10655700
12/29/2000,46.25,46.88,45.88,46,7724000,0,1,25.60204417,25.95078553,25.39722782,25.46365475,7724000
12/28/2000,45.94,46.31,45.25,45.75,9610900,0,1,25.43044128,25.63525764,25.04848646,25.32526532,9610900
12/27/2000,44.81,46.13,44.81,45.25,8682700,0,1,24.80492107,25.53561725,24.80492107,25.04848646,8682700
12/26/2000,44.62,45.94,44.44,44.69,7661600,0,1,24.6997451,25.43044128,24.60010471,24.73849414,7661600
12/22/2000,44,45.44,43.94,44.38,15179400,0,1,24.35653932,25.15366243,24.32332586,24.56689125,15179400
12/21/2000,45.81,46.33,42.5,42.5,20325100,0,1,25.35847878,25.64632879,23.52620275,23.52620275,20325100
12/20/2000,47.5,48.06,46,46.38,16844200,0,1,26.29399131,26.60398363,25.46365475,25.67400668,16844200
12/19/2000,46.5,48,46.38,47.44,18364800,0,1,25.7404336,26.57077017,25.67400668,26.26077785,18364800
12/18/2000,45.63,46.5,45,46.5,11621400,0,1,25.25883839,25.7404336,24.91009703,25.7404336,11621400
12/15/2000,45.25,46.44,45.06,45.44,23440200,0,1,25.04848646,25.70722014,24.9433105,25.15366243,23440200
12/14/2000,45.94,46.19,45.38,45.56,10375200,0,1,25.43044128,25.56883071,25.12044896,25.22008935,10375200
12/13/2000,44.06,46.38,44.06,45.81,19160400,0,1,24.38975278,25.67400668,24.38975278,25.35847878,19160400
12/12/2000,44,44.63,43.81,44,10434600,0,1,24.35653932,24.70528068,24.25136336,24.35653932,10434600
12/11/2000,43.56,44.69,43.5,43.63,15639800,0,1,24.11297393,24.73849414,24.07976047,24.15172297,15639800
12/8/2000,43,44.5,42.5,43.5,13987300,0,1,23.80298161,24.63331818,23.52620275,24.07976047,13987300
12/7/2000,43.81,44.25,42.75,43.44,11406500,0,1,24.25136336,24.49492875,23.66459218,24.046547,11406500
12/6/2000,43.63,43.94,42.38,43.38,16222900,0,1,24.15172297,24.32332586,23.45977583,24.01333354,16222900
12/5/2000,44.75,44.94,43.75,44.5,12898600,0,1,24.77170761,24.87688357,24.21814989,24.63331818,12898600
12/4/2000,42.5,44.5,42.38,44.19,12430000,0,1,23.52620275,24.63331818,23.45977583,24.46171529,12430000
12/1/2000,44.13,44.13,41.75,43.5,17587100,0,1,24.42850182,24.42850182,23.11103447,24.07976047,17587100
11/30/2000,46,46.44,43.75,44.31,17256600,0,1,25.46365475,25.70722014,24.21814989,24.52814221,17256600
11/29/2000,45.13,46.19,44.94,45.63,14948000,0,1,24.98205954,25.56883071,24.87688357,25.25883839,14948000
11/28/2000,44.44,45.69,43.88,45,10769500,0,1,24.60010471,25.29205185,24.2901124,24.91009703,10769500
11/27/2000,42.75,45.19,42.44,44.88,13814200,0,1,23.66459218,25.015273,23.49298929,24.84367011,13814200
11/24/2000,43.13,43.19,42.06,42.31,6119700,0,1,23.87494411,23.90815757,23.28263736,23.42102679,6119700
11/22/2000,42.13,43.81,42,43,9419600,0,1,23.3213864,24.25136336,23.2494239,23.80298161,9419600
11/21/2000,42.38,43.88,42.38,43.5,6599000,0,1,23.45977583,24.2901124,23.45977583,24.07976047,6599000
11/20/2000,43.25,43.81,42.69,43,8564000,0,1,23.94137104,24.25136336,23.63137872,23.80298161,8564000
11/17/2000,43.63,44.75,42.94,43,13195600,0,1,24.15172297,24.77170761,23.76976815,23.80298161,13195600
11/16/2000,42.88,43.69,42.56,43.31,9197300,0,1,23.73655468,24.18493643,23.55941622,23.9745845,9197300
11/15/2000,43,43.25,42.13,43.06,11581200,0.09,1,23.80298161,23.94137104,23.3213864,23.83619507,11581200
11/14/2000,41.75,43.75,41.38,42.81,14789600,0,1,23.06283069,24.16763695,22.85844153,23.64837801,14789600
11/13/2000,43.25,43.56,41,42.19,14661200,0,1,23.89143539,24.06268036,22.64852834,23.30588807,14661200
11/10/2000,44.94,45.69,44.13,44.13,11443300,0,1,24.82499668,25.23929902,24.37755014,24.37755014,11443300
11/9/2000,44.75,45.25,43.56,44.63,11657700,0,1,24.72004008,24.99624165,24.06268036,24.65375171,11657700
11/8/2000,44.5,46.13,44.38,45.38,14384500,0,1,24.5819393,25.4823564,24.51565092,25.06805405,14384500
11/7/2000,44.88,45.31,44.25,44.81,10550900,0,1,24.79185249,25.02938583,24.44383852,24.75318427,10550900
11/6/2000,43.5,45.25,43.38,44.5,13240100,0,1,24.02953617,24.99624165,23.96324779,24.5819393,13240100
11/3/2000,43.44,43.69,42.63,43.63,9301500,0,1,23.99639198,24.13449276,23.54894544,24.10134857,9301500
11/2/2000,43.75,43.88,42.68,43.19,12153400,0,1,24.16763695,24.23944936,23.5765656,23.8582912,12153400
11/1/2000,43.75,44,43.19,43.5,16070700,0,1,24.16763695,24.30573773,23.8582912,24.02953617,16070700
10/31/2000,44,44.44,43.06,43.19,11968900,0,1,24.30573773,24.54879511,23.78647879,23.8582912,11968900
10/30/2000,44.63,44.75,43.38,43.88,11549600,0,1,24.65375171,24.72004008,23.96324779,24.23944936,11549600
10/27/2000,45.44,45.63,43.75,44.13,13924400,0,1,25.10119824,25.20615484,24.16763695,24.37755014,13924400
10/26/2000,44.31,46,44.31,45.38,16083200,0,1,24.4769827,25.41054399,24.4769827,25.06805405,16083200
10/25/2000,43.63,45.25,43.25,44.94,13967100,0,1,24.10134857,24.99624165,23.89143539,24.82499668,13967100
10/24/2000,42,44.44,41.75,43,23027600,0,1,23.20093147,24.54879511,23.06283069,23.7533346,23027600
10/23/2000,43.88,45.75,43.44,45.38,14904600,0,1,24.23944936,25.27244321,23.99639198,25.06805405,14904600
10/20/2000,42.63,43.44,42.5,43.38,7890700,0,1,23.54894544,23.99639198,23.47713304,23.96324779,7890700
10/19/2000,41,43.25,41,43,10981500,0,1,22.64852834,23.89143539,22.64852834,23.7533346,10981500
10/18/2000,43.88,44.88,43,43.75,12203700,0,1,24.23944936,24.79185249,23.7533346,24.16763695,12203700
10/17/2000,43.13,45.06,42.88,44.94,13150300,0,1,23.82514701,24.89128505,23.68704623,24.82499668,13150300
10/16/2000,42.94,43.75,42.81,43.69,9073700,0,1,23.72019041,24.16763695,23.64837801,24.13449276,9073700
10/13/2000,43.88,44.25,42.13,42.63,12761000,0,1,24.23944936,24.44383852,23.27274388,23.54894544,12761000
10/12/2000,43.25,45.38,42.81,44.63,15417300,0,1,23.89143539,25.06805405,23.64837801,24.65375171,15417300
10/11/2000,45.19,45.25,43.75,44.13,13825000,0,1,24.96309746,24.99624165,24.16763695,24.37755014,13825000
10/10/2000,43.5,45,43.31,44.5,11810100,0,1,24.02953617,24.85814086,23.92457957,24.5819393,11810100
10/9/2000,44.06,44.63,43.13,43.13,5819000,0,1,24.33888192,24.65375171,23.82514701,23.82514701,5819000
10/6/2000,44.63,44.94,43.13,44.63,8261800,0,1,24.65375171,24.82499668,23.82514701,24.65375171,8261800
10/5/2000,43,45,42.94,44.75,10752700,0,1,23.7533346,24.85814086,23.72019041,24.72004008,10752700
10/4/2000,43.38,44.31,42.25,42.75,12739100,0,1,23.96324779,24.4769827,23.33903225,23.61523382,12739100
10/3/2000,43.69,44.81,43.56,44.25,8419900,0,1,24.13449276,24.75318427,24.06268036,24.44383852,8419900
10/2/2000,44.38,44.5,43.5,44.25,9709100,0,1,24.51565092,24.5819393,24.02953617,24.44383852,9709100
9/29/2000,44.5,45.38,43.13,44.92,15212900,0,1,24.5819393,25.06805405,23.82514701,24.81394861,15212900
9/28/2000,43.13,44.88,43.13,43.69,14355200,0,1,23.82514701,24.79185249,23.82514701,24.13449276,14355200
9/27/2000,43.19,43.38,42.06,43.25,9103000,0,1,23.8582912,23.96324779,23.23407566,23.89143539,9103000
9/26/2000,43.38,44.13,43.25,43.5,9729600,0,1,23.96324779,24.37755014,23.89143539,24.02953617,9729600
9/25/2000,44.06,44.25,43.5,44.13,8898800,0,1,24.33888192,24.44383852,24.02953617,24.37755014,8898800
9/22/2000,43.5,44.44,42.63,44.31,18000000,0,1,24.02953617,24.54879511,23.54894544,24.4769827,18000000
9/21/2000,40.88,43.81,40.69,42.5,13000900,0,1,22.58223997,24.20078114,22.47728337,23.47713304,13000900
9/20/2000,40.94,41,40.25,40.93,6536400,0,1,22.61538415,22.64852834,22.23422599,22.60986012,6536400
9/19/2000,41.94,42.13,40.81,41.02,8499900,0,1,23.16778728,23.27274388,22.54357175,22.6595764,8499900
9/18/2000,41.19,42,41.06,41.94,7199400,0,1,22.75348494,23.20093147,22.68167253,23.16778728,7199400
9/15/2000,41,41.69,41,41.25,13148600,0,1,22.64852834,23.0296865,22.64852834,22.78662912,13148600
9/14/2000,41.44,41.44,40.81,41.38,8840900,0,1,22.89158572,22.89158572,22.54357175,22.85844153,8840900
9/13/2000,41.25,41.56,40.75,41.06,9669100,0,1,22.78662912,22.9578741,22.51042756,22.68167253,9669100
9/12/2000,40.25,41.06,40,40.25,10328300,0,1,22.23422599,22.68167253,22.09612521,22.23422599,10328300
9/11/2000,40,41,39.69,41,10413000,0,1,22.09612521,22.64852834,21.92488024,22.64852834,10413000
9/8/2000,40.25,40.63,39.88,40.5,10759700,0,1,22.23422599,22.44413918,22.02983684,22.37232678,10759700
9/7/2000,39.88,40.56,39.88,40.31,13108200,0,1,22.02983684,22.40547096,22.02983684,22.26737018,13108200
9/6/2000,40.56,40.63,39.38,39.88,19182200,0,1,22.40547096,22.44413918,21.75363527,22.02983684,19182200
9/5/2000,42.56,42.75,40.44,40.81,19353600,0,1,23.51027723,23.61523382,22.33918259,22.54357175,19353600
9/1/2000,43.75,43.88,42.88,43.16,7489200,0,1,24.16763695,24.23944936,23.68704623,23.8417191,7489200
8/31/2000,42.75,43.44,42.56,43.14,11088600,0,1,23.61523382,23.99639198,23.51027723,23.83067104,11088600
8/30/2000,42.5,42.81,41.75,42,9389100,0,1,23.47713304,23.64837801,23.06283069,23.20093147,9389100
8/29/2000,42.13,43.31,42,42.56,9721700,0,1,23.27274388,23.92457957,23.20093147,23.51027723,9721700
8/28/2000,43.94,43.94,42.75,42.84,7402100,0,1,24.27259355,24.27259355,23.61523382,23.6649501,7402100
8/25/2000,43.56,43.94,43.06,43.81,5660100,0,1,24.06268036,24.27259355,23.78647879,24.20078114,5660100
8/24/2000,43.38,43.44,43,43.09,6095600,0,1,23.96324779,23.99639198,23.7533346,23.80305088,6095600
8/23/2000,42.38,43.38,42.38,43.03,6576500,0,1,23.41084466,23.96324779,23.41084466,23.7699067,6576500
8/22/2000,43.63,43.63,42.31,42.5,9062200,0,1,24.10134857,24.10134857,23.37217644,23.47713304,9062200
8/21/2000,42.94,43.69,42,43,6393100,0,1,23.72019041,24.13449276,23.20093147,23.7533346,6393100
8/18/2000,43.5,43.69,42.31,42.75,10898900,0,1,24.02953617,24.13449276,23.37217644,23.61523382,10898900
8/17/2000,43.94,44.63,43.13,44,11434200,0,1,24.27259355,24.65375171,23.82514701,24.30573773,11434200
8/16/2000,42.94,43.75,42.75,43.63,7821000,0.09,1,23.72019041,24.16763695,23.61523382,24.10134857,7821000
8/15/2000,43,43.31,42.44,42.59,7792500,0,1,23.70443707,23.87532952,23.39572812,23.47841802,7792500
8/14/2000,43.13,43.31,42.72,42.72,7294500,0,1,23.77610165,23.87532952,23.5500826,23.5500826,7294500
8/11/2000,42.88,43.25,42.5,42.88,7656700,0,1,23.63828515,23.84225356,23.42880408,23.63828515,7656700
8/10/2000,43,43.63,42,42,13180800,0,1,23.70443707,24.05173464,23.15317109,23.15317109,13180800
8/9/2000,44.75,45.56,42,42.75,15688500,0,1,24.66915253,25.11567798,23.15317109,23.56662058,15688500
8/8/2000,44.94,45.88,44.25,44.92,8872900,0,1,24.77389307,25.29208309,24.39351954,24.76286775,8872900
8/7/2000,46,46,44.31,44.92,7498300,0,1,25.35823501,25.35823501,24.4265955,24.76286775,7498300
8/4/2000,45.5,46,44.13,45.5,8094100,0,1,25.08260202,25.35823501,24.32736763,25.08260202,8094100
8/3/2000,46.63,46.69,44.75,44.75,8097300,0,1,25.70553257,25.73860853,24.66915253,24.66915253,8097300
8/2/2000,45.5,46.5,45.44,46.13,12231200,0,1,25.08260202,25.63386799,25.04952606,25.42989958,12231200
8/1/2000,43.63,45.94,43.38,45.75,13638500,0,1,24.05173464,25.32515905,23.91391814,25.22041851,13638500
7/31/2000,43.69,44.06,42.88,43.38,9475400,0,1,24.0848106,24.28877901,23.63828515,23.91391814,9475400
7/28/2000,44.13,44.5,43.5,43.88,7875000,0,1,24.32736763,24.53133604,23.98007006,24.18955113,7875000
7/27/2000,43.06,44.88,43,44.61,11483500,0,1,23.73751303,24.74081711,23.70443707,24.5919753,11483500
7/26/2000,44.69,45,42.75,43.5,25555100,0,1,24.63607657,24.80696903,23.56662058,23.98007006,25555100
7/25/2000,43.5,45,43,44,30772300,0,1,23.98007006,24.80696903,23.70443707,24.25570305,30772300
7/24/2000,45.44,48.19,45.44,47.56,14813200,0,1,25.04952606,26.5655075,25.04952606,26.21820993,14813200
7/21/2000,45,46.25,44.63,45.88,8951400,0,1,24.80696903,25.4960515,24.60300062,25.29208309,8951400
7/20/2000,46.5,46.56,44.31,45,14178900,0,1,25.63386799,25.66694395,24.4265955,24.80696903,14178900
7/19/2000,44.94,46.5,43.75,46.44,11466100,0,1,24.77389307,25.63386799,24.11788655,25.60079204,11466100
7/18/2000,46.63,47,44.19,44.88,13512500,0,1,25.70553257,25.90950098,24.36044358,24.74081711,13512500
7/17/2000,45.13,47.31,44.75,46.11,10666600,0,1,24.8786336,26.08039344,24.66915253,25.41887426,10666600
7/14/2000,45.5,46,44.25,45.06,11938300,0,1,25.08260202,25.35823501,24.39351954,24.84004499,11938300
7/13/2000,47.88,47.88,45.81,46.13,14427100,0,1,26.39461504,26.39461504,25.25349447,25.42989958,14427100
7/12/2000,49.25,49.25,47.97,47.97,9915800,0,1,27.14984944,27.14984944,26.44422898,26.44422898,9915800
7/11/2000,47.63,49,47.38,49,13656200,0,1,26.25679855,27.01203294,26.11898206,27.01203294,13656200
7/10/2000,46.5,47.94,45.94,47.81,10745500,0,1,25.63386799,26.427691,25.32515905,26.35602643,10745500
7/7/2000,46.69,47,45.81,45.81,12721500,0,1,25.73860853,25.90950098,25.25349447,25.25349447,12721500
7/6/2000,47.63,47.63,46.19,46.56,9852300,0,1,26.25679855,26.25679855,25.46297554,25.66694395,9852300
7/5/2000,48,48,47,47.44,11266300,0,1,26.46076696,26.46076696,25.90950098,26.15205801,11266300
7/3/2000,47.81,47.81,47.06,47.69,5780900,0,1,26.35602643,26.35602643,25.94257694,26.28987451,5780900
6/30/2000,45.75,48.1,45.75,48,16150300,0,1,25.22041851,26.51589356,25.22041851,26.46076696,16150300
6/29/2000,46.69,46.69,45.63,46.23,16606300,0,1,25.73860853,25.73860853,25.15426659,25.48502618,16606300
6/28/2000,46.63,46.94,46.25,46.48,12762500,0,1,25.70553257,25.87642503,25.4960515,25.62284268,12762500
