Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
11/17/2003,29.14,29.24,29,29.16,1662000,0,1,15.17702974,15.22911289,15.10411333,15.18744637,1662000
11/14/2003,29.31,29.48,29.18,29.31,1354200,0,1,15.26557109,15.35411245,15.197863,15.26557109,1354200
11/13/2003,29.25,29.31,29.04,29.31,1744600,0,1,15.2343212,15.26557109,15.12494659,15.26557109,1744600
11/12/2003,29.25,29.42,29.12,29.25,1449400,0,1,15.2343212,15.32286256,15.16661311,15.2343212,1449400
11/11/2003,29.36,29.43,29.14,29.25,2092500,0,1,15.29161267,15.32807087,15.17702974,15.2343212,2092500
11/10/2003,29.35,29.53,29.26,29.48,1355800,0,1,15.28640435,15.38015402,15.23952952,15.35411245,1355800
11/7/2003,29.59,29.67,29.26,29.38,1696400,0,1,15.41140391,15.45307043,15.23952952,15.3020293,1696400
11/6/2003,29.72,29.72,29.45,29.56,1320100,0,1,15.47911201,15.47911201,15.3384875,15.39577897,1320100
11/5/2003,29.66,29.82,29.55,29.72,1494900,0,1,15.44786212,15.53119516,15.39057065,15.47911201,1494900
11/4/2003,29.87,30.02,29.75,29.81,1369900,0,1,15.55723673,15.63536145,15.49473695,15.52598684,1369900
11/3/2003,29.8,30.17,29.7,30.02,1193700,0,1,15.52077853,15.71348618,15.46869538,15.63536145,1193700
10/31/2003,30.04,30.17,29.8,29.8,1688000,0,1,15.64577808,15.71348618,15.52077853,15.52077853,1688000
10/30/2003,30.1,30.15,29.85,30.04,1538800,0.35,1,15.67702797,15.70306955,15.5468201,15.64577808,1538800
10/29/2003,30.4,30.44,30.23,30.33,2797500,0,1,15.65092642,15.67151974,15.56340479,15.6148881,2797500
10/28/2003,30.31,30.44,30.19,30.4,2053900,0,1,15.60459144,15.67151974,15.54281146,15.65092642,2053900
10/27/2003,30.32,30.58,30.21,30.31,1408800,0,1,15.60973977,15.74359637,15.55310812,15.60459144,1408800
10/24/2003,30.3,30.38,30.09,30.32,1661000,0,1,15.5994431,15.64062975,15.49132815,15.60973977,1661000
10/23/2003,30.22,30.38,30.17,30.3,2077800,0,1,15.55825646,15.64062975,15.5325148,15.5994431,2077800
10/22/2003,30.16,30.22,29.92,30.12,2849700,0,1,15.52736647,15.55825646,15.40380652,15.50677315,2849700
10/21/2003,29.94,30.24,29.78,30.16,3652500,0,1,15.41410319,15.56855312,15.33172989,15.52736647,3652500
10/20/2003,29.35,29.69,29.35,29.62,1233500,0,1,15.11035165,15.28539491,15.11035165,15.24935659,1233500
10/17/2003,29.46,29.53,29.24,29.35,1425100,0,1,15.1669833,15.20302161,15.05372001,15.11035165,1425100
10/16/2003,29.23,29.5,29.21,29.42,1170300,0,1,15.04857168,15.18757662,15.03827502,15.14638997,1170300
10/15/2003,29.61,29.61,29.15,29.23,2019500,0,1,15.24420826,15.24420826,15.00738503,15.04857168,2019500
10/14/2003,29.27,29.6,29.27,29.6,1220100,0,1,15.06916501,15.23905993,15.06916501,15.23905993,1220100
10/13/2003,29.61,29.76,29.3,29.41,1307800,0,1,15.24420826,15.32143323,15.08461,15.14124164,1307800
10/10/2003,29.6,29.69,29.38,29.6,1361600,0,1,15.23905993,15.28539491,15.12579665,15.23905993,1361600
10/9/2003,29.46,29.78,29.35,29.6,1778700,0,1,15.1669833,15.33172989,15.11035165,15.23905993,1778700
10/8/2003,29.48,29.48,29.1,29.31,1371600,0,1,15.17727996,15.17727996,14.98164338,15.08975833,1371600
10/7/2003,29.27,29.42,29.06,29.41,1600000,0,1,15.06916501,15.14638997,14.96105005,15.14124164,1600000
10/6/2003,29.5,29.51,29.3,29.44,1467000,0,1,15.18757662,15.19272495,15.08461,15.15668663,1467000
10/3/2003,29.67,29.98,29.44,29.51,2381000,0,1,15.27509825,15.43469651,15.15668663,15.19272495,2381000
10/2/2003,29.6,29.7,29.33,29.67,1168700,0,1,15.23905993,15.29054324,15.10005499,15.27509825,1168700
10/1/2003,29.31,29.61,29.24,29.6,1642900,0,1,15.08975833,15.24420826,15.05372001,15.23905993,1642900
9/30/2003,29.74,29.76,29.26,29.35,1726400,0,1,15.31113657,15.32143323,15.06401667,15.11035165,1726400
9/29/2003,29.45,29.762,29.41,29.76,2003100,0,1,15.16183496,15.32246289,15.14124164,15.32143323,2003100
9/26/2003,29.01,29.43,28.92,29.4,2545600,0,1,14.9353084,15.1515383,14.88897342,15.13609331,2545600
9/25/2003,28.71,29.05,28.64,28.95,1654400,0,1,14.78085847,14.95590172,14.74482015,14.90441841,1654400
9/24/2003,28.96,29.05,28.7,28.71,1646300,0,1,14.90956674,14.95590172,14.77571014,14.78085847,1646300
9/23/2003,29.03,29.11,28.93,29.07,1109900,0,1,14.94560506,14.98679171,14.89412175,14.96619838,1109900
9/22/2003,29.27,29.27,28.8,28.82,1286200,0,1,15.06916501,15.06916501,14.82719345,14.83749011,1286200
9/19/2003,29.21,29.4,29.03,29.26,1567300,0,1,15.03827502,15.13609331,14.94560506,15.06401667,1567300
9/18/2003,29,29.32,28.97,29.29,1485300,0,1,14.93016007,15.09490666,14.91471507,15.07946167,1485300
9/17/2003,28.9,29.05,28.78,28.87,1360100,0,1,14.87867676,14.95590172,14.81689678,14.86323176,1360100
9/16/2003,28.85,29.16,28.71,29.15,1016800,0,1,14.8529351,15.01253336,14.78085847,15.00738503,1016800
9/15/2003,29.09,29.2,28.71,28.92,1100200,0,1,14.97649505,15.03312669,14.78085847,14.88897342,1100200
9/12/2003,28.94,29.2,28.78,29.14,1488800,0,1,14.89927008,15.03312669,14.81689678,15.0022367,1488800
9/11/2003,29.27,29.38,28.87,29.03,2217900,0,1,15.06916501,15.12579665,14.86323176,14.94560506,2217900
9/10/2003,29.21,29.47,29.19,29.29,2425200,0,1,15.03827502,15.17213163,15.02797836,15.07946167,2425200
9/9/2003,29.48,29.53,29.2,29.21,1657800,0,1,15.17727996,15.20302161,15.03312669,15.03827502,1657800
9/8/2003,29.07,29.5,29,29.45,2000100,0,1,14.96619838,15.18757662,14.93016007,15.16183496,2000100
9/5/2003,28.92,29,28.78,28.97,1596400,0,1,14.88897342,14.93016007,14.81689678,14.91471507,1596400
9/4/2003,28.89,28.98,28.73,28.92,1914600,0,1,14.87352843,14.9198634,14.79115513,14.88897342,1914600
9/3/2003,28.86,29,28.71,28.88,1927900,0,1,14.85808343,14.93016007,14.78085847,14.86838009,1927900
9/2/2003,28.37,28.81,28.12,28.74,2262100,0,1,14.60581521,14.83234178,14.47710693,14.79630346,2262100
8/29/2003,28.32,28.49,28.14,28.38,1466800,0,1,14.58007356,14.66759518,14.4874036,14.61096354,1466800
8/28/2003,28.7,28.7,28.29,28.45,1402900,0,1,14.77571014,14.77571014,14.56462856,14.64700186,1402900
8/27/2003,28.52,28.61,28.3,28.5,2987900,0,1,14.68304018,14.72937516,14.56977689,14.67274351,2987900
8/26/2003,28.14,28.35,27.99,28.14,2273700,0,1,14.4874036,14.59551855,14.41017863,14.4874036,2273700
8/25/2003,27.99,28.15,27.881,28.14,1287600,0,1,14.41017863,14.49255193,14.35406182,14.4874036,1287600
8/22/2003,27.95,28.15,27.86,27.88,2005200,0,1,14.38958531,14.49255193,14.34325033,14.35354699,2005200
8/21/2003,28.01,28.18,27.95,28,3099900,0,1,14.42047529,14.50799692,14.38958531,14.41532696,3099900
8/20/2003,27.95,28.1,27.9,28,3098600,0,1,14.38958531,14.46681027,14.36384365,14.41532696,3098600
8/19/2003,28.01,28.12,27.8,27.99,1385500,0,1,14.42047529,14.47710693,14.31236034,14.41017863,1385500
8/18/2003,28,28.25,27.96,28.03,1390400,0,1,14.41532696,14.54403524,14.39473364,14.43077195,1390400
8/15/2003,28.14,28.27,28,28.13,1122500,0,1,14.4874036,14.5543319,14.41532696,14.48225526,1122500
8/14/2003,28.3,28.3,28.02,28.24,1255900,0,1,14.56977689,14.56977689,14.42562362,14.53888691,1255900
8/13/2003,28.52,28.6,28.15,28.21,1424100,0,1,14.68304018,14.72422682,14.49255193,14.52344191,1424100
8/12/2003,28.25,28.45,28.02,28.4,1640900,0,1,14.54403524,14.64700186,14.42562362,14.6212602,1640900
8/11/2003,28.38,28.45,28.06,28.12,1236000,0,1,14.61096354,14.64700186,14.44621695,14.47710693,1236000
8/8/2003,28.4,28.44,28.14,28.31,2108600,0,1,14.6212602,14.64185353,14.4874036,14.57492522,2108600
8/7/2003,28,28.3,27.91,28.3,1574700,0,1,14.41532696,14.56977689,14.36899198,14.56977689,1574700
8/6/2003,27.77,28.34,27.62,28.22,2685500,0,1,14.29691535,14.59037022,14.21969038,14.52859024,2685500
8/5/2003,28.3,28.48,27.71,27.76,2154600,0,1,14.56977689,14.66244685,14.26602536,14.29176702,2154600
8/4/2003,28.11,28.28,27.6,28.23,2347500,0,1,14.4719586,14.55948023,14.20939372,14.53373858,2347500
8/1/2003,28.55,28.55,28,28.13,2166500,0,1,14.69848517,14.69848517,14.41532696,14.48225526,2166500
7/31/2003,28.7,28.75,28.21,28.44,2789300,0.35,1,14.77571014,14.80145179,14.52344191,14.64185353,2789300
7/30/2003,28.66,28.94,28.47,28.7,4595100,0,1,14.57573887,14.71813967,14.47910976,14.59608184,4595100
7/29/2003,29.1,29.25,28.4,28.49,2922500,0,1,14.79951155,14.8757977,14.44350956,14.48928124,2922500
7/28/2003,29.1,29.1,28.6,28.63,1496100,0,1,14.79951155,14.79951155,14.54522441,14.56048164,1496100
7/25/2003,29.35,29.35,28.94,28.95,1817200,0,1,14.92665512,14.92665512,14.71813967,14.72322541,1817200
7/24/2003,29.19,29.23,28.92,29.02,1795700,0,1,14.84528324,14.86562621,14.70796818,14.75882561,1795700
7/23/2003,29.08,29.98,28.87,29,1557600,0,1,14.78934007,15.24705692,14.68253947,14.74865413,1557600
7/22/2003,28.55,29.1,28.33,28.95,2246900,0,1,14.5197957,14.79951155,14.40790936,14.72322541,2246900
7/21/2003,29,29.15,28.23,28.31,2394600,0,1,14.74865413,14.82494027,14.35705193,14.39773787,2394600
7/18/2003,28.49,29.17,28.37,29.07,3238700,0,1,14.48928124,14.83511175,14.42825233,14.78425433,3238700
7/17/2003,28.1,28.48,27.96,28.26,2412900,0,1,14.29093727,14.4841955,14.21973688,14.37230916,2412900
7/16/2003,28.65,28.65,27.78,27.97,2793500,0,1,14.57065313,14.57065313,14.1281935,14.22482262,2793500
7/15/2003,28.91,28.91,28.35,28.46,3282800,0,1,14.70288244,14.70288244,14.41808084,14.47402402,3282800
7/14/2003,29.41,29.45,28.9,28.91,2528800,0,1,14.95716958,14.97751255,14.6977967,14.70288244,2528800
7/11/2003,28.57,29.31,28.57,29.3,3123700,0,1,14.52996719,14.90631215,14.52996719,14.90122641,3123700
7/10/2003,29.5,29.53,28.69,28.8,3794000,0,1,15.00294127,15.0181985,14.5909961,14.64693927,3794000
7/9/2003,30.18,30.19,29.59,29.68,2653400,0,1,15.34877178,15.35385752,15.04871295,15.09448464,2653400
7/8/2003,30.28,30.39,30.03,30.18,1678800,0,1,15.39962921,15.45557238,15.27248564,15.34877178,1678800
7/7/2003,30.38,30.58,30.269,30.31,1614100,0,1,15.45048663,15.55220149,15.39403489,15.41488643,1614100
7/3/2003,30.32,30.32,30,30.11,1339800,0,1,15.41997218,15.41997218,15.25722841,15.31317158,1339800
7/2/2003,30.51,30.51,30.02,30.32,2733400,0,1,15.51660129,15.51660129,15.26739989,15.41997218,2733400
7/1/2003,30.52,30.69,30.11,30.53,3292600,0,1,15.52168703,15.60814466,15.31317158,15.52677278,3292600
6/30/2003,31.2,31.25,31,31.16,1626800,0,1,15.86751754,15.89294626,15.76580269,15.84717457,1626800
6/27/2003,31.4,31.44,31.01,31.23,2527000,0,1,15.9692324,15.98957537,15.77088843,15.88277477,2527000
6/26/2003,31.09,31.6,30.95,31.51,1166400,0,1,15.81157437,16.07094726,15.74037397,16.02517557,1166400
6/25/2003,31.25,31.43,30.99,30.99,1676000,0,1,15.89294626,15.98448963,15.76071694,15.76071694,1676000
6/24/2003,31.55,31.62,31.23,31.33,1450100,0,1,16.04551854,16.08111874,15.88277477,15.9336322,1450100
6/23/2003,31.31,31.621,31.21,31.5,1567500,0,1,15.92346071,16.08162732,15.87260329,16.02008983,1567500
6/20/2003,31.82,32,31.37,31.62,2961700,0,1,16.1828336,16.27437697,15.95397517,16.08111874,2961700
6/19/2003,31.6,31.75,31.36,31.59,1604100,0,1,16.07094726,16.1472334,15.94888943,16.06586151,1604100
6/18/2003,31.41,31.53,31.13,31.53,1313000,0,1,15.97431814,16.03534706,15.83191734,16.03534706,1313000
6/17/2003,31.55,31.68,31.24,31.45,1834300,0,1,16.04551854,16.1116332,15.88786051,15.99466111,1834300
6/16/2003,31.13,31.5,31.09,31.49,1704000,0,1,15.83191734,16.02008983,15.81157437,16.01500408,1704000
6/13/2003,31.43,31.5,30.9,31.04,1739000,0,1,15.98448963,16.02008983,15.71494526,15.78614566,1739000
6/12/2003,31.25,31.43,30.77,31.43,1675500,0,1,15.89294626,15.98448963,15.6488306,15.98448963,1675500
6/11/2003,30.75,31.17,30.4,31.11,2456100,0,1,15.63865912,15.85226031,15.46065812,15.82174586,2456100
6/10/2003,30.62,30.8,30.2,30.59,1859000,0,1,15.57254446,15.66408783,15.35894326,15.55728723,1859000
6/9/2003,30.8,31.15,30.7,30.81,1618300,0,1,15.66408783,15.84208883,15.6132304,15.66917357,1618300
6/6/2003,31.25,31.39,30.77,30.8,3033500,0,1,15.89294626,15.96414666,15.6488306,15.66408783,3033500
6/5/2003,31.81,31.81,30.79,30.96,4709500,0,1,16.17774785,16.17774785,15.65900209,15.74545972,4709500
6/4/2003,31.7,31.85,31.45,31.81,1994100,0,1,16.12180468,16.19809083,15.99466111,16.17774785,1994100
6/3/2003,31.49,31.65,31.28,31.57,2311700,0,1,16.01500408,16.09637597,15.90820349,16.05569003,2311700
6/2/2003,31.48,31.85,31.23,31.4,2345400,0,1,16.00991834,16.19809083,15.88277477,15.9692324,2345400
5/30/2003,31.08,31.48,30.93,31.48,2793500,0,1,15.80648863,16.00991834,15.73020249,16.00991834,2793500
5/29/2003,31.49,31.812,30.6,30.83,3296700,0,1,16.01500408,16.178765,15.56237297,15.67934506,3296700
5/28/2003,31.47,31.57,31.23,31.57,3854500,0,1,16.0048326,16.05569003,15.88277477,16.05569003,3854500
5/27/2003,31,31.53,30.6,31.48,6709500,0,1,15.76580269,16.03534706,15.56237297,16.00991834,6709500
5/23/2003,29.67,31.49,29.67,31.25,7241100,0,1,15.08939889,16.01500408,15.08939889,15.89294626,7241100
5/22/2003,29.49,29.8,29.39,29.75,3304000,0,1,14.99785552,15.15551355,14.9469981,15.13008484,3304000
5/21/2003,29.54,29.67,29.25,29.45,1571600,0,1,15.02328424,15.08939889,14.8757977,14.97751255,1571600
5/20/2003,29.4,29.78,29.4,29.74,2582100,0,1,14.95208384,15.14534207,14.95208384,15.12499909,2582100
5/19/2003,29.5,29.54,29.11,29.36,2066000,0,1,15.00294127,15.02328424,14.8045973,14.93174087,2066000
5/16/2003,29.07,29.75,28.99,29.63,2892000,0,1,14.78425433,15.13008484,14.74356838,15.06905592,2892000
5/15/2003,29,29.13,28.88,29.05,2923500,0,1,14.74865413,14.81476878,14.68762521,14.77408284,2923500
5/14/2003,29.08,29.21,28.77,28.99,1521800,0,1,14.78934007,14.85545473,14.63168204,14.74356838,1521800
5/13/2003,29.21,29.28,29.05,29.08,1426200,0,1,14.85545473,14.89105493,14.77408284,14.78934007,1426200
5/12/2003,29.06,29.25,28.87,29.21,1882200,0,1,14.77916858,14.8757977,14.68253947,14.85545473,1882200
5/9/2003,28.7,29.09,28.6,29.06,2008600,0,1,14.59608184,14.79442581,14.54522441,14.77916858,2008600
5/8/2003,28.65,28.77,28.52,28.7,1095800,0,1,14.57065313,14.63168204,14.50453847,14.59608184,1095800
5/7/2003,28.57,28.69,28.47,28.66,1392000,0,1,14.52996719,14.5909961,14.47910976,14.57573887,1392000
5/6/2003,28.68,28.82,28.55,28.57,1599500,0,1,14.58591036,14.65711076,14.5197957,14.52996719,1599500
5/5/2003,28.68,28.78,28.51,28.78,1504100,0,1,14.58591036,14.63676778,14.49945273,14.63676778,1504100
5/2/2003,28.51,28.63,28.44,28.63,1871400,0,1,14.49945273,14.56048164,14.46385253,14.56048164,1871400
5/1/2003,28.81,28.93,28.32,28.51,1996400,0.3425,1,14.65202501,14.71305393,14.40282362,14.49945273,1996400
4/30/2003,29.15,29.2,28.91,29.09,4864400,0,1,14.64895753,14.67408438,14.52834861,14.6188053,4864400
4/29/2003,29.15,29.17,28.65,28.82,2676700,0,1,14.64895753,14.65900827,14.39768896,14.48312027,2676700
4/28/2003,28.93,29.24,28.86,29.1,1478800,0,1,14.53839936,14.69418587,14.50322176,14.62383067,1478800
4/25/2003,29.04,29.04,28.66,28.83,1543800,0,1,14.59367844,14.59367844,14.40271433,14.48814564,1543800
4/24/2003,28.64,29.05,28.6,28.79,2097700,0,1,14.39266359,14.59870381,14.3725621,14.46804416,2097700
4/23/2003,28.76,28.79,28.498,28.64,2288800,0,1,14.45296804,14.46804416,14.32130331,14.39266359,2288800
4/22/2003,28.54,28.92,28.5,28.81,1478700,0,1,14.34240987,14.53337399,14.32230839,14.4780949,1478700
4/21/2003,28.74,28.79,28.49,28.51,1193900,0,1,14.4429173,14.46804416,14.31728302,14.32733376,1193900
4/17/2003,28.56,28.75,28.53,28.74,1073700,0,1,14.35246062,14.44794267,14.3373845,14.4429173,1073700
4/16/2003,28.75,28.8,28.46,28.56,2034800,0,1,14.44794267,14.47306953,14.3022069,14.35246062,2034800
4/15/2003,28.63,28.75,28.35,28.75,2224700,0,1,14.38763822,14.44794267,14.24692782,14.44794267,2224700
4/14/2003,28,28.54,28,28.49,1737700,0,1,14.07103982,14.34240987,14.07103982,14.31728302,1737700
4/11/2003,28.15,28.33,27.94,27.94,2394800,0,1,14.14642039,14.23687708,14.04088759,14.04088759,2394800
4/10/2003,28.02,28.19,27.92,28.06,1894500,0,1,14.08109056,14.16652188,14.03083685,14.10119205,1894500
4/9/2003,28.23,28.35,28,28,2521700,0,1,14.18662336,14.24692782,14.07103982,14.07103982,2521700
4/8/2003,28.25,28.42,28.18,28.18,1600600,0,1,14.1966741,14.28210542,14.16149651,14.16149651,1600600
4/7/2003,28.67,28.79,28.2,28.25,1510800,0,1,14.4077397,14.46804416,14.17154725,14.1966741,1510800
4/4/2003,28.12,28.49,28.12,28.42,1570900,0,1,14.13134428,14.31728302,14.13134428,14.28210542,1570900
4/3/2003,28.44,28.44,28.11,28.19,2170300,0,1,14.29215616,14.29215616,14.12631891,14.16652188,2170300
4/2/2003,28.6,28.8,27.925,28.44,1553600,0,1,14.3725621,14.47306953,14.03334954,14.29215616,1553600
4/1/2003,28.6,28.65,28.19,28.55,1951200,0,1,14.3725621,14.39768896,14.16652188,14.34743525,1951200
3/31/2003,28.6,28.66,28.2,28.44,1633700,0,1,14.3725621,14.40271433,14.17154725,14.29215616,1633700
3/28/2003,28.48,28.67,28.3,28.62,1256700,0,1,14.31225765,14.4077397,14.22180096,14.38261285,1256700
3/27/2003,28.5,28.63,28.33,28.48,2141600,0,1,14.32230839,14.38763822,14.23687708,14.31225765,2141600
3/26/2003,29.2,29.2,28.58,28.59,2308400,0,1,14.67408438,14.67408438,14.36251136,14.36753673,2308400
3/25/2003,29.07,29.35,28.88,29.2,1534000,0,1,14.60875456,14.74946495,14.5132725,14.67408438,1534000
3/24/2003,29.24,29.28,28.8,28.92,1293700,0,1,14.69418587,14.71428736,14.47306953,14.53337399,1293700
3/21/2003,29,29.3,28.79,29.24,1831000,0,1,14.57357696,14.7243381,14.46804416,14.69418587,1831000
3/20/2003,28.75,29.1,28.71,28.86,1626900,0,1,14.44794267,14.62383067,14.42784119,14.50322176,1626900
3/19/2003,29,29.15,28.7,28.8,1829200,0,1,14.57357696,14.64895753,14.42281582,14.47306953,1829200
3/18/2003,28.53,28.98,28.46,28.97,1690900,0,1,14.3373845,14.56352621,14.3022069,14.55850084,1690900
3/17/2003,28.37,28.85,28.25,28.85,2270400,0,1,14.25697856,14.49819639,14.1966741,14.49819639,2270400
3/14/2003,28.5,28.57,28.11,28.36,1742700,0,1,14.32230839,14.35748599,14.12631891,14.25195319,1742700
3/13/2003,28.5,28.59,28.06,28.42,1902100,0,1,14.32230839,14.36753673,14.10119205,14.28210542,1902100
3/12/2003,28.12,28.35,27.89,28.32,1996000,0,1,14.13134428,14.24692782,14.01576074,14.2318517,1996000
3/11/2003,28.16,28.42,28.03,28.12,1851500,0,1,14.15144576,14.28210542,14.08611593,14.13134428,1851500
3/10/2003,28.06,28.22,27.86,28.01,2041700,0,1,14.10119205,14.18159799,14.00068462,14.07606519,2041700
3/7/2003,28.25,28.8,28.21,28.43,1605500,0,1,14.1966741,14.47306953,14.17657262,14.28713079,1605500
3/6/2003,28.58,28.69,28.33,28.56,1487900,0,1,14.36251136,14.41779044,14.23687708,14.35246062,1487900
3/5/2003,28.35,28.58,28.09,28.58,1924500,0,1,14.24692782,14.36251136,14.11626816,14.36251136,1924500
3/4/2003,28.5,28.6,28.21,28.21,1314700,0,1,14.32230839,14.3725621,14.17657262,14.17657262,1314700
3/3/2003,28.38,28.67,28.25,28.4,1420900,0,1,14.26200393,14.4077397,14.1966741,14.27205468,1420900
2/28/2003,28.35,28.49,28.01,28.21,1541200,0,1,14.24692782,14.31728302,14.07606519,14.17657262,1541200
2/27/2003,28.17,28.5,28.06,28.25,1744400,0,1,14.15647113,14.32230839,14.10119205,14.1966741,1744400
2/26/2003,28.39,28.39,28.02,28.18,1882200,0,1,14.2670293,14.2670293,14.08109056,14.16149651,1882200
2/25/2003,28.15,28.45,28,28.38,1535700,0,1,14.14642039,14.29718153,14.07103982,14.26200393,1535700
2/24/2003,28.24,28.39,28.01,28.15,1634900,0,1,14.19164873,14.2670293,14.07606519,14.14642039,1634900
2/21/2003,28.47,28.71,28.11,28.27,1428300,0,1,14.30723227,14.42784119,14.12631891,14.20672485,1428300
2/20/2003,28.47,28.55,28.09,28.18,1291400,0,1,14.30723227,14.34743525,14.11626816,14.16149651,1291400
2/19/2003,28.34,28.55,28.13,28.28,1024800,0,1,14.24190245,14.34743525,14.13636965,14.21175022,1024800
2/18/2003,28.28,28.5,28.05,28.34,1249200,0,1,14.21175022,14.32230839,14.09616668,14.24190245,1249200
2/14/2003,27.78,28.26,27.69,28.25,1598300,0,1,13.96048165,14.20169948,13.91525331,14.1966741,1598300
2/13/2003,27.72,28.1,27,27.78,3433400,0,1,13.93032942,14.12129353,13.56850268,13.96048165,3433400
2/12/2003,28.77,28.83,27.67,27.71,2800700,0,1,14.45799342,14.48814564,13.90520257,13.92530405,2800700
2/11/2003,29,29.08,28.52,28.68,2086300,0,1,14.57357696,14.61377993,14.33235913,14.41276507,2086300
2/10/2003,28.7,29,28.58,29,2591600,0,1,14.42281582,14.57357696,14.36251136,14.57357696,2591600
2/7/2003,28.75,28.8,28.16,28.36,1418400,0,1,14.44794267,14.47306953,14.15144576,14.25195319,1418400
2/6/2003,28.11,28.65,28.11,28.5,1643200,0,1,14.12631891,14.39768896,14.12631891,14.32230839,1643200
2/5/2003,28.65,28.69,28,28.04,1735500,0,1,14.39768896,14.41779044,14.07103982,14.09114131,1735500
2/4/2003,28.7,28.76,28.35,28.45,1758900,0,1,14.42281582,14.45296804,14.24692782,14.29718153,1758900
2/3/2003,28.41,28.94,28.32,28.82,1837400,0,1,14.27708005,14.54342473,14.2318517,14.48312027,1837400
1/31/2003,28.05,28.45,27.95,28.17,1753100,0,1,14.09616668,14.29718153,14.04591296,14.15647113,1753100
1/30/2003,28.5,28.85,28.01,28.03,1624400,0.3425,1,14.32230839,14.49819639,14.07606519,14.08611593,1624400
1/29/2003,28.3,29.13,28.06,28.72,3700800,0,1,14.05012181,14.46219252,13.93096883,14.25863952,3700800
1/28/2003,28.3,29.13,28.06,28.72,2182900,0,1,14.05012181,14.46219252,13.93096883,14.25863952,2182900
1/27/2003,28.27,28.53,27.81,27.81,3639600,0,1,14.03522768,14.16431008,13.80685115,13.80685115,3639600
1/24/2003,28.93,28.96,28.23,28.23,2194800,0,1,14.36289837,14.37779249,14.01536885,14.01536885,2194800
1/23/2003,28.5,29.26,28.5,28.93,2781600,0,1,14.14941595,14.52673371,14.14941595,14.36289837,2781600
1/22/2003,28.4,28.89,28.15,28.64,1837500,0,1,14.09976888,14.34303954,13.9756512,14.21892186,1837500
1/21/2003,28.9,28.96,28.39,28.39,1381500,0,1,14.34800425,14.37779249,14.09480417,14.09480417,1381500
1/17/2003,28.35,28.74,28.35,28.49,1713500,0,1,14.07494534,14.26856893,14.07494534,14.14445125,1713500
