Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
5/15/2002,75.15,76.5,75.15,75.92,5604600,0,1,25.70753732,26.16934936,25.70753732,25.97094123,11209200
5/14/2002,75.27,75.96,75.15,75.88,6689900,0,1,25.74858728,25.98462455,25.70753732,25.95725791,13379800
5/13/2002,73.85,75,73.85,75,5927400,0,1,25.26282942,25.65622487,25.26282942,25.65622487,11854800
5/10/2002,74.5,74.84,73.78,73.85,5204400,0,1,25.48518337,25.60149159,25.23888361,25.26282942,10408800
5/9/2002,73.6,74.95,73.45,74.42,6105700,0,1,25.17730867,25.63912072,25.12599622,25.45781673,12211400
5/8/2002,74.42,74.58,73.77,74,7026200,0,1,25.45781673,25.51255001,25.23546278,25.31414187,14052400
5/7/2002,73.18,73.88,72.77,72.96,6948600,0,1,25.03363381,25.27309191,24.89337978,24.95837555,13897200
5/6/2002,73.65,74.39,72.2,72.47,5859800,0,1,25.19441282,25.44755424,24.69839247,24.79075488,11719600
5/3/2002,73.15,74,73.05,73.68,4752400,0,1,25.02337132,25.31414187,24.98916302,25.20467531,9504800
5/2/2002,72.05,73.55,72.04,73.55,6205800,0,1,24.64708002,25.16020452,24.64365919,25.16020452,12411600
5/1/2002,72.04,72.88,71.52,72.24,5938500,0,1,24.64365919,24.93100891,24.46577603,24.71207579,11877000
4/30/2002,71.25,73,71.25,72.48,5913900,0,1,24.37341362,24.97205887,24.37341362,24.79417571,11827800
4/29/2002,71.5,72.29,71.1,71.27,5253800,0,1,24.45893437,24.72917994,24.32210117,24.38025528,10507600
4/26/2002,71.2,72.12,70.65,71.78,8366700,0,1,24.35630947,24.67102583,24.16816382,24.55471761,16733400
4/25/2002,71.15,71.55,70.57,70.84,6561200,0,1,24.33920532,24.47603852,24.14079719,24.23315959,13122400
4/24/2002,71.85,72.5,71.5,71.5,5799800,0,1,24.57866342,24.80101737,24.45893437,24.45893437,11599600
4/23/2002,71,72.38,70.8,72,6876100,0,1,24.28789287,24.75996741,24.21947627,24.62997587,13752200
4/22/2002,71.2,72.19,70.9,71.06,6970300,0,1,24.35630947,24.69497164,24.25368457,24.30841785,13940600
4/19/2002,71,71.95,70.73,71.62,6423100,0,1,24.28789287,24.61287172,24.19553046,24.49998433,12846200
4/18/2002,70.25,70.95,69.58,70.62,5653600,0,1,24.03133063,24.27078872,23.80213502,24.15790133,11307200
4/17/2002,70.52,71.2,70.1,70.8,7002300,0,1,24.12369304,24.35630947,23.98001818,24.21947627,14004600
4/16/2002,69.9,70.92,69.77,70.72,7942700,0,1,23.91160158,24.26052623,23.86713079,24.19210963,15885400
4/15/2002,70.05,70.49,68.55,69.2,7853800,0,1,23.96291403,24.11343055,23.44978953,23.67214348,15707600
4/12/2002,69.15,70.05,68.92,70.05,6204400,0,1,23.65503933,23.96291403,23.57636024,23.96291403,12408800
4/11/2002,69.8,69.93,68.05,68.6,6423400,0,1,23.87739328,23.92186407,23.27874803,23.46689368,12846800
4/10/2002,69.55,70.09,69.35,69.94,7948600,0,1,23.79187253,23.97659735,23.72345593,23.9252849,15897200
4/9/2002,69.48,69.95,69.36,69.7,4255600,0,1,23.76792672,23.92870573,23.72687676,23.84318498,8511200
4/8/2002,67.8,69.8,67.8,69.48,5465700,0,1,23.19322728,23.87739328,23.19322728,23.76792672,10931400
4/5/2002,68.7,69.7,68.7,68.92,4477300,0,1,23.50110198,23.84318498,23.50110198,23.57636024,8954600
4/4/2002,67.85,68.97,67.84,68.7,4207500,0,1,23.21033143,23.59346439,23.2069106,23.50110198,8415000
4/3/2002,68.7,69,68.06,68.26,4999100,0,1,23.50110198,23.60372688,23.28216886,23.35058546,9998200
4/2/2002,67.5,68.75,67.41,68.75,4266700,0,1,23.09060238,23.51820613,23.05981491,23.51820613,8533400
4/1/2002,67.05,68.32,66.85,68.15,5115400,0,1,22.93666503,23.37111044,22.86824843,23.31295633,10230800
3/28/2002,68.55,69.61,67.82,68.02,4173700,0,1,23.44978953,23.81239751,23.20006894,23.26848554,8347400
3/27/2002,68.3,69.38,68.3,68.8,5802300,0,1,23.36426878,23.73371842,23.36426878,23.53531028,11604600
3/26/2002,68.06,69.42,68.05,69.12,4502800,0,1,23.28216886,23.74740174,23.27874803,23.64477684,9005600
3/25/2002,69.15,69.15,68.1,68.15,3428200,0,1,23.65503933,23.65503933,23.29585218,23.31295633,6856400
3/22/2002,68.01,69.45,67.75,68.65,4613300,0,1,23.26506471,23.75766423,23.17612313,23.48399783,9226600
3/21/2002,67.75,68.28,67.28,68,3380800,0,1,23.17612313,23.35742712,23.01534412,23.26164388,6761600
3/20/2002,67.96,68.6,67.76,67.84,3612600,0,1,23.24796056,23.46689368,23.17954396,23.2069106,7225200
3/19/2002,69.01,69.47,68.6,68.86,5399400,0,1,23.60714771,23.76450589,23.46689368,23.55583526,10798800
3/18/2002,68.62,69.36,68.5,68.81,5401200,0,1,23.47373534,23.72687676,23.43268538,23.53873111,10802400
3/15/2002,67.75,69.35,67.46,69.18,9533300,0,1,23.17612313,23.72345593,23.07691906,23.66530182,19066600
3/14/2002,67.35,67.89,66.8,67,4325300,0,1,23.03928993,23.22401475,22.85114428,22.91956088,8650600
3/13/2002,67.55,68.46,67.08,67.55,4619300,0,1,23.10770653,23.41900206,22.94692752,23.10770653,9238600
3/12/2002,66.75,68.25,66.75,68,6487500,0,1,22.83404013,23.34716463,22.83404013,23.26164388,12975000
3/11/2002,67.12,68.45,67.12,67.75,6750400,0,1,22.96061084,23.41558123,22.96061084,23.17612313,13500800
3/8/2002,67.9,68.29,67.5,67.83,6606800,0,1,23.22743558,23.36084795,23.09060238,23.20348977,13213600
3/7/2002,67.4,67.95,66.9,66.98,7715800,0,1,23.05639408,23.24453973,22.88535258,22.91271922,15431600
3/6/2002,65.4,67.2,65.22,66.7,7058200,0,1,22.37222808,22.98797748,22.31065314,22.81693598,14116400
3/5/2002,66,66.7,64.82,65.05,9078900,0,1,22.57747788,22.81693598,22.17381995,22.25249903,18157800
3/4/2002,65,66.75,64.97,66.4,13327400,0,1,22.23539488,22.83404013,22.22513239,22.71431108,26654800
3/1/2002,64.05,64.86,64.05,64.8,6035500,0,1,21.91041604,22.18750327,21.91041604,22.16697829,12071000
2/28/2002,63.84,64.74,63.62,63.95,6520300,0,1,21.83857861,22.14645331,21.76332035,21.87620774,13040600
2/27/2002,63.62,64.45,62.9,63.56,7137700,0.6,1,21.76332035,22.04724924,21.51702059,21.74279537,14275400
2/26/2002,63.25,64.07,62.69,63.64,6708900,0,1,21.43441096,21.71229581,21.24463593,21.5665757,13417800
2/25/2002,61.45,63.47,61.45,63.25,6656100,0,1,20.82441981,21.50896543,20.82441981,21.43441096,13312200
2/22/2002,61.11,61.8,60.03,61.32,5758600,0,1,20.70919927,20.9430292,20.34320458,20.7803649,11517200
2/21/2002,61.42,62.15,60.96,61.11,5676400,0,1,20.8142533,21.06163859,20.65836667,20.70919927,11352800
2/20/2002,59.8,61.25,59.36,61.18,7189700,0,1,20.26526127,20.75664302,20.11615232,20.73292114,14379400
2/19/2002,60,60.5,59.23,59.55,6888600,0,1,20.33303806,20.50248005,20.07209741,20.18054028,13777200
2/15/2002,61.5,61.8,60.8,60.8,7555600,0,1,20.84136401,20.9430292,20.60414524,20.60414524,15111200
2/14/2002,62,62.85,61.3,62.06,6997000,0,1,21.010806,21.29885737,20.77358722,21.03113904,13994000
2/13/2002,61.4,62.74,61.12,62.12,6497900,0,1,20.80747562,21.26158013,20.71258811,21.05147207,12995800
2/12/2002,60.82,61.75,60.82,61.06,6136000,0,1,20.61092292,20.92608501,20.61092292,20.69225507,12272000
2/11/2002,60.55,61.43,60,61.25,5184000,0,1,20.51942424,20.81764214,20.33303806,20.75664302,10368000
2/8/2002,59.55,60.68,59.46,60.6,5845900,0,1,20.18054028,20.56347916,20.15004072,20.53636844,11691800
2/7/2002,58.85,60.6,58.72,58.95,6658400,0,1,19.9433215,20.53636844,19.89926658,19.9772099,13316800
2/6/2002,58.7,59.15,57.51,58.85,6989000,0,1,19.8924889,20.04498669,19.48921698,19.9433215,13978000
2/5/2002,58.8,59.5,57.91,58.9,8774000,0,1,19.9263773,20.16359608,19.62477057,19.9602657,17548000
2/4/2002,60.95,61.05,59.3,59.4,7467300,0,1,20.65497783,20.68886623,20.09581928,20.12970768,14934600
2/1/2002,62.55,62.9,60.99,61.36,7454000,0,1,21.19719218,21.31580157,20.66853319,20.79392026,14908000
1/31/2002,62.08,63.2,61.53,63.03,7547500,0,1,21.03791671,21.41746676,20.85153053,21.35985648,15095000
1/30/2002,60.05,61.94,59.9,61.66,13887400,0,1,20.34998226,20.99047296,20.29914967,20.89558545,27774800
1/29/2002,63.73,64.34,59.07,59.2,14058500,0,1,21.59707526,21.80379448,20.01787597,20.06193089,28117000
1/28/2002,63.25,63.97,63.03,63.64,4534000,0,1,21.43441096,21.67840741,21.35985648,21.5665757,9068000
1/25/2002,63.42,64.14,62.86,63.35,5550200,0,1,21.49202123,21.73601769,21.30224621,21.46829935,11100400
1/24/2002,63.55,64,63.12,64,7337200,0,1,21.53607615,21.68857393,21.39035604,21.68857393,14674400
1/23/2002,62.68,63.1,61.9,62.86,5096200,0,1,21.2412471,21.38357836,20.9769176,21.30224621,10192400
1/22/2002,61.5,62.72,61,62.67,8034200,0,1,20.84136401,21.25480245,20.67192203,21.23785826,16068400
1/18/2002,60.8,61.33,60.52,60.8,4273100,0,1,20.60414524,20.78375374,20.50925773,20.60414524,8546200
1/17/2002,61.05,61.5,61,61.12,4463700,0,1,20.68886623,20.84136401,20.67192203,20.71258811,8927400
1/16/2002,60.6,61.82,60.15,60.8,5112300,0,1,20.53636844,20.94980688,20.38387066,20.60414524,10224600
1/15/2002,60.8,61.85,60.57,61.45,6179400,0,1,20.60414524,20.9599734,20.52620192,20.82441981,12358800
1/14/2002,60.89,61.14,60.4,60.72,4669600,0,1,20.63464479,20.71936579,20.46859165,20.57703452,9339200
1/11/2002,62.25,62.28,60.9,60.9,4808200,0,1,21.09552699,21.10569351,20.63803363,20.63803363,9616400
1/10/2002,62.2,62.68,61.8,62,5263700,0,1,21.07858279,21.2412471,20.9430292,21.010806,10527400
1/9/2002,62.25,63,61.66,61.95,4262100,0,1,21.09552699,21.34968996,20.89558545,20.9938618,8524200
1/8/2002,62.7,62.89,61.75,62.1,5957100,0,1,21.24802477,21.31241273,20.92608501,21.04469439,11914200
1/7/2002,62.4,63.38,62.4,63.11,5426100,0,1,21.14635958,21.47846587,21.14635958,21.3869672,10852200
1/4/2002,63.12,64.15,63.01,63.87,5299300,0,1,21.39035604,21.73940653,21.3530788,21.64451902,10598600
1/3/2002,62.96,63.9,62.76,62.89,4118800,0,1,21.33613461,21.65468554,21.26835781,21.31241273,8237600
1/2/2002,62.31,63.1,62.11,62.96,4334600,0,1,21.11586003,21.38357836,21.04808323,21.33613461,8669200
12/31/2001,63.75,63.75,62.82,62.95,2698700,0,1,21.60385294,21.60385294,21.28869085,21.33274577,5397400
12/28/2001,63.2,64.12,63,63.53,3934700,0,1,21.41746676,21.72924001,21.34968996,21.52929847,7869400
12/27/2001,62.4,63.5,62.4,62.95,3147800,0,1,21.14635958,21.51913195,21.14635958,21.33274577,6295600
12/26/2001,62.05,63.12,61.96,62.36,2180300,0,1,21.0277502,21.39035604,20.99725064,21.13280423,4360600
12/24/2001,62.25,62.4,61.77,61.8,1677200,0,1,21.09552699,21.14635958,20.93286268,20.9430292,3354400
12/21/2001,63.05,63.2,61.6,61.6,7602100,0,1,21.36663416,21.41746676,20.87525241,20.87525241,15204200
12/20/2001,63.48,63.95,63.01,63.1,4815200,0,1,21.51235427,21.67162973,21.3530788,21.38357836,9630400
12/19/2001,62.85,64.16,62.61,63.51,4284800,0,1,21.29885737,21.74279537,21.21752522,21.52252079,8569600
12/18/2001,63.18,63.65,62.73,63.08,4381200,0,1,21.41068908,21.56996454,21.25819129,21.37680068,8762400
12/17/2001,61.6,63.25,61.05,63.25,5714500,0,1,20.87525241,21.43441096,20.68886623,21.43441096,11429000
12/14/2001,61.05,61.9,61,61.42,4644500,0,1,20.68886623,20.9769176,20.67192203,20.8142533,9289000
12/13/2001,62.18,62.43,61.45,61.64,5132600,0,1,21.07180511,21.1565261,20.82441981,20.88880777,10265200
12/12/2001,62.2,62.88,62.02,62.88,3578600,0,1,21.07858279,21.30902389,21.01758368,21.30902389,7157200
12/11/2001,61.55,63.05,61.1,62.45,4902600,0,1,20.85830821,21.36663416,20.70581043,21.16330378,9805200
12/10/2001,62.7,63.18,61.41,61.72,3980000,0,1,21.24802477,21.41068908,20.81086446,20.91591849,7960000
12/7/2001,62.95,63.35,62.45,63.18,3211900,0,1,21.33274577,21.46829935,21.16330378,21.41068908,6423800
12/6/2001,62.35,63.22,61.99,63,4627700,0,1,21.12941539,21.42424444,21.00741716,21.34968996,9255400
12/5/2001,62.9,63.01,62.1,62.1,4897600,0.6,1,21.31580157,21.3530788,21.04469439,21.04469439,9795200
12/4/2001,61.3,62.4,60.4,62.34,4207100,0.6,1,20.57479691,20.94400208,20.27271996,20.92386361,8414200
12/3/2001,61,61.78,60.49,61.43,5390500,0,1,20.27892724,20.53823155,20.10938211,20.42187705,10781000
11/30/2001,62.1,62.63,61.3,61.38,8524400,0,1,20.64461281,20.82080677,20.37865967,20.40525498,17048800
11/29/2001,62.3,63.97,62.25,63.6,7977700,0,1,20.7111011,21.26627829,20.69447903,21.14327496,15955400
11/28/2001,63.3,63.9,61.71,61.71,7817800,0,1,21.04354253,21.24300739,20.51496065,20.51496065,15635600
11/27/2001,64.1,64.37,63.04,63.48,6603700,0,1,21.30949567,21.39925486,20.95710776,21.10338199,13207400
11/26/2001,64.5,64.99,64.4,64.93,3578800,0,1,21.44247224,21.60536854,21.4092281,21.58542206,7157600
11/23/2001,63.7,64.99,63.63,64.99,2044800,0,1,21.1765191,21.60536854,21.1532482,21.60536854,4089600
11/21/2001,63.45,64.47,63.35,63.58,4361400,0,1,21.09340874,21.432499,21.0601646,21.13662613,8722800
11/20/2001,63.35,63.75,63.07,63.51,3647000,0,1,21.0601646,21.19314117,20.967081,21.11335523,7294000
11/19/2001,62.77,64,62.75,63.95,4282100,0,1,20.86734857,21.27625153,20.86069974,21.25962946,8564200
11/16/2001,63.01,63.02,62.12,62.54,5410700,0,1,20.94713451,20.95045893,20.65126164,20.79088704,10821400
11/15/2001,63.2,63.83,62.97,63.24,4878800,0,1,21.01029838,21.21973649,20.93383686,21.02359604,9757600
11/14/2001,64,64.1,62.99,63.5,3946300,0,1,21.27625153,21.30949567,20.94048568,21.11003081,7892600
11/13/2001,63.35,64.05,63.3,63.46,4215900,0,1,21.0601646,21.2928736,21.04354253,21.09673316,8431800
11/12/2001,62.8,63.24,61.7,63.02,4847200,0,1,20.87732181,21.02359604,20.51163624,20.95045893,9694400
11/9/2001,62.8,63.54,62.45,63.05,4226200,0,1,20.87732181,21.12332847,20.76096731,20.96043217,8452400
11/8/2001,62.75,64.1,62.74,63.1,5474600,0,1,20.86069974,21.30949567,20.85737533,20.97705424,10949200
11/7/2001,62,63.27,61.91,62.75,4974000,0,1,20.61136867,21.03356928,20.58144894,20.86069974,9948000
11/6/2001,61.03,62.11,61,62.11,4891800,0,1,20.28890048,20.64793723,20.27892724,20.64793723,9783600
11/5/2001,61.35,62.18,60.8,61.03,4615100,0,1,20.39528174,20.67120813,20.21243895,20.28890048,9230200
11/2/2001,59.9,61.22,59.67,60.87,4626600,0,1,19.91324167,20.35206435,19.83678014,20.23570985,9253200
11/1/2001,59.2,60.5,58.35,59.95,5923200,0,1,19.68053266,20.11270652,19.39795745,19.92986374,11846400
10/31/2001,59.95,60.25,58.72,58.99,4768600,0,1,19.92986374,20.02959617,19.52096078,19.61071996,9537200
10/30/2001,58.5,59.9,58.01,59,5785400,0,1,19.44782366,19.91324167,19.28492736,19.61404438,11570800
10/29/2001,60.5,60.55,59.16,59.5,5870900,0,1,20.11270652,20.12932859,19.66723501,19.78026509,11741800
10/26/2001,60.65,61.36,60.42,60.65,4949600,0,1,20.16257274,20.39860615,20.08611121,20.16257274,9899200
10/25/2001,59.15,61.2,58.87,60.79,6688600,0,1,19.66391059,20.34541552,19.57082699,20.20911454,13377200
10/24/2001,59.5,60.01,59.27,59.95,5693400,0,1,19.78026509,19.94981022,19.70380356,19.92986374,11386800
10/23/2001,58.8,59.9,58.72,58.91,6559200,0,1,19.54755609,19.91324167,19.52096078,19.58412465,13118400
10/22/2001,57.04,59.05,57.03,58.41,5622200,0,1,18.96245917,19.63066645,18.95913476,19.41790393,11244400
10/19/2001,56.95,57.47,55.3,57.03,5830600,0,1,18.93253945,19.10540899,18.38401109,18.95913476,11661200
10/18/2001,57.11,57.74,56.75,57,4917700,0,1,18.98573008,19.19516818,18.86605116,18.94916152,9835400
10/17/2001,58.45,58.76,56.75,57.1,7797700,0,1,19.43120159,19.53425843,18.86605116,18.98240566,15595400
10/16/2001,56.45,58.4,56.34,57.71,10367400,0,1,18.76631873,19.41457952,18.72975017,19.18519493,20734800
10/15/2001,53.9,55.6,52.5,55.55,11225100,0,1,17.91859308,18.48374352,17.45317508,18.46712144,22450200
10/12/2001,54.15,54.15,52.1,53.01,7261800,0,1,18.00170344,18.00170344,17.32019851,17.62272021,14523600
10/11/2001,54.8,55.49,54.1,54.6,8129500,0,1,18.21779037,18.44717496,17.98508137,18.15130209,16259000
10/10/2001,52.6,55.65,52.42,54.8,7942300,0,1,17.48641923,18.50036559,17.42657977,18.21779037,15884600
10/9/2001,54.65,54.67,52.15,52.15,10405600,0,1,18.16792416,18.17457299,17.33682058,17.33682058,20811200
10/8/2001,56.14,56.14,53.86,54.25,7905600,0,1,18.66326189,18.66326189,17.90529543,18.03494758,15811200
10/5/2001,58.89,59.1,55.75,56.13,10000200,0,1,19.57747582,19.64728852,18.53360973,18.65993747,20000400
10/4/2001,59.99,60.23,58.4,58.89,8288200,0,1,19.94316139,20.02294734,19.41457952,19.57747582,16576400
10/3/2001,58.95,60.3,58.8,59.99,8331600,0,1,19.59742231,20.04621824,19.54755609,19.94316139,16663200
10/2/2001,58.95,59.6,58.05,59.48,6650500,0,1,19.59742231,19.81350924,19.29822502,19.77361626,13301000
10/1/2001,58.45,59.14,57.9,58.95,5224500,0,1,19.43120159,19.66058618,19.2483588,19.59742231,10449000
9/28/2001,57.75,58.6,57.48,58.4,8810200,0,1,19.19849259,19.48106781,19.1087334,19.41457952,17620400
9/27/2001,55.6,57.17,54.8,56.88,6861900,0,1,18.48374352,19.00567656,18.21779037,18.90926855,13723800
9/26/2001,55.85,55.95,54.5,55.05,5561200,0,1,18.56685387,18.60009802,18.11805794,18.30090073,11122400
9/25/2001,53.4,55.62,53.3,55.1,7190500,0,1,17.75237237,18.49039234,17.71912823,18.3175228,14381000
9/24/2001,52.88,54.48,52.42,53.35,8632400,0,1,17.57950283,18.11140911,17.42657977,17.7357503,17264800
9/21/2001,50.25,53.26,50.25,51,13843600,0,1,16.70518186,17.70583057,16.70518186,16.95451294,27687200
9/20/2001,55,55.15,53,53.63,10931200,0,1,18.28427866,18.33414487,17.6193958,17.8288339,21862400
9/19/2001,55.18,56.7,54.2,55,14349400,0,1,18.34411811,18.84942909,18.01832551,18.28427866,28698800
9/18/2001,54.35,55.15,53.72,55.07,8867200,0,1,18.06819173,18.33414487,17.85875363,18.30754956,17734400
9/17/2001,54,56.1,53.95,54.35,15060200,0,1,17.95183723,18.64996423,17.93521516,18.06819173,30120400
9/10/2001,58.15,58.65,57.32,57.65,8127800,0,1,19.33146916,19.49768988,19.05554278,19.16524845,16255600
9/7/2001,58.55,59.62,57.88,58.59,8173600,0,1,19.46444573,19.82015806,19.24170998,19.47774339,16347200
9/6/2001,60.9,61.15,58.75,59.78,8840200,0,1,20.2456831,20.32879345,19.53093402,19.87334869,17680400
9/5/2001,61.25,62.1,60.87,61.29,7533300,0.56,1,20.3620376,20.64461281,20.23570985,20.37533525,15066600
9/4/2001,60.75,62.79,60.53,61.91,6974600,0,1,20.01296066,20.68500082,19.94048574,20.39510114,13949200
8/31/2001,60.6,62.15,60.35,61.5,4388400,0,1,19.96354594,20.47416469,19.88118808,20.26003425,8776800
8/30/2001,59.9,60.95,59.76,60.23,6695600,0,1,19.73294392,20.07884695,19.68682352,19.8416563,13391200
8/29/2001,61.8,61.95,60.05,60.05,6224800,0,1,20.35886368,20.4082784,19.78235864,19.78235864,12449600
8/28/2001,62.75,62.95,61.85,61.86,4523700,0,1,20.67182356,20.73770985,20.37533525,20.37862957,9047400
8/27/2001,63.35,63.49,62.72,62.75,3768000,0,1,20.86948243,20.91560283,20.66194062,20.67182356,7536000
8/24/2001,64.82,64.98,63.12,63.24,6010700,0,1,21.35374666,21.4064557,20.7937132,20.83324497,12021400
8/23/2001,64.65,65.54,64.31,65,5219300,0,1,21.29774332,21.59093731,21.18573662,21.41304432,10438600
8/22/2001,64.1,64.7,62.95,64.65,5934900,0,1,21.11655602,21.31421489,20.73770985,21.29774332,11869800
8/21/2001,63.74,65,63.5,63.51,9023900,0,1,20.9979607,21.41304432,20.91889715,20.92219146,18047800
8/20/2001,62.85,63.68,62.85,63.57,3952400,0,1,20.7047667,20.97819481,20.7047667,20.94195735,7904800
8/17/2001,63.35,63.6,62.61,62.69,5452800,0,1,20.86948243,20.95184029,20.62570316,20.65205767,10905600
8/16/2001,62.6,63.5,62.26,63.38,4649200,0,1,20.62240884,20.91889715,20.51040215,20.87936537,9298400
8/15/2001,62.5,63.29,62.5,62.5,4164600,0,1,20.5894657,20.84971654,20.5894657,20.5894657,8329200
8/14/2001,63.5,63.64,62.5,62.56,3636300,0,1,20.91889715,20.96501755,20.5894657,20.60923158,7272600
8/13/2001,62.7,63.35,62.5,63.29,3210700,0,1,20.65535199,20.86948243,20.5894657,20.84971654,6421400
8/10/2001,63.4,63.4,62.57,62.9,4295900,0,1,20.885954,20.885954,20.6125259,20.72123828,8591800
8/9/2001,63.1,63.4,62.78,63.3,4097700,0,1,20.78712457,20.885954,20.6817065,20.85301086,8195400
8/8/2001,62.9,63.8,62.57,62.81,3717900,0,1,20.72123828,21.01772658,20.6125259,20.69158945,7435800
8/7/2001,62.8,63.28,62.62,63.05,2725300,0,1,20.68829513,20.84642223,20.62899747,20.77065299,5450600
8/6/2001,63.45,63.67,62.63,62.78,3054500,0,1,20.90242557,20.97490049,20.63229178,20.6817065,6109000
8/3/2001,63.46,63.5,62.7,63.35,3139400,0,1,20.90571989,20.91889715,20.65535199,20.86948243,6278800
8/2/2001,63.3,63.64,63,63.46,3871200,0,1,20.85301086,20.96501755,20.75418142,20.90571989,7742400
8/1/2001,63.73,63.73,62.65,63,3021400,0,1,20.99466638,20.99466638,20.63888041,20.75418142,6042800
7/31/2001,63.55,63.92,63.34,63.62,3645000,0,1,20.93536872,21.05725836,20.86618812,20.95842892,7290000
7/30/2001,63.2,63.63,63,63.55,2384400,0,1,20.82006771,20.96172324,20.75418142,20.93536872,4768800
7/27/2001,63.11,64,63.11,63.5,2865100,0,1,20.79041888,21.08361287,20.79041888,20.91889715,5730200
7/26/2001,62.5,63.3,62.31,63.11,3700200,0,1,20.5894657,20.85301086,20.52687372,20.79041888,7400400
7/25/2001,62.3,62.53,61.5,62.4,5691300,0,1,20.52357941,20.59934864,20.26003425,20.55652255,11382600
7/24/2001,62.6,62.87,61.7,62.01,4692900,0,1,20.62240884,20.71135533,20.32592054,20.42804429,9385800
7/23/2001,63.15,63.38,62.31,62.35,2588900,0,1,20.80359614,20.87936537,20.52687372,20.54005098,5177800
7/20/2001,63.18,63.2,62.28,62.85,4667600,0,1,20.81347908,20.82006771,20.51699078,20.7047667,9335200
7/19/2001,64.5,64.7,62.85,63.5,7916300,0,1,21.2483286,21.31421489,20.7047667,20.91889715,15832600
7/18/2001,63.25,64.3,63.05,64.08,12194500,0,1,20.83653928,21.18244231,20.77065299,21.10996739,24389000
7/17/2001,62,64.33,61.83,63.7,11779900,0,1,20.42474997,21.19232525,20.36874662,20.98478344,23559800
7/16/2001,61.5,62.49,61.25,61.38,9727400,0,1,20.26003425,20.58617138,20.17767638,20.22050247,19454800
7/13/2001,59.43,60.51,59.09,60.25,4650800,0,1,19.57811114,19.93389711,19.46610445,19.84824493,9301600
7/12/2001,57.85,59.58,57.55,59.43,5906100,0,1,19.05760945,19.62752586,18.95878001,19.57811114,11812200
7/11/2001,56.51,57.41,55.19,57.35,6848100,0,1,18.6161713,18.91265961,18.18132179,18.89289372,13696200
