Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
3/16/2004,50.77,51.22,50.61,51.08,6583200,0,1,34.35561321,34.66012426,34.24734261,34.56538749,6583200
3/15/2004,50.71,51.1,50.29,50.57,7877500,0,1,34.31501174,34.57892131,34.03080142,34.22027496,7877500
3/12/2004,51.15,51.24,50.5,50.71,10039500,0,1,34.61275587,34.67365808,34.17290658,34.31501174,10039500
3/11/2004,51.65,52.3,51,51.11,9841900,0,1,34.95110148,35.39095077,34.51125219,34.58568822,9841900
3/10/2004,52.61,52.74,51.73,51.77,9345100,0,1,35.60072505,35.68869491,35.00523678,35.03230443,9345100
3/9/2004,53.04,53.05,52.55,52.67,6423800,0,1,35.89170228,35.89846919,35.56012358,35.64132653,6423800
3/8/2004,53.43,53.76,52.99,53.1,5588400,0,1,36.15561185,36.37891995,35.85786772,35.93230375,5588400
3/5/2004,52.82,53.53,52.77,53.13,7141300,0,1,35.74283021,36.22328097,35.70899565,35.95260449,7141300
3/4/2004,53.05,53.22,52.84,53.03,3958000,0,1,35.89846919,36.0135067,35.75636403,35.88493536,3958000
3/3/2004,52.7,53.4,52.7,53.22,6706500,0,1,35.66162726,36.13531112,35.66162726,36.0135067,6706500
3/2/2004,53.52,53.7,52.81,52.87,10710000,0,1,36.21651406,36.33831848,35.7360633,35.77666477,10710000
3/1/2004,54.49,54.49,53.51,53.76,6921500,0,1,36.87290454,36.87290454,36.20974715,36.37891995,6921500
2/27/2004,54,54.4,53.9,53.91,4967100,0,1,36.54132585,36.81200233,36.47365672,36.48042364,4967100
2/26/2004,53.68,54.29,53.68,53.97,4962700,0,1,36.32478466,36.7375663,36.32478466,36.52102511,4962700
2/25/2004,53.95,54.32,53.75,54.06,7286100,0,1,36.50749129,36.75786704,36.37215304,36.58192732,7286100
2/24/2004,53.51,54.32,53.51,54.18,12268600,0,1,36.20974715,36.75786704,36.20974715,36.66313027,12268600
2/23/2004,53.49,53.49,52.79,53.05,7412800,0,1,36.19621332,36.19621332,35.72252947,35.89846919,7412800
2/20/2004,53.75,53.79,53.25,53.3,7212400,0,1,36.37215304,36.39922069,36.03380743,36.06764199,7212400
2/19/2004,54,54.15,53.56,53.57,8285800,0,1,36.54132585,36.64282953,36.24358171,36.25034862,8285800
2/18/2004,54.1,54.22,53.82,53.89,4725700,0,1,36.60899497,36.69019792,36.41952143,36.46688981,4725700
2/17/2004,54.48,54.631,54.19,54.41,4818400,0,1,36.86613763,36.96831801,36.66989718,36.81876925,4818400
2/13/2004,54.62,54.86,54.09,54.23,4994700,0,1,36.9608744,37.1232803,36.60222806,36.69696483,4994700
2/12/2004,54.49,54.9,54.31,54.6,5764400,0.24,1,36.87290454,37.15034794,36.75110012,36.94734058,5764400
2/11/2004,54.28,54.84,54,54.65,7302400,0,1,36.57005191,36.94734058,36.38140757,36.81933192,7302400
2/10/2004,54.11,54.65,54.07,54.43,5686200,0,1,36.45551785,36.81933192,36.42856866,36.67111137,5686200
2/9/2004,54.23,54.3,53.62,54.11,6071800,0,1,36.53636542,36.5835265,36.12539026,36.45551785,6071800
2/6/2004,54.49,54.65,54.07,54.15,6603100,0,1,36.71153516,36.81933192,36.42856866,36.48246704,6603100
2/5/2004,54.55,54.85,54.36,54.5,7138300,0,1,36.75195895,36.95407788,36.62395029,36.71827246,7138300
2/4/2004,53.98,54.82,53.85,54.48,9436700,0,1,36.36793298,36.93386598,36.28034811,36.70479786,9436700
2/3/2004,53.65,53.91,53.41,53.84,5047600,0,1,36.14560215,36.32077189,35.98390701,36.27361081,5047600
2/2/2004,53.41,53.89,53.05,53.53,7009400,0,1,35.98390701,36.3072973,35.74136429,36.06475458,7009400
1/30/2004,53.82,53.92,53.35,53.42,6592900,0,1,36.26013621,36.32750919,35.94348322,35.99064431,6592900
1/29/2004,53.2,54.04,53.03,53.89,7692000,0,1,35.84242376,36.40835676,35.7278897,36.3072973,7692000
1/28/2004,53.4,53.62,53.11,53.16,8381300,0,1,35.97716971,36.12539026,35.78178808,35.81547457,8381300
1/27/2004,53.35,53.7,53.28,53.28,8900400,0,1,35.94348322,36.17928864,35.89632214,35.89632214,8900400
1/26/2004,53,53.61,52.88,53.5,7999100,0,1,35.7076778,36.11865296,35.62683023,36.04454269,7999100
1/23/2004,53.3,53.55,52.75,53,9367400,0,1,35.90979673,36.07822918,35.53924536,35.7076778,9367400
1/22/2004,52.65,53.21,52.62,53.05,8893500,0,1,35.47187238,35.84916105,35.45166049,35.74136429,8893500
1/21/2004,51.51,52.65,51.5,52.56,11084500,0,1,34.70382044,35.47187238,34.69708315,35.4112367,11084500
1/20/2004,50.8,51.95,50.8,51.5,14023400,0,1,34.22547231,35.00026154,34.22547231,34.69708315,14023400
1/16/2004,51.49,51.49,50.43,50.45,15364000,0,1,34.69034585,34.69034585,33.97619229,33.98966689,15364000
1/15/2004,52.07,52.75,51.66,51.84,7112400,0,1,35.08110912,35.53924536,34.80487991,34.92615127,7112400
1/14/2004,52.18,52.41,51.89,52,6410600,0,1,35.15521939,35.31017724,34.95983776,35.03394803,6410600
1/13/2004,52.4,52.75,52.04,52.25,7402800,0,1,35.30343994,35.53924536,35.06089722,35.20238047,7402800
1/12/2004,51.49,52.5,51.48,52.39,10459500,0,1,34.69034585,35.37081292,34.68360855,35.29670264,10459500
1/9/2004,51.9,51.9005,51.39,51.4,6427300,0,1,34.96657506,34.96691192,34.62297287,34.62971017,6427300
1/8/2004,51.75,51.99,51.5,51.99,6464900,0,1,34.86551559,35.02721073,34.69708315,35.02721073,6464900
1/7/2004,51.65,51.78,51.46,51.75,7279200,0,1,34.79814261,34.88572748,34.67013396,34.86551559,7279200
1/6/2004,51.71,52.09,51.55,51.73,7298000,0,1,34.8385664,35.09458371,34.73076964,34.85204099,7298000
1/5/2004,52,52.08,51.5,51.96,8433800,0,1,35.03394803,35.08784641,34.69708315,35.00699884,8433800
1/2/2004,51.66,52.09,51.4,51.66,6463600,0,1,34.80487991,35.09458371,34.62971017,34.80487991,6463600
12/31/2003,51.29,51.74,51.21,51.66,5580900,0,1,34.5555999,34.85877829,34.50170151,34.80487991,5580900
12/30/2003,51.25,51.62,51,51.37,5881800,0,1,34.5286507,34.77793072,34.36021826,34.60949828,5881800
12/29/2003,50.85,51.25,50.74,51.25,6589200,0,1,34.2591588,34.5286507,34.18504852,34.5286507,6589200
12/26/2003,50.56,50.71,50.5,50.62,1279600,0,1,34.06377716,34.16483663,34.02335338,34.10420095,1279600
12/24/2003,50.55,50.74,50.3,50.73,2983100,0,1,34.05703987,34.18504852,33.88860742,34.17831122,2983100
12/23/2003,50.23,50.77,50.2,50.55,8099500,0,1,33.84144634,34.20526042,33.82123445,34.05703987,8099500
12/22/2003,50.08,50.48,49.89,50.48,7724500,0,1,33.74038687,34.00987878,33.61237822,34.00987878,7724500
12/19/2003,50.2,50.2,49.89,50.1,12128400,0,1,33.82123445,33.82123445,33.61237822,33.75386147,12128400
12/18/2003,49.2,49.97,49.2,49.97,9461900,0,1,33.14750468,33.6662766,33.14750468,33.6662766,9461900
12/17/2003,49.3,49.53,49.13,49.35,7847100,0,1,33.21487765,33.3698355,33.10034359,33.24856414,7847100
12/16/2003,49.33,49.73,49.12,49.42,10641600,0,1,33.23508955,33.50458145,33.09360629,33.29572523,10641600
12/15/2003,50.1,50.1,49.25,49.46,12387200,0,1,33.75386147,33.75386147,33.18119117,33.32267442,12387200
12/12/2003,48.79,49.85,48.79,49.39,10924400,0,1,32.87127547,33.58542903,32.87127547,33.27551333,10924400
12/11/2003,49.9,50.24,49.9,50,7535700,0,1,33.61911552,33.84818364,33.61911552,33.68648849,7535700
12/10/2003,50.01,50.3,49.9,50.25,8141400,0,1,33.69322579,33.88860742,33.61911552,33.85492093,8141400
12/9/2003,50.15,50.27,49.85,50.01,10652200,0,1,33.78754796,33.86839553,33.58542903,33.69322579,10652200
12/8/2003,49.36,50.28,49.3,49.85,11066100,0,1,33.25530144,33.87513283,33.21487765,33.58542903,11066100
12/5/2003,49.58,49.69,48.99,49.16,7078800,0,1,33.40352199,33.47763226,33.00602142,33.12055549,7078800
12/4/2003,49.27,49.55,49.11,49.33,7913700,0,1,33.19466576,33.3833101,33.086869,33.23508955,7913700
12/3/2003,49.2,49.45,49.01,49.16,10067000,0,1,33.14750468,33.31593712,33.01949602,33.12055549,10067000
12/2/2003,49.49,49.495,48.93,48.95,11245300,0,1,33.34288631,33.34625496,32.96559764,32.97907223,11245300
12/1/2003,50.3,50.3,49.3,49.5,10666100,0,1,33.88860742,33.88860742,33.21487765,33.34962361,10666100
11/28/2003,49.25,49.55,49.2,49.3,5466300,0,1,33.18119117,33.3833101,33.14750468,33.21487765,5466300
11/26/2003,50.72,50.72,49.2,49.7,16251300,0,1,34.17157393,34.17157393,33.14750468,33.48436956,16251300
11/25/2003,51.23,51.23,50.43,50.69,11494200,0,1,34.51517611,34.51517611,33.97619229,34.15136203,11494200
11/24/2003,50.13,51.5,50.13,51.48,7948700,0,1,33.77407336,34.69708315,33.77407336,34.68360855,7948700
11/21/2003,51.49,51.496,50.6,50.88,7780800,0,1,34.69034585,34.69438823,34.09072635,34.27937069,7780800
11/20/2003,52.05,52.25,51.38,51.49,6020100,0,1,35.06763452,35.20238047,34.61623557,34.69034585,6020100
11/19/2003,51.9,52.49,51.9,52.26,6516900,0,1,34.96657506,35.36407562,34.96657506,35.20911777,6516900
11/18/2003,51.93,52.89,51.68,51.94,10571900,0,1,34.98678695,35.63356753,34.81835451,34.99352425,10571900
11/17/2003,51.5,52.06,51.33,51.67,6821900,0,1,34.69708315,35.07437182,34.58254909,34.81161721,6821900
11/14/2003,50.68,52.45,50.59,52.12,21457900,0.24,1,34.14462474,35.33712643,34.08398906,35.1147956,21457900
11/13/2003,49.41,50.67,49.27,50.34,11116400,0,1,33.1364028,33.98141125,33.04251298,33.76009952,11116400
11/12/2003,49.44,49.5,49.12,49.5,5537300,0,1,33.15652205,33.19676055,32.94191673,33.19676055,5537300
11/11/2003,48.74,49.24,48.536,49.08,6447100,0,1,32.68707291,33.02239373,32.55026202,32.91509107,6447100
11/10/2003,48.8,48.98,48.26,48.73,6036000,0,1,32.72731141,32.8480269,32.36516493,32.6803665,6036000
11/7/2003,48.97,49.79,48.75,48.81,6379700,0,1,32.84132049,33.39124662,32.69377933,32.73401783,6379700
11/6/2003,49.1,49.25,48.75,49.17,6903000,0,1,32.9285039,33.02910014,32.69377933,32.97544881,6903000
11/5/2003,48.95,49.65,48.76,49.15,7414600,0,1,32.82790766,33.29735679,32.70048575,32.96203598,7414600
11/4/2003,49.35,49.66,49,49.15,7687600,0,1,33.09616431,33.30406321,32.86143974,32.96203598,7687600
11/3/2003,50.08,50.2,49.74,49.78,6867700,0,1,33.58573269,33.66620969,33.35771454,33.38454021,6867700
10/31/2003,49.6,50.33,49.59,50.33,10290300,0,1,33.26382471,33.7533931,33.2571183,33.7533931,10290300
10/30/2003,49.48,49.94,49.29,49.48,10683700,0,1,33.18334772,33.49184287,33.05592581,33.18334772,10683700
10/29/2003,50.5,50.56,48.05,49.48,27913000,0,1,33.86740218,33.90764068,32.22433019,33.18334772,27913000
10/28/2003,49.99,50.55,49.85,50.54,6850800,0,1,33.52537495,33.90093426,33.43148512,33.89422784,6850800
10/27/2003,50.35,50.67,49.781,49.92,5234800,0,1,33.76680593,33.98141125,33.38521085,33.47843003,5234800
10/24/2003,50.31,50.35,49.65,50.35,7064400,0,1,33.73998027,33.76680593,33.29735679,33.76680593,7064400
10/23/2003,49.95,50.45,49.92,50.3,6739200,0,1,33.49854928,33.8338701,33.47843003,33.73327385,6739200
10/22/2003,50.2,50.69,49.75,49.91,7735900,0,1,33.66620969,33.99482409,33.36442096,33.47172362,7735900
10/21/2003,50.64,51.02,50.56,50.85,7156800,0,1,33.96129201,34.21613582,33.90764068,34.10212675,7156800
10/20/2003,50.6,50.78,50.36,50.63,5039700,0,1,33.93446634,34.05518183,33.77351235,33.95458559,5039700
10/17/2003,50.86,50.89,50.27,50.41,7347500,0,1,34.10883316,34.12895241,33.7131546,33.80704443,7347500
10/16/2003,50.5,50.75,50.32,50.69,6534700,0,1,33.86740218,34.03506258,33.74668668,33.99482409,6534700
10/15/2003,51.1,51.15,50.3,50.5,12480200,0,1,34.26978715,34.30331924,33.73327385,33.86740218,12480200
10/14/2003,50.63,50.98,50.4,50.93,14548500,0,1,33.95458559,34.18931016,33.80033802,34.15577808,14548500
10/13/2003,49.7,49.86,49.49,49.79,5346900,0,1,33.33088888,33.43819154,33.19005413,33.39124662,5346900
10/10/2003,49.39,49.39,49.07,49.24,6755200,0,1,33.12298997,33.12298997,32.90838465,33.02239373,6755200
10/9/2003,50.2,50.23,49.18,49.39,10796700,0,1,33.66620969,33.68632894,32.98215523,33.12298997,10796700
10/8/2003,50.06,50.1,49.6,49.78,6486900,0,1,33.57231986,33.59914553,33.26382471,33.38454021,6486900
10/7/2003,50.04,50.22,49.802,50.1,7125000,0,1,33.55890703,33.67962252,33.39929432,33.59914553,7125000
10/6/2003,50.12,50.44,49.76,50.16,5738500,0,1,33.61255836,33.82716368,33.37112737,33.63938402,5738500
10/3/2003,50.73,50.95,50,50.11,6881200,0,1,34.02164975,34.16919091,33.53208136,33.60585194,6881200
10/2/2003,50.39,50.39,49.95,50.3,6463400,0,1,33.7936316,33.7936316,33.49854928,33.73327385,6463400
10/1/2003,49.71,50.27,49.4,50.27,9406600,0,1,33.33759529,33.7131546,33.12969639,33.7131546,9406600
9/30/2003,49.71,49.82,49.28,49.52,8676900,0,1,33.33759529,33.41136587,33.04921939,33.21017338,8676900
9/29/2003,49.18,49.92,49.13,49.86,8355600,0,1,32.98215523,33.47843003,32.94862315,33.43819154,8355600
9/26/2003,49.53,49.64,49.09,49.18,7817700,0,1,33.2168798,33.29065038,32.92179748,32.98215523,7817700
9/25/2003,49.46,49.9,49.45,49.53,6957700,0,1,33.16993489,33.4650172,33.16322847,33.2168798,6957700
9/24/2003,50.02,50.02,49.4,49.45,9569000,0,1,33.5454942,33.5454942,33.12969639,33.16322847,9569000
9/23/2003,50.35,50.5,49.94,50.02,7070800,0,1,33.76680593,33.86740218,33.49184287,33.5454942,7070800
9/22/2003,50.1,50.19,49.81,50.18,6628000,0,1,33.59914553,33.65950327,33.40465945,33.65279686,6628000
9/19/2003,50.74,50.74,50.14,50.31,9730000,0,1,34.02835617,34.02835617,33.62597119,33.73998027,9730000
9/18/2003,50.2,50.9,50.18,50.74,7944300,0,1,33.66620969,34.13565883,33.65279686,34.02835617,7944300
9/17/2003,50.63,50.83,50.1,50.22,9030800,0,1,33.95458559,34.08871391,33.59914553,33.67962252,9030800
9/16/2003,50.85,51.06,50.45,50.85,11059100,0,1,34.10212675,34.24296149,33.8338701,34.10212675,11059100
9/15/2003,51.04,52.4,50.15,50.84,21815700,0,1,34.22954866,35.14162127,33.63267761,34.09542033,21815700
9/12/2003,52.03,52.04,51.37,51.63,9696900,0,1,34.89348387,34.90019028,34.45086039,34.62522722,9696900
9/11/2003,52.3,52.5,51.94,52.25,8816200,0,1,35.07455711,35.20868543,34.83312612,35.04102503,8816200
9/10/2003,51.25,52.32,51.18,52.04,12737700,0,1,34.3703834,35.08796994,34.32343848,34.90019028,12737700
9/9/2003,51.25,51.44,50.98,51.25,6998800,0,1,34.3703834,34.49780531,34.18931016,34.3703834,6998800
9/8/2003,50.98,51.48,50.9,51.3,9227800,0,1,34.18931016,34.52463097,34.13565883,34.40391548,9227800
9/5/2003,50.87,51.11,50.29,50.5,6484500,0,1,34.11553958,34.27649357,33.72656744,33.86740218,6484500
9/4/2003,50.49,51.28,50.18,51.12,10095200,0,1,33.86069576,34.39050265,33.65279686,34.28319999,10095200
9/3/2003,50,50.27,49.48,50.24,10443900,0,1,33.53208136,33.7131546,33.18334772,33.69303535,10443900
9/2/2003,49.78,50.13,49.41,50,8743800,0,1,33.38454021,33.61926478,33.1364028,33.53208136,8743800
8/29/2003,49.14,49.77,49.01,49.58,9042400,0,1,32.95532956,33.37783379,32.86814615,33.25041188,9042400
8/28/2003,49.26,49.35,49,49.14,6193000,0,1,33.03580656,33.09616431,32.86143974,32.95532956,6193000
8/27/2003,49.31,49.57,49.2,49.26,6424000,0,1,33.06933864,33.24370546,32.99556806,33.03580656,6424000
8/26/2003,49.67,49.92,49.02,49.67,7533700,0,1,33.31076963,33.47843003,32.87485257,33.31076963,7533700
8/25/2003,49.71,49.83,49.31,49.57,5767800,0,1,33.33759529,33.41807229,33.06933864,33.24370546,5767800
8/22/2003,49.08,49.99,49,49.54,11107900,0,1,32.91509107,33.52537495,32.86143974,33.22358622,11107900
8/21/2003,49.8,50.23,49.2,49.4,9703700,0,1,33.39795304,33.68632894,32.99556806,33.12969639,9703700
8/20/2003,50,50.5,49.77,50.03,7051600,0,1,33.53208136,33.86740218,33.37783379,33.55220061,7051600
8/19/2003,50.9,50.9,49.74,50.06,9500600,0,1,34.13565883,34.13565883,33.35771454,33.57231986,9500600
8/18/2003,50.87,51.09,50.35,50.42,5409600,0,1,34.11553958,34.26308074,33.76680593,33.81375085,5409600
8/15/2003,51.05,51.19,50.7,51.05,3628500,0.24,1,34.23625507,34.3301449,34.0015305,34.23625507,3628500
8/14/2003,51.1,51.3,50.7,51,5158600,0,1,34.10942941,34.24293011,33.842428,34.04267905,5158600
8/13/2003,51.3,51.42,50.62,50.99,5934200,0,1,34.24293011,34.32303053,33.78902772,34.03600402,5934200
8/12/2003,51.6,51.67,50.28,51.26,9200300,0,1,34.44318116,34.48990641,33.56207653,34.21622997,9200300
8/11/2003,51.5,51.93,51.35,51.68,4549400,0,1,34.37643081,34.66345732,34.27630528,34.49658144,4549400
8/8/2003,52,52.25,51.25,51.75,5812500,0,1,34.71018257,34.87705844,34.20955493,34.54330669,5812500
8/7/2003,50.07,51.92,50.03,51.8,8894900,0,1,33.42190079,34.65678228,33.39520065,34.57668186,8894900
8/6/2003,49.99,50.78,49.71,50.21,9183800,0,1,33.36850051,33.89582828,33.18159953,33.51535128,9183800
8/5/2003,50.74,50.75,49.78,49.78,6961000,0,1,33.86912814,33.87580318,33.22832477,33.22832477,6961000
8/4/2003,50.43,51,49.97,50.6,7644700,0,1,33.66220205,34.04267905,33.35515044,33.77567765,7644700
8/1/2003,50.95,50.95,50.15,50.43,9969800,0,1,34.00930388,34.00930388,33.47530107,33.66220205,9969800
7/31/2003,51.6,52.65,51.29,51.79,9118200,0,1,34.44318116,35.14405985,34.23625507,34.57000683,9118200
7/30/2003,50.95,51.12,50.63,51.07,7023400,0,1,34.00930388,34.12277948,33.79570276,34.0894043,7023400
7/29/2003,51.5,51.64,50.55,50.63,9468700,0,1,34.37643081,34.4698813,33.74230247,33.79570276,9468700
7/28/2003,51.76,51.94,51.29,51.46,7658800,0,1,34.54998172,34.67013235,34.23625507,34.34973067,7658800
7/25/2003,51.25,52.25,51.25,52.23,5566800,0,1,34.20955493,34.87705844,34.20955493,34.86370837,5566800
7/24/2003,52.5,52.72,51.58,51.7,5811500,0,1,35.04393432,35.19078509,34.42983109,34.50993151,5811500
7/23/2003,51.97,52.41,51.23,52.26,6448400,0,1,34.69015746,34.983859,34.19620486,34.88373348,6448400
7/22/2003,51.3,51.98,51.06,51.76,5973400,0,1,34.24293011,34.6968325,34.08272927,34.54998172,5973400
7/21/2003,52.68,52.74,51.25,51.38,7386400,0,1,35.16408495,35.20413516,34.20955493,34.29633039,7386400
7/18/2003,52.45,52.75,51.85,52.74,7109900,0,1,35.01055915,35.2108102,34.61005704,35.20413516,7109900
7/17/2003,52.85,52.9,52.02,52.27,7052000,0,1,35.27756055,35.31093573,34.72353264,34.89040851,7052000
7/16/2003,52.3,53.05,52.2,52.6,8439300,0,1,34.91043362,35.41106125,34.84368327,35.11068467,8439300
7/15/2003,53.95,54.19,52.52,52.55,14243000,0,1,36.01181441,36.17201525,35.05728439,35.0773095,14243000
7/14/2003,53.3,54.24,52.91,53.6,11927300,0,1,35.57793713,36.20539043,35.31761076,35.77818818,11927300
7/11/2003,51.45,51.93,51.34,51.88,7078000,0,1,34.34305563,34.66345732,34.26963025,34.63008214,7078000
7/10/2003,51.4,52,51.21,51.25,7541400,0,1,34.30968046,34.71018257,34.18285479,34.20955493,7541400
7/9/2003,52.15,52.49,51.75,51.92,10657100,0,1,34.81030809,35.03725929,34.54330669,34.65678228,10657100
7/8/2003,52.47,53,52,52.48,10533000,0,1,35.02390922,35.37768608,34.71018257,35.03058425,10533000
7/7/2003,53.23,53.68,52.6,52.98,8643500,0,1,35.53121188,35.83158846,35.11068467,35.36433601,8643500
7/3/2003,52.9,53.25,52.34,52.99,5787000,0,1,35.31093573,35.54456195,34.93713376,35.37101104,5787000
7/2/2003,52.16,53.06,52.15,52.9,8393800,0,1,34.81698313,35.41773629,34.81030809,35.31093573,8393800
7/1/2003,51.7,52.64,51.49,52.42,9099000,0,1,34.50993151,35.13738481,34.36975577,34.99053404,9099000
6/30/2003,52.08,52.37,51.61,51.7,10305900,0,1,34.76358285,34.95715886,34.4498562,34.50993151,10305900
6/27/2003,51.25,52.45,50.75,51.54,16472200,0,1,34.20955493,35.01055915,33.87580318,34.40313095,16472200
6/26/2003,52.22,53.86,52.2,52.3,8849400,0,1,34.85703334,35.9517391,34.84368327,34.91043362,8849400
6/25/2003,52.5,53.18,52.38,52.47,6201700,0,1,35.04393432,35.49783671,34.9638339,35.02390922,6201700
6/24/2003,53.35,53.789,52.6,52.6,9972900,0,1,35.61131231,35.90434635,35.11068467,35.11068467,9972900
6/23/2003,54.1,54.35,52.85,53.35,9568500,0,1,36.11193994,36.27881582,35.27756055,35.61131231,9568500
6/20/2003,54.85,55,54.4,54.45,9671000,0,1,36.61256757,36.7126931,36.31219099,36.34556617,9671000
6/19/2003,55.5,55.57,54.05,54.41,7412300,0,1,37.04644485,37.0931701,36.07856476,36.31886603,7412300
6/18/2003,54.75,55.19,54.62,54.95,8722200,0,1,36.54581722,36.83951877,36.45904176,36.67931792,8722200
6/17/2003,54.55,55.24,54.36,54.76,10924900,0,1,36.41231652,36.87289394,36.28549085,36.55249226,10924900
6/16/2003,53,54.09,52.87,53.7,9545300,0,1,35.37768608,36.1052649,35.29091062,35.84493853,9545300
6/13/2003,53.45,53.8,52.4,52.56,7977500,0,1,35.67806266,35.91168889,34.97718397,35.08398453,7977500
6/12/2003,53.25,54.17,53.1,53.27,10491800,0,1,35.54456195,36.15866518,35.44443643,35.55791202,10491800
6/11/2003,52.92,53,52.1,53,10413800,0,1,35.3242858,35.37768608,34.77693292,35.37768608,10413800
6/10/2003,52.78,52.85,51.9,52.64,8865100,0,1,35.2308353,35.27756055,34.64343221,35.13738481,8865100
6/9/2003,52.5,53.12,52.09,52.72,8017600,0,1,35.04393432,35.4577865,34.77025788,35.19078509,8017600
6/6/2003,53.25,53.42,52.3,52.75,15792900,0,1,35.54456195,35.65803755,34.91043362,35.2108102,15792900
6/5/2003,52.5,53.25,51.63,52.02,21248300,0,1,35.04393432,35.54456195,34.46320627,34.72353264,21248300
6/4/2003,53.98,54.44,53.4,54.06,9262100,0,1,36.03183952,36.33889113,35.64468748,36.0852398,9262100
6/3/2003,53.22,54.1,53.22,53.85,7575600,0,1,35.52453685,36.11193994,35.52453685,35.94506406,7575600
6/2/2003,54.35,54.65,53.13,53.22,9658500,0,1,36.27881582,36.47906687,35.46446153,35.52453685,9658500
5/30/2003,53.55,54.4,53.35,54.35,8080800,0,1,35.74481301,36.31219099,35.61131231,36.27881582,8080800
5/29/2003,53.91,54.14,53.22,53.39,9358300,0,1,35.98511427,36.13864008,35.52453685,35.63801245,9358300
5/28/2003,53.7,53.85,53.232,53.66,7836300,0,1,35.84493853,35.94506406,35.53254689,35.81823839,7836300
5/27/2003,52.7,53.6,52.55,53.42,9297900,0,1,35.17743502,35.77818818,35.0773095,35.65803755,9297900
5/23/2003,53.27,53.39,52.6,53.09,7360400,0,1,35.55791202,35.63801245,35.11068467,35.43776139,7360400
5/22/2003,53.45,53.94,53.22,53.38,8354700,0,1,35.67806266,36.00513938,35.52453685,35.63133741,8354700
5/21/2003,54.1,54.33,53.18,53.45,9953700,0,1,36.11193994,36.26546575,35.49783671,35.67806266,9953700
5/20/2003,54.82,55.15,53.33,53.99,10068600,0,1,36.59254247,36.81281862,35.59796223,36.03851455,10068600
5/19/2003,55.7,55.86,54,54.63,13579600,0,1,37.17994556,37.28674612,36.04518959,36.4657168,13579600
5/16/2003,55.21,56.25,55.21,56.04,6511800,0.24,1,36.85286884,37.54707249,36.85286884,37.40689675,6511800
