Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
3/24/2004,49.79,50.1,49.52,49.79,12915000,0,1,393.3173852,395.7662382,391.1845133,393.3173852,1291500
3/23/2004,49.98,50.2475,49.52,49.8,11738000,0,1,394.8182951,396.9314182,391.1845133,393.3963805,1173800
3/22/2004,50.06,50.2,49.39,49.61,14271000,0,1,395.4502571,396.5561907,390.1575749,391.8954706,1427100
3/19/2004,51.15,51.39,50.02,50.34,16379000,0,1,404.0607402,405.9566263,395.1342761,397.6621243,1637900
3/18/2004,50.68,51.47,50.54,51.28,17645000,0,1,400.3479631,406.5885884,399.2420295,405.0876785,1764500
3/17/2004,50.44,50.96,50.25,50.82,16250000,0,1,398.4520769,402.5598303,396.951167,401.4538967,1625000
3/16/2004,49.55,50.01,49.45,49.99,16093000,0,1,391.421499,395.0552809,390.6315465,394.8972903,1609300
3/15/2004,49.7,49.73,48.23,49.12,18036000,0,1,392.6064279,392.8434137,380.9941251,388.024703,1803600
3/12/2004,48.62,49.34,48.6,49.31,12180000,0,1,384.0749401,389.7625986,383.9169496,389.5256129,1218000
3/11/2004,49.21,49.65,48.6,48.62,17419000,0,1,388.7356603,392.2114516,383.9169496,384.0749401,1741900
3/10/2004,49.65,49.9,49.19,49.21,12064000,0,1,392.2114516,394.186333,388.5776698,388.7356603,1206400
3/9/2004,49.7,49.99,49.55,49.84,10253000,0,1,392.6064279,394.8972903,391.421499,393.7123615,1025300
3/8/2004,50.15,50.44,49.88,49.94,9455000,0,1,396.1612145,398.4520769,394.0283425,394.5023141,945500
3/5/2004,49.6,50.3,49.55,50,17708000,0,1,391.8164753,397.3461433,391.421499,394.9762856,1770800
3/4/2004,50,50.12,49.3,49.38,19539000,0,1,394.9762856,395.9242287,389.4466176,390.0785797,1953900
3/3/2004,49.7,50.24,49.68,49.82,11537000,0,1,392.6064279,396.8721718,392.4484374,393.554371,1153700
3/2/2004,50.46,50.57,49.7,49.77,12770000,0,1,398.6100674,399.4790153,392.6064279,393.1593947,1277000
3/1/2004,50.6,50.9,50.37,50.46,13218000,0,1,399.716001,402.0858587,397.8991101,398.6100674,1321800
2/27/2004,50.1,50.36,49.74,50.26,14368000,0,1,395.7662382,397.8201149,392.9224089,397.0301623,1436800
2/26/2004,49.75,50.04,49.61,50,9952000,0,1,393.0014042,395.2922666,391.8954706,394.9762856,995200
2/25/2004,49.59,49.94,49.51,49.84,9654000,0,1,391.7374801,394.5023141,391.105518,393.7123615,965400
2/24/2004,48.85,49.7,48.85,49.44,11043000,0,1,385.891831,392.6064279,385.891831,390.5525512,1104300
2/23/2004,49.15,49.469,49,49.32,10193000,0,1,388.2616887,390.7816374,387.0767599,389.6046081,1019300
2/20/2004,49.05,49.18,48.54,48.89,15247000,0,1,387.4717362,388.4986745,383.4429781,386.2078121,1524700
2/19/2004,49.95,49.97,49.1,49.12,13440000,0,1,394.5813093,394.7392998,387.8667125,388.024703,1344000
2/18/2004,49.99,50,49.5,49.56,7653000,0,1,394.8972903,394.9762856,391.0265227,391.5004943,765300
2/17/2004,49.79,50.143,49.77,49.9,10734000,0,1,393.3173852,396.1059178,393.1593947,394.186333,1073400
2/13/2004,49.6,49.95,49,49.49,9797000,0,1,391.8164753,394.5813093,387.0767599,390.9475275,979700
2/12/2004,49.55,49.97,49.44,49.51,9369000,0,1,391.421499,394.7392998,390.5525512,391.105518,936900
2/11/2004,48.98,49.81,48.62,49.74,16921000,0,1,386.9187694,393.4753757,384.0749401,392.9224089,1692100
2/10/2004,49,49.13,48.8,48.92,13895000,0,1,387.0767599,388.1036982,385.4968547,386.4447978,1389500
2/9/2004,49.31,49.45,49.05,49.15,9223000,0,1,389.5256129,390.6315465,387.4717362,388.2616887,922300
2/6/2004,48.23,49.35,48.21,49.31,11717000,0,1,380.9941251,389.8415939,380.8361346,389.5256129,1171700
2/5/2004,48.9,48.9,47.99,48.11,12076000,0,1,386.2868073,386.2868073,379.0982389,380.046182,1207600
2/4/2004,48.51,48.99,48.51,48.57,12376000,0,1,383.2059923,386.9977646,383.2059923,383.6799638,1237600
2/3/2004,49.13,49.15,48.81,48.88,9694000,0,1,388.1036982,388.2616887,385.57585,386.1288168,969400
2/2/2004,49.5,49.9,49,49.23,11899000,0,1,391.0265227,394.186333,387.0767599,388.8936508,1189900
1/30/2004,49.25,49.58,49.02,49.48,10360000,0,1,389.0516413,391.6584848,387.2347504,390.8685322,1036000
1/29/2004,49.15,49.7,48.86,49.48,16463000,0.4,1,388.2616887,392.6064279,385.9708263,390.8685322,1646300
1/28/2004,50.4,50.65,49.1,49.23,16607000,0,1,394.9433445,396.9023889,384.7563138,385.7750169,1660700
1/27/2004,50.7,50.98,50.05,50.07,13217000,0,1,397.2941978,399.4883274,392.2006824,392.3574059,1321700
1/26/2004,50,51.11,50,50.93,11331000,0,1,391.8088735,400.5070305,391.8088735,399.0965186,1133100
1/23/2004,50.89,50.94,50.12,50.32,15547000,0,1,398.7830715,399.1748803,392.7492148,394.3164503,1554700
1/22/2004,50.4,50.95,50.19,50.69,13675000,0,1,394.9433445,399.2532421,393.2977472,397.215836,1367500
1/21/2004,49.2,50.42,49.2,50.36,19127000,0,1,385.5399315,395.1000681,385.5399315,394.6298974,1912700
1/20/2004,50,50,49.1,49.29,13994000,0,1,391.8088735,391.8088735,384.7563138,386.2451875,1399400
1/16/2004,49.69,49.69,49.07,49.5,15112000,0,1,389.3796585,389.3796585,384.5212285,387.8907848,1511200
1/15/2004,50,50.52,49.13,49.5,17412000,0,1,391.8088735,395.8836858,384.9913991,387.8907848,1741200
1/14/2004,49.77,50.03,49.7,50,10278000,0,1,390.0065527,392.0439589,389.4580203,391.8088735,1027800
1/13/2004,49.81,49.84,49.17,49.6,10971000,0,1,390.3199998,390.5550851,385.3048462,388.6744025,1097100
1/12/2004,49.71,49.89,49.5,49.85,9798000,0,1,389.5363821,390.946894,387.8907848,390.6334469,979800
1/9/2004,50,50.36,49.57,49.89,11313000,0,1,391.8088735,394.6298974,388.4393172,390.946894,1131300
1/8/2004,49.95,50.23,49.7,50.12,13411000,0,1,391.4170647,393.6111943,389.4580203,392.7492148,1341100
1/7/2004,49.81,50.17,49.52,49.91,12041000,0,1,390.3199998,393.1410237,388.0475083,391.1036176,1204100
1/6/2004,49.53,49.88,49.51,49.84,10770000,0,1,388.1258701,390.8685322,387.9691466,390.5550851,1077000
1/5/2004,49.48,49.8,49.35,49.79,14617000,0,1,387.7340612,390.241638,386.7153582,390.1632763,1461700
1/2/2004,49.05,49.25,48.54,49,13953000,0,1,384.3645049,385.9317404,380.3680544,383.9726961,1395300
12/31/2003,48.62,48.62,48.1,48.54,9863000,0,1,380.9949486,380.9949486,376.9201363,380.3680544,986300
12/30/2003,48.37,48.52,48.15,48.43,7478000,0,1,379.0359042,380.2113309,377.3119452,379.5060749,747800
12/29/2003,47.99,48.39,47.95,48.37,7965000,0,1,376.0581568,379.1926278,375.7447097,379.0359042,796500
12/26/2003,47.95,47.98,47.81,47.86,2420000,0,1,375.7447097,375.979795,374.6476449,375.0394537,242000
12/24/2003,48,48.048,47.771,47.85,4211000,0,1,376.1365186,376.5126551,374.3420339,374.961092,421100
12/23/2003,48.48,48.64,48.04,48.07,9579000,0,1,379.8978838,381.1516722,376.4499657,376.685051,957900
12/22/2003,48.15,48.5,48.08,48.5,9250000,0,1,377.3119452,380.0546073,376.7634128,380.0546073,925000
12/19/2003,47.98,48.27,47.829,48.27,16154000,0,1,375.979795,378.2522865,374.7965322,378.2522865,1615400
12/18/2003,47.49,47.89,46.97,47.89,11027000,0,1,372.1400681,375.2745391,368.0652558,375.2745391,1102700
12/17/2003,47.75,47.83,47.15,47.49,10060000,0,1,374.1774742,374.8043684,369.4757677,372.1400681,1006000
12/16/2003,47.78,47.979,47.56,47.94,8832000,0,1,374.4125595,375.9719589,372.6886005,375.6663479,883200
12/15/2003,48.49,48.49,47.78,47.78,12660000,0,1,379.9762455,379.9762455,374.4125595,374.4125595,1266000
12/12/2003,47.6,47.76,47.36,47.55,7900000,0,1,373.0020476,374.255836,371.121365,372.6102387,790000
12/11/2003,47.17,47.9,47.1525,47.57,12537000,0,1,369.6324913,375.3529008,369.4953582,372.7669623,1253700
12/10/2003,47.15,47.47,47.08,47.36,10112000,0,1,369.4757677,371.9833445,368.9272353,371.121365,1011200
12/9/2003,47.42,47.51,46.89,47.09,10447000,0,1,371.5915357,372.2967916,367.4383616,369.0055971,1044700
12/8/2003,46.51,47.4,46.45,47.37,9427000,0,1,364.4606142,371.4348121,363.9904435,371.1997268,942700
12/5/2003,47.19,47.29,46.4,46.58,9988000,0,1,369.7892148,370.5728326,363.5986346,365.0091466,998800
12/4/2003,47.03,47.3,46,47.19,9119000,0,1,368.5354264,370.6511944,360.4641636,369.7892148,911900
12/3/2003,47.49,47.49,46.95,46.95,12017000,0,1,372.1400681,372.1400681,367.9085322,367.9085322,1201700
12/2/2003,47.49,47.71,47,47.22,13029000,0,1,372.1400681,373.8640271,368.3003411,370.0243002,1302900
12/1/2003,47.41,47.59,47.15,47.56,9275000,0,1,371.5131739,372.9236858,369.4757677,372.6886005,927500
11/28/2003,47.14,47.36,46.95,47.03,4333000,0,1,369.397406,371.121365,367.9085322,368.5354264,433300
11/26/2003,47.28,47.29,46.61,46.95,8360000,0,1,370.4944708,370.5728326,365.2442319,367.9085322,836000
11/25/2003,47,47.2,46.68,46.91,10721000,0,1,368.3003411,369.8675766,365.7927643,367.5950851,1072100
11/24/2003,46.55,47.08,46.5,46.74,12378000,0,1,364.7740613,368.9272353,364.3822524,366.262935,1237800
11/21/2003,46.1,46.5,45.94,46.34,10804000,0,1,361.2477814,364.3822524,359.993993,363.128464,1080400
11/20/2003,45.61,46.7,44.84,45.77,15255000,0,1,357.4080544,365.9494879,351.3741978,358.6618428,1525500
11/19/2003,45.53,46.06,45.1,45.94,13907000,0,1,356.7811602,360.9343343,353.4116039,359.993993,1390700
11/18/2003,46.35,46.6,45.46,45.56,14158000,0,1,363.2068258,365.1658701,356.2326278,357.0162456,1415800
11/17/2003,46.01,46.49,45.65,46.3,10620000,0,1,360.5425254,364.3038906,357.7215015,362.8150169,1062000
11/14/2003,47.04,47.2,46.26,46.43,14931000,0,1,368.6137882,369.8675766,362.5015698,363.83372,1493100
11/13/2003,47.39,47.52,47.06,47.1,10838000,0,1,371.3564503,372.3751534,368.7705118,369.0839589,1083800
11/12/2003,47.32,47.827,47.2,47.39,11460000,0,1,370.8079179,374.7808599,369.8675766,371.3564503,1146000
11/11/2003,47.8,48.04,47.26,47.39,13091000,0,1,374.5692831,376.4499657,370.3377473,371.3564503,1309100
11/10/2003,47.75,48.17,47.42,47.95,11336000,0,1,374.1774742,377.4686688,371.5915357,375.7447097,1133600
11/7/2003,48.93,48.98,47.75,47.75,15426000,0,1,383.4241636,383.8159725,374.1774742,374.1774742,1542600
11/6/2003,48.51,48.93,48.258,48.89,9383000,0,1,380.1329691,383.4241636,378.1582524,383.1107165,938300
11/5/2003,48.32,48.55,48,48.5,11125000,0,1,378.6440954,380.4464162,376.1365186,380.0546073,1112500
11/4/2003,48,48.467,47.63,48.32,12903000,0,1,376.1365186,379.7960135,373.2371329,378.6440954,1290300
11/3/2003,47.6,48.4,47.51,48.04,13930000,0,1,373.0020476,379.2709896,372.2967916,376.4499657,1393000
10/31/2003,47.72,47.74,47.05,47.4,9899000,0,1,373.9423889,374.0991124,368.69215,371.4348121,989900
10/30/2003,47.73,47.77,47.25,47.52,11135000,0.35,1,374.0207507,374.3341978,370.2593855,372.3751534,1113500
10/29/2003,47.58,47.7,47.12,47.59,11799000,0,1,370.1192772,371.0527432,366.5409908,370.197066,1179900
10/28/2003,46.8,47.58,46.75,47.58,13814000,0,1,364.051748,370.1192772,363.6628039,370.1192772,1381400
10/27/2003,47.78,47.93,46.64,46.7,16409000,0,1,371.6750539,372.8418864,362.8071267,363.2738597,1640900
10/24/2003,47.78,47.88,46.8,47.6,10627000,0,1,371.6750539,372.4529422,364.051748,370.2748549,1062700
10/23/2003,47.2,47.9,46.98,47.78,11587000,0,1,367.1633015,372.6085199,365.4519471,371.6750539,1158700
10/22/2003,47,47.45,46.96,47.2,12897000,0,1,365.6075247,369.1080223,365.2963694,367.1633015,1289700
10/21/2003,48.15,48.15,47.35,47.57,17251000,0,1,374.5532408,374.5532408,368.330134,370.0414883,1725100
10/20/2003,47.4,48.61,47.4,48.14,18069000,0,1,368.7190782,378.1315272,368.7190782,374.4754519,1806900
10/17/2003,49,49.06,48.03,48.38,13559000,0,1,381.1652918,381.6320248,373.6197748,376.342384,1355900
10/16/2003,48.81,49.15,48.55,49,10109000,0,1,379.6873039,382.3321243,377.6647942,381.1652918,1010900
10/15/2003,49,49.12,48.43,48.88,11807000,0,1,381.1652918,382.0987578,376.7313282,380.2318257,1180700
10/14/2003,48.95,49.04,47.82,49,10669000,0,1,380.7763476,381.4764471,371.9862092,381.1652918,1066900
10/13/2003,48.44,48.99,48.15,48.93,10080000,0,1,376.809117,381.0875029,374.5532408,380.6207699,1008000
10/10/2003,47.87,48.24,47.71,47.9,8679000,0,1,372.3751534,375.2533403,371.130532,372.6085199,867900
10/9/2003,48,48.3,47.7,47.88,14600000,0,1,373.3864083,375.7200733,371.0527432,372.4529422,1460000
10/8/2003,47.97,47.97,47.39,47.56,8778000,0,1,373.1530417,373.1530417,368.6412893,369.9636995,877800
10/7/2003,47.05,47.88,47,47.83,10589000,0,1,365.9964689,372.4529422,365.6075247,372.0639981,1058900
10/6/2003,47.15,47.59,46.85,47.31,8773000,0,1,366.7743573,370.197066,364.4406922,368.0189786,877300
10/3/2003,47.9,47.9,47,47.11,16963000,0,1,372.6085199,372.6085199,365.6075247,366.4632019,1696300
10/2/2003,47.06,47.39,46.83,47.25,10704000,0,1,366.0742578,368.6412893,364.2851146,367.5522456,1070400
10/1/2003,45.96,47.1,45.74,47,15486000,0,1,357.5174859,366.3854131,355.8061315,365.6075247,1548600
9/30/2003,46.07,46.15,45.303,45.51,14569000,0,1,358.3731631,358.9954738,352.4067594,354.0169883,1456900
9/29/2003,45.37,46.34,45.37,46.07,13557000,0,1,352.9279446,360.4734616,352.9279446,358.3731631,1355700
9/26/2003,45.98,45.98,45.3,45.36,12569000,0,1,357.6730636,357.6730636,352.3834228,352.8501558,1256900
9/25/2003,46.53,46.8,45.91,45.97,11182000,0,1,361.9514495,364.051748,357.1285417,357.5952747,1118200
9/24/2003,47.29,47.48,46.35,46.53,15045000,0,1,367.863401,369.3413888,360.5512505,361.9514495,1504500
9/23/2003,46.5,47.19,45.61,47.17,12733000,0,1,361.718083,367.0855126,354.7948767,366.9299349,1273300
9/22/2003,46.2,46.75,45.91,46.38,13325000,0,1,359.3844179,363.6628039,357.1285417,360.784617,1332500
9/19/2003,46.61,46.99,46.6,46.99,17337000,0,1,362.5737602,365.5297359,362.4959713,365.5297359,1733700
9/18/2003,45.4,46.86,45.21,46.65,22959000,0,1,353.1613111,364.5184811,351.6833233,362.8849155,2295900
9/17/2003,44.95,45.15,44.25,44.94,13395000,0,1,349.6608136,351.2165903,344.2155951,349.5830247,1339500
9/16/2003,44.14,44.78,44.13,44.7,11528000,0,1,343.3599179,348.3384034,343.2821291,347.7160927,1152800
9/15/2003,44.3,44.37,43.83,44.16,8953000,0,1,344.6045393,345.1490611,340.948464,343.5154956,895300
9/12/2003,44.1,44.56,44.0625,44.3,10080000,0,1,343.0487626,346.627049,342.7570545,344.6045393,1008000
9/11/2003,43.98,44.53,43.98,44.21,9421000,0,1,342.1152966,346.3936825,342.1152966,343.9044398,942100
9/10/2003,44.02,44.24,43.73,43.95,12864000,0,1,342.4264519,344.1378063,340.1705757,341.8819301,1286400
9/9/2003,44.27,44.6,44.05,44.28,9659000,0,1,344.3711728,346.9382043,342.6598184,344.4489616,965900
9/8/2003,44.29,45,44.29,44.52,10260000,0,1,344.5267505,350.0497577,344.5267505,346.3158937,1026000
9/5/2003,44.04,44.95,44.04,44.34,10244000,0,1,342.5820296,349.6608136,342.5820296,344.9156946,1024400
9/4/2003,44.35,44.54,44.12,44.41,9604000,0,1,344.9934835,346.4714713,343.2043403,345.4602165,960400
9/3/2003,43.65,44.85,43.65,44.5,14478000,0,1,339.548265,348.8829252,339.548265,346.160316,1447800
9/2/2003,43.35,44.25,43.25,44.18,12981000,0,1,337.2146,344.2155951,336.4367116,343.6710733,1298100
8/29/2003,43.25,43.41,43.015,43.35,7596000,0,1,336.4367116,337.681333,334.608674,337.2146,759600
8/28/2003,43.24,43.25,42.55,43.09,10350000,0,1,336.3589228,336.4367116,330.9914932,335.1920902,1035000
8/27/2003,42.86,43.25,42.7,42.96,10022000,0,1,333.402947,336.4367116,332.1583257,334.1808354,1002200
8/26/2003,42.86,43.42,42.7,43.31,15248000,0,1,333.402947,337.7591218,332.1583257,336.9034446,1524800
8/25/2003,42.85,43.33,42.81,42.92,14455000,0,1,333.3251582,337.0590223,333.0140029,333.86968,1445500
8/22/2003,43.66,44.28,43,43.1,15028000,0,1,339.6260538,344.4489616,334.4919907,335.2698791,1502800
8/21/2003,44.48,44.71,43.51,43.91,13242000,0,1,346.0047383,347.7938815,338.4592213,341.5707747,1324200
8/20/2003,44.11,44.49,44.06,44.16,9771000,0,1,343.1265514,346.0825272,342.7376072,343.5154956,977100
8/19/2003,44.65,44.91,43.87,44.41,13224000,0,1,347.3271485,349.3496582,341.2596194,345.4602165,1322400
8/18/2003,45.29,45.29,44.5,44.65,11951000,0,1,352.305634,352.305634,346.160316,347.3271485,1195100
8/15/2003,45.17,45.2,44.8,44.9,6300000,0,1,351.3721679,351.6055344,348.493981,349.2718694,630000
8/14/2003,45.18,45.35,44.77,45.13,9442000,0,1,351.4499568,352.772367,348.2606145,351.0610126,944200
8/13/2003,45.57,45.58,44.8,44.97,10095000,0,1,354.4837213,354.5615102,348.493981,349.8163912,1009500
8/12/2003,44.55,45.21,44.51,45.19,10069000,0,1,346.5492602,351.6833233,346.2381048,351.5277456,1006900
8/11/2003,44.51,44.65,44,44.55,10332000,0,1,346.2381048,347.3271485,342.2708742,346.5492602,1033200
8/8/2003,44.47,44.6,44.2,44.4,11180000,0,1,345.9269495,346.9382043,343.8266509,345.3824276,1118000
8/7/2003,43.5,44.18,43.13,44.1,12458000,0,1,338.3814325,343.6710733,335.5032456,343.0487626,1245800
8/6/2003,43.25,43.98,43.06,43.52,12616000,0,1,336.4367116,342.1152966,334.9587237,338.5370102,1261600
8/5/2003,43.77,44.1,42.987,43.07,11471000,0,1,340.481731,343.0487626,334.3908652,335.0365126,1147100
8/4/2003,43.62,43.97,42.48,43.87,16028000,0,1,339.3148985,342.0375077,330.4469713,341.2596194,1602800
8/1/2003,45.08,45.08,43.32,43.45,18045000,0,1,350.6720684,350.6720684,336.9812334,337.9924883,1804500
7/31/2003,45.45,45.69,44.6,44.8,14840000,0.35,1,353.5502553,355.4171874,346.9382043,348.493981,1484000
7/30/2003,45.77,45.84,45.15,45.23,10504000,0,1,353.2795019,353.8198027,348.493981,349.1114676,1050400
7/29/2003,45.85,45.99,45.25,45.44,11554000,0,1,353.8969885,354.97759,349.2658392,350.7323698,1155400
7/28/2003,45.5,46.109,45.28,45.8,12797000,0,1,351.1954848,355.8961013,349.4973967,353.5110594,1279700
7/25/2003,45.09,45.8,44.61,45.73,10053000,0,1,348.0308661,353.5110594,344.3259467,352.9707586,1005300
7/24/2003,45.7,45.98,44.85,44.87,13095000,0,1,352.7392012,354.9004042,346.1784064,346.3327781,1309500
7/23/2003,45.45,45.71,45.15,45.64,10358000,0,1,350.8095557,352.816387,348.493981,352.2760863,1035800
7/22/2003,45.28,45.61,44.61,45.45,11540000,0,1,349.4973967,352.0445288,344.3259467,350.8095557,1154000
7/21/2003,45.74,45.75,44.61,44.95,12382000,0,1,353.0479445,353.1251303,344.3259467,346.9502646,1238200
7/18/2003,45.2,45.85,44.8,45.74,11662000,0,1,348.8799101,353.8969885,345.7924773,353.0479445,1166200
7/17/2003,45.2,45.75,44.6,44.82,17271000,0,1,348.8799101,353.1251303,344.2487609,345.946849,1727100
7/16/2003,46.699,47,45.15,45.52,26601000,0,1,360.4500647,362.7733579,348.493981,351.3498564,2660100
7/15/2003,47.3,48.145,46.43,46.83,17259000,0,1,365.0889325,371.6111344,358.3737661,361.4611989,1725900
7/14/2003,47,47.99,46.995,47.12,21988000,0,1,362.7733579,370.4147542,362.734765,363.6995877,2198800
7/11/2003,45.65,46.26,45.4,46.15,11779000,0,1,352.3532721,357.0616071,350.4236266,356.2125631,1177900
7/10/2003,45.99,46,45,45.2,10818000,0,1,354.97759,355.0547758,347.3361937,348.8799101,1081800
7/9/2003,45.72,46.46,45.58,45.99,16846000,0,1,352.8935728,358.6053236,351.8129713,354.97759,1684600
7/8/2003,44.7,45.49,44.5,45.37,10906000,0,1,345.0206191,351.1182989,343.4769027,350.1920691,1090600
7/7/2003,44.25,45.08,44.25,44.94,13318000,0,1,341.5472572,347.9536803,341.5472572,346.8730788,1331800
7/3/2003,44.05,44.715,43.88,43.88,7846000,0,1,340.0035407,345.1363978,338.6913818,338.6913818,784600
7/2/2003,44,44.45,43.61,44.4,13354000,0,1,339.6176116,343.0909736,336.6073646,342.7050445,1335400
7/1/2003,42.36,43.88,42.35,43.81,13857000,0,1,326.959137,338.6913818,326.8819512,338.151081,1385700
6/30/2003,43,43.35,42.55,42.8,12850000,0,1,331.8990296,334.6005333,328.4256676,330.3553131,1285000
6/27/2003,43.6,44.75,42.88,43.01,9787000,0,1,336.5301788,345.4065482,330.9727997,331.9762154,978700
6/26/2003,43.01,43.84,42.7,43.72,12129000,0,1,331.9762154,338.3826385,329.5834549,337.4564087,1212900
6/25/2003,43.43,44.1,42.995,43.05,13467000,0,1,335.2180199,340.3894699,331.8604366,332.2849587,1346700
6/24/2003,42.7,43.65,42.24,43.42,11052000,0,1,329.5834549,336.9161079,326.0329072,335.140834,1105200
6/23/2003,43.95,43.97,42.69,43.1,11566000,0,1,339.2316825,339.3860542,329.5062691,332.6708878,1156600
6/20/2003,44.18,44.35,43.72,44.05,18660000,0,1,341.0069564,342.3191154,337.4564087,340.0035407,1866000
6/19/2003,45.01,45.1,42.88,43.79,14287000,0,1,347.4133795,348.1080519,330.9727997,337.9967094,1428700
6/18/2003,44.92,45.21,44.55,44.91,13203000,0,1,346.7187072,348.957096,343.8628318,346.6415213,1320300
6/17/2003,45.6,45.72,45.12,45.56,15249000,0,1,351.967343,352.8935728,348.2624236,351.6585997,1524900
6/16/2003,44.44,45.24,44.1,45.24,13305000,0,1,343.0137878,349.1886534,340.3894699,349.1886534,1330500
6/13/2003,44.07,44.33,43.65,44.1,8888000,0,1,340.1579124,342.1647437,336.9161079,340.3894699,888800
6/12/2003,44.37,44.44,43.422,44.07,11062000,0,1,342.473487,343.0137878,335.1562712,340.1579124,1106200
6/11/2003,43.05,44.16,42.98,44.09,12252000,0,1,332.2849587,340.8525848,331.7446579,340.312284,1225200
6/10/2003,42.75,43.23,42.44,43.2,11705000,0,1,329.969384,333.6743034,327.5766236,333.442746,1170500
6/9/2003,43.19,43.28,42.53,42.86,12988000,0,1,333.3655602,334.0602325,328.271296,330.8184281,1298800
6/6/2003,44.1,44.49,43,43.69,15484000,0,1,340.3894699,343.3997169,331.8990296,337.2248512,1548400
6/5/2003,42.89,43.67,42.67,43.5,14631000,0,1,331.0499855,337.0704796,329.3518975,335.7583206,1463100
6/4/2003,42.26,43.05,42.14,43.02,13364000,0,1,326.1872788,332.2849587,325.261049,332.0534012,1336400
6/3/2003,41.4,42.26,41.25,42.25,15120000,0,1,319.5492982,326.1872788,318.3915109,326.110093,1512000
6/2/2003,41.48,42.04,40.7,41.37,17069000,0,1,320.1667848,324.4891908,314.1462908,319.3177408,1706900
5/30/2003,40.75,41.56,40.73,41.02,15918000,0,1,314.5322199,320.7842714,314.3778482,316.616237,1591800
