Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
11/8/2002,67.95,68.35,67.1,67.5,3240700,0,1,20.01649547,20.13432621,19.76610517,19.8839359,6481400
11/7/2002,68.85,69.43,67.1,67.5,3660600,0,1,20.28161462,20.45246918,19.76610517,19.8839359,7321200
11/6/2002,69.05,69.46,68.01,69.16,3729200,0,1,20.34052999,20.46130648,20.03417008,20.37293344,7458400
11/5/2002,67.94,69.4,67.48,69.3,3600200,0,1,20.01354971,20.44363187,19.87804436,20.41417419,7200400
11/4/2002,69.5,69.65,67.69,67.94,3959300,0,1,20.47308956,20.51727608,19.9399055,20.01354971,7918600
11/1/2002,67.75,69.29,67.71,68.85,6094800,0,1,19.95758011,20.41122842,19.94579704,20.28161462,12189600
10/31/2002,70.55,70.56,66.3,67.63,10895600,0,1,20.78239523,20.785341,19.53044371,19.92223089,21791200
10/30/2002,70.95,72.19,70.7,71.4,3137900,0,1,20.90022596,21.26550123,20.82658175,21.03278553,6275800
10/29/2002,72.75,72.76,69.77,70.15,3986100,0,1,21.43046425,21.43341002,20.5526253,20.6645645,7972200
10/28/2002,73.3,74.18,72.85,73.58,2826500,0,1,21.5924815,21.85170911,21.45992193,21.67496302,5653000
10/25/2002,72.75,73.68,72.64,73.23,2575200,0,1,21.43046425,21.7044207,21.3980608,21.57186113,5150400
10/24/2002,73.5,74.17,72.66,73.35,2940700,0,1,21.65139687,21.84876335,21.40395233,21.60721035,5881400
10/23/2002,71.39,73.01,70.58,73,3399700,0,1,21.02983976,21.50705422,20.79123253,21.50410846,6799400
10/22/2002,73.2,73.39,70.83,71.75,3431100,0,1,21.56302382,21.61899342,20.86487674,21.13588742,6862200
10/21/2002,74.6,75.43,73.85,74.43,2087200,0,1,21.97543138,22.21993015,21.75449876,21.92535332,4174400
10/18/2002,74.25,75.02,73.21,74.9,2427900,0,1,21.87232949,22.09915365,21.56596959,22.06380443,4855800
10/17/2002,74.7,75.2,74.01,74.3,2515800,0,1,22.00488906,22.15217748,21.80163105,21.88705833,5031600
10/16/2002,74.33,75.16,73.01,73.6,2204300,0,1,21.89589564,22.14039441,21.50705422,21.68085455,4408600
10/15/2002,73.51,74.33,73.01,74.33,3507800,0,1,21.65434264,21.89589564,21.50705422,21.89589564,7015600
10/14/2002,71.99,72.79,71.3,72.65,2020200,0,1,21.20658586,21.44224732,21.00332785,21.40100657,4040400
10/11/2002,71.8,72.68,71.2,71.98,2276700,0,1,21.15061626,21.40984387,20.97387017,21.20364009,4553400
10/10/2002,68.15,71.5,68.15,71.3,3066500,0,1,20.07541084,21.06224321,20.07541084,21.00332785,6133000
10/9/2002,68.91,69.8,68.13,68.45,3028300,0,1,20.29928923,20.56146261,20.0695193,20.16378389,6056600
10/8/2002,70.75,71.15,69,69.6,3749900,0,1,20.84131059,20.95914132,20.32580114,20.50254724,7499800
10/7/2002,71.8,72.71,70.5,70.5,3344200,0,1,21.15061626,21.41868118,20.76766639,20.76766639,6688400
10/4/2002,73.15,73.15,70.4,70.9,3197400,0,1,21.54829498,21.54829498,20.7382087,20.88549712,6394800
10/3/2002,71.95,73.38,71.45,72.34,3539300,0,1,21.19480279,21.61604765,21.04751437,21.30968775,7078600
10/2/2002,71.75,73.82,70.86,71.6,3240700,0,1,21.13588742,21.74566146,20.87371404,21.0917009,6481400
10/1/2002,69.85,72.63,69.65,72.11,3629300,0,1,20.57619145,21.39511503,20.51727608,21.24193508,7258600
9/30/2002,70.97,70.97,68.2,69.25,4350300,0,1,20.9061175,20.9061175,20.09013968,20.39944535,8700600
9/27/2002,72.81,73.57,70.46,70.97,2686100,0,1,21.44813886,21.67201725,20.75588331,20.9061175,5372200
9/26/2002,71.15,73.25,71.11,73.2,3062900,0,1,20.95914132,21.57775266,20.94735825,21.56302382,6125800
9/25/2002,68.71,70.3,68.3,70.17,2813700,0,1,20.24037386,20.70875102,20.11959736,20.67045603,5627400
9/24/2002,69.35,69.66,68.52,68.7,2947300,0,1,20.42890303,20.52022185,20.18440427,20.2374281,5894600
9/23/2002,70.05,70.8,68.98,69.69,2546100,0,1,20.63510681,20.85603943,20.31990961,20.52905916,5092200
9/20/2002,70.7,71,70.01,70.55,3904200,0,1,20.82658175,20.9149548,20.62332374,20.78239523,7808400
9/19/2002,70.7,71.65,69.82,69.93,2040000,0,1,20.82658175,21.10642974,20.56735414,20.59975759,4080000
9/18/2002,71.36,72.29,70.3,71.24,2200000,0,1,21.02100246,21.29495891,20.70875102,20.98565324,4400000
9/17/2002,73.75,73.75,70.9,71.37,3224100,0,1,21.72504108,21.72504108,20.88549712,21.02394823,6448200
9/16/2002,73,74.11,72.6,74,2100600,0,1,21.50410846,21.83108874,21.38627773,21.79868528,4201200
9/13/2002,72,73.39,71.76,73.19,2198900,0,1,21.20953163,21.61899342,21.13883319,21.56007805,4397800
9/12/2002,74.2,74.44,72.8,73.12,3021100,0,1,21.85760065,21.92829909,21.44519309,21.53945768,6042200
9/11/2002,76.5,76.5,74.1,74.38,1948500,0,1,22.53512735,22.53512735,21.82814297,21.91062448,3897000
9/10/2002,74.25,75.5,74.2,75.37,2397500,0,1,21.87232949,22.24055053,21.85760065,22.20225554,4795000
9/9/2002,74.6,74.68,73.59,74,2440700,0,1,21.97543138,21.99899753,21.67790878,21.79868528,4881400
9/6/2002,74.25,75.25,73.59,74.7,2231600,0,1,21.87232949,22.16690632,21.67790878,22.00488906,4463200
9/5/2002,72.78,73.45,71.92,73.19,2502000,0,1,21.43930155,21.63666803,21.18596548,21.56007805,5004000
9/4/2002,73,73.66,70.2,73.48,3842900,0,1,21.50410846,21.69852916,20.67929334,21.64550533,7685800
9/3/2002,75.25,75.29,72.15,72.4,3973200,0,1,22.16690632,22.17868939,21.25371815,21.32736236,7946400
8/30/2002,75.3,77.46,75.3,76.63,2040100,0,1,22.18163516,22.81792111,22.18163516,22.57342234,4080200
8/29/2002,76.25,76.75,75.27,76.07,2745100,0,1,22.46148315,22.60877156,22.17279786,22.40845932,5490200
8/28/2002,77.25,77.45,76.11,77,3108900,0,1,22.75605998,22.81497534,22.42024239,22.68241577,6217800
8/27/2002,79.32,80,77.95,78.1,2530800,0,1,23.36583401,23.56614625,22.96226376,23.00645028,5061600
8/26/2002,78.05,79.45,77.5,79.07,2527300,0,1,22.99172144,23.404129,22.82970418,23.2921898,5054600
8/23/2002,78.03,78.93,77.46,78.43,2199100,0,1,22.9858299,23.25094905,22.81792111,23.10366063,4398200
8/22/2002,77.1,79.01,76.77,78.72,2361500,0,1,22.71187345,23.27451519,22.6146631,23.18908791,4723000
8/21/2002,75.6,77.17,74.85,76.85,3160600,0,1,22.27000821,22.73249383,22.04907559,22.63822924,6321200
8/20/2002,75.95,76.54,74.03,75.35,3668700,0,1,22.3731101,22.54691043,21.80752259,22.196364,7337400
8/19/2002,76.42,77.5,75.96,76.87,2735700,0,1,22.51156121,22.82970418,22.37605587,22.64412078,5471400
8/16/2002,76.9,77.35,76.45,76.92,2280400,0,1,22.65295809,22.78551766,22.52039851,22.65884962,4560800
8/15/2002,77.25,78.55,77,77.85,3023700,0.7,1,22.75605998,23.13900985,22.68241577,22.93280607,6047400
8/14/2002,75.95,77.55,75.01,77.4,3267200,0,1,22.17373165,22.64085437,21.89929705,22.59706162,6534400
8/13/2002,75.04,76.55,74.38,75.3,2864400,0,1,21.9080556,22.34890267,21.71536748,21.98396305,5728800
8/12/2002,74.75,75.58,73.71,75.05,2115600,0,1,21.82338961,22.06570952,21.51975984,21.91097512,4231200
8/9/2002,74,75.9,72.95,75.55,2561600,0,1,21.60442584,22.15913407,21.29787655,22.05695097,5123200
8/8/2002,72.8,74.69,72.42,74.56,3014000,0,1,21.2540838,21.80587251,21.14314215,21.76791879,6028000
8/7/2002,71.45,72.4,70.15,71.95,2402400,0,1,20.859949,21.13730311,20.48041179,21.00592485,4804800
8/6/2002,69.1,71.75,68.86,70.57,3295600,0,1,20.1738625,20.94753451,20.1037941,20.6030315,6591200
8/5/2002,70.8,71.85,67.6,68.06,3219000,0,1,20.67018039,20.97672968,19.73593495,19.87023273,6438000
8/2/2002,71,71.9,69.87,70.8,3690800,0,1,20.72857073,20.99132726,20.39866531,20.67018039,7381600
8/1/2002,73.75,74.1,69.95,70.55,5021500,0,1,21.53143791,21.63362101,20.42202145,20.59719247,10043000
7/31/2002,72.5,75,71.8,75,6598000,0,1,21.16649828,21.89637754,20.96213209,21.89637754,13196000
7/30/2002,73,73.75,71.53,73,5657700,0,1,21.31247414,21.53143791,20.88330514,21.31247414,11315400
7/29/2002,72,74.44,71.51,74.38,3771800,0,1,21.02052243,21.73288458,20.8774661,21.71536748,7543600
7/26/2002,69.95,70.84,68.84,70.81,3118300,0,1,20.42202145,20.68185846,20.09795506,20.67309991,6236600
7/25/2002,69.65,70.55,68.35,69.7,4960800,0,1,20.33443594,20.59719247,19.95489873,20.34903352,9921600
7/24/2002,66.95,70.95,65.64,70.6,7776300,0,1,19.54616635,20.71397315,19.16370962,20.61179005,15552600
7/23/2002,69.75,70.61,66.77,66.96,6980800,0,1,20.36363111,20.61470957,19.49361504,19.54908586,13961600
7/22/2002,73.7,74.9,69,69.52,6410900,0,1,21.51684033,21.86718237,20.14466733,20.29648222,12821800
7/19/2002,78.1,78.46,73,74.5,6139200,0,1,22.80142781,22.90653042,21.31247414,21.75040169,12278400
7/18/2002,80.5,81.1,78.53,78.7,2985400,0,1,23.50211189,23.67728291,22.92696704,22.97659883,5970800
7/17/2002,80.55,81.7,79.75,80.3,3531800,0,1,23.51670947,23.85245393,23.28314811,23.44372155,7063600
7/16/2002,79.75,80.89,78.21,79.38,4291400,0,1,23.28314811,23.61597305,22.83354249,23.17512598,8582800
7/15/2002,82.15,82.3,77.11,80.75,5197200,0,1,23.98383219,24.02762495,22.51239562,23.57509981,10394400
7/12/2002,83,83.35,81.69,82.8,4037600,0,1,24.23199114,24.33417424,23.84953441,24.1736008,8075200
7/11/2002,84.88,85.45,82.5,82.65,4582300,0,1,24.78086034,24.94727281,24.08601529,24.12980804,9164600
7/10/2002,87.4,87.43,84.25,84.87,3575300,0,1,25.51657862,25.52533717,24.59693077,24.77794082,7150600
7/9/2002,87.85,87.94,86.35,86.95,1998000,0,1,25.64795689,25.67423254,25.21002934,25.38520036,3996000
7/8/2002,87.6,88.1,86.77,88.08,2169400,0,1,25.57496896,25.72094481,25.33264905,25.71510578,4338800
7/5/2002,87.6,87.9,86.5,87.9,1787300,0,1,25.57496896,25.66255447,25.25382209,25.66255447,3574600
7/3/2002,87.75,88.29,86.15,86.7,2636900,0,1,25.61876172,25.77641564,25.151639,25.31221243,5273800
7/2/2002,88.6,88.93,87.2,87.8,2636700,0,1,25.86692066,25.96326472,25.45818828,25.6333593,5273400
7/1/2002,88.5,88.77,87.76,88.6,2861200,0,1,25.83772549,25.91655245,25.62168123,25.86692066,5722400
6/28/2002,88,88.75,87.6,88.5,3070000,0,1,25.69174964,25.91071342,25.57496896,25.83772549,6140000
6/27/2002,86.25,87.77,86.05,87.63,2313700,0,1,25.18083417,25.62460075,25.12244383,25.58372751,4627400
6/26/2002,85.5,86.75,85,86.25,3503100,0,1,24.96187039,25.32681002,24.81589454,25.18083417,7006200
6/25/2002,88.45,88.5,85.8,86,2903200,0,1,25.82312791,25.83772549,25.0494559,25.10784624,5806400
6/24/2002,88.15,88.25,86.8,87.23,2908500,0,1,25.7355424,25.76473757,25.3414076,25.46694683,5817000
6/21/2002,86.25,87.97,86.25,87.65,3505100,0,1,25.18083417,25.68299109,25.18083417,25.58956655,7010200
6/20/2002,87.7,88.55,87.3,87.33,2890200,0,1,25.60416413,25.85232308,25.48738345,25.496142,5780400
6/19/2002,88.2,88.65,86.6,86.6,3005100,0,1,25.75013998,25.88151825,25.28301726,25.28301726,6010200
6/18/2002,88.15,88.7,87.85,88.43,2090900,0,1,25.7355424,25.89611583,25.64795689,25.81728887,4181800
6/17/2002,87.5,88.75,86.75,88.7,2404400,0,1,25.54577379,25.91071342,25.32681002,25.89611583,4808800
6/14/2002,86.75,87,85.55,86.77,2496500,0,1,25.32681002,25.39979794,24.97646798,25.33264905,4993000
6/13/2002,86.75,88.15,86.31,86.9,1917100,0,1,25.32681002,25.7355424,25.19835127,25.37060277,3834200
6/12/2002,86.75,87.35,86.04,86.75,2591800,0,1,25.32681002,25.50198104,25.11952431,25.32681002,5183600
6/11/2002,86.9,87.06,85.97,86.4,1895500,0,1,25.37060277,25.41731504,25.09908769,25.22462692,3791000
6/10/2002,87.1,87.23,85.85,86.35,2225600,0,1,25.42899311,25.46694683,25.06405349,25.21002934,4451200
6/7/2002,85.97,87.4,85.86,87.25,2430500,0,1,25.09908769,25.51657862,25.066973,25.47278587,4861000
6/6/2002,87.85,88.19,85.58,85.96,2393000,0,1,25.64795689,25.74722047,24.98522653,25.09616817,4786000
6/5/2002,86.8,87.15,85.7,87.15,2646200,0,1,25.3414076,25.4435907,25.02026073,25.4435907,5292400
6/4/2002,86.52,87.3,85.92,86.8,1934300,0,1,25.25966113,25.48738345,25.08449011,25.3414076,3868600
6/3/2002,87.95,87.95,86.51,86.52,2104200,0,1,25.67715206,25.67715206,25.25674161,25.25966113,4208400
5/31/2002,87.1,89.2,87.1,87.25,2375500,0,1,25.42899311,26.04209168,25.42899311,25.47278587,4751000
5/30/2002,87.13,88,86.5,86.8,2237200,0,1,25.43775166,25.69174964,25.25382209,25.3414076,4474400
5/29/2002,88,88.4,87.42,87.9,1970000,0,1,25.69174964,25.80853032,25.52241766,25.66255447,3940000
5/28/2002,89.15,89.18,87.9,88.08,1750700,0,1,26.0274941,26.03625265,25.66255447,25.71510578,3501400
5/24/2002,89.61,89.85,88.23,89.1,1608700,0,1,26.16179188,26.23186029,25.75889853,26.01289651,3217400
5/23/2002,89.02,89.85,88.11,89.6,1871900,0,1,25.98954038,26.23186029,25.72386433,26.15887236,3743800
5/22/2002,87.85,89.15,87.35,89.02,2204500,0,1,25.64795689,26.0274941,25.50198104,25.98954038,4409000
5/21/2002,88.75,90,87.83,87.83,2750200,0,1,25.91071342,26.27565304,25.64211785,25.64211785,5500400
5/20/2002,88.55,89.25,88.05,88.75,2312200,0,1,25.85232308,26.05668927,25.70634723,25.91071342,4624400
5/17/2002,88.5,89.39,88.29,89.15,1953800,0,1,25.83772549,26.09756251,25.77641564,26.0274941,3907600
5/16/2002,88.2,89.47,88.2,89,2169000,0,1,25.75013998,26.12091864,25.75013998,25.98370134,4338000
5/15/2002,88.25,89.05,88.05,88.05,2652600,0.7,1,25.76473757,25.99829893,25.70634723,25.70634723,5305200
5/14/2002,90.4,90.5,89.69,89.9,2815500,0,1,26.18426805,26.21323295,25.97861727,26.03944356,5631000
5/13/2002,87.25,90.49,87.08,90.1,2514200,0,1,25.27187375,26.21033646,25.22263343,26.09737335,5028400
5/10/2002,88.87,88.9,87.77,87.95,2392500,0,1,25.74110511,25.74979457,25.42249122,25.47462804,4785000
5/9/2002,88.25,88.8,87.75,88.27,2689600,0,1,25.56152274,25.72082968,25.41669824,25.56731572,5379200
5/8/2002,88.2,89.05,86.84,89.05,3570900,0,1,25.54704029,25.79324192,25.15311767,25.79324192,7141800
5/7/2002,87.3,88.4,86.89,87.67,1926000,0,1,25.2863562,25.60497008,25.16760012,25.39352633,3852000
5/6/2002,88.9,88.9,86.95,87,2417300,0,1,25.74979457,25.74979457,25.18497906,25.19946151,4834600
5/3/2002,89.2,90.1,89.04,89.51,3181800,0,1,25.83668927,26.09737335,25.79034543,25.92648045,6363600
5/2/2002,88,88.87,87.12,88.87,2496400,0,1,25.48911049,25.74110511,25.23421939,25.74110511,4992800
5/1/2002,86.72,88.2,86.45,87.99,2646900,0,1,25.11835979,25.54704029,25.04015457,25.486214,5293800
4/30/2002,87.1,87.63,86.69,86.71,1995500,0,1,25.22842641,25.38194037,25.10967032,25.1154633,3991000
4/29/2002,85.02,86.82,84.7,85.86,2827300,0,1,24.62595652,25.14732469,24.53326885,24.86926167,5654600
4/26/2002,85.91,86.35,84,84.6,3773300,0,1,24.88374412,25.01118967,24.33051456,24.50430395,7546600
4/25/2002,85.7,86.75,85.3,85.9,2681100,0,1,24.82291783,25.12704926,24.70705824,24.88084763,5362200
4/24/2002,85.65,86.2,84.97,85,2176200,0,1,24.80843538,24.96774232,24.61147407,24.62016354,4352400
4/23/2002,85.5,86.98,85.16,86.98,2687700,0,1,24.76498803,25.19366853,24.66650738,25.19366853,5375400
4/22/2002,87.65,88.13,86.12,86.65,1956600,0,1,25.38773335,25.52676486,24.9445704,25.09808436,3913200
4/19/2002,86.75,88,86.5,88,2238200,0,1,25.12704926,25.48911049,25.05463702,25.48911049,4476400
4/18/2002,87.8,87.98,86.24,87.5,1931700,0,1,25.43118069,25.48331751,24.97932828,25.344286,3863400
4/17/2002,87.2,87.85,86.13,86.96,1883800,0,1,25.2573913,25.44566314,24.94746689,25.18787555,3767600
4/16/2002,85.95,87.15,85.72,86.6,1993100,0,1,24.89533008,25.24290885,24.82871081,25.08360191,3986200
4/15/2002,85.4,86.2,85.24,85.3,2470900,0,1,24.73602313,24.96774232,24.6896793,24.70705824,4941800
4/12/2002,85.55,85.7,83.55,84.1,4004400,0,1,24.77947048,24.82291783,24.20017252,24.35947946,8008800
4/11/2002,87.6,88.05,86.45,86.45,1945500,0,1,25.3732509,25.50359294,25.04015457,25.04015457,3891000
4/10/2002,86.95,88.06,86.9,87.6,1982000,0,1,25.18497906,25.50648943,25.17049661,25.3732509,3964000
4/9/2002,88.2,88.4,86.76,87.29,2003600,0,1,25.54704029,25.60497008,25.12994575,25.28345971,4007200
4/8/2002,87.84,88.95,87.41,88.4,2676100,0,1,25.44276665,25.76427702,25.31821759,25.60497008,5352200
4/5/2002,87.9,87.99,86.75,87.14,2187600,0,1,25.46014559,25.486214,25.12704926,25.24001237,4375200
4/4/2002,89.9,89.98,87.29,87.79,2425900,0,1,26.03944356,26.06261548,25.28345971,25.4282842,4851800
4/3/2002,90.37,90.4,89.47,90,2910400,0,1,26.17557858,26.18426805,25.9148945,26.06840846,5820800
4/2/2002,89.71,91.04,89.71,90.86,2231000,0,1,25.98441025,26.3696434,25.98441025,26.31750658,4462000
4/1/2002,90.69,90.69,89.7,89.7,1935800,0,1,26.26826625,26.26826625,25.98151376,25.98151376,3871600
3/28/2002,90.25,91.19,90,90.27,2067700,0,1,26.1408207,26.41309075,26.06840846,26.14661368,4135400
3/27/2002,90.94,90.94,89.58,90.5,2397900,0,1,26.3406785,26.3406785,25.94675588,26.21323295,4795800
3/26/2002,88.9,89.53,88.65,89,2056500,0,1,25.74979457,25.93227343,25.67738233,25.77875947,4113000
3/25/2002,89.11,89.49,88.4,88.4,1663000,0,1,25.81062086,25.92068747,25.60497008,25.60497008,3326000
3/22/2002,90,91,89,89.11,2014600,0,1,26.06840846,26.35805744,25.77875947,25.81062086,4029200
3/21/2002,90.85,90.85,89.5,90.38,1941900,0,1,26.31461009,26.31461009,25.92358396,26.17847507,3883800
3/20/2002,89.86,90.79,89.7,89.8,2132700,0,1,26.0278576,26.29723115,25.98151376,26.01047866,4265400
3/19/2002,90.79,91.6,90.66,90.7,2275000,0,1,26.29723115,26.53184683,26.25957678,26.27116274,4550000
3/18/2002,90.19,90.67,89.7,90.36,2194800,0,1,26.12344176,26.26247327,25.98151376,26.17268209,4389600
3/15/2002,89.64,90.4,89.55,89.8,3349400,0,1,25.96413482,26.18426805,25.93806641,26.01047866,6698800
3/14/2002,89.8,89.8,89.24,89.5,2281800,0,1,26.01047866,26.01047866,25.84827523,25.92358396,4563600
3/13/2002,89.85,90,89.16,89.42,3150900,0,1,26.02496111,26.06840846,25.82510331,25.90041205,6301800
3/12/2002,89.79,89.79,88.9,89.62,2980700,0,1,26.00758217,26.00758217,25.74979457,25.95834184,5961400
3/11/2002,88.7,89.7,88.4,89.1,2801700,0,1,25.69186478,25.98151376,25.60497008,25.80772437,5603400
3/8/2002,88.98,88.98,87.51,87.65,3781400,0,1,25.77296649,25.77296649,25.34718249,25.38773335,7562800
3/7/2002,88.25,88.85,87.25,88.63,3140000,0,1,25.56152274,25.73531213,25.27187375,25.67158935,6280000
3/6/2002,85.7,88.04,85.7,87.9,2731900,0,1,24.82291783,25.50069645,24.82291783,25.46014559,5463800
3/5/2002,86.18,86.81,85.5,86.25,1938300,0,1,24.96194934,25.1444282,24.76498803,24.98222477,3876600
3/4/2002,85.52,86.24,84.91,86.18,2311300,0,1,24.77078101,24.97932828,24.59409513,24.96194934,4622600
3/1/2002,84.44,85.5,84.2,85.5,2841800,0,1,24.45796011,24.76498803,24.38844436,24.76498803,5683600
2/28/2002,85,85.4,84.28,84.44,2618300,0,1,24.62016354,24.73602313,24.41161627,24.45796011,5236600
2/27/2002,83.93,85.1,83.9,85,2699700,0,1,24.31023913,24.64912844,24.30154966,24.62016354,5399400
2/26/2002,84.4,84.75,83.76,84.18,2050100,0,1,24.44637415,24.5477513,24.2609988,24.38265138,4100200
2/25/2002,83.5,84.74,83.01,83.9,3007200,0,1,24.18569007,24.54485481,24.04376207,24.30154966,6014400
2/22/2002,82.2,83.75,82.15,83.7,3222300,0,1,23.80914639,24.25810231,23.79466394,24.24361986,6444600
2/21/2002,82.1,83.4,82,82.11,2558700,0,1,23.78018149,24.15672517,23.75121659,23.78307798,5117400
2/20/2002,81.75,81.75,80.8,81.75,2351900,0,1,23.67880435,23.67880435,23.40363781,23.67880435,4703800
2/19/2002,81.9,82.3,81.11,81.65,2165700,0,1,23.72225169,23.83811129,23.493429,23.64983945,4331400
2/15/2002,83.15,83.15,82.15,82.35,2573400,0,1,24.08431292,24.08431292,23.79466394,23.85259374,5146800
2/14/2002,82.5,83.24,82.09,82.5,3085900,0,1,23.89604108,24.11038133,23.777285,23.89604108,6171800
2/13/2002,82.25,82.7,81.55,82.45,2477900,0.7,1,23.82362884,23.95397088,23.62087455,23.88155864,4955800
2/12/2002,82.82,83.21,82.3,82.39,2614300,0,1,23.78677915,23.89879127,23.63742965,23.6632786,5228600
2/11/2002,81.05,83.25,80.8,82.95,2476100,0,1,23.27841645,23.91027969,23.2066138,23.82411652,4952200
2/8/2002,81.9,82.2,81.37,81.85,2432900,0,1,23.52254543,23.6087086,23.37032383,23.5081849,4865800
2/7/2002,82.6,82.96,81.75,81.75,3221900,0,1,23.72359282,23.82698863,23.47946384,23.47946384,6443800
2/6/2002,82.49,83.55,82.3,83.2,2675500,0,1,23.69199966,23.99644286,23.63742965,23.89591916,5351000
2/5/2002,83.05,83.8,82.11,82.36,3302200,0,1,23.85283758,24.0682455,23.58285965,23.65466229,6604400
2/4/2002,84.85,85.24,83.8,83.92,2074600,0,1,24.3698166,24.48182872,24.0682455,24.10271077,4149200
2/1/2002,85.6,85.6,83.4,85.37,3136000,0,1,24.58522452,24.58522452,23.95336128,24.51916609,6272000
1/31/2002,83,83.99,82.96,83.8,3463200,0,1,23.83847705,24.12281551,23.82698863,24.0682455,6926400
1/30/2002,82.5,83.33,81.1,83.1,7181200,0,1,23.69487177,23.93325654,23.29277697,23.86719811,14362400
1/29/2002,87.75,87.76,84.65,85.17,6141900,0,1,25.20272724,25.20559935,24.31237449,24.46172398,12283800
1/28/2002,89.18,89.18,88.48,88.87,2376200,0,1,25.61343835,25.61343835,25.41239096,25.52440308,4752400
1/25/2002,88.5,89.02,88.25,88.56,1811200,0,1,25.41813517,25.56748466,25.34633253,25.4353678,3622400
1/24/2002,87.8,88.57,87.77,88.1,1947200,0,1,25.21708777,25.43823991,25.20847145,25.30325094,3894400
1/23/2002,88.56,88.56,87.11,87.75,2541000,0,1,25.4353678,25.4353678,25.01891248,25.20272724,5082000
1/22/2002,87.4,87.64,86.11,86.73,1954900,0,1,25.10220354,25.17113408,24.73170191,24.90977246,3909800
1/18/2002,87.2,87.75,86.8,86.8,2091800,0,1,25.04476143,25.20272724,24.9298772,24.9298772,4183600
1/17/2002,87.94,88.12,87,87.4,1692400,0,1,25.25729725,25.30899515,24.98731932,25.10220354,3384800
1/16/2002,88.3,88.48,87.45,87.46,2064000,0,1,25.36069305,25.41239096,25.11656407,25.11943618,4128000
1/15/2002,88.25,89.2,88,89.2,2781900,0,1,25.34633253,25.61918257,25.27452988,25.61918257,5563800
1/14/2002,87.42,87.74,86.71,87.39,2650500,0,1,25.10794776,25.19985514,24.90402825,25.09933144,5301000
1/11/2002,88.9,88.95,87.25,87.41,2527700,0,1,25.5330194,25.54737992,25.05912196,25.10507565,5055400
1/10/2002,88.52,89.34,88.2,88.95,2263500,0,1,25.42387938,25.65939204,25.331972,25.54737992,4527000
1/9/2002,89.3,90.5,88.5,89.11,2981700,0,1,25.64790362,25.9925563,25.41813517,25.59333361,5963400
1/8/2002,90,90.49,88.5,90.05,2468900,0,1,25.84895102,25.9896842,25.41813517,25.86331155,4937800
1/7/2002,89.44,90,89.3,89.72,2328200,0,1,25.6881131,25.84895102,25.64790362,25.76853206,4656400
