Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
3/27/2008,41.8,41.98,41.305,41.31,2292400,0,1,27.39555359,27.51352487,27.07113256,27.07440954,2292400
3/26/2008,40.67,41.76,40.51,41.47,4089000,0,1,26.65495609,27.36933775,26.55009272,27.1792729,4089000
3/25/2008,40.26,40.69,40.18,40.25,1940500,0,1,26.38624372,26.66806401,26.33381204,26.37968976,1940500
3/24/2008,41.15,41.15,39.87,40.33,1873900,0,1,26.96954617,26.96954617,26.13063927,26.43212144,1873900
3/20/2008,40.32,40.93,39.96,40.83,2882200,0,1,26.42556748,26.82535905,26.18962491,26.75981945,2882200
3/19/2008,40.98,41.31,40.06,40.27,3329700,0,1,26.85812885,27.07440954,26.25516451,26.39279768,3329700
3/18/2008,40.89,41.235,40,40.61,3281300,0,1,26.79914321,27.02525484,26.21584075,26.61563232,3281300
3/17/2008,39.35,40.88,39.35,40.48,2797500,0,1,25.78983334,26.79258925,25.78983334,26.53043084,2797500
3/14/2008,40.63,40.9,39.45,40.23,3372000,0,1,26.62874025,26.80569717,25.85537294,26.36658184,3372000
3/13/2008,40.47,40.76,40,40.62,2763400,0,1,26.52387688,26.71394173,26.21584075,26.62218629,2763400
3/12/2008,42.03,42.27,40.92,40.97,1893700,0,1,27.54629467,27.70358972,26.81880509,26.85157489,1893700
3/11/2008,41.16,41.9,40.66,41.86,2446400,0,1,26.97610014,27.46109319,26.64840213,27.43487735,2446400
3/10/2008,40.59,40.76,39.83,40.29,2343500,0,1,26.6025244,26.71394173,26.10442343,26.4059056,2343500
3/7/2008,40.84,40.97,40.28,40.64,3170400,0,1,26.76637341,26.85157489,26.39935164,26.63529421,3170400
3/6/2008,41.79,41.82,41.12,41.2,2515600,0,1,27.38899963,27.40866151,26.94988429,27.00231598,2515600
3/5/2008,42.22,42.5,41.36,41.89,2511200,0,1,27.67081992,27.8543308,27.10717934,27.45453923,2511200
3/4/2008,41.12,42.3,41.01,42.22,3514600,0,1,26.94988429,27.7232516,26.87779073,27.67081992,3514600
3/3/2008,41.06,41.5,40.68,41.2,3574700,0,1,26.91056053,27.19893478,26.66151005,27.00231598,3574700
2/29/2008,41.66,41.9,40.75,40.92,3364500,0,1,27.30379814,27.46109319,26.70738777,26.81880509,3364500
2/28/2008,42.01,42.26,41.47,42.03,1646400,0,1,27.53318675,27.69703576,27.1792729,27.54629467,1646400
2/27/2008,42.7,42.9,42.11,42.3,1761100,0,1,27.98541,28.11648921,27.59872635,27.7232516,1761100
2/26/2008,42.73,42.88,42,42.88,2521900,0,1,28.00507188,28.10338129,27.52663279,28.10338129,2521900
2/25/2008,42.24,42.99,41.99,42.85,3245500,0,1,27.68392784,28.17547485,27.52007883,28.08371941,3245500
2/22/2008,41.6,42.3,41.3,42.3,2082400,0,1,27.26447438,27.7232516,27.06785558,27.7232516,2082400
2/21/2008,42.37,42.5,41.4,41.48,2486500,0,1,27.76912932,27.8543308,27.13339518,27.18582686,2486500
2/20/2008,42.29,42.48,41.86,42.25,3459300,0,1,27.71669764,27.84122288,27.43487735,27.6904818,3459300
2/19/2008,43.04,43.51,42.45,42.66,3461700,0,1,28.20824465,28.51628078,27.821561,27.95919416,3461700
2/15/2008,42.81,43.23,42.55,43.1,11887400,0,1,28.05750357,28.33276989,27.8871006,28.24756841,11887400
2/14/2008,43.98,44.37,42.81,43.04,3625600,0,1,28.82431691,29.07992136,28.05750357,28.20824465,3625600
2/13/2008,44.15,44.55,43.6,43.86,2681500,0,1,28.93573423,29.19789264,28.57526642,28.74566939,2681500
2/12/2008,43.78,44.22,43.49,43.89,3772800,0,1,28.6932377,28.98161195,28.50317286,28.76533127,3772800
2/11/2008,43.13,43.64,42.76,43.43,3886900,0,1,28.26723029,28.60148226,28.02473377,28.4638491,3886900
2/8/2008,43.37,43.57,42.94,43.16,2836500,0,1,28.42452534,28.55560454,28.14270505,28.28689217,2836500
2/7/2008,43.5,43.73,43.05,43.68,2943500,0,1,28.50972682,28.6604679,28.21479861,28.6276981,2943500
2/6/2008,43.36,44.14,43.25,43.65,3632800,0.41,1,28.41797138,28.92918027,28.34587781,28.60803622,3632800
2/5/2008,44.21,44.77,43.31,43.41,3719700,0,1,28.70543081,29.06903726,28.1210633,28.18599302,3719700
2/4/2008,43.83,45.08,43.74,44.9,6210600,0,1,28.45869786,29.2703194,28.40026111,29.1534459,6210600
2/1/2008,43.01,44.01,42.67,43.96,3354500,0,1,27.92627412,28.57557136,27.70551306,28.5431065,3354500
1/31/2008,41.52,43.08,41.4,42.73,3967900,0,1,26.95882124,27.97172493,26.88090557,27.7444709,3967900
1/30/2008,43.02,43.34,42.02,42.07,3512400,0,1,27.9327671,28.14054221,27.28346986,27.31593472,3512400
1/29/2008,42.4,43.77,41.79,42.73,3629800,0,1,27.53020281,28.41974002,27.1341315,27.7444709,3629800
1/28/2008,41.17,42.28,40.68,42.23,3337800,0,1,26.73156721,27.45228714,26.41341156,27.41982228,3337800
1/25/2008,43,43.17,41.23,41.33,4164000,0,1,27.91978115,28.03016168,26.77052504,26.83545477,4164000
1/24/2008,44.06,44.64,42.46,42.62,5939600,0,1,28.60803622,28.98462862,27.56916064,27.6730482,5939600
1/23/2008,42.3,44.38,41.71,44.28,6359500,0,1,27.46527309,28.81581134,27.08218772,28.75088161,6359500
1/22/2008,44.17,44.25,41.5,42.65,6177600,0,1,28.67945892,28.7314027,26.9458353,27.69252712,6177600
1/18/2008,46.56,46.6,44.47,44.82,4487800,0,1,30.23127931,30.2572512,28.87424809,29.10150212,4487800
1/17/2008,48.53,48.59,46.14,46.16,3932600,0,1,31.51039487,31.5493527,29.95857447,29.97156042,3932600
1/16/2008,48.05,49.11,47.83,48.52,3991800,0,1,31.19873219,31.88698726,31.0558868,31.5039019,3991800
1/15/2008,47.7,48.65,47.7,47.95,2686100,0,1,30.97147816,31.58831054,30.97147816,31.13380247,2686100
1/14/2008,48.25,48.54,47.9,48.2,1472500,0,1,31.32859164,31.51688784,31.10133761,31.29612678,1472500
1/11/2008,47.76,48.45,47.52,47.96,2569700,0,1,31.010436,31.45845109,30.85460466,31.14029544,2569700
1/10/2008,47.92,48.54,47.72,48.23,3346200,0,1,31.11432355,31.51688784,30.98446411,31.3156057,3346200
1/9/2008,47.74,48.39,47.6,48.19,3169400,0,1,30.99745005,31.41949325,30.90654844,31.28963381,3169400
1/8/2008,47.97,48.26,47.49,47.61,3460400,0,1,31.14678842,31.33508461,30.83512574,30.91304141,3460400
1/7/2008,46.48,47.71,46.25,47.64,3153400,0,1,30.17933553,30.97797113,30.02999717,30.93252033,3153400
1/4/2008,46.35,46.91,45.95,46.29,3546800,0,1,30.09492689,30.45853334,29.835208,30.05596906,3546800
1/3/2008,46.48,47.06,46.28,46.44,2001700,0,1,30.17933553,30.55592793,30.04947609,30.15336364,2001700
1/2/2008,46.62,46.805,46.06,46.3,2730700,0,1,30.27023715,30.39035714,29.90663069,30.06246203,2730700
12/31/2007,46.68,46.96,46.36,46.56,915800,0,1,30.30919498,30.49099821,30.10141987,30.23127931,915800
12/28/2007,46.78,47.09,46.65,46.88,1732200,0,1,30.3741247,30.57540685,30.28971606,30.43905443,1732200
12/27/2007,47.45,47.49,46.55,46.61,1759100,0,1,30.80915385,30.83512574,30.22478634,30.26374417,1759100
12/26/2007,47.77,47.98,47.32,47.46,1231700,0,1,31.01692897,31.15328139,30.72474521,30.81564682,1231700
12/24/2007,47.86,48.22,47.46,48,591600,0,1,31.07536572,31.30911272,30.81564682,31.16626733,591600
12/21/2007,47.48,47.8,47.21,47.55,2659000,0,1,30.82863277,31.03640789,30.65332252,30.87408358,2659000
12/20/2007,47.14,47.28,46.66,47.1,1819000,0,1,30.60787171,30.69877332,30.29620904,30.58189982,1819000
12/19/2007,46.92,47.36,46.52,46.72,1916400,0,1,30.46502632,30.7507171,30.20530742,30.33516687,1916400
12/18/2007,46.79,47.35,46.62,47.14,1541800,0,1,30.38061768,30.74422413,30.27023715,30.60787171,1541800
12/17/2007,47.27,47.32,46.32,46.55,2259300,0,1,30.69228035,30.72474521,30.07544798,30.22478634,2259300
12/14/2007,47.74,48.31,47.23,47.38,1996400,0,1,30.99745005,31.36754948,30.66630846,30.76370305,1996400
12/13/2007,47.31,48.35,47.31,48.21,1745200,0,1,30.71825224,31.39352136,30.71825224,31.30261975,1745200
12/12/2007,49.14,49.14,47.14,47.64,3242200,0,1,31.90646618,31.90646618,30.60787171,30.93252033,3242200
12/11/2007,49.14,49.49,47.88,47.98,1782000,0,1,31.90646618,32.13372021,31.08835166,31.15328139,1782000
12/10/2007,49.26,49.49,48.97,49.16,1257100,0,1,31.98438185,32.13372021,31.79608565,31.91945213,1257100
12/7/2007,49.2,49.43,48.76,49.17,1057600,0,1,31.94542402,32.09476238,31.65973323,31.9259451,1057600
12/6/2007,49.29,49.31,48.63,49.2,1174400,0,1,32.00386077,32.01684671,31.57532459,31.94542402,1174400
12/5/2007,48.57,49.36,48.44,49.31,1724000,0,1,31.53636676,32.04931157,31.45195812,32.01684671,1724000
12/4/2007,47.45,48.78,47.45,48.4,1641000,0,1,30.80915385,31.67271918,30.80915385,31.42598623,1641000
12/3/2007,47.45,48,47.42,47.78,1254900,0,1,30.80915385,31.16626733,30.78967494,31.02342194,1254900
11/30/2007,47.87,47.99,47.25,47.67,2795000,0,1,31.08185869,31.15977436,30.67929441,30.95199924,2795000
11/29/2007,47.23,47.73,47.01,47.5,2154000,0,1,30.66630846,30.99095708,30.52346307,30.84161871,2154000
11/28/2007,46.76,47.62,46.71,47.48,2505200,0,1,30.36113876,30.91953438,30.3286739,30.82863277,2505200
11/27/2007,46.38,47.03,45.97,46.5,2610900,0,1,30.11440581,30.53644901,29.84819394,30.19232148,2610900
11/26/2007,46.36,46.99,46.01,46.05,2796100,0,1,30.10141987,30.51047712,29.87416583,29.90013772,2796100
11/23/2007,46.99,46.99,46.24,46.45,736900,0,1,30.51047712,30.51047712,30.0235042,30.15985662,736900
11/21/2007,46.97,47.29,46.59,46.59,1710400,0,1,30.49749118,30.70526629,30.25075823,30.25075823,1710400
11/20/2007,46.64,47.58,46.55,47.29,3468900,0,1,30.28322309,30.89356249,30.22478634,30.70526629,3468900
11/19/2007,46.03,46.7,46.03,46.47,1339200,0,1,29.88715178,30.32218093,29.88715178,30.17284256,1339200
11/16/2007,46.57,46.89,45.8,46.41,1773500,0,1,30.23777228,30.4455474,29.73781341,30.13388473,1773500
11/15/2007,45.98,46.64,45.98,46.24,1607700,0,1,29.85468692,30.28322309,29.85468692,30.0235042,1607700
11/14/2007,46.41,46.62,46.04,46.26,1771600,0,1,30.13388473,30.27023715,29.89364475,30.03649014,1771600
11/13/2007,46.21,46.25,45.36,46.22,1881500,0,1,30.00402528,30.02999717,29.45212263,30.01051825,1881500
11/12/2007,46.39,46.68,45.77,45.92,1940100,0,1,30.12089878,30.30919498,29.7183345,29.81572908,1940100
11/9/2007,46.17,47.02,46.17,46.38,1966800,0,1,29.97805339,30.52995604,29.97805339,30.11440581,1966800
11/8/2007,46.3,47.15,46.16,46.84,2426600,0,1,30.06246203,30.61436468,29.97156042,30.41308254,2426600
11/7/2007,46.44,47.49,46.27,46.28,1864100,0.41,1,30.15336364,30.83512574,30.04298311,30.04947609,1864100
11/6/2007,47.59,47.79,47.39,47.79,1863900,0,1,30.62871208,30.75743119,30.49999297,30.75743119,1863900
11/5/2007,48.23,48.23,47.15,47.72,1962100,0,1,31.04061323,31.04061323,30.34553004,30.7123795,1962100
11/2/2007,47.29,47.59,47,47.44,2137100,0,1,30.43563341,30.62871208,30.24899071,30.53217275,2137100
11/1/2007,47.89,48.22,47.11,47.28,2009800,0,1,30.82179074,31.03417727,30.31978622,30.42919746,2009800
10/31/2007,48.23,48.46,47.8,48.21,2315100,0,1,31.04061323,31.1886402,30.76386714,31.02774132,2315100
10/30/2007,47.93,48.58,47.88,48.1,2069000,0,1,30.84753456,31.26587167,30.81535479,30.95694581,2069000
10/29/2007,47.74,48.32,47.7,47.99,2680300,0,1,30.72525141,31.09853683,30.69950759,30.8861503,2680300
10/26/2007,47.58,47.76,47.2,47.67,1855600,0,1,30.62227612,30.73812332,30.37770982,30.68019972,1855600
10/25/2007,46.66,47.585,46.25,47.2,2959300,0,1,30.03016822,30.6254941,29.76629405,30.37770982,2959300
10/24/2007,46.29,46.65,45.58,46.51,1932700,0,1,29.79203787,30.02373226,29.33508503,29.93362889,1932700
10/23/2007,45.98,46.5,45.73,46.29,919100,0,1,29.59252325,29.92719293,29.43162436,29.79203787,919100
10/22/2007,45.23,46.31,45.05,46.25,1496800,0,1,29.10982659,29.80490978,28.99397939,29.76629405,1496800
10/19/2007,46.67,46.92,45.63,45.63,2586800,0,1,30.03660418,30.19750306,29.36726481,29.36726481,2586800
10/18/2007,46.91,47.2,46.72,46.9,1400300,0,1,30.19106711,30.37770982,30.06878395,30.18463115,1400300
10/17/2007,47.45,47.8,46.65,47.02,2541400,0,1,30.5386087,30.76386714,30.02373226,30.26186262,2541400
10/16/2007,47.41,47.74,47.15,47.33,1247300,0,1,30.51286488,30.72525141,30.34553004,30.46137724,1247300
10/15/2007,48.19,48.42,47.06,47.42,1470200,0,1,31.01486941,31.16289638,30.28760644,30.51930084,1470200
10/12/2007,47.89,48.7,47.85,48.24,1677900,0,1,30.82179074,31.34310314,30.79604692,31.04704918,1677900
10/11/2007,47.82,48.44,47.53,47.91,2795100,0,1,30.77673905,31.17576829,30.59009635,30.83466265,2795100
10/10/2007,47.99,48.22,47.54,47.54,1840500,0,1,30.8861503,31.03417727,30.5965323,30.5965323,1840500
10/9/2007,47.65,48.47,47.65,48.38,1869800,0,1,30.66732781,31.19507616,30.66732781,31.13715256,1869800
10/8/2007,48.15,48.48,47.7,47.71,1128400,0,1,30.98912558,31.20151212,30.69950759,30.70594354,1128400
10/5/2007,48.26,48.65,47.86,47.97,1314400,0,1,31.05992109,31.31092336,30.80248288,30.87327839,1314400
10/4/2007,47.43,48.62,47.43,48.03,2234300,0,1,30.52573679,31.29161549,30.52573679,30.91189412,2234300
10/3/2007,46.64,47.59,46.37,47.41,2347000,0,1,30.01729631,30.62871208,29.84352551,30.51286488,2347000
10/2/2007,47.02,47.18,46.56,46.73,1240900,0,1,30.26186262,30.3648379,29.96580867,30.07521991,1240900
10/1/2007,46.63,47.1,46.22,47.02,1896000,0,1,30.01086035,30.31335026,29.74698618,30.26186262,1896000
9/28/2007,46.54,46.97,46.08,46.08,2104500,0,1,29.95293675,30.22968284,29.6568828,29.6568828,2104500
9/27/2007,46.9,46.94,46.23,46.5,1502800,0,1,30.18463115,30.21037497,29.75342213,29.92719293,1502800
9/26/2007,46.44,46.95,46.23,46.68,1804000,0,1,29.8885772,30.21681093,29.75342213,30.04304013,1804000
9/25/2007,45.83,46.65,45.72,46.1,2893700,0,1,29.49598392,30.02373226,29.42518841,29.66975471,2893700
9/24/2007,46,46.35,45.77,45.97,1386900,0,1,29.60539516,29.8306536,29.45736818,29.58608729,1386900
9/21/2007,46.08,46.79,45.77,46.07,1696400,0,1,29.6568828,30.11383564,29.45736818,29.65044685,1696400
9/20/2007,46.55,46.59,45.72,45.77,1284800,0,1,29.95937271,29.98511653,29.42518841,29.45736818,1284800
9/19/2007,46.12,46.78,45.87,46.51,1758000,0,1,29.68262662,30.10739969,29.52172774,29.93362889,1758000
9/18/2007,45.09,45.95,44.88,45.68,2188900,0,1,29.01972321,29.57321538,28.88456815,29.39944458,2188900
9/17/2007,44.95,45.2,44.74,44.96,1290000,0,1,28.92961983,29.09051872,28.79446477,28.93605579,1290000
9/14/2007,44.87,45.43,44.87,45.09,1454800,0,1,28.87813219,29.2385457,28.87813219,29.01972321,1454800
9/13/2007,45.9,45.99,45.07,45.23,1364800,0,1,29.5410356,29.5989592,29.0068513,29.10982659,1364800
9/12/2007,45.4,45.72,45.22,45.48,1921000,0,1,29.21923783,29.42518841,29.10339063,29.27072547,1921000
9/11/2007,44.6,45.31,44.6,45.3,1678400,0,1,28.70436139,29.16131423,28.70436139,29.15487828,1678400
9/10/2007,44.45,44.88,44.06,44.64,2226500,0,1,28.60782206,28.88456815,28.3568198,28.73010521,2226500
9/7/2007,44.87,45.35,44.25,44.55,2152600,0,1,28.87813219,29.18705805,28.47910295,28.67218162,2152600
9/6/2007,44.93,45.65,44.92,45.41,1110400,0,1,28.91674792,29.38013672,28.91031197,29.22567379,1110400
9/5/2007,45.47,45.47,44.82,45.13,1874300,0,1,29.26428952,29.26428952,28.84595241,29.04546703,1874300
9/4/2007,44.11,45.82,44.11,45.66,1806600,0,1,28.38899958,29.48954796,28.38899958,29.38657267,1806600
8/31/2007,44.93,45,43.93,44.48,1930700,0,1,28.91674792,28.96179961,28.27315238,28.62712993,1930700
8/30/2007,44.04,45.08,43.85,44.46,3337700,0,1,28.34394789,29.01328726,28.22166473,28.61425802,3337700
8/29/2007,45.21,45.47,43.87,44.66,4364400,0,1,29.09695468,29.26428952,28.23453664,28.74297713,4364400
8/28/2007,44.71,45.66,44.6,44.85,3084000,0,1,28.7751569,29.38657267,28.70436139,28.86526028,3084000
8/27/2007,46.32,46.37,44.95,45.07,2630600,0,1,29.81134573,29.84352551,28.92961983,29.0068513,2630600
8/24/2007,46.14,46.77,45.76,46.77,1032800,0,1,29.69549854,30.10096373,29.45093223,30.10096373,1032800
8/23/2007,46.98,47.09,46.01,46.24,1562700,0,1,30.23611879,30.3069143,29.61183111,29.75985809,1562700
8/22/2007,46.89,48.83,46.03,46.64,1957900,0,1,30.1781952,31.42677056,29.62470303,30.01729631,1957900
8/21/2007,46.49,47.34,45.9,46.83,2056000,0,1,29.92075698,30.46781319,29.5410356,30.13957946,2056000
8/20/2007,46.45,47,45.74,46.3,2041000,0,1,29.89501315,30.24899071,29.43806032,29.79847382,2041000
8/17/2007,46.82,47.16,44.65,46.47,3796200,0,1,30.13314351,30.35196599,28.73654117,29.90788507,3796200
8/16/2007,43.97,45.18,42.62,45.09,4856100,0,1,28.2988962,29.07764681,27.43004221,29.01972321,4856100
8/15/2007,44.93,45.65,43.87,43.97,2845300,0,1,28.91674792,29.38013672,28.23453664,28.2988962,2845300
8/14/2007,45.97,46.9,44.83,44.93,2731200,0,1,29.58608729,30.18463115,28.85238837,28.91674792,2731200
8/13/2007,46.4,47.09,44.94,46.17,2902800,0,1,29.86283338,30.3069143,28.92318388,29.7148064,2902800
8/10/2007,46.7,47.43,45.3,46.9,3169900,0,1,30.05591204,30.52573679,29.15487828,30.18463115,3169900
8/9/2007,45.05,48.49,45.05,46.97,3476900,0,1,28.99397939,31.20794807,28.99397939,30.22968284,3476900
8/8/2007,47.84,48.57,47.15,47.85,3946300,0.39,1,30.78961097,31.25943571,30.34553004,30.79604692,3946300
8/7/2007,45.89,48.01,45.68,47.74,3872800,0,1,29.2958249,30.64921668,29.16176251,30.47685075,3872800
8/6/2007,45.83,46.35,42.46,46.31,3447900,0,1,29.25752136,29.58948538,27.10613914,29.56394969,3447900
8/3/2007,46,46.2,43.91,44.04,3221600,0,1,29.36604806,29.49372653,28.03180805,28.11479905,3221600
8/2/2007,45.62,46.4,45.33,46.02,2027400,0,1,29.12345897,29.621405,28.93832518,29.37881591,2027400
8/1/2007,43.5,45.71,43.48,45.61,3575100,0,1,27.77006719,29.18091428,27.75729934,29.11707504,3575100
7/31/2007,44.97,45.65,43.23,43.49,4608200,0,1,28.70850394,29.14261074,27.59770125,27.76368326,4608200
7/30/2007,42.87,44.28,42.7501,44.06,3433800,0,1,27.36788001,28.26801322,27.29133676,28.1275669,3433800
7/27/2007,43.4,44.08,43.19,43.19,3806800,0,1,27.70622795,28.14033475,27.57216556,27.57216556,3806800
7/26/2007,44.77,45.15,43.17,43.6,4515900,0,1,28.58082547,28.82341456,27.55939771,27.83390642,4515900
7/25/2007,45.9,45.92,44.35,45.03,3957400,0,1,29.30220882,29.31497667,28.31270068,28.74680748,3957400
7/24/2007,46.86,46.89,45.03,45.14,2294100,0,1,29.91506548,29.93421725,28.74680748,28.81703064,2294100
7/23/2007,46.95,46.98,46.2,46.39,1633300,0,1,29.97252079,29.99167256,29.49372653,29.61502107,1633300
7/20/2007,47.5,47.56,46.14,46.2,2871500,0,1,30.32363658,30.36194012,29.45542299,29.49372653,2871500
7/19/2007,46.31,47.04,46.13,46.83,2484800,0,1,29.56394969,30.0299761,29.44903906,29.89591371,2484800
7/18/2007,45.99,46.37,45.64,46.28,2781000,0,1,29.35966414,29.60225323,29.13622681,29.54479792,2781000
7/17/2007,45.49,46.06,45.29,45.86,2151100,0,1,29.04046796,29.4043516,28.91278949,29.27667313,2151100
7/16/2007,46.06,46.22,45.22,45.29,2502400,0,1,29.4043516,29.50649438,28.86810203,28.91278949,2502400
7/13/2007,45.86,46.69,45.6,46.37,2430500,0,1,29.27667313,29.80653878,29.11069112,29.60225323,2430500
7/12/2007,44.96,46.14,44.94,46.06,2186700,0,1,28.70212002,29.45542299,28.68935217,29.4043516,2186700
7/11/2007,44.56,45.05,44.5,44.94,2631400,0,1,28.44676308,28.75957533,28.40845953,28.68935217,2631400
7/10/2007,44.77,45.17,44.51,44.63,2725600,0,1,28.58082547,28.83618241,28.41484346,28.49145054,2725600
7/9/2007,45.43,45.54,44.79,44.79,2350200,0,1,29.00216442,29.07238758,28.59359332,28.59359332,2350200
7/6/2007,45.63,45.76,44.71,45.45,1828000,0,1,29.12984289,29.21283389,28.54252193,29.01493227,1828000
7/5/2007,46.02,46.42,45.32,45.74,2355400,0,1,29.37881591,29.63417285,28.93194126,29.20006605,2355400
7/3/2007,45.83,46.37,45.63,46.02,1128900,0,1,29.25752136,29.60225323,29.12984289,29.37881591,1128900
7/2/2007,45.46,45.95,45.33,45.83,1808000,0,1,29.02131619,29.33412844,28.93832518,29.25752136,1808000
6/29/2007,44.9,45.71,44.48,45.04,3326900,0,1,28.66381647,29.18091428,28.39569169,28.7531914,3326900
6/28/2007,44.71,45.24,44.46,44.55,2215300,0,1,28.54252193,28.88086987,28.38292384,28.44037915,2215300
6/27/2007,43.53,44.78,43.45,44.65,3193000,0,1,27.78921896,28.58720939,27.73814757,28.50421839,3193000
6/26/2007,44.65,45.4,43.96,43.96,2970100,0,1,28.50421839,28.98301265,28.06372767,28.06372767,2970100
6/25/2007,43.87,44.77,43.6,44.28,2869400,0,1,28.00627236,28.58082547,27.83390642,28.26801322,2869400
6/22/2007,44.37,44.37,43.39,43.49,2205800,0,1,28.32546853,28.32546853,27.69984403,27.76368326,2205800
6/21/2007,43.96,44.78,43.62,44.47,1788700,0,1,28.06372767,28.58720939,27.84667427,28.38930776,1788700
6/20/2007,45.57,45.83,43.96,43.96,1962100,0,1,29.09153935,29.25752136,28.06372767,28.06372767,1962100
6/19/2007,45.22,45.74,45.07,45.57,1370000,0,1,28.86810203,29.20006605,28.77234317,29.09153935,1370000
6/18/2007,46,46.09,45.29,45.37,1542700,0,1,29.36604806,29.42350337,28.91278949,28.96386088,1542700
6/15/2007,45.92,46.49,45.4,46.27,2963400,0,1,29.31497667,29.67886031,28.98301265,29.53841399,2963400
6/14/2007,45.2,45.68,45.03,45.24,1927200,0,1,28.85533418,29.16176251,28.74680748,28.88086987,1927200
6/13/2007,45.09,45.47,44.7,45.34,2985800,0,1,28.78511102,29.02770011,28.536138,28.94470911,2985800
6/12/2007,44.67,45.39,44.35,44.62,2918200,0,1,28.51698623,28.97662873,28.31270068,28.48506662,2918200
6/11/2007,44.85,45.7,44.79,45.04,2996100,0,1,28.63189686,29.17453035,28.59359332,28.7531914,2996100
6/8/2007,44.51,45.1,44.29,44.91,2878000,0,1,28.41484346,28.79149494,28.27439714,28.6702004,2878000
6/7/2007,45.71,45.78,44.26,44.5,4086900,0,1,29.18091428,29.22560174,28.25524537,28.40845953,4086900
6/6/2007,46.44,46.44,45.56,45.78,2311400,0,1,29.64694069,29.64694069,29.08515543,29.22560174,2311400
6/5/2007,46.89,46.9,46.3,46.54,3253100,0,1,29.93421725,29.94060117,29.55756576,29.71077993,3253100
6/4/2007,47.56,47.99,46.6,46.89,2704900,0,1,30.36194012,30.63644883,29.74908347,29.93421725,2704900
6/1/2007,47.65,47.96,47.19,47.56,2240000,0,1,30.41939543,30.61729706,30.12573495,30.36194012,2240000
5/31/2007,48.07,48.7,47.58,47.63,2001200,0,1,30.68752022,31.0897074,30.37470797,30.40662759,2001200
5/30/2007,47.03,47.85,47,47.84,4715200,0,1,30.02359218,30.5470739,30.00444041,30.54068998,4715200
5/29/2007,47.49,47.88,47.25,47.34,2178100,0,1,30.31725266,30.56622567,30.1640385,30.22149381,2178100
