Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
7/7/2004,67.78,68.48,67.06,67.53,3196200,0,1,41.31033178,41.73696548,40.87150855,41.1579626,3196200
7/6/2004,69.17,69.17,68.13,68.28,2614600,0,1,42.15750442,42.15750442,41.52364863,41.61507014,2614600
7/2/2004,68.94,69.81,68.78,69.37,3236700,0,1,42.01732477,42.54756952,41.9198085,42.27939976,3236700
7/1/2004,69.91,70.3,68.23,68.93,4751000,0,1,42.60851719,42.84621311,41.5845963,42.01123001,4751000
6/30/2004,70.25,70.73,69.47,69.91,5540100,0,1,42.81573927,43.10828809,42.34034743,42.60851719,5540100
6/29/2004,71.6,72.13,69.82,70.25,6256700,0,1,43.63853284,43.9615555,42.55366428,42.81573927,6256700
6/28/2004,71.75,72.41,71.51,71.7,3116100,0,1,43.72995434,44.13220898,43.58367993,43.69948051,3116100
6/25/2004,72.15,72.2,71.39,71.4,4148900,0,1,43.97374503,44.00421887,43.51054273,43.51663749,4148900
6/24/2004,72.65,73.14,72.52,72.73,1435600,0,1,44.27848339,44.57712698,44.19925141,44.32724152,1435600
6/23/2004,72.65,73.49,72.1,73.14,2032300,0,1,44.27848339,44.79044383,43.94327119,44.57712698,2032300
6/22/2004,72.67,73.2,72.41,72.93,2621100,0,1,44.29067292,44.61369558,44.13220898,44.44913687,2621100
6/21/2004,73.3,73.47,72.67,72.67,1842500,0,1,44.67464325,44.77825429,44.29067292,44.29067292,1842500
6/18/2004,73,74.07,73,73.58,3512800,0,1,44.49180024,45.14394032,44.49180024,44.84529673,3512800
6/17/2004,72.9,73.69,72.58,73.54,1998000,0,1,44.43085257,44.91233917,44.23582002,44.82091766,1998000
6/16/2004,72.8,73.91,72.6,73.2,2072800,0,1,44.36990489,45.04642405,44.24800955,44.61369558,2072800
6/15/2004,73.2,73.3,72.4,72.62,2257300,0,1,44.61369558,44.67464325,44.12611421,44.26019909,2257300
6/14/2004,73.3,74.05,72.52,72.7,2781700,0,1,44.67464325,45.13175079,44.19925141,44.30895722,2781700
6/10/2004,74,74.15,73.31,73.64,1700000,0,1,45.10127695,45.19269846,44.68073802,44.88186534,1700000
6/9/2004,75.1,75.1,73.46,73.57,3608900,0,1,45.77170134,45.77170134,44.77215953,44.83920197,3608900
6/8/2004,75.2,75.65,74.85,75.38,1872800,0,1,45.83264901,46.10691353,45.61933216,45.94235482,1872800
6/7/2004,75.65,75.67,74.81,75.66,2056700,0,1,46.10691353,46.11910307,45.59495309,46.1130083,2056700
6/4/2004,74.6,75.83,74.5,75,2801200,0,1,45.46696298,46.21661934,45.40601531,45.71075367,2801200
6/3/2004,74.51,75.4,74.3,74.36,2252400,0,1,45.41211008,45.95454436,45.28411997,45.32068857,2252400
6/2/2004,74.95,74.99,74.09,74.5,2447300,0,1,45.68027983,45.7046589,45.15612986,45.40601531,2447300
6/1/2004,73.85,74.75,73.67,74.74,2898100,0,1,45.00985545,45.55838449,44.90014964,45.55228972,2898100
5/28/2004,73.67,73.95,73.1,73.67,2249400,0,1,44.90014964,45.07080312,44.55274791,44.90014964,2249400
5/27/2004,73.95,74.48,73.61,73.96,2397400,0,1,45.07080312,45.39382578,44.86358103,45.07689788,2397400
5/26/2004,72.95,73.89,72.75,73.42,4105800,0,1,44.4613264,45.03423451,44.33943106,44.74778046,4105800
5/25/2004,70.78,72.24,70.5,72.07,3059400,0,1,43.13876193,44.02859793,42.96810845,43.92498689,3059400
5/24/2004,72.1,72.1,70.31,70.77,3351600,0,1,43.94327119,43.94327119,42.85230787,43.13266716,3351600
5/21/2004,72.4,72.69,71.5,71.98,2124700,0,1,44.12611421,44.30286246,43.57758516,43.87013399,2124700
5/20/2004,72.2,72.56,71.44,72.31,2966200,0,1,44.00421887,44.22363048,43.54101656,44.0712613,2966200
5/19/2004,72.7,73,71.7,71.88,2757000,0,1,44.30895722,44.49180024,43.69948051,43.80918632,2757000
5/18/2004,72.93,73.31,72.27,72.57,2687000,0,1,44.44913687,44.68073802,44.04688224,44.22972525,2687000
5/17/2004,72.84,73.35,72.35,72.93,3885500,0,1,44.39428396,44.70511709,44.09564037,44.44913687,3885500
5/14/2004,73.26,74.49,72.98,73.85,1971400,0,1,44.65026418,45.39992054,44.4796107,45.00985545,1971400
5/13/2004,73.55,73.95,73.07,73.26,2206400,0,1,44.82701243,45.07080312,44.53446361,44.65026418,2206400
5/12/2004,73.25,74,72.09,73.71,3512400,0.355,1,44.64416942,45.10127695,43.93717643,44.92452871,3512400
5/11/2004,73.95,74.69,73.59,73.85,3235800,0,1,44.85477483,45.30362586,44.63641487,44.79411929,3235800
5/10/2004,75.55,76.15,73.58,74.38,5019800,0,1,45.82526354,46.1891968,44.63034932,45.11559367,5019800
5/7/2004,76.5,76.95,75.51,75.55,3479000,0,1,46.4014912,46.67444115,45.80100132,45.82526354,3479000
5/6/2004,74.8,76.63,74.75,76.26,3639800,0,1,45.37034695,46.48034341,45.34001918,46.2559179,3639800
5/5/2004,75.08,75.84,75,75.33,2844400,0,1,45.54018248,46.00116461,45.49165804,45.69182134,2844400
5/4/2004,74.69,75.97,74.5,75.33,3909600,0,1,45.30362586,46.08001682,45.18838032,45.69182134,3909600
5/3/2004,73.82,74.99,73.81,74.64,3010000,0,1,44.77592262,45.48559249,44.76985707,45.27329808,3010000
4/30/2004,73.68,74.72,73.43,73.81,3089200,0,1,44.69100486,45.32182252,44.539366,44.76985707,3089200
4/29/2004,73.73,74.67,72.76,73.4,2793700,0,1,44.72133263,45.29149475,44.13297386,44.52116934,2793700
4/28/2004,73.65,73.85,73.08,73.65,2685700,0,1,44.6728082,44.79411929,44.3270716,44.6728082,2685700
4/27/2004,73.7,74.88,73.42,73.78,2968000,0,1,44.70313597,45.41887139,44.53330045,44.75166041,2968000
4/26/2004,73.31,73.93,72.8,73.35,2140300,0,1,44.46657935,44.84264372,44.15723607,44.49084157,2140300
4/23/2004,73.77,74.12,72.89,73.15,2891700,0,1,44.74559485,44.95788926,44.21182606,44.36953048,2891700
4/22/2004,73.41,74.76,73.02,74.02,3648000,0,1,44.52723489,45.34608474,44.29067827,44.89723371,3648000
4/21/2004,72.25,73.85,71.73,73.41,3355900,0,1,43.82363058,44.79411929,43.50822175,44.52723489,3355900
4/20/2004,73.4,73.82,72.25,72.25,3665700,0,1,44.52116934,44.77592262,43.82363058,43.82363058,3665700
4/19/2004,72.5,73.74,72.5,73.4,4933400,0,1,43.97526944,44.72739819,43.97526944,44.52116934,4933400
4/16/2004,72.98,73.35,72.02,72.45,4938300,0,1,44.26641605,44.49084157,43.68412283,43.94494167,4938300
4/15/2004,70.98,72.9,70.81,72.9,6059600,0,1,43.05330517,44.21789162,42.95019075,44.21789162,6059600
4/14/2004,69.02,70.41,69.02,70.41,3321900,0,1,41.86445651,42.70756857,41.86445651,42.70756857,3321900
4/13/2004,69.7,69.82,69.1,69.34,3434100,0,1,42.27691421,42.34970086,41.91298094,42.05855425,3434100
4/12/2004,69.48,69.48,68.77,69.21,1516100,0,1,42.14347201,42.14347201,41.71281765,41.97970204,1516100
4/8/2004,69.9,70.15,68.21,68.88,3592400,0,1,42.3982253,42.54986416,41.3731466,41.77953875,3592400
4/7/2004,68.75,69.89,68.47,69.4,3914400,0,1,41.70068654,42.39215974,41.53085102,42.09494758,3914400
4/6/2004,68.65,68.99,68.12,68.78,2050500,0,1,41.640031,41.84625984,41.31855661,41.7188832,2050500
4/5/2004,68.95,69.17,68.32,69.15,3705400,0,1,41.82199763,41.95543982,41.4398677,41.94330872,3705400
4/2/2004,68.8,69.4,68.45,68.7,4923500,0,1,41.73101431,42.09494758,41.51871991,41.67035877,4923500
4/1/2004,67.4,67.93,67.01,67.6,5346400,0,1,40.88183669,41.20331108,40.64528007,41.00314778,5346400
3/31/2004,67.5,68.36,66.8,66.9,5951000,0,1,40.94249224,41.46412992,40.51790343,40.57855897,5951000
3/30/2004,66,66.18,65.39,65.8,3444300,0,1,40.03265908,40.14183906,39.66266026,39.91134799,3444300
3/29/2004,65.25,66.07,65.17,65.6,4241400,0,1,39.5777425,40.07511796,39.52921806,39.7900369,4241400
3/26/2004,65.4,65.68,64.65,65,5019500,0,1,39.66872581,39.83856134,39.21380923,39.42610364,5019500
3/25/2004,66.49,66.49,64.51,65.5,6332700,0,1,40.32987124,40.32987124,39.12889147,39.72938136,6332700
3/24/2004,67.65,67.77,66.04,66.49,4967000,0,1,41.03347555,41.10626221,40.0569213,40.32987124,4967000
3/23/2004,68.24,68.75,67.51,67.55,3193600,0,1,41.39134326,41.70068654,40.94855779,40.97282001,3193600
3/22/2004,68.63,69.23,67.74,67.96,3264000,0,1,41.62789989,41.99183315,41.08806554,41.22150774,3264000
3/19/2004,69.42,69.66,68.54,68.63,3000700,0,1,42.10707868,42.25265199,41.5733099,41.62789989,3000700
3/18/2004,69.3,70.17,69.02,69.82,2888300,0,1,42.03429203,42.56199526,41.86445651,42.34970086,2888300
3/17/2004,70.55,70.57,69.35,69.83,3435900,0,1,42.79248633,42.80461744,42.0646198,42.35576642,3435900
3/16/2004,70,70.97,70,70.67,3043600,0,1,42.45888084,43.04723962,42.45888084,42.86527299,3043600
3/15/2004,70.34,70.51,69.4,69.68,3090500,0,1,42.66510969,42.76822411,42.09494758,42.2647831,3090500
3/12/2004,69.6,70.93,69.34,70.93,3059000,0,1,42.21625866,43.0229774,42.05855425,43.0229774,3059000
3/11/2004,70.48,70.7,69,69.17,3918700,0,1,42.75002745,42.88346965,41.8523254,41.95543982,3918700
3/10/2004,71.9,71.98,70.34,70.49,3915300,0,1,43.61133618,43.65986061,42.66510969,42.75609301,3915300
3/9/2004,72.87,73.1,70.78,71.85,4915200,0,1,44.19969495,44.33920271,42.93199408,43.5810084,4915200
3/8/2004,73.6,73.98,72.71,72.8,1997000,0,1,44.64248043,44.87297149,44.10264608,44.15723607,1997000
3/5/2004,73,73.83,72.73,73.46,2249500,0,1,44.27854716,44.78198818,44.11477719,44.55756266,2249500
3/4/2004,73.15,73.17,72.18,73.12,2070700,0,1,44.36953048,44.38166159,43.7811717,44.35133381,2070700
3/3/2004,72.6,73.18,71.79,73.08,1630500,0,1,44.03592499,44.38772714,43.54461508,44.3270716,1630500
3/2/2004,73.3,73.8,72.23,72.63,1881600,0,1,44.46051379,44.76379151,43.81149947,44.05412165,1881600
3/1/2004,73.85,73.85,72.95,73.44,3299300,0,1,44.79411929,44.79411929,44.24821939,44.54543156,3299300
2/27/2004,73.46,74.46,70,73.94,3223500,0,1,44.55756266,45.1641181,42.45888084,44.84870928,3223500
2/26/2004,73.05,73.631,72.96,73.6,2452700,0,1,44.30887493,44.66128364,44.25428494,44.64248043,2452700
2/25/2004,72.62,72.86,72.39,72.79,2678600,0,1,44.04805609,44.1936294,43.90854834,44.15117052,2678600
2/24/2004,71.96,72.5,71.43,72.37,2661300,0,1,43.6477295,43.97526944,43.32625512,43.89641723,2661300
2/23/2004,72.48,72.65,71.76,72.02,1825300,0,1,43.96313833,44.06625276,43.52641842,43.68412283,1825300
2/20/2004,72.69,73.25,72.16,72.47,2167700,0,1,44.09051498,44.43018602,43.76904059,43.95707278,2167700
2/19/2004,72.71,73.54,72.4,72.65,3383400,0,1,44.10264608,44.6060871,43.9146139,44.06625276,3383400
2/18/2004,72.85,72.98,72.04,72.46,2502900,0,1,44.18756385,44.26641605,43.69625394,43.95100722,2502900
2/17/2004,73.51,73.57,72.64,72.96,2370200,0,1,44.58789044,44.62428376,44.0601872,44.25428494,2370200
2/13/2004,73.59,73.65,72.74,73.5,2437600,0,1,44.63641487,44.6728082,44.12084275,44.58182488,2437600
2/12/2004,74.7,74.7,73.35,73.58,5780500,0,1,45.30969141,45.30969141,44.49084157,44.63034932,5780500
2/11/2004,74.16,74.7,73.76,74.7,4473800,0.355,1,44.98215147,45.30969141,44.7395293,45.30969141,4473800
2/10/2004,73.22,74.71,72.96,74.54,5371900,0,1,44.20192665,45.10141956,44.04496816,44.99879286,5371900
2/9/2004,72.9,73.49,72.26,73.22,3696200,0,1,44.00874697,44.36492201,43.6223876,44.20192665,3696200
2/6/2004,71.45,72.89,71.27,72.85,4447700,0,1,43.13340152,44.0027101,43.02473795,43.97856264,4447700
2/5/2004,70.99,71.51,70.51,71.45,3950900,0,1,42.85570573,43.16962271,42.5659362,43.13340152,3950900
2/4/2004,69.4,70.63,69.05,70.5,4762700,0,1,41.89584417,42.63837858,41.68455389,42.55989933,4762700
2/3/2004,69.05,69.67,68.52,69.4,2781200,0,1,41.68455389,42.05883953,41.36460003,41.89584417,2781200
2/2/2004,67.78,69.91,67.52,69.05,3619100,0,1,40.91787201,42.20372429,40.76091352,41.68455389,3619100
1/30/2004,68.55,68.55,67.21,68.04,3057800,0,1,41.38271063,41.38271063,40.5737707,41.07483051,3057800
1/29/2004,66.75,68.59,66.55,68.4,4522100,0,1,40.2960749,41.40685809,40.1753376,41.29215765,4522100
1/28/2004,68.6,68.73,66.7,66.92,5062800,0,1,41.41289495,41.4913742,40.26589057,40.39870161,5062800
1/27/2004,68.89,69.37,68.35,68.45,3744300,0,1,41.58796404,41.87773357,41.26197333,41.32234198,3744300
1/26/2004,69.01,69.39,68.65,68.89,4528300,0,1,41.66040643,41.8898073,41.44307928,41.58796404,4528300
1/23/2004,70.98,71,69.08,69.46,3936800,0,1,42.84966886,42.86174259,41.70266448,41.93206536,3936800
1/22/2004,70.55,71.03,70.25,70.95,3444000,0,1,42.59008366,42.87985319,42.4089777,42.83155827,3444000
1/21/2004,69.76,70.8,69.1,70.8,3874500,0,1,42.11317131,42.74100529,41.71473821,42.74100529,3874500
1/20/2004,70.1,70.195,69.61,69.75,3605500,0,1,42.31842473,42.37577495,42.02261833,42.10713445,3605500
1/16/2004,69.8,70.17,69.65,70.06,4237600,0,1,42.13731877,42.36068278,42.0467658,42.29427727,4237600
1/15/2004,69.31,69.52,68.76,69.51,3355400,0,1,41.84151238,41.96828655,41.5094848,41.96224968,3355400
1/14/2004,68.35,69.44,68,69.2,3862000,0,1,41.26197333,41.91999163,41.05068304,41.77510686,3862000
1/13/2004,68.71,68.91,68.2,68.6,3662100,0,1,41.47930047,41.60003777,41.17142035,41.41289495,3662100
1/12/2004,67.95,69.09,67.8,68.83,4530300,0,1,41.02049872,41.70870135,40.92994574,41.55174285,4530300
1/9/2004,67.9,68.18,67.48,67.58,4468400,0,1,40.99031439,41.15934662,40.73676606,40.79713471,4468400
1/8/2004,69.57,69.685,67.92,68.1,5579100,0,1,41.99847087,42.06789482,41.00238812,41.1110517,5579100
1/7/2004,69.56,69.88,69.26,69.82,4336100,0,1,41.99243401,42.18561369,41.81132805,42.1493925,4336100
1/6/2004,70,70.24,69.5,70.13,5398600,0,1,42.25805608,42.40294084,41.95621282,42.33653532,5398600
1/5/2004,70.4,71.2,69.9,70.19,6774200,0,1,42.49953068,42.98247989,42.19768742,42.37275651,6774200
1/2/2004,70.85,72.15,70.7,71.24,3780500,0,1,42.77118961,43.55598208,42.68063664,43.00662735,3780500
12/31/2003,70.9,70.94,70.04,70.33,3583800,0,1,42.80137394,42.8255214,42.28220354,42.45727263,3583800
12/30/2003,71.65,71.75,70.65,70.93,3109600,0,1,43.25413883,43.31450748,42.65045231,42.81948453,3109600
12/29/2003,71.3,71.62,70.62,71.62,2661500,0,1,43.04284855,43.23602823,42.63234171,43.23602823,2661500
12/26/2003,70.65,71.08,70.5,70.62,494400,0,1,42.65045231,42.91003751,42.55989933,42.63234171,494400
12/24/2003,70.52,70.79,70.45,70.5,1446100,0,1,42.57197306,42.73496842,42.52971501,42.55989933,1446100
12/23/2003,71.63,72.19,69.99,70.52,4794600,0,1,43.2420651,43.58012954,42.25201921,42.57197306,4794600
12/22/2003,73.52,73.52,71.8,72.2,3727600,0,1,44.38303261,44.38303261,43.3446918,43.58616641,3727600
12/19/2003,73.35,73.89,72.77,73.89,3762300,0,1,44.2804059,44.60639662,43.93026772,44.60639662,3762300
12/18/2003,72.48,73.26,72.35,73.12,2779100,0,1,43.75519863,44.22607412,43.67671939,44.141558,2779100
12/17/2003,73.01,73.13,72.19,72.48,2746100,0,1,44.07515249,44.14759487,43.58012954,43.75519863,2746100
12/16/2003,71.69,73.29,71.68,73.29,3616400,0,1,43.27828629,44.24418471,43.27224942,44.24418471,3616400
12/15/2003,72.68,72.79,71.68,71.69,2500500,0,1,43.87593594,43.94234145,43.27224942,43.27828629,2500500
12/12/2003,71.7,72.19,70.98,72.19,2997600,0,1,43.28432315,43.58012954,42.84966886,43.58012954,2997600
12/11/2003,70.9,72.1,70.56,71.8,3655600,0,1,42.80137394,43.52579776,42.59612052,43.3446918,3655600
12/10/2003,70.55,70.84,70,70.4,3572800,0,1,42.59008366,42.76515275,42.25805608,42.49953068,3572800
12/9/2003,70.13,70.55,69.58,70.55,3456000,0,1,42.33653532,42.59008366,42.00450774,42.59008366,3456000
12/8/2003,68.8,70.1,68.45,70.03,3243700,0,1,41.53363226,42.31842473,41.32234198,42.27616667,3243700
12/5/2003,68.56,68.99,68.25,68.8,2214300,0,1,41.38874749,41.64833269,41.20160467,41.53363226,2214300
12/4/2003,69.3,69.7,68.32,69.01,2454500,0,1,41.83547551,42.07695012,41.24386273,41.66040643,2454500
12/3/2003,69.6,70.18,68.98,68.98,3171300,0,1,42.01658147,42.36671965,41.64229583,41.64229583,3171300
12/2/2003,69.55,70.69,69.33,69.5,4045700,0,1,41.98639714,42.67459977,41.85358611,41.95621282,4045700
12/1/2003,68.56,70.5,68.5,70.3,4229800,0,1,41.38874749,42.55989933,41.3525263,42.43916203,4229800
11/28/2003,69.3,69.31,68.35,68.8,2356000,0,1,41.83547551,41.84151238,41.26197333,41.53363226,2356000
11/26/2003,69.95,69.95,68.39,69.3,6350000,0,1,42.22787175,42.22787175,41.28612079,41.83547551,6350000
11/25/2003,70.6,70.98,70.16,70.67,3415400,0,1,42.62026798,42.84966886,42.35464592,42.66252604,3415400
11/24/2003,70.12,70.95,70.05,70.5,3582400,0,1,42.33049846,42.83155827,42.2882404,42.55989933,3582400
11/21/2003,71.53,71.89,69.41,69.61,6539700,0,1,43.18169644,43.39902359,41.90188103,42.02261833,6539700
11/20/2003,72.01,72.55,71.43,71.53,3328200,0,1,43.47146597,43.79745669,43.12132779,43.18169644,3328200
11/19/2003,71.1,72.8,70.8,72.54,4464700,0,1,42.92211124,43.94837832,42.74100529,43.79141982,4464700
11/18/2003,70.7,71.87,70.6,70.94,3218800,0,1,42.68063664,43.38694986,42.62026798,42.8255214,3218800
11/17/2003,69.5,71.47,69.5,70.7,4567300,0,1,41.95621282,43.14547525,41.95621282,42.68063664,4567300
11/14/2003,69.2,71.98,69.2,71.28,9593800,0,1,41.77510686,43.45335538,41.77510686,43.03077482,9593800
11/13/2003,66.2,69.6,66,69.05,7427200,0,1,39.96404732,42.01658147,39.84331001,41.68455389,7427200
11/12/2003,65,66.72,64.541,66.19,3678700,0.335,1,39.2396235,40.27796431,38.96253139,39.95801045,3678700
11/11/2003,65.11,65.58,64.9,65.03,1921200,0,1,39.10809561,39.39039948,38.98195984,39.06004389,1921200
11/10/2003,65.58,65.9,65.27,65.53,1875000,0,1,39.39039948,39.58260637,39.20419906,39.36036715,1875000
11/7/2003,66.46,66.95,65.5,65.85,2677100,0,1,39.91896843,40.21328523,39.34234776,39.55257404,2677100
11/6/2003,65.9,66.6,65.55,66.38,2449200,0,1,39.58260637,40.00305894,39.37238008,39.8709167,2449200
11/5/2003,65.13,66.04,65,66.04,2782600,0,1,39.12010854,39.66669688,39.04202449,39.66669688,2782600
11/4/2003,65.87,66.19,64.9,65.25,2871100,0,1,39.56458697,39.75679386,38.98195984,39.19218613,2871100
11/3/2003,66.63,66.95,66.29,66.75,2029100,0,1,40.02107834,40.21328523,39.81685852,40.09315592,2029100
10/31/2003,66.89,67.7,66.55,66.62,3641500,0,1,40.17724644,40.66377013,39.97302662,40.01507187,3641500
10/30/2003,67.1,67.9,66.28,66.64,4629400,0,1,40.30338221,40.78389943,39.81085205,40.0270848,4629400
10/29/2003,67.25,67.25,66.01,66.13,3044500,0,1,40.39347919,40.39347919,39.64867749,39.72075507,3044500
10/28/2003,66.72,67.35,66.33,67.35,3029700,0,1,40.07513653,40.45354384,39.84088438,40.45354384,3029700
10/27/2003,66.29,67.29,66,66.65,4009700,0,1,39.81685852,40.41750505,39.64267102,40.03309127,4009700
10/24/2003,65.1,66.29,64.62,66.29,6062500,0,1,39.10208915,39.81685852,38.81377881,39.81685852,6062500
10/23/2003,63.48,65.6,61.92,65.1,8187400,0,1,38.12904177,39.40241241,37.19203318,39.10208915,8187400
10/22/2003,61.8,61.81,60.34,60.78,3805300,0,1,37.11995559,37.12596206,36.24301166,36.50729613,3805300
10/21/2003,61.55,62.75,61.55,62.5,2429300,0,1,36.96979396,37.6905698,36.96979396,37.54040817,2429300
10/20/2003,61.32,61.55,60.63,61.55,2418000,0,1,36.83164526,36.96979396,36.41719915,36.96979396,2418000
10/17/2003,61.99,62.22,61.02,61.16,2780600,0,1,37.23407844,37.37222714,36.6514513,36.73554181,2780600
10/16/2003,61.27,62.11,61.27,61.92,2662000,0,1,36.80161293,37.30615602,36.80161293,37.19203318,2662000
10/15/2003,62.38,62.839,61.29,61.66,2537600,0,1,37.46833058,37.74402734,36.81362586,37.03586508,2537600
10/14/2003,61.54,62.42,61.36,62.38,3056200,0,1,36.9637875,37.49235644,36.85567112,37.46833058,3056200
10/13/2003,62.31,62.59,61.96,62.04,1405200,0,1,37.42628533,37.59446635,37.21605904,37.26411076,1405200
10/10/2003,62.55,62.77,61.94,62.31,1767100,0,1,37.57044049,37.70258273,37.20404611,37.42628533,1767100
10/9/2003,63,63.3,62.01,62.17,2749100,0,1,37.84073143,38.02092539,37.24609137,37.34219481,2749100
10/8/2003,63.2,63.29,62.09,62.28,2379700,0,1,37.96086074,38.01491893,37.29414309,37.40826593,2379700
10/7/2003,63.43,63.55,62.26,63,3047200,0,1,38.09900944,38.17108702,37.396253,37.84073143,3047200
10/6/2003,63.5,63.87,63.24,63.43,2370700,0,1,38.1410547,38.36329391,37.9848866,38.09900944,2370700
10/3/2003,64.25,64.3,63.3,63.4,3751100,0,1,38.59153959,38.62157192,38.02092539,38.08099004,3751100
10/2/2003,62.9,63.65,62.52,63.51,4068900,0,1,37.78066678,38.23115168,37.5524211,38.14706116,4068900
10/1/2003,62,63.2,61.55,63.01,10990300,0,1,37.2400849,37.96086074,36.96979396,37.8467379,10990300
9/30/2003,58.5,59.7,58.18,59.4,4809000,0,1,35.13782204,35.85859788,34.94561515,35.67840392,4809000
9/29/2003,58.09,58.49,57.901,58.2,2956600,0,1,34.89155697,35.13181558,34.77803477,34.95762808,2956600
9/26/2003,58.73,58.74,57.91,57.99,3926700,0,1,35.27597075,35.28197721,34.78344059,34.83149231,3926700
9/25/2003,59.6,59.68,58.72,58.72,2534700,0,1,35.79853323,35.84658495,35.26996428,35.26996428,2534700
9/24/2003,59.6,60.11,58.9,59.25,3726800,0,1,35.79853323,36.10486296,35.37808066,35.58830694,3726800
9/23/2003,60,60.24,59.58,59.83,2567900,0,1,36.03879184,36.18294701,35.7865203,35.93668193,2567900
9/22/2003,60.21,60.21,59.02,59.25,3418000,0,1,36.16492761,36.16492761,35.45015824,35.58830694,3418000
9/19/2003,61.04,61.669,60.12,60.21,3506200,0,1,36.66346423,37.0412709,36.11086942,36.16492761,3506200
9/18/2003,60.88,61.82,60.8,61.04,2792800,0,1,36.56736079,37.13196853,36.51930906,36.66346423,2792800
9/17/2003,60.07,61.55,60.07,60.74,2916700,0,1,36.0808371,36.96979396,36.0808371,36.48327027,2916700
9/16/2003,61.01,61.2,59.95,61,3281500,0,1,36.64544484,36.75956768,36.00875951,36.63943837,3281500
9/15/2003,61.9,61.9,60.9,60.9,2525300,0,1,37.18002025,37.18002025,36.57937372,36.57937372,2525300
9/12/2003,61.4,61.65,61.05,61.49,3223200,0,1,36.87969698,37.02985861,36.6694707,36.93375517,3223200
9/11/2003,62.45,62.58,60.81,60.98,3307200,0,1,37.51037584,37.58845989,36.52531553,36.62742544,3307200
9/10/2003,61.45,62.3,61.45,62.03,3367300,0,1,36.90972931,37.42027886,36.90972931,37.2581043,3367300
9/9/2003,61.6,62.14,61.39,61.44,2781000,0,1,36.99982629,37.32417541,36.87369052,36.90372284,2781000
9/8/2003,61.38,62.3,61.35,61.75,3950700,0,1,36.86768405,37.42027886,36.84966466,37.08992327,3950700
9/5/2003,61.86,62.25,60.86,61,8230700,0,1,37.15599439,37.39024653,36.55534786,36.63943837,8230700
9/4/2003,61.25,61.47,60.25,61.04,8720400,0,1,36.7896,36.92174224,36.18895347,36.66346423,8720400
9/3/2003,63.04,64,61.79,62.1,12242000,0,1,37.86475729,38.44137796,37.11394913,37.30014955,12242000
