Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
5/21/2001,45.9,46.23,45.65,46.2,3873900,0,1,14.55594528,14.66059587,14.47666454,14.65108218,7747800
5/18/2001,45.41,46.26,45.25,45.98,3939300,0,1,14.40055502,14.67010956,14.34981534,14.58131512,7878600
5/17/2001,45.4,46.2,45.26,45.41,5538800,0,1,14.39738379,14.65108218,14.35298657,14.40055502,11077600
5/16/2001,45.23,46,44.55,45.7,7457500,0,1,14.34347288,14.58765758,14.12782925,14.49252069,14915000
5/15/2001,45.61,45.74,45,45.18,4566600,0,1,14.46397962,14.50520561,14.27053459,14.32761673,9133200
5/14/2001,45.5,45.94,45.43,45.6,3130000,0,1,14.42909609,14.5686302,14.40689748,14.46080839,6260000
5/11/2001,46.47,46.47,45.39,45.5,3323000,0,1,14.73670539,14.73670539,14.39421256,14.42909609,6646000
5/10/2001,46.4,46.6,45.64,45.92,4791000,0,1,14.71450678,14.77793138,14.47349331,14.56228774,9582000
5/9/2001,46.28,46.64,45.76,46,3848800,0,1,14.67645202,14.7906163,14.51154807,14.58765758,7697600
5/8/2001,47.5,47.52,46.41,46.48,3491300,0,1,15.06334207,15.06968453,14.71767801,14.73987662,6982600
5/7/2001,47.54,47.54,46.8,47.34,2803700,0,1,15.07602699,15.07602699,14.84135598,15.01260239,5607400
5/4/2001,46.55,47.43,46.55,47.3,3501600,0,1,14.76207523,15.04114346,14.76207523,14.99991747,7003200
5/3/2001,47.15,47.61,46.79,47.45,3475200,0,1,14.95234902,15.0982256,14.83818475,15.04748592,6950400
5/2/2001,46.7,47.93,46.52,47.6,3799800,0.24,1,14.80964368,15.19970496,14.75256154,15.09505437,7599600
5/1/2001,46.99,47.34,46.57,47.34,2782100,0,1,14.82685211,14.93728833,14.69432864,14.93728833,5564200
4/30/2001,47.97,48.15,46.75,46.97,4568600,0,1,15.13607354,15.19286931,14.75112441,14.82054147,9137200
4/27/2001,46.9,47.83,46.71,47.82,4142100,0,1,14.79845422,15.09189905,14.73850313,15.08874373,8284200
4/26/2001,47.01,47.25,45.96,46.13,5762600,0,1,14.83316275,14.90889045,14.50185407,14.55549452,11525200
4/25/2001,47.43,47.52,46.71,47.05,3240300,0,1,14.96568622,14.99408411,14.73850313,14.84578403,6480600
4/24/2001,47.85,48.31,47.15,47.9,3471600,0,1,15.09820969,15.24335444,14.87733724,15.11398629,6943200
4/23/2001,47.93,47.93,46.95,47.55,2768200,0,1,15.12345226,15.12345226,14.81423082,15.00355007,5536400
4/20/2001,47.97,48.15,47.08,47.93,3839800,0,1,15.13607354,15.19286931,14.85524999,15.12345226,7679600
4/19/2001,47.35,48.23,47.25,47.97,5412100,0,1,14.94044365,15.21811188,14.90889045,15.13607354,10824200
4/18/2001,45.7,48.8,45.25,47.6,8977700,0,1,14.41981573,15.39796516,14.2778263,15.01932667,17955400
4/17/2001,46.9,46.9,45.09,45.7,6607100,0,1,14.79845422,14.79845422,14.22734117,14.41981573,13214200
4/16/2001,48.4,48.74,46.48,47.15,4185200,0,1,15.27175233,15.37903323,14.66593075,14.87733724,8370400
4/12/2001,47.23,48.4,46.7,47.77,4841400,0,1,14.9025798,15.27175233,14.73534781,15.07296712,9682800
4/11/2001,48.13,48.13,46.9,46.9,4300600,0,1,15.18655867,15.18655867,14.79845422,14.79845422,8601200
4/10/2001,46.5,47.7,46.4,47.24,6271800,0,1,14.67224139,15.05087988,14.64068818,14.90573513,12543600
4/9/2001,46.25,47.01,45.3,45.96,5316900,0,1,14.59335837,14.83316275,14.2936029,14.50185407,10633800
4/6/2001,47.35,47.88,44.94,46.25,9482700,0,1,14.94044365,15.10767565,14.18001136,14.59335837,18965400
4/5/2001,46.65,47.64,46.58,47.63,6678200,0,1,14.7195712,15.03194795,14.69748396,15.02879263,13356400
4/4/2001,48.42,48.7,45.03,45.99,11646600,0,1,15.27806297,15.36641195,14.20840924,14.51132003,23293200
4/3/2001,50,50,48.27,48.95,5234300,0,1,15.77660365,15.77660365,15.23073316,15.44529497,10468600
4/2/2001,49.49,50.16,49.12,49.69,5052500,0,1,15.61568229,15.82708878,15.49893542,15.6787887,10105000
3/30/2001,48.5,49.47,48.17,49.47,4540800,0,1,15.30330554,15.60937165,15.19917995,15.60937165,9081600
3/29/2001,48,48.42,47.76,48.03,3848300,0,1,15.1455395,15.27806297,15.0698118,15.15500546,7696600
3/28/2001,48.5,48.88,47.74,48.66,3624900,0,1,15.30330554,15.42320773,15.06350116,15.35379067,7249800
3/27/2001,46.59,48.75,45.88,48.59,5484900,0,1,14.70063928,15.38218856,14.47661151,15.33170342,10969800
3/26/2001,45.98,46.83,45.85,46.2,3724900,0,1,14.50816471,14.77636698,14.46714554,14.57758177,7449800
3/23/2001,43.52,45.61,43.32,45.43,5598600,0,1,13.73195581,14.39141785,13.6688494,14.33462207,11197200
3/22/2001,45.3,45.5,42.55,44,6875200,0,1,14.2936029,14.35670932,13.4258897,13.88341121,13750400
3/21/2001,46.85,47.12,45.3,45.42,4817100,0,1,14.78267762,14.86787128,14.2936029,14.33146675,9634200
3/20/2001,47.8,48.15,46.76,46.85,3740600,0,1,15.08243309,15.19286931,14.75427973,14.78267762,7481200
3/19/2001,47.61,48.34,46.87,48.03,3959900,0,1,15.02248199,15.25282041,14.78898826,15.15500546,7919800
3/16/2001,47.8,48.52,47.5,47.89,5937300,0,1,15.08243309,15.30961618,14.98777346,15.11083097,11874600
3/15/2001,46.92,48.89,46.61,48.72,4377100,0,1,14.80476486,15.42636305,14.70694992,15.37272259,8754200
3/14/2001,48.11,48.35,46.12,46.56,6843200,0,1,15.18024803,15.25597573,14.5523392,14.69117332,13686400
3/13/2001,48.65,49.54,47.64,49.45,4419500,0,1,15.35063535,15.63145889,15.03194795,15.60306101,8839000
3/12/2001,49.85,49.99,47.7,47.8,3811200,0,1,15.72927384,15.77344833,15.05087988,15.08243309,7622400
3/9/2001,51,51,49.7,50.49,2644900,0,1,16.09213572,16.09213572,15.68194402,15.93121436,5289800
3/8/2001,51.24,51.71,50.25,51.71,3227700,0,1,16.16786342,16.31616349,15.85548666,16.31616349,6455400
3/7/2001,49.47,51.24,49.4,51.24,4513700,0,1,15.60937165,16.16786342,15.5872844,16.16786342,9027400
3/6/2001,50.5,50.72,48.74,49.47,3673200,0,1,15.93436968,16.00378674,15.37903323,15.60937165,7346400
3/5/2001,49.92,50.12,48.75,49.83,2746400,0,1,15.75136108,15.8144675,15.38218856,15.72296319,5492800
3/2/2001,49.7,50.49,49.4,50.17,3391000,0,1,15.68194402,15.93121436,15.5872844,15.8302441,6782000
3/1/2001,49.64,49.77,48.58,49.56,4489800,0,1,15.6630121,15.70403127,15.3285481,15.63776953,8979600
2/28/2001,50.58,50.58,49.03,49.64,3522700,0,1,15.95961225,15.95961225,15.47053754,15.6630121,7045400
2/27/2001,49.58,50.33,49.16,50.07,3604800,0,1,15.64408018,15.88072923,15.51155671,15.79869089,7209600
2/26/2001,48.47,49.68,47.78,49.58,3860100,0,1,15.29383958,15.67563338,15.07612244,15.64408018,7720200
2/23/2001,48.03,48.6,46.85,48.47,3332200,0,1,15.15500546,15.33485874,14.78267762,15.29383958,6664400
2/22/2001,48.1,48.4,46.42,48.15,4818300,0,1,15.17709271,15.27175233,14.64699883,15.19286931,9636600
2/21/2001,48.68,49.2,47.8,48.02,3799500,0,1,15.36010131,15.52417799,15.08243309,15.15185014,7599000
2/20/2001,50.55,50.56,48.45,48.68,3791500,0,1,15.95014629,15.95330161,15.28752893,15.36010131,7583000
2/16/2001,49.7,50.7,49.6,50.11,3398000,0,1,15.68194402,15.9974761,15.65039082,15.81131217,6796000
2/15/2001,50.35,50.62,49.6,49.71,2237700,0,1,15.88703987,15.97223353,15.65039082,15.68509935,4475400
2/14/2001,50.55,50.98,49.95,50.28,2266300,0,1,15.95014629,16.08582508,15.76082704,15.86495263,4532600
2/13/2001,50.85,50.99,49.75,49.99,3642200,0,1,16.04480591,16.0889804,15.69772063,15.77344833,7284400
2/12/2001,51.17,51.46,50.6,50.8,2983700,0,1,16.14577617,16.23728047,15.96592289,16.02902931,5967400
2/9/2001,51.1,51.2,50.25,50.67,3106900,0,1,16.12368893,16.15524213,15.85548666,15.98801014,6213800
2/8/2001,50.95,51.54,50.93,51.1,3153100,0,1,16.07635912,16.26252304,16.07004847,16.12368893,6306200
2/7/2001,50.9,51.52,50.5,50.74,2491700,0,1,16.06058251,16.2562124,15.93436968,16.01009738,4983400
2/6/2001,50.76,51.18,50.27,50.89,2607400,0,1,16.01640802,16.14893149,15.86179731,16.05742719,5214800
2/5/2001,50.88,51.51,50.45,51.36,2600500,0,1,16.05427187,16.25305708,15.91859308,16.20572727,5201000
2/2/2001,49.95,50.6,49.85,50.24,2594500,0,1,15.76082704,15.96592289,15.72927384,15.85233134,5189000
2/1/2001,51.05,51.88,49.75,50.4,4686600,0,1,16.10791232,16.36980394,15.69772063,15.90281648,9373200
1/31/2001,51.45,51.8,50.7,51.51,3414100,0.24,1,16.23412515,16.34456138,15.9974761,16.25305708,6828200
1/30/2001,51.62,52.1,50.61,51.91,4353700,0,1,16.21222814,16.36298113,15.89501872,16.30330807,8707400
1/29/2001,51.75,52.28,50.65,51.13,3553100,0,1,16.25305708,16.41951351,15.90758147,16.05833446,7106200
1/26/2001,51.06,51.88,50.56,51.5,4552000,0,1,16.03634965,16.29388601,15.87931528,16.17453989,9104000
1/25/2001,50.25,50.88,49.69,50.63,5310000,0,1,15.78195397,15.97981728,15.60607548,15.90130009,10620000
1/24/2001,49.94,50.75,49.5,50.19,3551400,0,1,15.68459267,15.93898834,15.54640242,15.76310985,7102800
1/23/2001,49.69,50.44,49.31,49.63,4532400,0,1,15.60607548,15.84162703,15.48672936,15.58723136,9064800
1/22/2001,49.06,50.13,48.63,49.63,3147100,0,1,15.40821218,15.74426572,15.27316262,15.58723136,6294200
1/19/2001,48.5,49.63,48.06,49.06,4574200,0,1,15.23233369,15.58723136,15.09414344,15.40821218,9148400
1/18/2001,49.75,49.75,48.31,48.44,4173300,0,1,15.62491961,15.62491961,15.17266063,15.21348956,8346600
1/17/2001,50.63,50.81,49.38,49.38,4562100,0,1,15.90130009,15.95783247,15.50871417,15.50871417,9124200
1/16/2001,48.75,50.19,47.75,49.94,7497600,0,1,15.31085087,15.76310985,14.99678213,15.68459267,14995200
1/12/2001,50.06,50.06,48.19,48.69,4262500,0,1,15.72228091,15.72228091,15.13497238,15.29200675,8525000
1/11/2001,49.5,50.56,48.88,49.25,5869100,0,1,15.54640242,15.87931528,15.35167981,15.46788524,11738200
1/10/2001,47.81,49.63,47.69,48.69,7681300,0,1,15.01562626,15.58723136,14.97793801,15.29200675,15362600
1/9/2001,51.56,52.31,49.25,49.44,5663400,0,1,16.19338402,16.42893557,15.46788524,15.5275583,11326800
1/8/2001,51.63,52.63,51.44,51.88,4561800,0,1,16.21536883,16.52943756,16.15569577,16.29388601,9123600
1/5/2001,51.31,52.63,49.94,52.38,7218500,0,1,16.11486683,16.52943756,15.68459267,16.45092038,14437000
1/4/2001,52.13,53.31,50.69,52,8612100,0,1,16.3724032,16.7430043,15.92014422,16.33157426,17224200
1/3/2001,52.88,54,50,53.13,12722100,0,1,16.60795475,16.95971173,15.70343679,16.68647193,25444200
1/2/2001,54.44,54.81,53.38,53.94,5308200,0,1,17.09790198,17.21410741,16.76498912,16.94086761,10616400
12/29/2000,56.19,56.38,55.44,55.69,3021500,0,1,17.64752226,17.70719532,17.41197071,17.4904879,6043000
12/28/2000,55.31,56.13,54.94,55.75,2509000,0,1,17.37114178,17.62867814,17.25493634,17.50933202,5018000
12/27/2000,55,55.31,54.5,55.31,2991100,0,1,17.27378047,17.37114178,17.1167461,17.37114178,5982200
12/26/2000,53.94,55,53.69,54.94,2590000,0,1,16.94086761,17.27378047,16.86235042,17.25493634,5180000
12/22/2000,53.19,54.31,53.06,53.94,5029400,0,1,16.70531606,17.05707304,16.66448712,16.94086761,10058800
12/21/2000,53.25,53.5,52.19,52.94,6753500,0,1,16.72416018,16.80267736,16.39124732,16.62679887,13507000
12/20/2000,52.06,53.31,51.44,52.94,5049300,0,1,16.35041838,16.7430043,16.15569577,16.62679887,10098600
12/19/2000,52.75,53.81,52.31,52.81,7527200,0,1,16.56712581,16.90003867,16.42893557,16.58596994,15054400
12/18/2000,51.25,52.94,51.06,52.69,7727600,0,1,16.09602271,16.62679887,16.03634965,16.54828169,15455200
12/15/2000,49.88,50.56,49.56,50.44,11304700,0,1,15.66574854,15.87931528,15.56524655,15.84162703,22609400
12/14/2000,49.5,50,48.63,49.88,3622000,0,1,15.54640242,15.70343679,15.27316262,15.66574854,7244000
12/13/2000,50,50.56,49.56,50,3465000,0,1,15.70343679,15.87931528,15.56524655,15.70343679,6930000
12/12/2000,50,50,49.25,49.94,4559500,0,1,15.70343679,15.70343679,15.46788524,15.68459267,9119000
12/11/2000,48.75,50.25,48.75,49.75,5255200,0,1,15.31085087,15.78195397,15.31085087,15.62491961,10510400
12/8/2000,49.94,50,49,49.44,4130300,0,1,15.68459267,15.70343679,15.38936805,15.5275583,8260600
12/7/2000,48.5,49.88,48.5,49.56,3664300,0,1,15.23233369,15.66574854,15.23233369,15.56524655,7328600
12/6/2000,47.13,50.06,47.13,48.5,11518500,0,1,14.80205952,15.72228091,14.80205952,15.23233369,23037000
12/5/2000,46.75,48.06,46.5,48.06,5175900,0,1,14.6827134,15.09414344,14.60419621,15.09414344,10351800
12/4/2000,47.31,47.5,46.31,46.75,4166300,0,1,14.85859189,14.91826495,14.54452315,14.6827134,8332600
12/1/2000,47.81,48.31,47.06,47.38,4123000,0,1,15.01562626,15.17266063,14.78007471,14.8805767,8246000
11/30/2000,47.06,47.63,46.38,47.44,4958700,0,1,14.78007471,14.95909389,14.56650797,14.89942083,9917400
11/29/2000,45.94,47,45.69,46.94,3190800,0,1,14.42831772,14.76123058,14.34980054,14.74238646,6381600
11/28/2000,44.38,45.94,44.13,45.69,3037000,0,1,13.93837049,14.42831772,13.85985331,14.34980054,6074000
11/27/2000,43.63,44.69,43.44,44.31,2209000,0,1,13.70281894,14.0357318,13.64314588,13.91638568,4418000
11/24/2000,43.5,43.69,43.19,43.38,1129300,0,1,13.66199001,13.72166307,13.5646287,13.62430176,2258600
11/22/2000,44.5,44.94,43,43.25,2995700,0,1,13.97605874,14.11424899,13.50495564,13.58347282,5991400
11/21/2000,44,45.31,43.81,45,2687300,0,1,13.81902437,14.23045442,13.75935131,14.13309311,5374600
11/20/2000,44.88,44.88,43.75,44,2396500,0,1,14.09540486,14.09540486,13.74050719,13.81902437,4793000
11/17/2000,44.38,44.94,43.5,44.75,2913400,0,1,13.93837049,14.11424899,13.66199001,14.05457593,5826800
11/16/2000,44.06,44.94,43.81,44.5,2365500,0,1,13.8378685,14.11424899,13.75935131,13.97605874,4731000
11/15/2000,45.75,46,44.31,44.75,5108700,0,1,14.36864466,14.44716185,13.91638568,14.05457593,10217400
11/14/2000,46.06,47.19,45.81,46.63,3557100,0,1,14.46600597,14.82090364,14.38748879,14.64502515,7114200
11/13/2000,46.5,47.31,45.44,46,2859300,0,1,14.60419621,14.85859189,14.27128335,14.44716185,5718600
11/10/2000,47.81,48,47.13,47.13,2274200,0,1,15.01562626,15.07529932,14.80205952,14.80205952,4548400
11/9/2000,46.94,47.94,46.88,47.81,3249800,0,1,14.74238646,15.05645519,14.72354233,15.01562626,6499600
11/8/2000,46.5,47,45.5,46.94,3351400,0,1,14.60419621,14.76123058,14.29012748,14.74238646,6702800
11/7/2000,46.63,46.69,46,46.5,1743500,0,1,14.64502515,14.66386927,14.44716185,14.60419621,3487000
11/6/2000,46.63,46.94,46.25,46.81,2492900,0,1,14.64502515,14.74238646,14.52567903,14.70155752,4985800
11/3/2000,46.06,46.88,45.94,46.5,1955900,0,1,14.46600597,14.72354233,14.42831772,14.60419621,3911800
11/2/2000,46.38,46.88,46.06,46.5,2250900,0,1,14.56650797,14.72354233,14.46600597,14.60419621,4501800
11/1/2000,45.81,46.38,45.63,46.38,3238000,0.24,1,14.38748879,14.56650797,14.33095641,14.56650797,6476000
10/31/2000,45.94,46.56,45.06,46.31,4028300,0,1,14.35404067,14.54776085,14.07908299,14.46964787,8056600
10/30/2000,44.31,45.81,44.06,45.81,4149600,0,1,13.84474406,14.31342192,13.76663108,14.31342192,8299200
10/27/2000,42.81,44.06,42.75,43.69,2537200,0,1,13.37606619,13.76663108,13.35731908,13.65102387,5074400
10/26/2000,42.81,43.25,41.75,43,3538100,0,1,13.37606619,13.51354503,13.04486717,13.43543206,7076200
10/25/2000,43.5,44.38,42.44,42.5,5635500,0,1,13.59165801,13.86661569,13.26045899,13.2792061,11271000
10/24/2000,43.13,43.81,42.88,43.31,2465700,0,1,13.47605081,13.6885181,13.39793783,13.53229215,4931400
10/23/2000,42.69,42.69,42,42.19,2188900,0,1,13.33857197,13.33857197,13.12298015,13.18234601,4377800
10/20/2000,42.69,43.19,42,42.31,2603000,0,1,13.33857197,13.49479792,13.12298015,13.21984024,5206000
10/19/2000,41.56,43.19,41.44,42.69,3226800,0,1,12.98550131,13.49479792,12.94800708,13.33857197,6453600
10/18/2000,41.63,42.81,39.63,42.25,5308000,0,1,13.00737294,13.37606619,12.38246913,13.20109313,10616000
10/17/2000,43.5,43.56,41.44,41.69,4711300,0,1,13.59165801,13.61040513,12.94800708,13.02612006,9422600
10/16/2000,43.94,43.94,43,43.56,2453700,0,1,13.72913685,13.72913685,13.43543206,13.61040513,4907400
10/13/2000,42.5,44.19,42.5,43.38,3189200,0,1,13.2792061,13.80724983,13.2792061,13.55416378,6378400
10/12/2000,44.13,44.25,41.94,42.75,4966300,0,1,13.78850271,13.82599694,13.10423303,13.35731908,9932600
10/11/2000,44.5,44.94,43.38,43.88,4639300,0,1,13.90410992,14.04158876,13.55416378,13.71038974,9278600
10/10/2000,46.13,46.13,44.63,44.81,3536900,0,1,14.41340653,14.41340653,13.94472867,14.00097001,7073800
10/9/2000,45.81,46.75,45.69,46.13,2375500,0,1,14.31342192,14.60712671,14.27592769,14.41340653,4751000
10/6/2000,47.81,47.88,45.56,46.56,4250200,0,1,14.93832574,14.96019737,14.23530894,14.54776085,8500400
10/5/2000,47.31,48.25,47.31,47.69,3745100,0,1,14.78209978,15.07580458,14.78209978,14.90083151,7490200
10/4/2000,48,48.31,46.69,47.13,4070300,0,1,14.9976916,15.09455169,14.5883796,14.72585844,8140600
10/3/2000,47.38,48.25,47.38,47.75,5877700,0,1,14.80397142,15.07580458,14.80397142,14.91957862,11755400
10/2/2000,46,47.06,45.38,47.06,2992800,0,1,14.37278778,14.70398681,14.1790676,14.70398681,5985600
9/29/2000,46.38,47.06,45.69,45.94,4468900,0,1,14.49151951,14.70398681,14.27592769,14.35404067,8937800
9/28/2000,46.5,47.06,46.19,46.75,3871000,0,1,14.52901374,14.70398681,14.43215365,14.60712671,7742000
9/27/2000,45.56,46.5,45.31,46.31,3058100,0,1,14.23530894,14.52901374,14.15719597,14.46964787,6116200
9/26/2000,46.5,46.56,45.88,46.13,3554400,0,1,14.52901374,14.54776085,14.33529355,14.41340653,7108800
9/25/2000,45.88,46.75,45.31,46.25,3161400,0,1,14.33529355,14.60712671,14.15719597,14.45090076,6322800
9/22/2000,44.88,45.5,44.44,45.25,2694500,0,1,14.02284165,14.21656183,13.88536281,14.13844885,5389000
9/21/2000,45.06,45.19,44.38,44.63,2569700,0,1,14.07908299,14.11970174,13.86661569,13.94472867,5139400
9/20/2000,45.5,45.5,44.44,45.25,2214000,0,1,14.21656183,14.21656183,13.88536281,14.13844885,4428000
9/19/2000,44.88,46.5,44.75,46.5,2466800,0,1,14.02284165,14.52901374,13.9822229,14.52901374,4933600
9/18/2000,45.63,45.63,44.63,44.69,2891100,0,1,14.25718058,14.25718058,13.94472867,13.96347578,5782200
9/15/2000,45.44,46.13,44.94,45.84,6300900,0,1,14.19781471,14.41340653,14.04158876,14.32279548,12601800
9/14/2000,46.13,46.19,44.81,45.44,4660500,0,1,14.41340653,14.43215365,14.00097001,14.19781471,9321000
9/13/2000,46.31,47.13,46.06,46.75,3925700,0,1,14.46964787,14.72585844,14.3915349,14.60712671,7851400
9/12/2000,46.81,46.81,45.63,46.31,2799000,0,1,14.62587383,14.62587383,14.25718058,14.46964787,5598000
9/11/2000,46.5,47,46.06,46.25,4488900,0,1,14.52901374,14.68523969,14.3915349,14.45090076,8977800
9/8/2000,45.25,46.19,45,45.89,4099800,0,1,14.13844885,14.43215365,14.06033587,14.33841807,8199600
9/7/2000,45,45.31,44.69,45,3540500,0,1,14.06033587,14.15719597,13.96347578,14.06033587,7081000
9/6/2000,43.94,44.88,43.75,44.44,3311800,0,1,13.72913685,14.02284165,13.66977099,13.88536281,6623600
9/5/2000,42.88,43.75,42.69,43.69,3697200,0,1,13.39793783,13.66977099,13.33857197,13.65102387,7394400
9/1/2000,44,44.06,42.88,42.94,2398200,0,1,13.74788397,13.76663108,13.39793783,13.41668494,4796400
8/31/2000,43.44,44.44,43.19,43.21,4525300,0,1,13.5729109,13.88536281,13.49479792,13.50104696,9050600
8/30/2000,43.63,43.94,42.88,43.5,2584800,0,1,13.63227676,13.72913685,13.39793783,13.59165801,5169600
8/29/2000,43.81,43.94,43.06,43.25,2523100,0,1,13.6885181,13.72913685,13.45417917,13.51354503,5046200
8/28/2000,44.19,44.88,44,44.06,2361700,0,1,13.80724983,14.02284165,13.74788397,13.76663108,4723400
8/25/2000,44.75,44.94,44.25,44.56,1579300,0,1,13.9822229,14.04158876,13.82599694,13.92285703,3158600
8/24/2000,45.19,45.38,44.56,44.75,2903300,0,1,14.11970174,14.1790676,13.92285703,13.9822229,5806600
8/23/2000,45.25,45.75,44.75,45.19,2314400,0,1,14.13844885,14.29467481,13.9822229,14.11970174,4628800
8/22/2000,44.44,45.81,44.19,45.56,3868200,0,1,13.88536281,14.31342192,13.80724983,14.23530894,7736400
8/21/2000,44,44.5,43.88,44.38,1815300,0,1,13.74788397,13.90410992,13.71038974,13.86661569,3630600
8/18/2000,44.44,44.69,44.19,44.25,2329700,0,1,13.88536281,13.96347578,13.80724983,13.82599694,4659400
8/17/2000,44.31,45,44,44.63,2486900,0,1,13.84474406,14.06033587,13.74788397,13.94472867,4973800
8/16/2000,44.25,44.88,43.94,44.44,2259700,0,1,13.82599694,14.02284165,13.72913685,13.88536281,4519400
8/15/2000,44.88,45,43.63,44.44,4435200,0,1,14.02284165,14.06033587,13.63227676,13.88536281,8870400
8/14/2000,44.88,45.5,44.19,45.25,1551900,0,1,14.02284165,14.21656183,13.80724983,14.13844885,3103800
8/11/2000,44.69,45.38,44.5,45,2326300,0,1,13.96347578,14.1790676,13.90410992,14.06033587,4652600
8/10/2000,44.88,45.56,44.31,44.88,3406900,0,1,14.02284165,14.23530894,13.84474406,14.02284165,6813800
8/9/2000,44.25,45.06,43.19,44.25,3942700,0,1,13.82599694,14.07908299,13.49479792,13.82599694,7885400
8/8/2000,44.81,44.81,43.56,44.31,2269900,0,1,14.00097001,14.00097001,13.61040513,13.84474406,4539800
8/7/2000,44.44,44.88,43.63,44.5,3575600,0,1,13.88536281,14.02284165,13.63227676,13.90410992,7151200
8/4/2000,44.19,44.75,43.94,44.13,5812600,0,1,13.80724983,13.9822229,13.72913685,13.78850271,11625200
8/3/2000,41.38,44.06,41.19,43.94,5574900,0,1,12.92925997,13.76663108,12.8698941,13.72913685,11149800
8/2/2000,41.44,41.63,40.94,41.44,2380300,0.22,1,12.94800708,13.00737294,12.79178113,12.94800708,4760600
8/1/2000,41.75,41.81,40.94,41.19,2802200,0,1,12.97597925,12.99462737,12.72422971,12.80193019,5604400
7/31/2000,41.94,42,41.06,41.5,2804600,0,1,13.03503161,13.05367973,12.76152594,12.89827878,5609200
7/28/2000,41.13,41.88,40.69,41.88,2452100,0,1,12.78328207,13.0163835,12.64652924,13.0163835,4904200
7/27/2000,41.31,42.25,41.13,42,2546900,0,1,12.83922642,13.1313802,12.78328207,13.05367973,5093800
7/26/2000,40.63,41.31,40.63,40.94,3498000,0,1,12.62788113,12.83922642,12.62788113,12.72422971,6996000
7/25/2000,42.5,42.5,41.38,41.81,1853300,0,1,13.20908068,13.20908068,12.86098255,12.99462737,3706600
7/24/2000,42.31,42.88,41.81,41.81,2701500,0,1,13.15002831,13.3271854,12.99462737,12.99462737,5403000
7/21/2000,43.31,43.5,42,42.38,2867000,0,1,13.46083021,13.51988257,13.05367973,13.17178445,5734000
7/20/2000,42.25,43.44,42.25,43.31,3459900,0,1,13.1313802,13.50123446,13.1313802,13.46083021,6919800
