Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
7/25/2003,49.2,49.73,48.96,49.7,1061500,0,1,33.75540671,34.11903203,33.59074619,34.09844946,1061500
7/24/2003,49.35,49.54,48.84,48.89,1318700,0,1,33.85831954,33.98867578,33.50841593,33.54272021,1318700
7/23/2003,48.85,48.88,48.35,48.86,788900,0,1,33.51527679,33.53585935,33.17223403,33.52213764,788900
7/22/2003,48.12,48.88,48.01,48.65,865800,0,1,33.01443437,33.53585935,32.93896496,33.37805968,865800
7/21/2003,47.98,48.65,47.35,48,1042000,0,1,32.9183824,33.37805968,32.48614853,32.93210411,1042000
7/18/2003,47.49,48.22,47.33,47.98,767500,0,1,32.5822005,33.08304292,32.47242682,32.9183824,767500
7/17/2003,47.92,48.05,47.23,47.42,723800,0,1,32.87721727,32.96640838,32.40381827,32.53417452,723800
7/16/2003,48.35,48.5,47.19,48.13,1894400,0,1,33.17223403,33.27514686,32.37637485,33.02129522,1894400
7/15/2003,49.3,49.3,48.16,48.25,1443800,0,1,33.82401526,33.82401526,33.04187779,33.10362548,1443800
7/14/2003,48.78,49.36,48.71,49,1141900,0,1,33.4672508,33.86518039,33.41922481,33.61818961,1141900
7/11/2003,48.38,48.79,48.07,48.32,743900,0,1,33.1928166,33.47411165,32.98013009,33.15165147,743900
7/10/2003,48.92,48.92,47.75,48.38,859200,0,1,33.56330277,33.56330277,32.76058273,33.1928166,859200
7/9/2003,49.47,49.65,48.7,48.92,918700,0.48,1,33.9406498,34.06414519,33.41236396,33.56330277,918700
7/8/2003,49.3,50.17,49,49.9,868900,0,1,33.49536086,34.08645547,33.29153514,33.90301231,868900
7/7/2003,49,49.7,49,49.44,705500,0,1,33.29153514,33.7671285,33.29153514,33.59047953,705500
7/3/2003,48.88,49.28,48.61,48.64,511800,0,1,33.21000485,33.48177248,33.02656169,33.04694427,511800
7/2/2003,49.11,49.29,48.79,49.05,817600,0,1,33.36627124,33.48856667,33.14885713,33.32550609,817600
7/1/2003,48.5,49.16,48.11,49.15,1027800,0,1,32.95182559,33.40024219,32.68685215,33.393448,1027800
6/30/2003,49,49.76,48.81,48.81,1120100,0,1,33.29153514,33.80789364,33.16244551,33.16244551,1120100
6/27/2003,48.8,49.25,48.38,48.61,1186000,0,1,33.15565132,33.46138991,32.8702953,33.02656169,1186000
6/26/2003,47.85,48.9,47.55,48.6,917800,0,1,32.51020319,33.22359323,32.30637746,33.0197675,917800
6/25/2003,48.48,49.29,48.07,48.07,1226700,0,1,32.93823721,33.48856667,32.65967539,32.65967539,1226700
6/24/2003,48,48.89,47.98,48.35,991400,0,1,32.61211605,33.21679904,32.59852767,32.84991273,991400
6/23/2003,48.65,48.84,48.07,48.13,1342700,0,1,33.05373846,33.18282808,32.65967539,32.70044053,1342700
6/20/2003,48,49,47.97,48.5,1441600,0,1,32.61211605,33.29153514,32.59173348,32.95182559,1441600
6/19/2003,48.63,48.63,47.64,47.72,1194800,0,1,33.04015008,33.04015008,32.36752518,32.42187871,1194800
6/18/2003,49.38,49.58,48.5,48.56,1366900,0,1,33.54971439,33.68559821,32.95182559,32.99259074,1366900
6/17/2003,49.86,49.86,49.04,49.37,889300,0,1,33.87583555,33.87583555,33.3187119,33.5429202,889300
6/16/2003,49.1,49.92,49,49.86,864600,0,1,33.35947704,33.91660069,33.29153514,33.87583555,864600
6/13/2003,49.53,49.61,48.47,48.9,553900,0,1,33.65162725,33.70598078,32.93144302,33.22359323,553900
6/12/2003,49.3,49.44,48.49,49.33,709800,0,1,33.49536086,33.59047953,32.9450314,33.51574343,709800
6/11/2003,48.14,49.17,48.03,49.17,871900,0,1,32.70723472,33.40703638,32.63249862,33.40703638,871900
6/10/2003,47.84,48.2,47.6,48.14,1053400,0,1,32.503409,32.74799987,32.34034842,32.70723472,1053400
6/9/2003,48.4,48.47,47.77,47.92,1194300,0,1,32.88388369,32.93144302,32.45584966,32.55776253,1194300
6/6/2003,49.82,50.11,48.79,48.85,1545000,0,1,33.84865879,34.04569032,33.14885713,33.18962227,1545000
6/5/2003,49.85,49.97,48.95,49.67,1131800,0,1,33.86904136,33.95057165,33.25756418,33.74674592,1131800
6/4/2003,48.57,50.1,48.57,49.85,1596000,0,1,32.99938493,34.03889613,32.99938493,33.86904136,1596000
6/3/2003,49,49.01,47.2,48.69,2959100,0,1,33.29153514,33.29832933,32.06858078,33.08091522,2959100
6/2/2003,49.58,50,49.22,49.22,1285100,0,1,33.68559821,33.97095422,33.44100734,33.44100734,1285100
5/30/2003,48.05,49.25,48,49.25,1528600,0,1,32.64608701,33.46138991,32.61211605,33.46138991,1528600
5/29/2003,48,48.5,47.5,47.58,1312100,0,1,32.61211605,32.95182559,32.27240651,32.32676004,1312100
5/28/2003,47.88,48.26,47.64,48,1271300,0,1,32.53058576,32.78876501,32.36752518,32.61211605,1271300
5/27/2003,47.74,48.25,47,47.98,1751500,0,1,32.43546709,32.78197082,31.93269697,32.59852767,1751500
5/23/2003,47.15,47.9,47.15,47.79,1068900,0,1,32.03460983,32.54417414,32.03460983,32.46943804,1068900
5/22/2003,47,47.54,46.13,47.15,1272700,0,1,31.93269697,32.29958327,31.34160236,32.03460983,1272700
5/21/2003,45.9,46.96,45.8,46.71,1002900,0,1,31.18533597,31.9055202,31.11739407,31.73566543,1002900
5/20/2003,46,46.45,45.72,46.03,1096900,0,1,31.25327788,31.55901647,31.06304054,31.27366046,1096900
5/19/2003,47.52,47.52,45.98,45.98,905900,0,1,32.28599489,32.28599489,31.2396895,31.2396895,905900
5/16/2003,47.1,47.7,46.78,47.52,1332100,0,1,32.00063888,32.40829033,31.78322477,32.28599489,1332100
5/15/2003,46.7,47.35,46.65,47.25,1304600,0,1,31.72887124,32.17049365,31.69490029,32.10255174,1304600
5/14/2003,47.13,48.16,46.24,46.65,1398300,0,1,32.02102145,32.72082311,31.41633846,31.69490029,1398300
5/13/2003,45.6,48.11,45.6,47.12,4322600,0,1,30.98151025,32.68685215,30.98151025,32.01422726,4322600
5/12/2003,44.8,45.85,44.6,45.6,1059100,0,1,30.43797498,31.15136502,30.30209117,30.98151025,1059100
5/9/2003,44.38,44.89,44.1,44.8,667200,0,1,30.15261897,30.4991227,29.96238162,30.43797498,667200
5/8/2003,43.95,44.39,43.86,44.18,1330900,0,1,29.86046876,30.15941316,29.79932104,30.01673515,1330900
5/7/2003,44.65,44.7,44.01,44.39,938600,0,1,30.33606212,30.37003307,29.90123391,30.15941316,938600
5/6/2003,44.3,45.111,44,44.65,1281100,0,1,30.09826544,30.64927432,29.89443971,30.33606212,1281100
5/5/2003,44.5,44.51,43.99,44.15,823200,0,1,30.23414926,30.24094345,29.88764552,29.99635258,823200
5/2/2003,43.43,44.47,43.35,44.17,1188000,0,1,29.50717084,30.21376668,29.45281731,30.00994096,1188000
5/1/2003,43.78,43.92,42.74,43.66,1038800,0,1,29.74496752,29.84008619,29.03837167,29.66343723,1038800
4/30/2003,43.58,44.05,43.25,43.9,1947900,0,1,29.6090837,29.92841067,29.3848754,29.82649781,1947900
4/29/2003,43.92,44.05,43.3,43.78,817800,0,1,29.84008619,29.92841067,29.41884636,29.74496752,817800
4/28/2003,43.68,44.09,43.4,43.82,868900,0,1,29.67702561,29.95558743,29.48678826,29.77214428,868900
4/25/2003,43.71,43.9,43.05,43.4,1055700,0,1,29.69740818,29.82649781,29.24899158,29.48678826,1055700
4/24/2003,44.45,44.45,43.35,43.71,901300,0,1,30.2001783,30.2001783,29.45281731,29.69740818,901300
4/23/2003,44.08,44.78,43.94,44.45,1352700,0,1,29.94879324,30.4243866,29.85367457,30.2001783,1352700
4/22/2003,43.37,44.24,43.03,44.24,1227300,0,1,29.46640569,30.05750029,29.2354032,30.05750029,1227300
4/21/2003,43.5,43.65,43.16,43.5,1127600,0,1,29.55473017,29.65664303,29.32372768,29.55473017,1127600
4/17/2003,43.49,43.7,42.73,43.55,1640200,0,1,29.54793598,29.69061399,29.03157748,29.58870113,1640200
4/16/2003,44.4,44.679,43.37,43.48,857300,0,1,30.16620735,30.35576527,29.46640569,29.54114179,857300
4/15/2003,44.11,44.65,43.41,44.4,1405500,0,1,29.96917581,30.33606212,29.49358245,30.16620735,1405500
4/14/2003,42.99,44.11,42.84,44.11,1045100,0,1,29.20822644,29.96917581,29.10631358,29.96917581,1045100
4/11/2003,43.25,43.55,42.69,42.86,942800,0,1,29.3848754,29.58870113,29.00440071,29.11990196,942800
4/10/2003,42.45,43.07,42.25,42.81,1066000,0,1,28.84134013,29.26257997,28.70545632,29.085931,1066000
4/9/2003,43.27,43.75,42.26,42.32,1315000,0.48,1,29.39846378,29.72458494,28.71225051,28.75301565,1315000
4/8/2003,43.46,43.84,42.71,43.63,1056000,0,1,29.19640328,29.45168706,28.6925537,29.31060918,1056000
4/7/2003,44.35,44.9,43.36,43.46,1014900,0,1,29.79430477,30.16379446,29.12922333,29.19640328,1014900
4/4/2003,43.37,43.848,43.15,43.48,816500,0,1,29.13594133,29.45706146,28.98814545,29.20983927,816500
4/3/2003,43.91,43.91,43.2,43.27,941800,0,1,29.49871302,29.49871302,29.02173543,29.06876139,941800
4/2/2003,43.5,43.97,43.44,43.71,1011400,0,1,29.22327525,29.53902099,29.18296729,29.36435313,1011400
4/1/2003,42.53,43.23,42.06,42.8,1106100,0,1,28.57162981,29.04188941,28.25588407,28.75301565,1106100
3/31/2003,41.65,42.75,41.65,42.38,1029100,0,1,27.98044631,28.71942568,27.98044631,28.47085989,1029100
3/28/2003,43.19,43.2,42.55,42.94,997500,0,1,29.01501743,29.02173543,28.58506579,28.84706757,997500
3/27/2003,43.37,43.43,42.57,43.19,863100,0,1,29.13594133,29.17624929,28.59850178,29.01501743,863100
3/26/2003,44.04,44.04,43.04,43.37,1571700,0,1,29.58604695,29.58604695,28.91424752,29.13594133,1571700
3/25/2003,43.97,44.77,43.78,44.04,1536100,0,1,29.53902099,30.07646053,29.4113791,29.58604695,1536100
3/24/2003,45.42,45.42,43.73,43.92,1004900,0,1,30.51313016,30.51313016,29.37778912,29.50543102,1004900
3/21/2003,44.98,45.6,43.86,45.42,3077100,0,1,30.21753841,30.63405406,29.46512305,30.51313016,3077100
3/20/2003,44.3,45.05,43.48,44.98,1054200,0,1,29.7607148,30.26456437,29.20983927,30.21753841,1054200
3/19/2003,44.06,44.61,43.63,44.53,1436200,0,1,29.59948294,29.96897262,29.31060918,29.91522867,1436200
3/18/2003,44.23,44.5,43.67,44.06,1266100,0,1,29.71368884,29.89507469,29.33748116,29.59948294,1266100
3/17/2003,42.68,44.26,42.66,44.23,1906600,0,1,28.67239972,29.73384282,28.65896373,29.71368884,1906600
3/14/2003,43.68,43.69,42.7,42.87,2107600,0,1,29.34419915,29.35091715,28.68583571,28.80004161,2107600
3/13/2003,43,43.61,42.76,43.61,1609700,0,1,28.88737554,29.29717319,28.72614368,29.29717319,1609700
3/12/2003,42.75,42.97,42.06,42.5,1377800,0,1,28.71942568,28.86722156,28.25588407,28.55147582,1377800
3/11/2003,43.55,43.86,42.74,42.91,1476700,0,1,29.25686523,29.46512305,28.71270769,28.82691359,1476700
3/10/2003,45.28,45.35,43.62,43.65,1191300,0,1,30.41907824,30.4661042,29.30389119,29.32404517,1191300
3/7/2003,44.36,45.52,43.95,45.52,1475400,0,1,29.80102277,30.58031011,29.525585,30.58031011,1475400
3/6/2003,45.02,45.02,44.27,44.36,757200,0,1,30.24441039,30.24441039,29.74056082,29.80102277,757200
3/5/2003,44.2,45.15,44.12,45.02,758900,0,1,29.69353486,30.33174432,29.6397909,30.24441039,758900
3/4/2003,44.55,44.61,44.16,44.35,920900,0,1,29.92866466,29.96897262,29.66666288,29.79430477,920900
3/3/2003,45.25,45.5,44.33,44.44,1004900,0,1,30.39892426,30.56687412,29.78086878,29.85476672,1004900
2/28/2003,44.85,45.4,44.63,44.93,1095300,0,1,30.13020449,30.49969417,29.98240861,30.18394844,1095300
2/27/2003,43.95,44.72,43.66,44.48,756400,0,1,29.525585,30.04287056,29.33076316,29.8816387,756400
2/26/2003,44.09,44.09,43.48,43.63,744200,0,1,29.61963692,29.61963692,29.20983927,29.31060918,744200
2/25/2003,43.8,44.22,43.2,44.09,1424300,0,1,29.42481508,29.70697084,29.02173543,29.61963692,1424300
2/24/2003,44.75,44.81,43.78,44.25,841100,0,1,30.06302454,30.10333251,29.4113791,29.72712483,841100
2/21/2003,44.48,45.2,43.9,45,1275900,0,1,29.8816387,30.36533429,29.49199503,30.2309744,1275900
2/20/2003,44.34,44.75,44.1,44.32,1169500,0,1,29.78758678,30.06302454,29.62635491,29.77415079,1169500
2/19/2003,43.98,44.35,43.87,44.35,946300,0,1,29.54573898,29.79430477,29.47184104,29.79430477,946300
2/18/2003,43.47,44.29,43.47,44.09,828600,0,1,29.20312127,29.7539968,29.20312127,29.61963692,828600
2/14/2003,42.22,43.35,42,43.35,1895600,0,1,28.36337198,29.12250534,28.21557611,29.12250534,1895600
2/13/2003,42.05,42.32,41.63,42.2,969600,0,1,28.24916608,28.43055193,27.96701032,28.34993599,969600
2/12/2003,42.35,42.75,42.11,42.21,1425700,0,1,28.45070591,28.71942568,28.28947405,28.35665399,1425700
2/11/2003,43.08,43.23,42.1,42.34,903100,0,1,28.94111949,29.04188941,28.28275605,28.44398791,903100
2/10/2003,43.3,43.37,42.74,43,1186900,0,1,29.08891537,29.13594133,28.71270769,28.88737554,1186900
2/7/2003,42.89,43.47,42.65,43.05,1222800,0,1,28.8134776,29.20312127,28.65224574,28.92096551,1222800
2/6/2003,43.06,43.33,42.55,42.88,1022100,0,1,28.9276835,29.10906935,28.58506579,28.80675961,1022100
2/5/2003,43.83,44.25,43.06,43.29,869200,0,1,29.44496907,29.72712483,28.9276835,29.08219737,869200
2/4/2003,44.27,44.27,43.2,43.63,1016700,0,1,29.74056082,29.74056082,29.02173543,29.31060918,1016700
2/3/2003,44.05,44.36,43.86,44.26,930100,0,1,29.59276494,29.80102277,29.46512305,29.73384282,930100
1/31/2003,43.65,44.3,43.36,44.04,1347000,0,1,29.32404517,29.7607148,29.12922333,29.58604695,1347000
1/30/2003,44.21,44.64,43.6,43.64,1366800,0,1,29.70025285,29.98912661,29.2904552,29.31732717,1366800
1/29/2003,43.58,43.8,43.05,43.72,905800,0,1,29.27701921,29.42481508,28.92096551,29.37107113,905800
1/28/2003,43.58,43.8,43.05,43.72,1229900,0,1,29.27701921,29.42481508,28.92096551,29.37107113,1229900
1/27/2003,43.33,44.07,42.76,43.11,1062400,0,1,29.10906935,29.60620093,28.72614368,28.96127348,1062400
1/24/2003,45.02,45.15,43.38,43.38,1437700,0,1,30.24441039,30.33174432,29.14265932,29.14265932,1437700
1/23/2003,44.42,45.05,44.25,44.85,941200,0,1,29.84133073,30.26456437,29.72712483,30.13020449,941200
1/22/2003,44.6,44.88,44.09,44.16,2254500,0,1,29.96225463,30.15035847,29.61963692,29.66666288,2254500
1/21/2003,45.65,45.67,44.59,44.59,1124200,0,1,30.66764403,30.68108002,29.95553663,29.95553663,1124200
1/17/2003,44.65,45.95,44.65,45.2,1415400,0,1,29.9958446,30.86918386,29.9958446,30.36533429,1415400
1/16/2003,45,45.2,44.53,44.89,1759100,0,1,30.2309744,30.36533429,29.91522867,30.15707646,1759100
1/15/2003,44.85,44.86,43.57,43.8,979000,0,1,30.13020449,30.13692248,29.27030121,29.42481508,979000
1/14/2003,44.38,45.09,44.25,44.92,601900,0,1,29.81445875,30.29143635,29.72712483,30.17723045,601900
1/13/2003,44.95,45.15,44.27,44.52,794000,0,1,30.19738443,30.33174432,29.74056082,29.90851067,794000
1/10/2003,44.5,45.02,44.33,44.63,1050100,0,1,29.89507469,30.24441039,29.78086878,29.98240861,1050100
1/9/2003,45,45.62,44.6,44.95,1137800,0.48,1,30.2309744,30.64749005,29.96225463,30.19738443,1137800
1/8/2003,45.36,45.81,44.93,45.17,1335400,0,1,30.15085533,30.44997096,29.86503373,30.02456207,1335400
1/7/2003,45.26,45.78,44.85,45.35,1597900,0,1,30.08438519,30.43002992,29.81185762,30.14420832,1597900
1/6/2003,44.05,45.44,44.01,45.25,1756200,0,1,29.2800965,30.20403144,29.25350845,30.07773818,1756200
1/3/2003,43.45,44.2,43.42,44.18,1109100,0,1,28.88127567,29.37980171,28.86133462,29.36650768,1109100
1/2/2003,42.37,43.55,41.81,43.55,792500,0,1,28.16339816,28.9477458,27.79116538,28.9477458,792500
12/31/2002,41.9,42.14,41.17,41.9,700000,0,1,27.8509885,28.01051684,27.36575648,27.8509885,700000
12/30/2002,41.15,42.03,40.76,41.96,776300,0,1,27.35246245,27.93739968,27.09322891,27.89087058,776300
12/27/2002,41.74,41.92,41.02,41.03,553700,0,1,27.74463628,27.86428253,27.26605127,27.27269829,553700
12/26/2002,41.55,42.78,41.51,41.73,739200,0,1,27.61834301,28.43592573,27.59175496,27.73798926,739200
12/24/2002,41.55,41.7,41.29,41.45,222400,0,1,27.61834301,27.71804822,27.44552065,27.55187287,222400
12/23/2002,41.71,42.06,41.2,41.8,552400,0,1,27.72469524,27.95734072,27.38569752,27.78451836,552400
12/20/2002,40.68,42.03,40.68,41.7,1557900,0,1,27.0400528,27.93739968,27.0400528,27.71804822,1557900
12/19/2002,40.45,41.51,40.45,40.67,832300,0,1,26.88717148,27.59175496,26.88717148,27.03340578,832300
12/18/2002,41.2,41.69,40.52,40.65,876400,0,1,27.38569752,27.71140121,26.93370057,27.02011176,876400
12/17/2002,41.95,42.32,41.68,41.68,998600,0,1,27.88422357,28.13016309,27.70475419,27.70475419,998600
12/16/2002,40.78,42.19,40.78,42.19,1062200,0,1,27.10652294,28.04375191,27.10652294,28.04375191,1062200
12/13/2002,41.23,41.23,40.5,40.58,647800,0,1,27.40563857,27.40563857,26.92040655,26.97358266,647800
12/12/2002,41.59,41.78,40.83,41.22,907400,0,1,27.64493107,27.77122433,27.13975801,27.39899155,907400
12/11/2002,41.49,41.8,41.13,41.58,654500,0,1,27.57846093,27.78451836,27.33916843,27.63828405,654500
12/10/2002,40.52,41.48,40.52,41.48,962200,0,1,26.93370057,27.57181391,26.93370057,27.57181391,962200
12/9/2002,41.05,41.26,40.27,40.51,1094800,0,1,27.28599231,27.42557961,26.76752523,26.92705356,1094800
12/6/2002,40.8,41.79,40.26,41.54,973900,0,1,27.11981697,27.77787135,26.76087821,27.611696,973900
12/5/2002,41.85,41.85,40.76,40.8,721000,0,1,27.81775343,27.81775343,27.09322891,27.11981697,721000
12/4/2002,41.41,42.25,40.76,41.66,875700,0,1,27.52528482,28.08363399,27.09322891,27.69146017,875700
12/3/2002,41.84,41.84,40.81,41.4,878600,0,1,27.81110642,27.81110642,27.12646398,27.5186378,878600
12/2/2002,42.65,42.72,41.29,41.83,738900,0,1,28.34951455,28.39604365,27.44552065,27.8044594,738900
11/29/2002,42.33,42.43,42.01,42.2,334000,0,1,28.1368101,28.20328024,27.92410565,28.05039892,334000
11/27/2002,41.53,42.74,41.06,42.58,749300,0,1,27.60504898,28.40933767,27.29263933,28.30298545,749300
11/26/2002,41.96,42.15,41,41.45,990300,0,1,27.89087058,28.01716385,27.25275724,27.55187287,990300
11/25/2002,42.14,42.53,41.05,41.95,818900,0,1,28.01051684,28.26975038,27.28599231,27.88422357,818900
11/22/2002,42.56,42.7,42,42.13,861100,0,1,28.28969142,28.38274962,27.91745864,28.00386982,861100
11/21/2002,41.84,43.02,41.58,42.55,1511700,0,1,27.81110642,28.59545406,27.63828405,28.28304441,1511700
11/20/2002,40.01,41.72,39.88,41.43,741400,0,1,26.59470286,27.73134225,26.50829168,27.53857884,741400
11/19/2002,39.44,40.4,39.38,39.86,867600,0,1,26.21582307,26.85393641,26.17594098,26.49499765,867600
11/18/2002,40.91,40.91,39.68,39.69,1141800,0,1,27.19293412,27.19293412,26.3753514,26.38199842,1141800
11/15/2002,40.53,40.93,39.49,40.91,1395600,0,1,26.94034759,27.20622815,26.24905814,27.19293412,1395600
11/14/2002,40.09,40.73,39.85,40.52,897100,0,1,26.64787897,27.07328787,26.48835064,26.93370057,897100
11/13/2002,39.44,39.78,38.3,39.57,1038000,0,1,26.21582307,26.44182154,25.45806347,26.30223425,1038000
11/12/2002,39.28,39.95,39.18,39.43,969300,0,1,26.10947084,26.55482078,26.0430007,26.20917605,969300
11/11/2002,39.26,39.54,38.83,39.12,707100,0,1,26.09617681,26.28229321,25.81035521,26.00311862,707100
11/8/2002,39.65,40.4,38.88,39.25,821800,0,1,26.35541036,26.85393641,25.84359028,26.0895298,821800
11/7/2002,41.03,41.03,39.37,39.54,1377000,0,1,27.27269829,27.27269829,26.16929397,26.28229321,1377000
11/6/2002,41.91,41.91,40.2,41.02,1354200,0,1,27.85763551,27.85763551,26.72099613,27.26605127,1354200
11/5/2002,41.65,42,41.19,41.9,850900,0,1,27.68481315,27.91745864,27.37905051,27.8509885,850900
11/4/2002,41.46,42.5,41.38,41.65,1230300,0,1,27.55851989,28.24980934,27.50534377,27.68481315,1230300
11/1/2002,40.41,41.6,40.03,41.45,839400,0,1,26.86058342,27.65157808,26.60799689,27.55187287,839400
10/31/2002,40.97,41.15,40.21,40.66,967500,0,1,27.2328162,27.35246245,26.72764314,27.02675877,967500
10/30/2002,40.39,41.16,40,40.85,2095100,0,1,26.84728939,27.35910947,26.58805585,27.15305203,2095100
10/29/2002,40.8,40.9,39.85,40.38,1522400,0,1,27.11981697,27.1862871,26.48835064,26.84064238,1522400
10/28/2002,40.3,41.26,40.3,40.75,1492300,0,1,26.78746627,27.42557961,26.78746627,27.0865819,1492300
10/25/2002,39.77,40.52,39.49,40.3,939800,0,1,26.43517453,26.93370057,26.24905814,26.78746627,939800
10/24/2002,41,41.14,39.8,40.02,1623100,0,1,27.25275724,27.34581544,26.45511557,26.60134988,1623100
10/23/2002,39.01,40.31,38.5,40.31,1755900,0,1,25.93000147,26.79411328,25.59100375,26.79411328,1755900
10/22/2002,38.7,39.11,38.21,39.01,1655200,0,1,25.72394403,25.99647161,25.39824035,25.93000147,1655200
10/21/2002,37.74,38.95,37.39,38.45,1248600,0,1,25.08583069,25.89011938,24.8531852,25.55776868,1248600
10/18/2002,36.77,38.21,36.5,37.9,2685500,0,1,24.44107034,25.39824035,24.26160096,25.19218292,2685500
10/17/2002,39.15,39.75,36.6,36.94,5678900,0,1,26.02305966,26.4218805,24.3280711,24.55406958,5678900
10/16/2002,41.3,41.95,40.85,40.95,1000000,0,1,27.45216766,27.88422357,27.15305203,27.21952217,1000000
10/15/2002,41.15,42.13,41.15,41.95,1068000,0,1,27.35246245,28.00386982,27.35246245,27.88422357,1068000
10/14/2002,39.5,40.5,39.38,40.06,1191200,0,1,26.25570515,26.92040655,26.17594098,26.62793793,1191200
10/11/2002,39,41.1,39,39.96,1540700,0,1,25.92335445,27.31922738,25.92335445,26.56146779,1540700
10/10/2002,36.1,38.7,36.1,38.28,1681300,0,1,23.9957204,25.72394403,23.9957204,25.44476945,1681300
10/9/2002,37.1,37.1,36.25,36.35,1485200,0.48,1,24.6604218,24.6604218,24.09542561,24.16189575,1485200
10/8/2002,36.75,38.86,36.5,38.18,1913300,0,1,24.10941268,25.49365379,23.94540307,25.04754765,1913300
10/7/2002,37.76,38.1,36.02,36.11,2061800,0,1,24.7720115,24.99506457,23.63050462,23.68954808,2061800
10/4/2002,38.22,38.93,37.37,37.75,2045400,0,1,25.07378918,25.53957648,24.51615651,24.76545112,2045400
10/3/2002,41.29,41.29,37.7,38.21,4532800,0,1,27.0878272,27.0878272,24.73264919,25.0672288,4532800
10/2/2002,44.18,44.18,40.84,41.28,2919300,0,1,28.98377829,28.98377829,26.7926099,27.08126681,2919300
10/1/2002,42.19,44.23,41.32,44.17,1037300,0,1,27.67826179,29.01658021,27.10750835,28.9772179,1037300
9/30/2002,41.86,42.75,40.56,42.17,1463400,0,1,27.46176911,28.04564332,26.60891913,27.66514102,1463400
9/27/2002,43.29,43.88,41.6,41.87,1043200,0,1,28.39990408,28.78696676,27.29119911,27.46832949,1043200
9/26/2002,43.31,44.05,42.88,43.69,1250300,0,1,28.41302484,28.89849329,28.13092832,28.66231945,1250300
9/25/2002,41.5,43.35,41.2,43.14,1800000,0,1,27.22559527,28.43926638,27.02878374,28.30149831,1800000
