Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
10/16/2009,34.2,34.63,34.05,34.52,2969200,0,1,24.95030527,25.26400794,24.84087411,25.18375842,2969200
10/15/2009,34.68,34.75,34.2,34.34,5217100,0,1,25.300485,25.35155287,24.95030527,25.05244103,5217100
10/14/2009,34.75,34.88,34.46,34.72,1996800,0,1,25.35155287,25.44639322,25.13998596,25.32966664,1996800
10/13/2009,34.85,34.85,34.36,34.52,2542200,0,1,25.42450698,25.42450698,25.06703185,25.18375842,2542200
10/12/2009,34.73,34.99,34.65,34.86,1492900,0,1,25.33696205,25.52664274,25.27859877,25.43180239,1492900
10/9/2009,34.25,34.7,34.22,34.7,2154300,0,1,24.98678233,25.31507582,24.9648961,25.31507582,2154300
10/8/2009,34.22,34.39,34.05,34.23,1882100,0,1,24.9648961,25.08891808,24.84087411,24.97219151,1882100
10/7/2009,33.87,34.1,33.53,34.09,2110100,0,1,24.70955672,24.87735117,24.46151274,24.87005575,2110100
10/6/2009,33.74,34.08,33.58,33.86,2018800,0,1,24.61471637,24.86276034,24.4979898,24.7022613,2018800
10/5/2009,33.47,33.73,33.15,33.7,2323900,0,1,24.41774028,24.60742096,24.18428713,24.58553473,2323900
10/2/2009,33.7,33.71,33.37,33.49,2396900,0,1,24.58553473,24.59283014,24.34478617,24.4323311,2396900
10/1/2009,34.46,34.48,33.8,33.8,3542800,0,1,25.13998596,25.15457678,24.65848884,24.65848884,3542800
9/30/2009,34.62,34.6275,34.25,34.5,4014700,0,1,25.25671253,25.26218409,24.98678233,25.1691676,4014700
9/29/2009,34.74,34.83,34.43,34.73,2643200,0,1,25.34425746,25.40991616,25.11809973,25.33696205,2643200
9/28/2009,34.23,34.77,34.23,34.6,2058500,0,1,24.97219151,25.3661437,24.97219151,25.24212171,2058500
9/25/2009,34.2,34.45,34.18,34.19,2744700,0,1,24.95030527,25.13269055,24.93571445,24.94300986,2744700
9/24/2009,34.07,34.37,34.02,34.25,2847200,0,1,24.85546493,25.07432726,24.81898788,24.98678233,2847200
9/23/2009,34.1,34.63,34.02,34.05,2771300,0,1,24.87735117,25.26400794,24.81898788,24.84087411,2771300
9/22/2009,34.32,34.4,33.95,34.08,2808300,0,1,25.03785021,25.09621349,24.76792,24.86276034,2808300
9/21/2009,34.27,34.48,33.96,34.19,2412900,0,1,25.00137315,25.15457678,24.77521541,24.94300986,2412900
9/18/2009,34.18,34.5,33.89,34.33,4626100,0,1,24.93571445,25.1691676,24.72414754,25.04514562,4626100
9/17/2009,33.92,34.14,33.59,34.02,3729100,0,1,24.74603377,24.90653281,24.50528521,24.81898788,3729100
9/16/2009,33.64,34.13,33.32,34.13,3015500,0,1,24.54176226,24.8992374,24.30830912,24.8992374,3015500
9/15/2009,33.25,33.55,33.03,33.46,3205700,0,1,24.25724124,24.47610357,24.0967422,24.41044487,3205700
9/14/2009,32.76,33.22,32.75,33.19,3142500,0,1,23.89976611,24.23535501,23.89247069,24.21346877,3142500
9/11/2009,32.85,32.92,32.66,32.79,2825700,0,1,23.9654248,24.01649268,23.826812,23.92165234,2825700
9/10/2009,33.05,33.23,32.65,32.82,3151200,0,1,24.11133302,24.24265042,23.81951659,23.94353857,3151200
9/9/2009,33,33.22,32.9,33.08,2362100,0,1,24.07485597,24.23535501,24.00190186,24.13321925,2362100
9/8/2009,33.14,33.14,32.774,33.02,2376400,0,1,24.17699172,24.17699172,23.90997968,24.08944679,2376400
9/4/2009,32.76,33.02,32.56,33,3006500,0,1,23.89976611,24.08944679,23.75385789,24.07485597,3006500
9/3/2009,32.93,33.03,32.57,32.74,2801800,0,1,24.02378809,24.0967422,23.7611533,23.88517528,2801800
9/2/2009,32.95,33,32.56,32.74,2580500,0,1,24.03837891,24.07485597,23.75385789,23.88517528,2580500
9/1/2009,33.01,33.28,32.84,33.01,3471000,0,1,24.08215138,24.27912747,23.95812939,24.08215138,3471000
8/31/2009,33.07,33.25,32.89,33.08,2788400,0,1,24.12592384,24.25724124,23.99460645,24.13321925,2788400
8/28/2009,33.68,33.68,33.04,33.22,2579300,0,1,24.57094391,24.57094391,24.10403761,24.23535501,2579300
8/27/2009,33.55,33.58,33.23,33.45,2715300,0,1,24.47610357,24.4979898,24.24265042,24.40314946,2715300
8/26/2009,33.96,33.96,33.33,33.49,3348200,0.4375,1,24.77521541,24.77521541,24.31560453,24.4323311,3348200
8/25/2009,34.49,34.65,34.27,34.31,2513700,0,1,24.83740622,24.95262759,24.67897684,24.70778218,2513700
8/24/2009,34.33,34.45,34.1,34.44,2326100,0,1,24.72218486,24.80860088,24.55655414,24.80139955,2326100
8/21/2009,34,34.25,33.65,34.22,3105100,0,1,24.48454078,24.66457417,24.23249404,24.64297017,3105100
8/20/2009,33.48,33.69,33.2,33.67,1934200,0,1,24.11007134,24.26129938,23.90843394,24.24689671,1934200
8/19/2009,33.12,33.5,33,33.43,2206800,0,1,23.85082326,24.12447401,23.76440723,24.07406466,2206800
8/18/2009,33.13,33.31,32.92,33.19,2134400,0,1,23.85802459,23.98764863,23.70679655,23.90123261,2134400
8/17/2009,33.04,33.43,33.04,33.13,2452700,0,1,23.79321257,24.07406466,23.79321257,23.85802459,2452700
8/14/2009,33.63,33.76,33.22,33.56,2262100,0,1,24.21809137,24.31170873,23.92283661,24.16768202,2262100
8/13/2009,33.75,33.75,33.34,33.62,2048600,0,1,24.3045074,24.3045074,24.00925264,24.21089003,2048600
8/12/2009,33.34,33.96,33.33,33.68,2860700,0,1,24.00925264,24.45573544,24.0020513,24.25409805,2860700
8/11/2009,33.55,33.65,33.22,33.49,2583600,0,1,24.16048068,24.23249404,23.92283661,24.11727267,2583600
8/10/2009,33.55,33.66,33.11,33.6,2426200,0,1,24.16048068,24.23969538,23.84362192,24.19648736,2426200
8/7/2009,34.08,34.2,33.43,33.6,3499600,0,1,24.54215147,24.62856749,24.07406466,24.19648736,3499600
8/6/2009,33.75,33.93,33.53,33.83,2678200,0,1,24.3045074,24.43413143,24.14607801,24.36211808,2678200
8/5/2009,33.85,34.73,33.46,33.67,2367300,0,1,24.37652075,25.01023828,24.09566867,24.24689671,2367300
8/4/2009,33.82,34.1,33.62,33.77,2357100,0,1,24.35491674,24.55655414,24.21089003,24.31891007,2357100
8/3/2009,34.16,34.16,33.58,33.91,3629500,0,1,24.59976215,24.59976215,24.18208469,24.41972876,3629500
7/31/2009,34.76,34.8,33.75,33.8,3422700,0,1,25.03184228,25.06064763,24.3045074,24.34051407,3422700
7/30/2009,34.34,34.73,34.23,34.54,2781300,0,1,24.72938619,25.01023828,24.6501715,24.8734129,2781300
7/29/2009,34,34.4,33.55,34.14,2235600,0,1,24.48454078,24.7725942,24.16048068,24.58535948,2235600
7/28/2009,34.67,34.8,34,34.14,2156800,0,1,24.96703026,25.06064763,24.48454078,24.58535948,2156800
7/27/2009,34.6,34.84,34.47,34.8,2661700,0,1,24.91662091,25.08945297,24.82300355,25.06064763,2661700
7/24/2009,33.8,34.7,33.75,34.59,2906100,0,1,24.34051407,24.98863427,24.3045074,24.90941958,2906100
7/23/2009,33.09,34.19,33.07,33.9,3918500,0,1,23.82921925,24.62136616,23.81481658,24.41252743,3918500
7/22/2009,32.66,33.34,32.66,33.12,2360700,0,1,23.51956182,24.00925264,23.51956182,23.85082326,2360700
7/21/2009,33.17,33.17,32.71,33.03,3569100,0,1,23.88682993,23.88682993,23.5555685,23.78601124,3569100
7/20/2009,33.11,33.12,32.57,32.85,2820800,0,1,23.84362192,23.85082326,23.4547498,23.6563872,2820800
7/17/2009,33.09,33.34,32.62,32.87,3103200,0,1,23.82921925,24.00925264,23.49075648,23.67078987,3103200
7/16/2009,33.13,33.38,32.52,33.17,3441700,0,1,23.85802459,24.03805798,23.41874313,23.88682993,3441700
7/15/2009,33.4,33.56,32.93,33.18,4277000,0,1,24.05246065,24.16768202,23.71399788,23.89403127,4277000
7/14/2009,33.12,33.14,32.6,33.1,2436800,0,1,23.85082326,23.86522593,23.47635381,23.83642059,2436800
7/13/2009,32.59,33.04,32.2,33.02,2804800,0,1,23.46915247,23.79321257,23.18830039,23.7788099,2804800
7/10/2009,32.69,32.7,32.1,32.45,2844800,0,1,23.54116583,23.54836717,23.11628703,23.36833378,2844800
7/9/2009,32.76,33.1,32.276,32.81,3466500,0,1,23.59157518,23.83642059,23.24303054,23.62758186,3466500
7/8/2009,32.76,33.01,32.23,32.6,3254700,0,1,23.59157518,23.77160857,23.2099044,23.47635381,3254700
7/7/2009,33.5,33.66,32.63,32.73,2441400,0,1,24.12447401,24.23969538,23.49795782,23.56997117,2441400
7/6/2009,33.12,33.69,33,33.49,2537600,0,1,23.85082326,24.26129938,23.76440723,24.11727267,2537600
7/2/2009,33.79,33.92,33.15,33.2,3392600,0,1,24.33331274,24.4269301,23.87242726,23.90843394,3392600
7/1/2009,33.65,34.32,33.51,34.23,3568300,0,1,24.23249404,24.71498352,24.13167534,24.6501715,3568300
6/30/2009,33.81,33.81,32.96,33.42,2648900,0,1,24.34771541,24.34771541,23.73560189,24.06686332,2648900
6/29/2009,33.5,33.93,33.25,33.87,1857500,0,1,24.12447401,24.43413143,23.94444062,24.39092342,1857500
6/26/2009,33.32,33.53,33.05,33.39,2502000,0,1,23.99484997,24.14607801,23.80041391,24.04525932,2502000
6/25/2009,32.73,33.52,32.3,33.35,2749400,0,1,23.56997117,24.13887668,23.26031374,24.01645397,2749400
6/24/2009,32.65,33.08,32.6,32.79,2436100,0,1,23.51236049,23.82201792,23.47635381,23.61317919,2436100
6/23/2009,33.09,33.27,32.43,32.55,2563500,0,1,23.82921925,23.95884329,23.35393111,23.44034713,2563500
6/22/2009,32.63,33.23,32.54,33.01,3312800,0,1,23.49795782,23.93003795,23.4331458,23.77160857,3312800
6/19/2009,33.48,33.59,32.6,32.72,5169600,0,1,24.11007134,24.18928603,23.47635381,23.56276984,5169600
6/18/2009,32.5,33.39,32.26,33.34,2911600,0,1,23.40434045,24.04525932,23.2315084,24.00925264,2911600
6/17/2009,32.49,32.8855,32.18,32.39,3056500,0,1,23.39713912,23.68195194,23.17389772,23.32512576,3056500
6/16/2009,32.81,32.87,32.35,32.53,2741600,0,1,23.62758186,23.67078987,23.29632042,23.42594446,2741600
6/15/2009,33.1,33.32,32.24,32.64,3004700,0,1,23.83642059,23.99484997,23.21710573,23.50515915,3004700
6/12/2009,32.88,33.52,32.44,33.39,3535600,0,1,23.6779912,24.13887668,23.36113244,24.04525932,3535600
6/11/2009,32.23,33.42,32.22,32.95,3953800,0,1,23.2099044,24.06686332,23.20270306,23.72840055,3953800
6/10/2009,32.03,32.43,31.9,32.24,2988300,0,1,23.06587769,23.35393111,22.97226032,23.21710573,2988300
6/9/2009,31.83,32.19,31.52,31.87,3422400,0,1,22.92185097,23.18109905,22.69860957,22.95065632,3422400
6/8/2009,32.02,32.1,31.3,31.76,2895500,0,1,23.05867635,23.11628703,22.54018019,22.87144163,2895500
6/5/2009,32.2,32.55,31.67,32.02,3063000,0,1,23.18830039,23.44034713,22.80662961,23.05867635,3063000
6/4/2009,32.08,32.19,31.82,32.07,2372800,0,1,23.10188436,23.18109905,22.91464964,23.09468303,2372800
6/3/2009,32.59,32.59,31.62,31.95,2600200,0,1,23.46915247,23.46915247,22.77062293,23.008267,2600200
6/2/2009,32.89,32.94,32.29,32.61,2828700,0,1,23.68519254,23.72119922,23.25311241,23.48355515,2828700
6/1/2009,31.95,33.035,31.72,32.9,4313700,0,1,23.008267,23.78961191,22.84263628,23.69239388,4313700
5/29/2009,31.36,31.84,30.98,31.79,4556800,0,1,22.58338821,22.92905231,22.30973746,22.89304563,4556800
5/28/2009,30.5,31.3,30.41,31.18,3260000,0,1,21.96407335,22.54018019,21.89926133,22.45376417,3260000
5/27/2009,31.33,31.4,30.31,30.33,3698900,0.4375,1,22.5617842,22.61219355,21.82724797,21.84165065,3698900
5/26/2009,30.94,31.7278,30.5,31.55,3725200,0,1,21.96410729,22.52336145,21.65175411,22.39714237,3725200
5/22/2009,30.72,31.19,30.55,30.81,1997500,0,1,21.8079307,22.14158068,21.68724879,21.87182112,1997500
5/21/2009,30.9,30.92,30.44,30.72,3230600,0,1,21.93571154,21.94990942,21.6091605,21.8079307,3230600
5/20/2009,31.68,31.716,31.08,31.13,3155800,0,1,22.48942854,22.5149847,22.06349239,22.09898707,3155800
5/19/2009,30.56,31.59,30.56,31.41,3522200,0,1,21.69434773,22.42553811,21.69434773,22.29775727,3522200
5/18/2009,30.82,30.82,30.12,30.5,2682800,0,1,21.87892006,21.87892006,21.38199455,21.65175411,2682800
5/15/2009,30.91,31.02,30.25,30.52,3248100,0,1,21.94281048,22.02089877,21.47428072,21.66595199,3248100
5/14/2009,31.36,31.44,30.68,31.04,2660200,0,1,22.26226259,22.31905408,21.77953496,22.03509665,2660200
5/13/2009,31.61,31.92,31.09,31.3,2892700,0,1,22.43973599,22.65980299,22.07059132,22.21966898,2892700
5/12/2009,31.97,32.14,31.62,31.99,2235600,0,1,22.69529767,22.81597958,22.44683492,22.70949554,2235600
5/11/2009,31.75,31.91,31.43,31.78,2823600,0,1,22.53912109,22.65270406,22.31195514,22.56041789,2823600
5/8/2009,32.22,32.7095,31.67,31.87,3284700,0,1,22.87277107,23.22026397,22.4823296,22.62430832,3284700
5/7/2009,31.81,32.07,31.37,31.87,2912600,0,1,22.5817147,22.76628703,22.26936153,22.62430832,2912600
5/6/2009,31.9,31.97,31.33,31.52,2402800,0,1,22.64560512,22.69529767,22.24096578,22.37584556,2402800
5/5/2009,31.55,31.77,31.35,31.66,2779600,0,1,22.39714237,22.55331896,22.25516365,22.47523066,2779600
5/4/2009,31.33,31.61,31.09,31.61,3159100,0,1,22.24096578,22.43973599,22.07059132,22.43973599,3159100
5/1/2009,30.2,31.09,30.19,31.09,3115300,0,1,21.43878604,22.07059132,21.4316871,22.07059132,3115300
4/30/2009,30.51,30.52,29.6199,30.16,5561600,0,1,21.65885305,21.66595199,21.02697678,21.4103903,5561600
4/29/2009,30.05,30.19,29.44,29.61,6629500,0,1,21.332302,21.4316871,20.89926692,21.01994883,6629500
4/28/2009,29.54,30.3,29.42,29.9,2999900,0,1,20.97025628,21.5097754,20.88506905,21.22581797,2999900
4/27/2009,29.26,30.06,29.12,29.57,3699900,0,1,20.77148608,21.33940094,20.67210098,20.99155309,3699900
4/24/2009,29.49,29.49,29.05,29.29,3750800,0,1,20.9347616,20.9347616,20.62240843,20.79278289,3750800
4/23/2009,29.23,29.33,28.7,29.28,3231800,0,1,20.75018927,20.82117863,20.37394567,20.78568395,3231800
4/22/2009,29.34,29.3978,28.99,29.01,4446100,0,1,20.82827756,20.86930941,20.57981481,20.59401268,4446100
4/21/2009,29.49,29.99,29.26,29.38,3473700,0,1,20.9347616,21.28970839,20.77148608,20.85667331,3473700
4/20/2009,29.56,30.06,29.54,29.58,3192200,0,1,20.98445415,21.33940094,20.97025628,20.99865202,3192200
4/17/2009,30.07,30.27,29.86,29.94,3958900,0,1,21.34649988,21.48847859,21.19742222,21.25421371,3958900
4/16/2009,30.5,30.68,29.845,30.06,3311800,0,1,21.65175411,21.77953496,21.18677382,21.33940094,3311800
4/15/2009,29.66,30.37,29.5,30.37,3265500,0,1,21.05544351,21.55946795,20.94186054,21.55946795,3265500
4/14/2009,30.21,30.21,29.6,29.97,3111800,0,1,21.44588498,21.44588498,21.01284989,21.27551052,3111800
4/13/2009,30.33,30.46,29.95,30.16,3102800,0,1,21.53107221,21.62335837,21.26131265,21.4103903,3102800
4/9/2009,31.1,31.34,30.15,30.48,3467900,0,1,22.07769026,22.24806472,21.40329136,21.63755624,3467900
4/8/2009,30.51,30.6,30.08,30.54,3360000,0,1,21.65885305,21.72274347,21.35359881,21.68014986,3360000
4/7/2009,30.12,31.02,29.99,30.45,4976500,0,1,21.38199455,22.02089877,21.28970839,21.61625944,4976500
4/6/2009,30.22,30.44,30,30.21,5430500,0,1,21.45298391,21.6091605,21.29680733,21.44588498,5430500
4/3/2009,30.88,30.98,30.12,30.44,4306000,0,1,21.92151367,21.99250303,21.38199455,21.6091605,4306000
4/2/2009,31.3,31.61,30.7,30.79,4877800,0,1,22.21966898,22.43973599,21.79373283,21.85762325,4877800
4/1/2009,30.62,31.17,30.54,30.77,3840300,0,1,21.73694134,22.12738281,21.68014986,21.84342538,3840300
3/31/2009,30.67,31.44,30.27,30.99,3782800,0,1,21.77243602,22.31905408,21.48847859,21.99960197,3782800
3/30/2009,30.52,31,30.16,30.51,3631200,0,1,21.66595199,22.0067009,21.4103903,21.65885305,3631200
3/27/2009,31.18,31.54,31,31.07,4521600,0,1,22.13448175,22.39004343,22.0067009,22.05639345,4521600
3/26/2009,31.59,31.71,31.03,31.55,4455700,0,1,22.42553811,22.51072534,22.02799771,22.39714237,4455700
3/25/2009,31.73,32.14,30.91,31.39,2898200,0,1,22.52492321,22.81597958,21.94281048,22.2835594,2898200
3/24/2009,32.05,32.37,31.32,31.65,3102900,0,1,22.75208916,22.9792551,22.23386685,22.46813173,3102900
3/23/2009,31.5,32.41,31.1,32.37,4025600,0,1,22.36164769,23.00765085,22.07769026,22.9792551,4025600
3/20/2009,31.58,31.94,30.9,30.99,4891800,0,1,22.41843918,22.67400087,21.93571154,21.99960197,4891800
3/19/2009,31.34,31.35,30.78,31.2,3160900,0,1,22.24806472,22.25516365,21.85052432,22.14867962,3160900
3/18/2009,30.41,31.33,30,31.07,4016900,0,1,21.58786369,22.24096578,21.29680733,22.05639345,4016900
3/17/2009,30.29,30.55,29.78,30.54,2433700,0,1,21.50267646,21.68724879,21.14063074,21.68014986,2433700
3/16/2009,29.77,30.75,29.6,30.21,3714900,0,1,21.1335318,21.82922751,21.01284989,21.44588498,3714900
3/13/2009,28.87,29.64,28.76,29.53,3530300,0,1,20.49462758,21.04124564,20.41653929,20.96315734,3530300
3/12/2009,28.15,28.82,27.95,28.68,3135700,0,1,19.98350421,20.4591329,19.84152549,20.3597478,3135700
3/11/2009,28.18,28.56,27.94,28.15,4297700,0,1,20.00480101,20.27456057,19.83442656,19.98350421,4297700
3/10/2009,27.39,28.14,27.31,28.01,4335400,0,1,19.44398509,19.97640527,19.3871936,19.88411911,4335400
3/9/2009,27.87,28.03,27.149,27.29,2886400,0,1,19.78473401,19.89831698,19.27290074,19.37299573,2886400
3/6/2009,28.09,28.81,27.48,28.12,4446800,0,1,19.94091059,20.45203397,19.50787551,19.9622074,4446800
3/5/2009,28.36,28.36,27.39,27.89,6401800,0,1,20.13258186,20.13258186,19.44398509,19.79893188,6401800
3/4/2009,28.12,28.7,27.75,28.4,3918200,0,1,19.9622074,20.37394567,19.69954678,20.1609776,3918200
3/3/2009,29.02,29.09,27.75,27.76,4655200,0,1,20.60111162,20.65080417,19.69954678,19.70664571,4655200
3/2/2009,29.58,29.99,28.57,28.68,4090700,0,1,20.99865202,21.28970839,20.28165951,20.3597478,4090700
2/27/2009,29.57,30.64,29.26,30.18,5527900,0,1,20.99155309,21.75113921,20.77148608,21.42458817,5527900
2/26/2009,31.04,31.08,30.06,30.08,2622700,0,1,22.03509665,22.06349239,21.33940094,21.35359881,2622700
2/25/2009,29.89,31.4,29.89,30.77,3358900,0.4375,1,21.21871903,22.29065833,21.21871903,21.84342538,3358900
2/24/2009,29.93,31.8,29.93,31.65,3614700,0,1,20.94925007,22.25814074,20.94925007,22.15314951,3614700
2/23/2009,32.01,32.11,30.7,30.81,3575600,0,1,22.40512846,22.47512261,21.48820505,21.56519862,3575600
2/20/2009,32.32,32.55,31.24,31.69,4474800,0,1,22.62211033,22.78309689,21.86617348,22.18114717,4474800
2/19/2009,33.07,33.17,32.34,32.54,4054900,0,1,23.14706648,23.21706064,22.63610917,22.77609747,4054900
2/18/2009,33.92,33.97,32.48,32.57,8495600,0,1,23.74201679,23.77701386,22.73410098,22.79709572,8495600
2/17/2009,34.22,34.22,32.93,33.62,6818500,0,1,23.95199925,23.95199925,23.04907467,23.53203433,6818500
2/13/2009,34.85,35.15,34.51,34.54,3351100,0,1,24.39296241,24.60294487,24.15498229,24.17598054,3351100
2/12/2009,35.07,35.07,34.15,34.93,4642400,0,1,24.54694955,24.54694955,23.90300334,24.44895774,4642400
2/11/2009,35.63,35.82,34.76,35.12,3256500,0,1,24.93891681,25.0719057,24.32996767,24.58194663,3256500
2/10/2009,35.9,36.32,35.23,35.5,5229500,0,1,25.12790102,25.42187647,24.65894019,24.84792441,5229500
2/9/2009,37.02,37.18,35.83,36.19,2758800,0,1,25.91183554,26.02382618,25.07890511,25.33088407,2758800
2/6/2009,36.66,37.15,36.28,36.93,4668100,0,1,25.65985659,26.00282794,25.3938788,25.8488408,4668100
2/5/2009,36.53,36.98,35.96,36.78,4215100,0,1,25.56886419,25.88383788,25.16989751,25.74384957,4215100
2/4/2009,36.76,36.94,36.06,36.56,3171400,0,1,25.72985074,25.85584022,25.23989167,25.58986243,3171400
2/3/2009,36.37,36.88,35.82,36.57,3001300,0,1,25.45687354,25.81384372,25.0719057,25.59686185,3001300
2/2/2009,34.82,36.47,34.65,36.26,4901700,0,1,24.37196417,25.5268677,24.25297411,25.37987997,4901700
1/30/2009,36.31,36.44,34.79,35.18,3285300,0,1,25.41487705,25.50586945,24.35096592,24.62394312,3285300
1/29/2009,35.41,36.65,35.26,36.21,3206100,0,1,24.78492967,25.65285717,24.67993844,25.3448829,3206100
1/28/2009,35.95,36.09,35.25,35.69,3421300,0,1,25.1628981,25.26088991,24.67293903,24.9809133,3421300
1/27/2009,35.94,35.96,35.25,35.47,3036600,0,1,25.15589868,25.16989751,24.67293903,24.82692616,3036600
1/26/2009,35.13,36.07,34.9,35.75,4340700,0,1,24.58894604,25.24689108,24.42795949,25.02290979,4340700
1/23/2009,34.59,35.12,34.07,35,2665900,0,1,24.21097761,24.58194663,23.84700802,24.49795364,2665900
1/22/2009,34.5,35.06,34.29,34.93,3235900,0,1,24.14798288,24.53995013,24.00099515,24.44895774,3235900
1/21/2009,34.82,35.02,34.07,34.89,4518500,0,1,24.37196417,24.51195247,23.84700802,24.42096007,4518500
1/20/2009,34.5,35.06,34.34,34.39,3526800,0,1,24.14798288,24.53995013,24.03599223,24.07098931,3526800
1/16/2009,34.28,34.82,34.18,34.6,4239000,0,1,23.99399574,24.37196417,23.92400159,24.21797703,4239000
1/15/2009,33.82,34.07,33.17,33.93,5415900,0,1,23.67202263,23.84700802,23.21706064,23.7490162,5415900
1/14/2009,34.1,34.19,33.25,33.88,3123500,0,1,23.86800626,23.931001,23.27305596,23.71401913,3123500
1/13/2009,35.13,35.15,34.1,34.37,2665700,0,1,24.58894604,24.60294487,23.86800626,24.05699048,2665700
1/12/2009,35.2,35.41,34.89,35.14,2007600,0,1,24.63794195,24.78492967,24.42096007,24.59594546,2007600
1/9/2009,35.44,35.58,34.97,35.11,2203300,0,1,24.80592792,24.90391973,24.4769554,24.57494721,2203300
1/8/2009,35.86,35.86,35.18,35.47,2315600,0,1,25.09990336,25.09990336,24.62394312,24.82692616,2315600
1/7/2009,36,36.1,35.51,35.68,2380900,0,1,25.19789518,25.26788933,24.85492382,24.97391388,2380900
1/6/2009,36.58,37,35.86,36.22,2665400,0,1,25.60386126,25.89783671,25.09990336,25.35188231,2665400
1/5/2009,36.35,36.77,35.96,36.4,2664600,0,1,25.44287471,25.73685016,25.16989751,25.47787179,2664600
1/2/2009,35.93,36.71,35.61,36.54,1961500,0,1,25.14889927,25.69485366,24.92491798,25.5758636,1961500
12/31/2008,35.32,35.97,35.3,35.84,2466800,0,1,24.72193493,25.17689693,24.7079361,25.08590453,2466800
12/30/2008,34.98,35.27,34.66,35.23,2676900,0,1,24.48395481,24.68693786,24.25997352,24.65894019,2676900
12/29/2008,34.99,35.24,34.39,34.83,2227000,0,1,24.49095423,24.66593961,24.07098931,24.37896358,2227000
12/26/2008,34.79,35.08,34.72,34.9,1034100,0,1,24.35096592,24.55394897,24.30197001,24.42795949,1034100
12/24/2008,34.56,34.78,34.41,34.68,715500,0,1,24.18997937,24.34396651,24.08498814,24.27397235,715500
12/23/2008,34.89,35.17,34.24,34.41,2259000,0,1,24.42096007,24.6169437,23.96599808,24.08498814,2259000
12/22/2008,35.06,35.41,34.221,34.69,2550300,0,1,24.53995013,24.78492967,23.95269919,24.28097177,2550300
12/19/2008,35.56,36.58,34.95,34.98,5493100,0,1,24.8899209,25.60386126,24.46295657,24.48395481,5493100
12/18/2008,34.45,35.08,34.43,34.78,3721000,0,1,24.1129858,24.55394897,24.09898697,24.34396651,3721000
12/17/2008,34.42,34.87,34.13,34.34,3003300,0,1,24.09198755,24.40696124,23.88900451,24.03599223,3003300
