Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
8/1/2002,24.96,25.28,24.25,25.02,12536300,0,1,16.08988769,16.2961683,15.63220258,16.1285653,12536300
7/31/2002,24.8,25.1,24.11,24.96,13790900,0,1,15.98674738,16.18013546,15.54195482,16.08988769,13790900
7/30/2002,24.6,25.5,23.8,24.89,16052300,0,1,15.857822,16.43798622,15.34212047,16.04476381,16052300
7/29/2002,23.75,25.22,23.25,25.1,18354600,0,1,15.30988913,16.25749069,14.98757567,16.18013546,18354600
7/26/2002,23.2,23.3,21.05,22.25,18050500,0,1,14.95534433,15.01980702,13.56939647,14.34294876,18050500
7/25/2002,23.75,25.5,21,22.35,33168200,0,1,15.30988913,16.43798622,13.53716512,14.40741145,33168200
7/24/2002,19.01,23.7,18.22,23.3,46819400,0,1,12.25435757,15.27765778,11.74510231,15.01980702,46819400
7/23/2002,23.65,24.02,19.8,20.08,44908600,0,1,15.24542644,15.48393839,12.76361283,12.94410837,44908600
7/22/2002,25.96,26.65,24.42,24.52,16705900,0,1,16.7345146,17.17930717,15.74178916,15.80625185,16705900
7/19/2002,26.55,27.2,25.85,26.1,12270800,0,1,17.11484448,17.53385197,16.66360564,16.82476237,12270800
7/18/2002,27.6,28.2,26.91,27.2,9790100,0,1,17.79170273,18.17847888,17.34691017,17.53385197,9790100
7/17/2002,29.01,29.85,27.53,28.14,16035100,0,1,18.70062668,19.24211328,17.74657885,18.13980127,16035100
7/16/2002,28.9,33.73,27.2,28.5,14886800,0,1,18.62971772,21.7432657,17.53385197,18.37186695,14886800
7/15/2002,29.6,30.09,28.44,30.08,11558500,0,1,19.08095655,19.39682374,18.33318934,19.39037747,11558500
7/12/2002,30.75,30.95,29.68,30.21,7531200,0,1,19.8222775,19.95120288,19.13252671,19.47417897,7531200
7/11/2002,30,30.9,29.25,30.57,11589300,0,1,19.33880732,19.91897154,18.85533714,19.70624466,11589300
7/10/2002,31.6,31.75,30.06,30.15,8858000,0,1,20.37021038,20.46690441,19.37748493,19.43550136,8858000
7/9/2002,32.26,32.75,31.25,31.27,7100300,0,1,20.79566414,21.11153132,20.14459096,20.1574835,7100300
7/8/2002,32.59,32.95,31.8,32.28,7585700,0,1,21.00839102,21.24045671,20.49913576,20.80855668,7585700
7/5/2002,31.5,32.7,31.15,32.59,4612400,0,1,20.30574769,21.07929998,20.08012827,21.00839102,4612400
7/3/2002,30.71,31.15,30,30.95,8979400,0,1,19.79649243,20.08012827,19.33880732,19.95120288,8979400
7/2/2002,31.02,31.54,30,31.23,12179600,0.34,1,19.99632677,20.33153276,19.33880732,20.13169842,12179600
7/1/2002,33.59,33.68,31.35,31.36,10082100,0,1,21.41982103,21.47721263,19.99140784,19.99778468,10082100
6/28/2002,32.65,33.92,32.55,33.92,7830000,0,1,20.82039764,21.6302569,20.75662919,21.6302569,7830000
6/27/2002,32.05,33,31.4,32.72,9726800,0,1,20.43778696,21.0435872,20.02329206,20.86503555,9726800
6/26/2002,30.75,31.98,30.15,31.49,19122800,0,1,19.60879716,20.39314905,19.22618649,20.08068366,19122800
6/25/2002,33.3,34.35,32.7,32.93,6963000,0,1,21.23489254,21.90446122,20.85228186,20.99894929,6963000
6/24/2002,32.25,33.9,31.65,33.18,10176300,0,1,20.56532385,21.61750321,20.18271318,21.1583704,10176300
6/21/2002,32.8,33.65,32.79,32.99,12353700,0,1,20.91605031,21.4580821,20.90967346,21.03721035,12353700
6/20/2002,34.6,34.6,33.01,33.38,8559200,0,1,22.06388233,22.06388233,21.04996404,21.28590729,8559200
6/19/2002,34.7,35.15,34.25,34.61,6437800,0,1,22.12765078,22.41460879,21.84069277,22.07025918,6437800
6/18/2002,35.48,35.69,34.78,35.02,7572900,0,1,22.62504466,22.7589584,22.17866554,22.33170981,7572900
6/17/2002,33.6,35.49,33.57,35.48,10245100,0,1,21.42619787,22.6314215,21.40706734,22.62504466,10245100
6/14/2002,32.35,33.49,31.25,33,9795700,0,1,20.6290923,21.35605258,19.92763939,21.0435872,9795700
6/13/2002,33.12,33.45,32.5,32.66,6041300,0,1,21.12010933,21.33054521,20.72474497,20.82677448,6041300
6/12/2002,32.85,33.31,31.73,33.17,9581500,0,1,20.94793453,21.24126938,20.23372793,21.15199356,9581500
6/11/2002,33.98,34.58,32.79,32.93,6525300,0,1,21.66851797,22.05112865,20.90967346,20.99894929,6525300
6/10/2002,33.65,34.1,33.18,33.88,5536800,0,1,21.4580821,21.7450401,21.1583704,21.60474952,5536800
6/7/2002,32.75,33.99,32.5,33.69,9275100,0,1,20.88416608,21.67489481,20.72474497,21.48358948,9275100
6/6/2002,34.87,34.9,33.4,33.69,7494700,0,1,22.23605714,22.25518767,21.29866098,21.48358948,7494700
6/5/2002,34.65,35.15,34.22,34.7,7263200,0,1,22.09576656,22.41460879,21.82156224,22.12765078,7263200
6/4/2002,34.91,35.65,34.08,34.65,9405000,0,1,22.26156452,22.73345102,21.73228642,22.09576656,9405000
6/3/2002,36,36.25,34.57,34.66,7325800,0,1,22.95664058,23.11606169,22.0447518,22.1021434,7325800
5/31/2002,36.01,36.75,35.87,35.95,7764000,0,1,22.96301742,23.43490392,22.8737416,22.92475636,7764000
5/30/2002,36.5,36.78,35.05,36.01,9332200,0,1,23.27548281,23.45403446,22.35084034,22.96301742,9332200
5/29/2002,37.1,37.5,36.7,36.97,5388600,0,1,23.65809349,23.91316727,23.4030197,23.57519451,5388600
5/28/2002,37.75,37.9,36.95,37.2,4890600,0,1,24.07258839,24.16824105,23.56244082,23.72186193,4890600
5/24/2002,38,38.71,37.51,37.8,4945900,0,1,24.2320095,24.68476547,23.91954411,24.10447261,4945900
5/23/2002,37.56,38.66,37.54,38.37,6222500,0,1,23.95142834,24.65288124,23.93867465,24.46795275,6222500
5/22/2002,37.52,37.69,36.84,37.56,5234100,0,1,23.92592096,24.03432732,23.49229553,23.95142834,5234100
5/21/2002,37.92,38.65,37.3,37.52,6318700,0,1,24.18099474,24.6465044,23.78563038,23.92592096,6318700
5/20/2002,37.8,37.93,37.28,37.46,4149000,0,1,24.10447261,24.18737159,23.77287669,23.88765989,4149000
5/17/2002,38,38.75,37.6,38.1,7433100,0,1,24.2320095,24.71027285,23.97693572,24.29577795,7433100
5/16/2002,37.05,38,36.83,37.83,5798700,0,1,23.62620926,24.2320095,23.48591868,24.12360314,5798700
5/15/2002,37.24,37.94,36.9,36.96,8716400,0,1,23.74736931,24.19374843,23.53055659,23.56881766,8716400
5/14/2002,36.9,37.73,36.73,37.59,8431300,0,1,23.53055659,24.0598347,23.42215024,23.97055887,8431300
5/13/2002,35.35,36.44,35.1,36.34,5811000,0,1,22.54214568,23.23722174,22.38272456,23.1734533,5811000
5/10/2002,35.94,36,35,35.08,5472400,0,1,22.91837951,22.95664058,22.31895612,22.36997088,5472400
5/9/2002,36.25,36.58,35.5,35.77,8214200,0,1,23.11606169,23.32649757,22.63779835,22.80997315,8214200
5/8/2002,36.5,37.15,36,36.91,10199300,0,1,23.27548281,23.68997771,22.95664058,23.53693344,10199300
5/7/2002,34.94,35.54,34.63,34.63,8673800,0,1,22.28069505,22.66330573,22.08301287,22.08301287,8673800
5/6/2002,35.95,35.95,34.24,34.4,6321700,0,1,22.92475636,22.92475636,21.83431593,21.93634544,6321700
5/3/2002,36.3,36.41,35.02,35.68,7122800,0,1,23.14794592,23.21809121,22.33170981,22.75258155,7122800
5/2/2002,35.5,36.28,35.49,36.25,7680200,0,1,22.63779835,23.13519223,22.6314215,23.11606169,7680200
5/1/2002,35.44,35.85,34.4,35.5,6543700,0,1,22.59953728,22.86098791,21.93634544,22.63779835,6543700
4/30/2002,34.7,35.95,34.35,35.1,9882800,0,1,22.12765078,22.92475636,21.90446122,22.38272456,9882800
4/29/2002,35.4,35.45,34,34.34,8569000,0,1,22.5740299,22.60591413,21.68127166,21.89808437,8569000
4/26/2002,35.75,35.85,34.77,34.99,7525800,0,1,22.79721946,22.86098791,22.17228869,22.31257927,7525800
4/25/2002,35.4,35.55,34.39,35.03,10939400,0,1,22.5740299,22.66968257,21.9299686,22.33808665,10939400
4/24/2002,36.7,36.7,35.87,35.89,7354700,0,1,23.4030197,23.4030197,22.8737416,22.88649529,7354700
4/23/2002,36.68,36.85,36.2,36.6,7383300,0,1,23.39026601,23.49867237,23.08417747,23.33925126,7383300
4/22/2002,37.27,37.39,36.42,36.6,8053500,0,1,23.76649984,23.84302198,23.22446805,23.33925126,8053500
4/19/2002,37.5,37.95,37.3,37.76,6647600,0,1,23.91316727,24.20012528,23.78563038,24.07896523,6647600
4/18/2002,37.01,37.67,36.37,37.26,10163900,0,1,23.60070188,24.02157363,23.19258383,23.760123,10163900
4/17/2002,35.95,37.58,35.76,37.27,19356200,0,1,22.92475636,23.96418203,22.80359631,23.76649984,19356200
4/16/2002,34.95,35.5,34.33,35.38,14282300,0,1,22.2870719,22.63779835,21.89170753,22.56127621,14282300
4/15/2002,35.5,35.6,34.25,34.4,11163000,0,1,22.63779835,22.7015668,21.84069277,21.93634544,11163000
4/12/2002,33.7,34.36,33.6,34.28,6738500,0,1,21.48996632,21.91083806,21.42619787,21.85982331,6738500
4/11/2002,34.8,34.98,33.1,33.46,12118300,0,1,22.19141923,22.30620243,21.10735564,21.33692205,12118300
4/10/2002,35.19,35.39,34.5,35.04,9663300,0,1,22.44011617,22.56765306,22.00011389,22.3444635,9663300
4/9/2002,35,35.45,34.85,35.19,5537600,0,1,22.31895612,22.60591413,22.22330345,22.44011617,5537600
4/8/2002,34.54,35.19,34.25,34.98,5735300,0,1,22.02562127,22.44011617,21.84069277,22.30620243,5735300
4/5/2002,34.62,35.27,34.62,34.86,5999500,0,1,22.07663602,22.49113092,22.07663602,22.22968029,5999500
4/4/2002,34.85,35.2,34.12,34.44,6825900,0,1,22.22330345,22.44649301,21.75779379,21.96185282,6825900
4/3/2002,35.19,35.36,34.58,35.01,5978700,0.34,1,22.44011617,22.54852252,22.05112865,22.32533296,5978700
4/2/2002,35.38,35.7,35.2,35.31,5126800,0,1,22.3442795,22.54637586,22.23060029,22.30007092,5126800
4/1/2002,35.95,35.95,35,35.61,4588500,0,1,22.70426365,22.70426365,22.10429006,22.48953626,4588500
3/28/2002,35.85,36.22,35.26,35.65,6425000,0,1,22.64110854,22.87478246,22.26849336,22.51479831,6425000
3/27/2002,35.99,35.99,35.15,35.5,6541200,0,1,22.7295257,22.7295257,22.19902273,22.42006564,6541200
3/26/2002,35.2,36.08,35.1,35.15,9780000,0,1,22.23060029,22.7863653,22.16744518,22.19902273,9780000
3/25/2002,35.2,36.12,34.95,34.95,8444900,0,1,22.23060029,22.81162734,22.07271251,22.07271251,8444900
3/22/2002,34.8,35.54,34.5,35.2,7176700,0,1,21.97797983,22.44532768,21.78851449,22.23060029,7176700
3/21/2002,35.26,35.26,34.2,34.79,6479800,0,1,22.26849336,22.26849336,21.59904915,21.97166432,6479800
3/20/2002,35.7,35.71,35.15,35.19,8460200,0,1,22.54637586,22.55269138,22.19902273,22.22428478,8460200
3/19/2002,35.75,36.09,35.56,36.09,7615100,0,1,22.57795342,22.79268081,22.4579587,22.79268081,7615100
3/18/2002,36.01,36.4,35.07,35.34,8641100,0,1,22.74215672,22.98846167,22.14849864,22.31901745,8641100
3/15/2002,35.12,36.07,34.85,36.01,11626800,0,1,22.1800762,22.78004979,22.00955739,22.74215672,11626800
3/14/2002,35.44,35.44,34.7,35.11,8074400,0,1,22.38217257,22.38217257,21.91482472,22.17376069,8074400
3/13/2002,36,36.35,34.94,35.37,10128600,0,1,22.73584121,22.95688411,22.06639699,22.33796399,10128600
3/12/2002,36.45,36.45,35.36,36.25,13336300,0,1,23.02003922,23.02003922,22.33164847,22.89372899,13336300
3/11/2002,35.5,36.49,35.03,36.3,16507800,0,1,22.42006564,23.04530127,22.1232366,22.92530655,16507800
3/8/2002,34.75,34.98,34.17,34.74,11721000,0,1,21.94640228,22.09165904,21.58010261,21.94008677,11721000
3/7/2002,34.45,34.85,33.7,34.05,12092200,0,1,21.75693693,22.00955739,21.28327357,21.50431648,12092200
3/6/2002,33.5,34.42,33.17,34.05,15044900,0,1,21.15696335,21.7379904,20.94855147,21.50431648,15044900
3/5/2002,32.52,33.88,32.31,32.51,16766900,0,1,20.53804322,21.39695278,20.40541748,20.53172771,16766900
3/4/2002,30.25,32.65,30,32.5,16655600,0,1,19.10442213,20.62014487,18.94653434,20.5254122,16655600
3/1/2002,29.6,29.75,29.05,29.66,9530300,0,1,18.69391388,18.78864655,18.34656075,18.73180695,9530300
2/28/2002,29.01,29.5,28.87,29.25,8056800,0,1,18.32129871,18.63075877,18.23288155,18.47287098,8056800
2/27/2002,29.19,29.55,28.5,28.96,10123500,0,1,18.43497791,18.66233632,17.99920762,18.28972115,10123500
2/26/2002,29,29.23,28.51,28.96,10028100,0,1,18.31498319,18.46023996,18.00552313,18.28972115,10028100
2/25/2002,27.8,29.05,27.75,29,11513000,0,1,17.55712182,18.34656075,17.52554426,18.31498319,11513000
2/22/2002,28.45,28.45,26.7,28.19,25756700,0,1,17.96763007,17.96763007,16.86241556,17.80342677,25756700
2/21/2002,29.28,30.15,28.9,29.14,9669400,0,1,18.49181752,19.04126701,18.25182808,18.40340036,9669400
2/20/2002,29.9,29.9,28.39,29.41,14369600,0,1,18.88337923,18.88337923,17.929737,18.57391916,14369600
2/19/2002,29.3,29.75,28.95,29.03,13378500,0,1,18.50444854,18.78864655,18.28340564,18.33392973,13378500
2/15/2002,30.4,30.4,29.3,30.05,16647400,0,1,19.1991548,19.1991548,18.50444854,18.9781119,16647400
2/14/2002,30,30.79,29.4,30.21,17197200,0,1,18.94653434,19.44545974,18.56760365,19.07916008,17197200
2/13/2002,31.5,32.19,30,30.25,20457300,0,1,19.89386106,20.32963135,18.94653434,19.10442213,20457300
2/12/2002,31.6,31.69,31.05,31.49,7807600,0,1,19.95701617,20.01385577,19.60966304,19.88754555,7807600
2/11/2002,31.22,31.95,30.74,31.84,12952700,0,1,19.71702674,20.17805907,19.41388219,20.10858845,12952700
2/8/2002,30.24,31.4,30.24,31.12,15573300,0,1,19.09810661,19.83070594,19.09810661,19.65387162,15573300
2/7/2002,30,30.87,29.55,30.07,17090600,0,1,18.94653434,19.49598384,18.66233632,18.99074292,17090600
2/6/2002,29.27,30.05,28.9,29.44,19514500,0,1,18.485502,18.9781119,18.25182808,18.5928657,19514500
2/5/2002,30.57,30.57,28.3,29.02,28714800,0,1,19.30651849,19.30651849,17.87289739,18.32761422,28714800
2/4/2002,32.17,32.35,30.55,30.56,12660000,0,1,20.31700032,20.43067953,19.29388747,19.30020298,12660000
2/1/2002,34.05,34.05,32.05,32.16,13705300,0,1,21.50431648,21.50431648,20.24121419,20.31068481,13705300
1/31/2002,33.11,34.1,33.02,34.05,12247600,0,1,20.9106584,21.53589403,20.8538188,21.50431648,12247600
1/30/2002,31.52,33.5,30.4,33.06,22844200,0,1,19.90649208,21.15696335,19.1991548,20.87908084,22844200
1/29/2002,34.06,34.65,31.7,32.05,17854300,0,1,21.51063199,21.88324716,20.02017129,20.24121419,17854300
1/28/2002,35.23,35.23,33.45,34.31,13716200,0,1,22.24954683,22.24954683,21.12538579,21.66851977,13716200
1/25/2002,35.45,36.02,34.75,34.99,13942200,0,1,22.38848808,22.74847223,21.94640228,22.09797455,13942200
1/24/2002,36.25,36.49,35.9,35.9,7715600,0,1,22.89372899,23.04530127,22.67268609,22.67268609,7715600
1/23/2002,36.35,36.35,34.99,35.75,8666100,0,1,22.95688411,22.95688411,22.09797455,22.57795342,8666100
1/22/2002,36,36.18,35.62,35.76,7824300,0,1,22.73584121,22.84952041,22.49585177,22.58426893,7824300
1/18/2002,36.15,36.5,35.5,35.91,11283800,0,1,22.83057388,23.05161678,22.42006564,22.6790016,11283800
1/17/2002,37,37.2,36.5,36.85,11503100,0,1,23.36739235,23.49370258,23.05161678,23.27265968,11503100
1/16/2002,37.5,37.51,36.1,36.51,15076200,0,1,23.68316792,23.68948344,22.79899632,23.05793229,15076200
1/15/2002,37.31,38.29,37.31,37.87,8475900,0,1,23.56317321,24.18209333,23.56317321,23.91684185,8475900
1/14/2002,37.65,37.8,37.05,37.31,7333000,0,1,23.7779006,23.87263327,23.39896991,23.56317321,7333000
1/11/2002,39.25,39.29,37.72,38.34,7788900,0,1,24.78838243,24.81364447,23.82210918,24.21367089,7788900
1/10/2002,38.4,39.19,38.36,39.14,6870400,0,1,24.25156395,24.75048936,24.22630191,24.7189118,6870400
1/9/2002,38.85,39.6,38.39,38.71,6189600,0,1,24.53576197,25.00942533,24.24524844,24.44734481,6189600
1/8/2002,39,39.05,38.28,38.6,7604000,0,1,24.63049464,24.6620722,24.17577782,24.37787418,7604000
1/7/2002,39.05,39.68,38.9,38.9,9453000,0,1,24.6620722,25.05994942,24.56733953,24.56733953,9453000
1/4/2002,39.1,39.1,38.02,39,10432900,0,1,24.69364976,24.69364976,24.01157452,24.63049464,10432900
1/3/2002,37.5,37.5,36.34,37.32,10348200,0,1,23.68316792,23.68316792,22.9505686,23.56948872,10348200
1/2/2002,36.49,36.49,35.68,36.35,7929300,0.34,1,23.04530127,23.04530127,22.53374484,22.95688411,7929300
12/31/2001,36.45,36.53,36.16,36.35,6298000,0,1,22.80671643,22.85677232,22.62526381,22.74414656,6298000
12/28/2001,36.55,36.83,36.35,36.55,5924400,0,1,22.86928629,23.04448192,22.74414656,22.86928629,5924400
12/27/2001,36.25,36.84,35.99,36.32,6687800,0,1,22.68157669,23.05073891,22.51889504,22.7253756,6687800
12/26/2001,36.04,36.75,36,36.31,5315500,0,1,22.55017997,22.99442603,22.52515203,22.71911861,5315500
12/24/2001,35.76,36.05,35.6,36.04,3508600,0,1,22.37498435,22.55643696,22.27487256,22.55017997,3508600
12/21/2001,36.52,36.58,35.02,35.75,18511200,0,1,22.85051533,22.88805725,21.91196733,22.36872736,18511200
12/20/2001,36.85,37.46,36.15,36.52,19306500,0,1,23.05699589,23.43867208,22.61900683,22.85051533,19306500
12/19/2001,37.2,38.95,36.85,38,10382500,0,1,23.27599043,24.3709631,23.05699589,23.77654936,10382500
12/18/2001,36.95,37.35,36.72,37.19,8069500,0,1,23.11956576,23.36984523,22.97565507,23.26973344,8069500
12/17/2001,36.1,37.1,35.81,36.7,8043900,0,1,22.58772189,23.21342056,22.40626928,22.96314109,8043900
12/14/2001,36.6,36.99,35.4,36.04,14055500,0,1,22.90057123,23.14459371,22.14973283,22.55017997,14055500
12/13/2001,37.4,37.9,36.8,37.09,8901400,0,1,23.40113016,23.7139795,23.02571096,23.20716358,8901400
12/12/2001,38.75,38.75,37.67,38.37,6770500,0,1,24.24582336,24.24582336,23.5700688,24.00805787,6770500
12/11/2001,38.76,39.45,38.26,38.5,6604900,0,1,24.25208035,24.68381243,23.93923102,24.0893987,6604900
12/10/2001,39.77,39.77,38.41,38.68,6631800,0,1,24.884036,24.884036,24.03308582,24.20202446,6631800
12/7/2001,40.25,40.25,39.7,39.77,5674700,0,1,25.18437136,25.18437136,24.8402371,24.884036,5674700
12/6/2001,40.95,40.95,39.15,40.38,10875900,0,1,25.62236043,25.62236043,24.49610283,25.26571219,10875900
12/5/2001,37.7,39.51,37.63,39.02,9551300,0,1,23.58883976,24.72135435,23.54504086,24.414762,9551300
12/4/2001,37,37.46,36.26,37.22,8180500,0,1,23.1508507,23.43867208,22.68783368,23.2885044,8180500
12/3/2001,37.08,37.08,36.13,36.55,11064300,0,1,23.20090659,23.20090659,22.60649285,22.86928629,11064300
11/30/2001,38.31,38.35,37.61,37.72,7271300,0,1,23.97051595,23.9955439,23.53252688,23.60135374,7271300
11/29/2001,37.4,38.09,36.5,38.06,11981900,0,1,23.40113016,23.83286224,22.83800136,23.81409128,11981900
11/28/2001,39.64,39.64,37.2,37.5,18051800,0,1,24.80269518,24.80269518,23.27599043,23.46370003,18051800
11/27/2001,39.65,40.3,39.26,39.8,7612900,0,1,24.80895216,25.2156563,24.56492968,24.90280696,7612900
11/26/2001,39.39,39.52,38.96,39.49,6817800,0,1,24.64627051,24.72761134,24.37722008,24.70884038,6817800
11/23/2001,39.39,39.39,38.6,39.39,3129700,0,1,24.64627051,24.64627051,24.15196856,24.64627051,3129700
11/21/2001,39.59,39.59,38.45,38.84,4915600,0,1,24.77141024,24.77141024,24.05811376,24.30213624,4915600
11/20/2001,39.85,39.98,39.28,39.4,5442300,0,1,24.9340919,25.01543272,24.57744366,24.6525275,5442300
11/19/2001,39.6,40.24,39.57,40.1,4777500,0,1,24.77766723,25.17811438,24.75889627,25.09051656,4777500
11/16/2001,39.55,39.55,38.81,39.41,5616600,0,1,24.7463823,24.7463823,24.28336528,24.65878448,5616600
11/15/2001,39.61,39.79,39.15,39.55,5273100,0,1,24.78392422,24.89654998,24.49610283,24.7463823,5273100
11/14/2001,39.9,40,38.75,39.65,5773200,0,1,24.96537683,25.0279467,24.24582336,24.80895216,5773200
11/13/2001,39.85,39.99,38.97,39.35,7900400,0,1,24.9340919,25.02168971,24.38347707,24.62124256,7900400
11/12/2001,38.76,39,37.25,38.8,5311200,0,1,24.25208035,24.40224803,23.30727536,24.2771083,5311200
11/9/2001,38.8,39.3,38.02,39.05,4529500,0,1,24.2771083,24.58995763,23.78906334,24.43353296,4529500
11/8/2001,38.65,39.64,38.6,38.8,6771400,0,1,24.1832535,24.80269518,24.15196856,24.2771083,6771400
11/7/2001,38.95,38.95,37.54,38.59,8817300,0,1,24.3709631,24.3709631,23.48872798,24.14571158,8817300
11/6/2001,36.61,37.9,36.43,37.54,9947800,0,1,22.90682821,23.7139795,22.79420245,23.48872798,9947800
11/5/2001,36.5,37.08,36.27,36.36,6622200,0,1,22.83800136,23.20090659,22.69409067,22.75040355,6622200
11/2/2001,36.09,36.48,35.8,36.04,6018900,0,1,22.58146491,22.82548739,22.40001229,22.55017997,6018900
11/1/2001,36.09,36.59,35.16,36.34,8193300,0,1,22.58146491,22.89431424,21.99956515,22.73788957,8193300
10/31/2001,36.01,36.36,35.25,35.36,6379000,0,1,22.53140901,22.75040355,22.05587803,22.12470488,6379000
10/30/2001,36.07,36.07,34.55,35.51,9263400,0,1,22.56895093,22.56895093,21.61788896,22.21855968,9263400
10/29/2001,37.1,37.38,35.65,35.71,7740200,0,1,23.21342056,23.38861619,22.30615749,22.34369941,7740200
10/26/2001,37.48,38.08,37,37.55,6616600,0,1,23.45118606,23.82660526,23.1508507,23.49498496,6616600
10/25/2001,36.15,37.51,35.6,37.48,7579000,0,1,22.61900683,23.46995702,22.27487256,23.45118606,7579000
10/24/2001,36.4,36.4,35.73,36.22,7721100,0,1,22.77543149,22.77543149,22.35621339,22.66280573,7721100
10/23/2001,35.9,36.4,35.52,35.76,8313200,0,1,22.46258216,22.77543149,22.22481667,22.37498435,8313200
10/22/2001,33.88,35.68,33.88,35.31,7499100,0,1,21.19867085,22.32492845,21.19867085,22.09341995,7499100
10/19/2001,34.15,34.17,33,33.87,7393000,0,1,21.36760949,21.38012347,20.64805603,21.19241387,7393000
10/18/2001,34.65,35,34,34.14,6970300,0,1,21.68045883,21.89945336,21.27375469,21.36135251,6970300
10/17/2001,35.5,36.25,34.57,34.6,14314100,0,1,22.21230269,22.68157669,21.63040293,21.64917389,14314100
10/16/2001,34,34.5,33.45,33.94,8870300,0,1,21.27375469,21.58660403,20.92962043,21.23621277,8870300
10/15/2001,32.1,33.85,31.85,33.55,8377100,0,1,20.08492722,21.17989989,19.92850256,20.99219029,8377100
10/12/2001,32.99,33.09,32.01,32.89,8231000,0,1,20.64179904,20.70436891,20.02861434,20.57922917,8231000
10/11/2001,33.55,34.45,32.94,33.42,10665500,0,1,20.99219029,21.55531909,20.61051411,20.91084947,10665500
10/10/2001,32.7,33.87,32.55,33.39,8522700,0,1,20.46034643,21.19241387,20.36649163,20.89207851,8522700
10/9/2001,33.2,33.2,32.07,32.95,7750700,0,1,20.77319576,20.77319576,20.06615626,20.61677109,7750700
10/8/2001,33.1,33.1,32.05,32.44,7810600,0,1,20.71062589,20.71062589,20.05364229,20.29766477,7810600
10/5/2001,34.54,34.54,33.06,33.41,9235900,0,1,21.61163197,21.61163197,20.68559795,20.90459248,9235900
10/4/2001,35.2,35.2,34.05,34.16,11926300,0,1,22.02459309,22.02459309,21.30503963,21.37386648,11926300
10/3/2001,35.28,35.28,34.3,34.67,15753100,0.34,1,22.07464899,22.07464899,21.46146429,21.6929728,15753100
