Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1/12/2001,86,87.13,82.13,84.88,6545400,0,1,73.23381093,74.19606915,69.93828944,72.28006828,6545400
1/11/2001,74.44,87.63,72.5,87.44,8647200,0,1,63.38982425,74.62184712,61.73780573,74.46005149,8647200
1/10/2001,71.94,80.88,69.56,79.56,7879800,0,1,61.2609344,68.87384451,59.23423126,67.74979067,7879800
1/9/2001,67.94,73.5,67,73.13,6703300,0,1,57.85471064,62.58936167,57.05424805,62.27428597,6703300
1/8/2001,66.31,68.44,59.31,66.69,6782100,0,1,56.46667445,58.28048861,50.50578287,56.79026571,6782100
1/5/2001,76.44,77.38,67.5,68.81,4214200,0,1,65.09293614,65.89339872,57.48002602,58.59556431,4214200
1/4/2001,79.06,84.38,71.69,76.88,7606300,0,1,67.3240127,71.85429031,61.04804542,65.46762075,7606300
1/3/2001,59.75,81.25,58.19,80.61,11418600,0,1,50.88046748,69.18892021,49.55204021,68.64392441,11418600
1/2/2001,68.38,70,58.25,61.81,10251300,0,1,58.22939525,59.60891588,49.60313357,52.63467272,10251300
12/29/2000,78.75,80.63,72,74.19,5530600,0,1,67.06003036,68.66095553,61.31202776,63.17693527,5530600
12/28/2000,82.56,85,78.5,79.63,3356800,0,1,70.3044585,72.38225499,66.84714137,67.80939959,3356800
12/27/2000,79.81,82,74.38,81.31,5115800,0,1,67.96267966,69.82758717,63.3387309,69.24001357,5115800
12/26/2000,81.44,82.38,72.19,79.75,3933700,0,1,69.35071584,70.15117843,61.47382339,67.9115863,3933700
12/22/2000,71,81.88,70.69,80.44,5689500,0,1,60.46047182,69.72540046,60.19648948,68.4991599,5689500
12/21/2000,68.63,74.38,65.38,68.13,7322500,0,1,58.44228424,63.3387309,55.67472743,58.01650627,7322500
12/20/2000,76.5,79.31,68.25,68.81,10041500,0,1,65.14402949,67.53690169,58.11869298,58.59556431,10041500
12/19/2000,85.75,93.63,77.5,79.75,6821000,0,1,73.02092195,79.73118276,65.99558543,67.9115863,6821000
12/18/2000,96.63,97.13,84.13,86.44,4019900,0,1,82.28585059,82.71162856,71.64140132,73.60849555,4019900
12/15/2000,91.88,97.38,86.63,93.56,6114700,0,1,78.24095987,82.92451754,73.77029118,79.67157385,6114700
12/14/2000,103.8,106,95,95.44,4471200,0,1,88.39150668,90.26492975,80.8978144,81.27249902,4471200
12/13/2000,115.7,116.9,100.4,102,4792000,0,1,98.52502238,99.54688951,85.49621648,86.85870599,4792000
12/12/2000,111.2,118.3,110.6,112.1,3395800,0,1,94.69302065,100.7390678,94.18208708,95.459421,3395800
12/11/2000,114,119,110.9,116,5217000,0,1,97.07737728,101.335157,94.43755387,98.78048917,5217000
12/8/2000,108.8,120.3,108.5,112,6890100,0,1,92.64928639,102.4421797,92.39381961,95.3742654,6890100
12/7/2000,101.1,107.1,97.63,102.4,3705100,0,1,86.09230564,91.20164129,83.13740653,87.19932837,3705100
12/6/2000,103.8,109.9,99,103.6,6707900,0,1,88.39150668,93.58599792,84.30403817,88.2211955,6707900
12/5/2000,92.19,109.4,89,101.4,8797300,0,1,78.50494221,93.16021995,75.78847876,86.34777243,8797300
12/4/2000,84.63,89.88,78.98,87,5191100,0,1,72.06717929,76.53784798,67.25588823,74.08536687,5191100
12/1/2000,89.38,93.94,83.5,84.88,7145700,0,1,76.11207001,79.99516511,71.10492108,72.28006828,7145700
11/30/2000,76,90.75,75.88,86.69,8453400,0,1,64.71825152,77.27870165,64.61606481,73.82138453,8453400
11/29/2000,83.19,84.38,75.56,80.75,6847600,0,1,70.84093874,71.85429031,64.34356691,68.76314224,6847600
11/28/2000,86.02,89.5,80.38,82.09,5660500,0,1,73.25084205,76.21425673,68.44806654,69.9042272,5660500
11/27/2000,99.81,101,85.5,87.19,7160600,0,1,84.99379848,86.00715005,72.80803296,74.2471625,7160600
11/24/2000,91.31,94.63,86.25,93.25,4276800,0,1,77.75557298,80.5827387,73.44669992,79.40759151,4276800
11/22/2000,91.75,94.81,78.31,85.06,14698600,0,1,78.13025759,80.73601877,66.68534575,72.43334835,14698600
11/21/2000,105.1,107.8,91.13,94.06,7647600,0,1,89.49852941,91.79773045,77.60229291,80.09735182,7647600
11/20/2000,108.4,110.9,104.4,104.6,4584200,0,1,92.30866401,94.43755387,88.90244025,89.07275144,4584200
11/17/2000,110.5,120,102.5,113.8,10148900,0,1,94.09693149,102.1867129,87.28448396,96.9070661,10148900
11/16/2000,117.8,124.1,116.7,117.9,3726700,0,1,100.3132899,105.6780923,99.37657832,100.3984455,3726700
11/15/2000,117.6,125.1,115,119.9,5207600,0,1,100.1429787,106.5296482,97.92893322,102.1015573,5207600
11/14/2000,116,119.1,113.8,119.1,5205800,0,1,98.78048917,101.4203126,96.9070661,101.4203126,5205800
11/13/2000,107.7,118,98.5,108.8,9548200,0,1,91.71257485,100.483601,83.8782602,92.64928639,9548200
11/10/2000,120.8,126.1,108.5,113.2,7052700,0,1,102.8679577,107.3812042,92.39381961,96.39613253,7052700
11/9/2000,122.5,128.5,116.5,123.1,8079200,0,1,104.3156028,109.4249384,99.20626714,104.8265363,8079200
11/8/2000,140.1,141.9,125.3,127.1,5595900,0,1,119.3029873,120.835788,106.6999594,108.2327601,5595900
11/7/2000,140.8,146,137.4,139.8,3384000,0,1,119.8990765,124.3271674,117.0037863,119.0475206,3384000
11/6/2000,143.5,146.4,140.4,143.3,4182200,0,1,122.1982775,124.6677898,119.5584541,122.0279664,4182200
11/3/2000,138.9,144.9,134.4,142.4,4341100,0,1,118.2811202,123.3904559,114.4491185,121.261566,4341100
11/2/2000,130.6,139.7,130.4,135.9,8829100,0,1,111.2132059,118.962365,111.0428947,115.7264524,8829100
11/1/2000,128.8,134.4,124.1,127.3,5782700,0,1,109.6804052,114.4491185,105.6780923,108.4030713,5782700
10/31/2000,120.6,133.9,119.1,132,6994900,0,1,102.6976465,114.0233405,101.4203126,112.4053842,6994900
10/30/2000,128,132,115.8,116.9,7905300,0,1,108.9991605,112.4053842,98.61017798,99.54688951,7905300
10/27/2000,145,149.5,122.5,127.3,9165500,0,1,123.4756115,127.3076132,104.3156028,108.4030713,9165500
10/26/2000,139.9,145,120,142.3,20034900,0,1,119.1326762,123.4756115,102.1867129,121.1764104,20034900
10/25/2000,166.5,170.4,146.8,147.4,5932600,0,1,141.7840642,145.1051324,125.0084122,125.5193457,5932600
10/24/2000,182.2,187.3,168.3,168.3,5025500,0,1,155.1534925,159.4964278,143.3168649,143.3168649,5025500
10/23/2000,175.8,182.4,172.6,176.6,3704600,0,1,149.7035344,155.3238037,146.9785554,150.3847792,3704600
10/20/2000,168.8,179,166,177.3,4121900,0,1,143.7426429,152.4285135,141.3582862,150.9808684,4121900
10/19/2000,161.5,168.5,155.9,166.9,4793300,0,1,137.5262845,143.4871761,132.7575712,142.1246866,4793300
10/18/2000,149.1,159.5,144.5,153.5,5982700,0,1,126.9669908,135.8231726,123.0498335,130.713837,5982700
10/17/2000,170.3,177,156.4,158.4,6830700,0,1,145.0199768,150.7254016,133.1833492,134.8864611,6830700
10/16/2000,161.1,169.3,157.8,165.1,4710500,0,1,137.1856621,144.1684208,134.3755275,140.5918859,4710500
10/13/2000,145.9,163,145.9,162,6783700,0,1,124.2420118,138.8036184,124.2420118,137.9520625,6783700
10/12/2000,163.1,163.1,140,147.5,10309300,0,1,138.888774,138.888774,119.2178318,125.6045013,10309300
10/11/2000,171.6,173.4,156.9,157.6,8913900,0,1,146.1269995,147.6598002,133.6091272,134.2052163,8913900
10/10/2000,191.8,193.1,174,177.4,5795200,0,1,163.3284295,164.4354522,148.1707337,151.0660239,5795200
10/9/2000,186.8,196.8,174.6,186.7,3621900,0,1,159.0706498,167.5862092,148.6816673,158.9854942,3621900
10/6/2000,189.9,193.2,180.5,188.1,3638200,0,1,161.7104732,164.5206078,153.7058474,160.1776725,3638200
10/5/2000,181.1,196,180.9,189.9,5874500,0,1,154.2167809,166.9049645,154.0464697,161.7104732,5874500
10/4/2000,176.3,185,169.1,183.6,5544900,0,1,150.1293124,157.5378491,143.9981096,156.3456708,5544900
10/3/2000,195.6,198.8,179.9,180,4125300,0,1,166.5643421,169.2893211,153.1949138,153.2800694,4125300
10/2/2000,206.6,208.4,190.4,191.9,4851000,0,1,175.9314574,177.4642581,162.1362512,163.4135851,4851000
9/29/2000,209.6,221.1,200.5,202.6,4859600,0,1,178.4861253,188.2790186,170.7369662,172.5252337,4859600
9/28/2000,193.7,209.6,193.4,208.4,9321700,0,1,164.9463858,178.4861253,164.690919,177.4642581,9321700
9/27/2000,190.3,199.5,190.3,194.4,6074700,0,1,162.0510956,169.8854102,162.0510956,165.5424749,6074700
9/26/2000,191.3,194.9,186,186.6,2828900,0,1,162.9026515,165.9682529,158.389405,158.9003386,2828900
9/25/2000,196.3,199,190.5,192.2,3832500,0,1,167.1604312,169.4596323,162.2214068,163.6690519,3832500
9/22/2000,183.1,198,183.1,194.9,4219000,0,1,155.9198928,168.6080763,155.9198928,165.9682529,4219000
9/21/2000,191.9,196.5,188.7,191.2,3230200,0,1,163.4135851,167.3307424,160.6886061,162.8174959,3230200
9/20/2000,188.6,195.3,185.5,194,3935400,0,1,160.6034505,166.3088753,157.9636271,165.2018526,3935400
9/19/2000,181.9,189.6,180.5,188.2,3001700,0,1,154.8980257,161.4550064,153.7058474,160.2628281,3001700
9/18/2000,178.4,183.5,173,179.9,4253100,0,1,151.9175799,156.2605152,147.3191778,153.1949138,4253100
9/15/2000,176.3,182,172.5,180.6,5495600,0,1,150.1293124,154.9831813,146.8933998,153.791003,5495600
9/14/2000,177.9,180.3,172.3,175.7,3923900,0,1,151.4918019,153.5355362,146.7230886,149.6183788,3923900
9/13/2000,164,175,160,173,4917600,0,1,139.6551743,149.0222897,136.2489506,147.3191778,4917600
9/12/2000,173.3,174.3,164.3,166.3,3359300,0,1,147.5746446,148.4262005,139.9106411,141.613753,3359300
9/11/2000,169.9,178.5,166.4,171.8,3692800,0,1,144.6793544,152.0027355,141.6989086,146.2973107,3692800
9/8/2000,175.1,177,168.5,171.9,4621900,0,1,149.1074453,150.7254016,143.4871761,146.3824663,4621900
9/7/2000,171.3,179.8,166.5,178.7,4833900,0,1,145.8715327,153.1097582,141.7840642,152.1730467,4833900
9/6/2000,181.4,181.6,166.3,170.2,6386800,0,1,154.4722477,154.6425589,141.613753,144.9348212,6386800
9/5/2000,185.3,185.4,176.1,181.3,5706000,0,1,157.7933159,157.8784715,149.9590012,154.3870921,5706000
9/1/2000,199.8,199.9,182.4,185.9,8741900,0,1,170.140877,170.2260326,155.3238037,158.3042494,8741900
8/31/2000,196.6,199.6,195,198.9,4500800,0,1,167.415898,169.9705658,166.0534085,169.3744767,4500800
8/30/2000,188.6,197.1,187.6,193.8,4137500,0,1,160.6034505,167.841676,159.7518945,165.0315414,4137500
8/29/2000,182.8,189.3,179.6,187.5,3212300,0,1,155.664426,161.1995396,152.939447,159.666739,3212300
8/28/2000,177,184,176.9,181.4,2709500,0,1,150.7254016,156.6862932,150.640246,154.4722477,2709500
8/25/2000,176.6,179.5,172.9,176.4,2280800,0,1,150.3847792,152.8542914,147.2340222,150.214468,2280800
8/24/2000,175.3,179.9,174.6,178.4,2978500,0,1,149.2777565,153.1949138,148.6816673,151.9175799,2978500
8/23/2000,164.3,175.1,164.3,174.1,2590800,0,1,139.9106411,149.1074453,139.9106411,148.2558893,2590800
8/22/2000,164.8,171.8,163.3,166.2,4288800,0,1,140.3364191,146.2973107,139.0590852,141.5285974,4288800
8/21/2000,165.6,169.5,162,162.7,3751700,0,1,141.0176638,144.338732,137.9520625,138.5481516,3751700
8/18/2000,156.6,162.2,156,159.8,2928400,0,1,133.3536604,138.1223736,132.8427268,136.0786394,2928400
8/17/2000,153.1,157.9,150.5,157.3,2571700,0,1,130.3732146,134.4606831,128.1591691,133.9497495,2571700
8/16/2000,155.6,160.4,151.9,153.4,3538000,0,1,132.5021044,136.5895729,129.3513475,130.6286814,3538000
8/15/2000,147.4,158.4,146.6,154.2,4269900,0,1,125.5193457,134.8864611,124.838101,131.3099261,4269900
8/14/2000,142.1,149.6,139.5,147,3588500,0,1,121.0060992,127.3927688,118.7920538,125.1787233,3588500
8/11/2000,142.8,146.1,137.8,140.3,2932900,0,1,121.6021884,124.412323,117.3444087,119.4732985,2932900
8/10/2000,146.3,149,142.3,142.5,2584900,0,1,124.5826342,126.8818352,121.1764104,121.3467216,2584900
8/9/2000,153.3,154.9,145.5,145.8,4255600,0,1,130.5435258,131.9060153,123.9013894,124.1568562,4255600
8/8/2000,155.5,159.8,147.6,148,3780900,0,1,132.4169488,136.0786394,125.6896569,126.0302793,3780900
8/7/2000,161.5,162.7,152.9,154.1,2963900,0,1,137.5262845,138.5481516,130.2029034,131.2247705,2963900
8/4/2000,160.7,163.9,156.4,162.1,4672600,0,1,136.8450397,139.5700187,133.1833492,138.037218,4672600
8/3/2000,137.5,163,136.4,162.2,7568400,0,1,117.0889419,138.8036184,116.1522304,138.1223736,7568400
8/2/2000,152.1,153.4,142.3,143.4,5240000,0,1,129.5216586,130.6286814,121.1764104,122.113122,5240000
8/1/2000,157.5,158.5,150.6,151.3,2922200,0,1,134.1200607,134.9716167,128.2443247,128.8404139,2922200
7/31/2000,159.2,163.5,150.5,158.7,3795900,0,1,135.5677058,139.2293964,128.1591691,135.1419278,3795900
7/28/2000,176,176.5,158.3,160.8,3505100,0,1,149.8738456,150.2996236,134.8013055,136.9301953,3505100
7/27/2000,178,183.3,169.7,175.6,3121500,0,1,151.5769575,156.090204,144.5090432,149.5332233,3121500
7/26/2000,178.8,182,172.3,179.2,2717800,0,1,152.2582023,154.9831813,146.7230886,152.5988246,2717800
7/25/2000,186.3,188,172.6,181.9,4285000,0,1,158.6448718,160.0925169,146.9785554,154.8980257,4285000
7/24/2000,183.8,187,180.8,184.6,3482700,0,1,156.515982,159.240961,153.9613141,157.1972267,3482700
7/21/2000,184.5,186,177.4,180.4,2217400,0,1,157.1120711,158.389405,151.0660239,153.6206918,2217400
7/20/2000,176.9,187.5,175.6,186.5,3086700,0,1,150.640246,159.666739,149.5332233,158.815183,3086700
7/19/2000,177,177.2,170.1,172,2951900,0,1,150.7254016,150.8957128,144.8496656,146.4676219,2951900
7/18/2000,183.2,184.6,178.1,179.1,2269400,0,1,156.0050484,157.1972267,151.6621131,152.513669,2269400
7/17/2000,191.1,195,185.2,187.1,3044400,0,1,162.7323403,166.0534085,157.7081603,159.3261166,3044400
7/14/2000,193.1,193.4,185.5,192,3108400,0,1,164.4354522,164.690919,157.9636271,163.4987407,3108400
7/13/2000,181.4,193.6,181,192.9,5045500,0,1,154.4722477,164.8612302,154.1316253,164.265141,5045500
7/12/2000,170.1,181,169.3,177.7,3635600,0,1,144.8496656,154.1316253,144.1684208,151.3214907,3635600
7/11/2000,171.5,175.8,165,166,2485400,0,1,146.0418439,149.7035344,140.5067303,141.3582862,2485400
7/10/2000,172,177,168.2,172.9,2144600,0,1,146.4676219,150.7254016,143.2317093,147.2340222,2144600
7/7/2000,176.5,179.6,171.1,172.9,4097400,0,1,150.2996236,152.939447,145.7012215,147.2340222,4097400
7/6/2000,168.8,176.2,165.1,175.5,4223300,0,1,143.7426429,150.0441568,140.5918859,149.4480677,4223300
7/5/2000,175.1,180,166,166.5,5029400,0,1,149.1074453,153.2800694,141.3582862,141.7840642,5029400
7/3/2000,175,185.5,172.1,183.4,1997500,0,1,149.0222897,157.9636271,146.5527775,156.1753596,1997500
6/30/2000,178.5,179.8,170,176.5,4021400,0,1,152.0027355,153.1097582,144.76451,150.2996236,4021400
6/29/2000,166.5,178.9,166.3,175.6,5874800,0,1,141.7840642,152.3433579,141.613753,149.5332233,5874800
6/28/2000,158,172,157.2,171.8,8311400,0,1,134.5458387,146.4676219,133.8645939,146.2973107,8311400
6/27/2000,158.3,160.4,154.5,156.9,2327200,0,1,134.8013055,136.5895729,131.5653929,133.6091272,2327200
6/26/2000,152.5,163,149.6,161.9,5545500,0,1,129.862281,138.8036184,127.3927688,137.8669069,5545500
6/23/2000,160.8,165,148.6,149.3,4860000,0,1,136.9301953,140.5067303,126.5412128,127.137302,4860000
6/22/2000,169.9,174.8,160.6,161,4299200,0,1,144.6793544,148.8519785,136.7598841,137.1005065,4299200
6/21/2000,172.9,172.9,165.5,167.9,4605700,0,1,147.2340222,147.2340222,140.9325082,142.9762425,4605700
6/20/2000,172.9,183,171.6,175.6,4967600,0,1,147.2340222,155.8347372,146.1269995,149.5332233,4967600
6/19/2000,164.6,176.9,158.5,173.5,4553600,0,1,140.1661079,150.640246,134.9716167,147.7449558,4553600
6/16/2000,178.8,179.6,164.5,164.6,3436300,0,1,152.2582023,152.939447,140.0809523,140.1661079,3436300
6/15/2000,166.1,179.3,161.4,172.4,6221200,0,1,141.4434418,152.6839802,137.4411289,146.8082442,6221200
6/14/2000,168.4,177.9,162,166.1,5623600,0,1,143.4020205,151.4918019,137.9520625,141.4434418,5623600
6/13/2000,171.8,172.9,156.3,167.1,7976600,0,1,146.2973107,147.2340222,133.0981936,142.2949978,7976600
6/12/2000,194.1,194.3,172,172.9,5477400,0,1,165.2870082,165.4573194,146.4676219,147.2340222,5477400
6/9/2000,192.6,197.1,181.8,196,4188400,0,1,164.0096743,167.841676,154.8128701,166.9049645,4188400
6/8/2000,192.1,200.5,181.7,189.4,9092200,0,1,163.5838963,170.7369662,154.7277145,161.2846952,9092200
6/7/2000,168.1,191,165.9,190.8,4522700,0,1,143.1465537,162.6471847,141.2731306,162.4768736,4522700
6/6/2000,181.5,182,171,171,3117200,0,1,154.5574033,154.9831813,145.6160659,145.6160659,3117200
6/5/2000,178.4,184,174,177.7,4309400,0,1,151.9175799,156.6862932,148.1707337,151.3214907,4309400
6/2/2000,162.6,183,162.1,182,7127300,0,1,138.462996,155.8347372,138.037218,154.9831813,7127300
6/1/2000,139.1,156.3,138.5,154.6,6354600,0,1,118.4514314,133.0981936,117.9404978,131.6505485,6354600
5/31/2000,132.5,142,129.8,137.7,4118400,0,1,112.8311622,120.9209436,110.5319612,117.2592531,4118400
5/30/2000,124.9,135.1,124.8,135,3973500,0,1,106.359337,115.0452076,106.2741814,114.960052,3973500
5/26/2000,123,123.9,114,120.9,2549300,0,1,104.7413808,105.5077811,97.07737728,102.9531133,2549300
5/25/2000,118.8,134.8,118.7,122.1,5592000,0,1,101.1648458,114.7897409,101.0796902,103.9749804,5592000
5/24/2000,107.8,119,99.5,117.3,4297400,0,1,91.79773045,101.335157,84.72981614,99.88751189,4297400
5/23/2000,117.9,123.7,107.8,108,3399600,0,1,100.3984455,105.3374699,91.79773045,91.96804164,3399600
5/22/2000,124.2,124.7,113,117.9,3265700,0,1,105.7632479,106.1890259,96.22582134,100.3984455,3265700
5/19/2000,126.8,132.1,122.5,125,2451500,0,1,107.9772933,112.4905398,104.3156028,106.4444926,2451500
5/18/2000,134.2,136,130.4,130.5,1842300,0,1,114.2788073,115.811608,111.0428947,111.1280503,1842300
5/17/2000,134.6,138.5,130.3,133.1,2163800,0,1,114.6194297,117.9404978,110.9577391,113.3420958,2163800
5/16/2000,133.7,140,131.1,139.6,2970100,0,1,113.8530293,119.2178318,111.6389839,118.8772094,2970100
5/15/2000,118.8,131.8,113.6,129.8,2533200,0,1,101.1648458,112.235073,96.73675491,110.5319612,2533200
5/12/2000,120.6,124,116.5,117.3,2943800,0,1,102.6976465,105.5929367,99.20626714,99.88751189,2943800
5/11/2000,124.2,124.6,114,116.8,5133400,0,1,105.7632479,106.1038703,97.07737728,99.46173392,5133400
5/10/2000,124.6,128,117.5,121,2996200,0,1,106.1038703,108.9991605,100.0578231,103.0382689,2996200
5/9/2000,132.4,133.5,123.5,129.8,2713300,0,1,112.7460066,113.6827181,105.1671587,110.5319612,2713300
5/8/2000,139.8,143,131,132.1,2985900,0,1,119.0475206,121.7724996,111.5538283,112.4905398,2985900
5/5/2000,128.5,139.5,127.5,138.5,3178900,0,1,109.4249384,118.7920538,108.5733825,117.9404978,3178900
5/4/2000,129.8,132.8,121.8,129.8,2324800,0,1,110.5319612,113.086629,103.7195136,110.5319612,2324800
5/3/2000,125,128.6,117.5,128.5,3639300,0,1,106.4444926,109.510094,100.0578231,109.4249384,3639300
5/2/2000,131.6,141.5,125.6,126.5,2407800,0,1,112.0647618,120.4951657,106.9554262,107.7218265,2407800
5/1/2000,144,147,134,136,3818500,0,1,122.6240555,125.1787233,114.1084961,115.811608,3818500
4/28/2000,132.3,140.6,131.5,139.4,4463400,0,1,112.660851,119.7287653,111.9796063,118.7068982,4463400
4/27/2000,102,129,101.8,126.3,6605800,0,1,86.85870599,109.8507164,86.6883948,107.5515154,6605800
4/26/2000,115,120.9,106.5,107,4858800,0,1,97.92893322,102.9531133,90.69070773,91.1164857,4858800
4/25/2000,105.3,111.9,101.3,111,5103900,0,1,89.6688406,95.28910981,86.26261683,94.52270946,5103900
4/24/2000,108,109.5,91,99.38,7444400,0,1,91.96804164,93.24537555,77.49159064,84.62762942,7444400
4/20/2000,124.6,125,108,118.5,5366800,0,1,106.1038703,106.4444926,91.96804164,100.909379,5366800
4/19/2000,140.5,140.6,127.3,130.9,5059700,0,1,119.6436097,119.7287653,108.4030713,111.4686727,5059700
4/18/2000,114.7,140.8,114,139.5,6093600,0,1,97.67346644,119.8990765,97.07737728,118.7920538,6093600
4/17/2000,92.75,112,91.88,110.8,6430600,0,1,78.98181354,95.3742654,78.24095987,94.35239827,6430600
4/14/2000,109,116.5,91,97.8,7819700,0,1,92.81959758,99.20626714,77.49159064,83.28217104,7819700
4/13/2000,133.8,135,112.1,114.7,7073900,0,1,113.9381849,114.960052,95.459421,97.67346644,7073900
4/12/2000,144.5,151.1,132,133.1,3503000,0,1,123.0498335,128.6701027,112.4053842,113.3420958,3503000
4/11/2000,145.3,160,136.6,146.8,6287800,0,1,123.7310782,136.2489506,116.3225416,125.0084122,6287800
4/10/2000,176.4,179.5,151.1,152.7,6570500,0,1,150.214468,152.8542914,128.6701027,130.0325922,6570500
4/7/2000,160,177.8,159,176.5,4716600,0,1,136.2489506,151.4066463,135.3973946,150.2996236,4716600
4/6/2000,138,158.5,138,155.3,5886000,0,1,117.5147199,134.9716167,117.5147199,132.2466376,5886000
4/5/2000,116.8,143.3,113,130.4,5878100,0,1,99.46173392,122.0279664,96.22582134,111.0428947,5878100
4/4/2000,124.5,124.8,96,120,8360100,0,1,106.0187147,106.2741814,81.74937034,102.1867129,8360100
4/3/2000,147.8,148.5,111,116.6,4585300,0,1,125.8599681,126.4560573,94.52270946,99.29142273,4585300
3/31/2000,160.1,162,141,149.5,3593200,0,1,136.3341062,137.9520625,120.0693877,127.3076132,3593200
3/30/2000,163.9,170,148.6,152,4665000,0,1,139.5700187,144.76451,126.5412128,129.436503,4665000
3/29/2000,190,190.8,167.5,169.3,4076500,0,1,161.7956288,162.4768736,142.6356201,144.1684208,4076500
3/28/2000,192.4,197.5,187.3,187.5,2535700,0,1,163.8393631,168.1822984,159.4964278,159.666739,2535700
3/27/2000,198.1,203,186.5,189.3,4048500,0,1,168.6932319,172.865856,158.815183,161.1995396,4048500
3/24/2000,176.75,202,175,190.88,5895700,0,1,150.5125126,172.0143001,149.0222897,162.544998,5895700
3/23/2000,181.8,182.1,171.5,175.5,4025300,0,1,154.8128701,155.0683369,146.0418439,149.4480677,4025300
3/22/2000,183,191,180,182.1,4249700,0,1,155.8347372,162.6471847,153.2800694,155.0683369,4249700
3/21/2000,185.8,188.1,173.5,178.1,3069300,0,1,158.2190939,160.1776725,147.7449558,151.6621131,3069300
3/20/2000,204.5,204.5,180.3,185.2,2777300,0,1,174.14319,174.14319,153.5355362,157.7081603,2777300
3/17/2000,202.2,204.8,195.9,202.1,2124400,0,1,172.1846113,174.3986567,166.8198089,172.0994557,2124400
3/16/2000,197.4,214,179,200.3,5855400,0,1,168.0971428,182.2329714,152.4285135,170.566655,5855400
3/15/2000,219.8,219.8,191.8,194.8,4939800,0,1,187.1719958,187.1719958,163.3284295,165.8830973,4939800
